symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
CMS,CMH Vietnam Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,7800,7800,7600,7600,-1.2987012987012987,195984245300.0,24500,VND
CMT,Information & Networking Technology JSC,UPCOM,Technology Services,Information Technology Services,13000,13000,13000,13000,0.0,104000000000.0,200,VND
CMV,Camau Trading JSC,HOSE,Retail Trade,Department Stores,7950,7950,7950,7950,6.854838709677419,135079647674.99998,105,VND
CMW,Ca Mau Water Supply Joint Stock Co,UPCOM,,,15500,15500,15500,15500,0.0,,100,VND
CMX,Ca Mau Group Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6570,6740,6570,6580,1.2307692307692308,662343463898.0,66462,VND
CNC,Traphaco High Tech JSC,UPCOM,,,31500,31500,31500,31500,-1.2539184952978055,,100,VND
CNG,CNG Vietnam Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,25400,25650,25400,25500,0.0,895023794174.0,10502,VND
CNN,Consultant & Inspection JSC,UPCOM,,,70000,70000,70000,70000,2.941176470588235,,1501,VND
CNT,CNT Group Corp.,UPCOM,Non-Energy Minerals,Other Metals/Minerals,7500,7500,7400,7400,5.714285714285714,279405700000.0,301,VND
COM,Materials-Petroleum JSC,HOSE,Distribution Services,Wholesale Distributors,32100,34400,32050,34400,-0.14513788098693758,486455646896.0,772,VND
CPA,Phuoc An Coffee Joint Stock Co,UPCOM,,,8600,8600,8600,8600,-3.3707865168539324,,200,VND
CPC,Can Tho Pesticides JSC,HNX,Process Industries,Chemicals: Agricultural,17200,17600,17000,17600,1.7341040462427744,71833519745.0,900,VND
CPI,Cai Lan Port Investment Joint Stock Co,UPCOM,,,3700,4000,3700,3700,-13.953488372093023,,5600,VND
CQN,Quang Ninh Port Joint Stock Company,UPCOM,,,31200,31400,31100,31400,0.3194888178913738,,14100,VND
CQT,VVMI Quan Trieu Cement Joint Stock Co,UPCOM,,,7900,7900,7900,7900,1.282051282051282,,200,VND
CRC,Create Capital Vietnam Joint Stock Company Ltd,HOSE,Distribution Services,Wholesale Distributors,8650,8810,8640,8790,-0.11363636363636363,601919342041.0,1207101,VND
CRE,Century Land Joint Stock Company,HOSE,Finance,Real Estate Development,7200,7500,7140,7500,5.633802816901409,3258036984253.0,307618,VND
CRV,CRV Real Estate Group Joint Stock Company,HOSE,Finance,Real Estate Development,27000,28950,27000,28950,6.826568265682657,18628537353516.0,2920,VND
CSC,Cotana Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,15600,16000,15000,15800,1.282051282051282,641928538513.0,38303,VND
CSI,Viet Nam Construction Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,18400,18800,18400,18800,4.444444444444445,302400000000.0,1871,VND
CSM,Southern Rubber Industry JSC,HOSE,Consumer Durables,Automotive Aftermarket,12750,12800,12650,12750,0.0,1321206785202.0,145578,VND
CST,Cao Son Coal Joint Stock Co,HNX,Energy Minerals,Coal,13100,13100,13000,13000,-0.7633587786259541,561292753220.0,27622,VND
CSV,South Basic Chemicals Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,28550,28950,28550,28900,1.2259194395796849,3154772386169.0,235869,VND
CT3,Project 3 Construction and Investment Joint Stock Co,UPCOM,,,5500,5500,5500,5500,1.8518518518518516,,200,VND
CT6,Construction JSC No 6,UPCOM,Industrial Services,Engineering & Construction,7500,7500,7500,7500,0.0,45793200000.0,200,VND
CTB,Haiduong Pump Manufacturing JSC,HNX,Producer Manufacturing,Industrial Machinery,17500,17500,17400,17400,0.5780346820809248,354995314980.0,500,VND
CTD,Coteccons Construction JSC,HOSE,Industrial Services,Engineering & Construction,80000,82700,80000,82700,3.245942571785269,8530682389069.0,547811,VND
CTF,City Auto Corporation,HOSE,Distribution Services,Wholesale Distributors,19500,19600,18550,19400,-0.5128205128205128,1865250308990.0,432674,VND
CTG,Vietnam Joint Stock Commercial Bank for Industry and Trade,HOSE,Finance,Regional Banks,37450,38250,37300,37900,2.15633423180593,288153634863281.0,13761687,VND
CTI,Cuongthuan Idico Development,HOSE,Transportation,Other Transportation,23450,23900,23350,23700,1.0660980810234542,1477349910545.0,426568,VND
CTP,Hoa Binh Takara Joint Stock Company,HNX,Consumer Non-Durables,Food: Specialty/Candy,6100,6300,6100,6200,1.639344262295082,73809949970.0,1901,VND
CTR,Viettel Construction JSC,HOSE,Industrial Services,Engineering & Construction,92800,93900,92300,93000,0.21551724137931033,10615009619141.0,338639,VND
CTS,VietinBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,29800,30650,29500,30350,1.8456375838926176,6338264382935.0,663908,VND
CTT,Vinacomin - Machinery JSC,HNX,Producer Manufacturing,Trucks/Construction/Farm Machinery,17900,17900,17400,17400,-2.793296089385475,81733907032.0,816,VND
CTW,Can Tho Water Supply - Sewerage Joint Stock Co,UPCOM,,,25000,25000,25000,25000,0.0,,100,VND
CTX,Vietnam Investment Construction & Trading JSC,UPCOM,Finance,Real Estate Development,5500,5700,5400,5600,-1.7543859649122806,599695269775.0,49172,VND
CVN,Vinam Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1200,1300,1100,1300,8.333333333333332,56429979706.0,440512,VND
CVT,CMC Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,26300,27850,26300,27300,-3.3628318584070795,1036517570496.0,3603,VND
CX8,Constrexim No. 8 Investment & Construction JSC,HNX,Industrial Services,Engineering & Construction,9300,9300,9300,9300,0.0,23750070477.0,100,VND
D11,Real Estate 11 JSC,HNX,Finance,Real Estate Development,10500,10500,10500,10500,-7.894736842105263,86293790817.0,230,VND
D2D,Industrial Urban Development Joint Stock Company No. 2,HOSE,Finance,Real Estate Development,35450,36000,35450,35600,0.28169014084507044,1074220867156.9999,21130,VND
DAD,Danang Education Development & Investment JSC,HNX,Consumer Services,Publishing: Books/Magazines,16000,16000,15900,15900,-0.625,69094398499.0,1200,VND
DAE,Educational Book JSC in Da Nang City,HNX,Consumer Services,Publishing: Books/Magazines,15700,15700,15700,15700,-0.6329113924050633,30425396204.0,100,VND
DAH,Dong A Hotel Group JSC,HOSE,Consumer Services,Hotels/Resorts/Cruise lines,3650,3650,3450,3560,-0.5586592178770949,301435989075.0,7006,VND
DAN,Danapha Pharmaceutical JSC,UPCOM,,,32300,32600,32300,32300,-15.0,,1614,VND
DAS,Da Nang Petroleum Machinery - Technology JSC,UPCOM,Distribution Services,Wholesale Distributors,11000,11000,11000,11000,0.0,46200000000.0,200,VND
DAT,Travel Investment & Seafood Development Corp.,HOSE,Consumer Non-Durables,Food: Specialty/Candy,8870,8870,8780,8780,-1.0146561443066515,614055377121.0,2616,VND
DBC,DABACO Group,HOSE,Process Industries,Agricultural Commodities/Milling,26500,27050,26500,26650,0.946969696969697,10160480053711.0,3347519,VND
DBD,Binh Dinh Pharmaceutical & Medical Equipment JSC,HOSE,Health Technology,Pharmaceuticals: Major,52700,52900,52600,52700,-0.5660377358490566,5007931068420.0,30991,VND
DBM,DakLak Pharmaceutical Medical Equipment JSC,UPCOM,,,33500,33500,33500,33500,-5.8988764044943816,,112,VND
DBT,Ben Tre Pharmaceutical JSC,HOSE,Health Technology,Pharmaceuticals: Major,10600,10600,10500,10500,1.4492753623188406,227361164474.0,246,VND
DC1,Development Investment Construction number 1 Joint Stock Co,UPCOM,Consumer Durables,Homebuilding,8200,8400,8200,8400,-1.1764705882352942,,1400,VND
DC2,Development Investment Construction No. 2 JSC,HNX,Industrial Services,Engineering & Construction,6000,6000,6000,6000,0.0,67828193665.0,601,VND
DC4,DIC Holdings Construction JSC,HOSE,Industrial Services,Engineering & Construction,9800,10050,9800,9980,2.1494370522006143,959762813568.0,288465,VND
DCF,Design and Construction Join Stock Co No.1,UPCOM,Industrial Services,Engineering & Construction,30100,35800,30100,35800,18.93687707641196,,300,VND
DCG,Dap Cau Garment Corporation Joint Stock Co,UPCOM,Consumer Non-Durables,Apparel/Footwear,20800,20800,20800,20800,14.917127071823206,123532500000.0,102,VND
DCL,Cuu Long Pharmaceutical JSC,HOSE,Health Technology,Pharmaceuticals: Major,56500,58000,56500,57600,-0.17331022530329288,4214467481994.9995,317569,VND
DCM,PetroVietnam Ca Mau Fertilizer Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,39000,39500,38050,39500,1.282051282051282,20646600952148.0,3800117,VND
DCR,Cosevco Ceramic Tiles Joint Stock Co,UPCOM,Producer Manufacturing,Building Products,5400,5400,5200,5200,10.638297872340425,33800000000.0,506,VND
DCS,Dai Chau JSC,UPCOM,Consumer Durables,Home Furnishings,1100,1300,1100,1300,8.333333333333332,78402350000.0,708503,VND
DCT,Dong Nai RoofSheet & Construction Material Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,500,700,500,700,16.666666666666664,19056520000.0,32700,VND
DCV,Dragon Capital Vietfund Management Joint Stock Company,UPCOM,,,169000,169100,164000,164000,-3.5294117647058822,,3500,VND
DDB,Dong Duong Construction And Trading Joint Stock Company,UPCOM,,,9400,9700,9400,9500,-1.0416666666666665,,54700,VND
DDG,Indochine Import Export Investment Industrial JSC,HNX,Utilities,Electric Utilities,1200,1200,1100,1100,-8.333333333333332,87823870087.0,596254,VND
DDM,Dong Do Marine Joint Stock Company,UPCOM,Transportation,Marine Shipping,1900,1900,1900,1900,0.0,23264534800.0,705,VND
DDN,Da Nang Pharmaceutical Medical Equipment JSC,UPCOM,Distribution Services,Medical Distributors,7900,7900,7500,7500,-7.4074074074074066,,4258,VND
DDV,DAP-VINACHEM Joint Stock Co,UPCOM,Process Industries,Chemicals: Agricultural,28600,29100,28300,28400,-0.6993006993006993,,1103586,VND
DFC,Dong Anh C&F Joint Stock Co,UPCOM,Producer Manufacturing,Miscellaneous Manufacturing,29500,29500,29500,29500,3.508771929824561,177000000000.0,100,VND
DFF,Dua Fat Group Joint Stock Company,UPCOM,,,600,700,600,700,0.0,,751080,VND
DGC,Duc Giang Chemicals Group Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,68000,68700,68000,68500,0.7352941176470588,25824932006836.0,2009569,VND
DGT,Dona Transportation Construction JSC,UPCOM,Distribution Services,Wholesale Distributors,4400,4600,4400,4600,2.2222222222222223,355500000000.0,77200,VND
DGW,Digiworld Corp.,HOSE,Distribution Services,Electronics Distributors,48500,50500,47800,50400,3.810504634397528,10737740441895.0,3738629,VND
DHA,Hoa An Joint Stock Company,HOSE,Non-Energy Minerals,Construction Materials,55200,56000,55100,55800,-0.17889087656529518,822907989120.0,92738,VND
DHB,Ha Bac Nitrogenous Fertilizer & Chemicals Joint Stock Co,UPCOM,,,7900,7900,7900,7900,0.0,,1002,VND
DHC,Dong Hai JSC of Ben Tre,HOSE,Process Industries,Pulp & Paper,37100,38450,37100,37650,1.7567567567567568,3573874465942.0,936408,VND
DHD,Hai Duong Pharmaceutical Medical Material Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,35100,35200,35100,35100,0.2857142857142857,,900,VND
DHG,DHG Pharmaceutical Joint Stock Company,HOSE,Health Technology,Pharmaceuticals: Major,103400,103500,103000,103400,0.0,13519142938232.0,2973,VND
DHM,Duong Hieu Trading & Mining JSC,HOSE,Non-Energy Minerals,Steel,6130,6140,6080,6120,-0.32573289902280134,212049185333.0,3027,VND
DHN,Ha Noi Pharma Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,20000,20000,20000,20000,-9.090909090909092,125818000000.0,1400,VND
DHP,Hai Phong Electrical Mechanical JSC,HNX,Consumer Durables,Electronics/Appliances,11500,11500,11500,11500,3.6036036036036037,109160298824.0,200,VND
DHT,Ha Tay Pharmaceutical JSC,HNX,Health Technology,Pharmaceuticals: Major,68400,69200,67300,68500,0.0,6177024291992.0,17556,VND
DIC,DIC Investment & Trading JSC,UPCOM,Non-Energy Minerals,Construction Materials,1000,1100,1000,1100,0.0,29244380000.0,216001,VND
DID,DIC-Dong Tien JSC,UPCOM,Distribution Services,Wholesale Distributors,3800,3800,3800,3800,0.0,52820000000.0,100,VND
DIG,Development Investment Joint Stock Corporation,HOSE,Producer Manufacturing,Industrial Conglomerates,15400,16400,15400,16150,5.211726384364821,12225219125366.0,14819390,VND
DIH,Development Investment Construction Hoi An JSC,HNX,Industrial Services,Engineering & Construction,10300,10300,10200,10300,0.0,71009890079.0,2100,VND
DKG,Damik Group Joint Stock Company,UPCOM,,,7200,7200,7200,7200,12.5,,200,VND
DL1,Alpha Seven Group Joint Stock Co,HNX,Distribution Services,Wholesale Distributors,4800,5000,4800,5000,4.166666666666666,560921923828.0,378761,VND
DLG,Duc Long Gia Lai Group JSC,HOSE,Non-Energy Minerals,Forest Products,2770,2910,2770,2910,6.985294117647059,814122446289.0,2091849,VND
DM7,Det May 7 Joint Stock Co,UPCOM,Consumer Non-Durables,Apparel/Footwear,19600,19600,19600,19600,18.072289156626507,255824260000.0,201,VND
DMC,Domesco Medical Import-Export JSC,HOSE,Health Technology,Pharmaceuticals: Major,61000,63000,61000,63000,3.278688524590164,2118375461577.9998,1116,VND
DMN,Domenal JSC,UPCOM,,,8900,8900,8800,8800,-1.1235955056179776,,5300,VND
DNA,An Giang Power and Water Supply Joint Stock Co,UPCOM,Utilities,Electric Utilities,25200,25200,25000,25000,0.0,1277325000000.0,4610,VND
DNC,Hai Phong Electricity Water Machine Assembly JSC,HNX,Electronic Technology,Electronic Equipment/Instruments,57400,63100,57400,63100,9.930313588850174,633188331127.0,4737,VND
DND,Dong Nai Material & Building Investment Joint - Stock Co,UPCOM,,,11000,11000,11000,11000,-14.728682170542637,,900,VND
DNE,Da Nang Urban Environment Joint Stock Co,UPCOM,,,9000,9000,9000,9000,0.0,,300,VND
DNH,Da Nhim - Ham Thuan - Da Mi Hydro Power Joint Stock Co,UPCOM,,,56100,56100,56100,56100,0.0,,100,VND
DNL,Da Nang Port Logistics Joint Stock Co,UPCOM,,,34400,34400,34400,34400,1.7751479289940828,,100,VND
DNM,DANAMECO Medical JSC,UPCOM,Health Technology,Medical Specialties,11000,11000,11000,11000,-7.563025210084033,86675652981.0,106,VND
DNP,Dong Nai Plastic Joint Stock Company,HNX,Producer Manufacturing,Miscellaneous Manufacturing,19000,19300,18600,19300,0.5208333333333333,2706378515625.0,237101,VND
DNW,Dong Nai Water Joint Stock Co,UPCOM,Utilities,Water Utilities,33600,33600,33000,33000,-1.7857142857142856,4032000000000.0,201,VND
DOC,Dong Nai Joint Stock Co Of Agricultural Material,UPCOM,,,7300,7300,7300,7300,-14.117647058823529,,100,VND
DOP,Dong Thap Petroleum Transportations Joint Stock Co,UPCOM,,,13200,13200,13200,13200,10.0,,500,VND
DP1,Central Pharmaceutical CPC1.JSC,UPCOM,,,32000,32000,31000,31000,0.0,,3100,VND
DP2,Central Pharmaceutical Joint Stock Co No2,UPCOM,,,4300,4300,4300,4300,2.380952380952381,,100,VND
DP3,Central Pharmaceutical JSC No. 3,HNX,Health Technology,Pharmaceuticals: Other,63400,64200,63000,63400,0.0,1363095767593.0,85624,VND
DPC,Da Nang Plastic Joint Stock Company,UPCOM,Process Industries,Containers/Packaging,9700,9700,9700,9700,7.777777777777778,14989776874.0,100,VND
DPG,Dat Phuong JSC,HOSE,Industrial Services,Engineering & Construction,45450,47000,44900,46600,2.869757174392936,4566196245575.0,1538291,VND
DPM,Petrovietnam Fertilizer & Chemicals Corp.,HOSE,Process Industries,Chemicals: Agricultural,25100,25550,24800,25250,0.5976095617529881,17066117193604.0,5134038,VND
DPR,Dong Phu Rubber JSC,HOSE,Producer Manufacturing,Miscellaneous Manufacturing,38850,39600,38850,39300,1.1583011583011582,3375518494034.0,464305,VND
DQC,Dien Quang Lamp JSC,HOSE,Producer Manufacturing,Electrical Products,10100,10100,10000,10000,2.0408163265306123,270069059752.99997,2612,VND
DRC,Danang Rubber Joint Stock Company,HOSE,Consumer Durables,Automotive Aftermarket,15000,15200,14850,15050,1.006711409395973,2300996205139.0,241357,VND
DRG,DakLak Rubber Joint Stock Co,UPCOM,Process Industries,Chemicals: Specialty,8700,8700,8700,8700,-1.1363636363636365,1371040000000.0,100,VND
DRH,DRH Holdings JSC,HOSE,Finance,Real Estate Development,2800,2800,2560,2660,-3.272727272727273,340196643829.0,988600,VND
DRI,DakLak Rubber Investment Joint Stock Co,UPCOM,Non-Energy Minerals,Forest Products,12400,12500,12300,12400,0.8130081300813009,,506956,VND
DRL,Hydro Power JSC-Power No.3,HOSE,Utilities,Electric Utilities,45800,46000,45800,45800,0.0,435100000000.0,2975,VND
DS3,DS3 Joint Stock Company,HNX,Transportation,Marine Shipping,6000,6000,6000,6000,3.4482758620689653,61884435081.0,100,VND
DSC,DSC Securities Corporation,HOSE,Finance,Investment Banks/Brokers,14050,14500,14050,14350,2.135231316725979,3863748713684.0,32651,VND
DSE,DNSE Securities Join Stock Company,HOSE,Finance,Investment Banks/Brokers,23850,24100,23850,24100,1.0482180293501049,10213762500000.0,218120,VND
DSG,Dap Cau Sheet Glass Joint Stock Co,UPCOM,,,5200,5200,5100,5100,-15.0,,2400,VND
DSH,Dong Son Infrastructure Investment Joint Stock Company,UPCOM,,,12400,12500,12100,12500,4.166666666666666,,2058001,VND
DSN,Dam Sen Water Park Corp.,HOSE,Consumer Services,Movies/Entertainment,41100,41500,41100,41500,0.850546780072904,497215810728.0,2601,VND
DST,Sao Thang Long Investment JSC,HNX,Consumer Services,Publishing: Books/Magazines,10900,11000,10500,10500,-3.669724770642202,351187119293.0,406303,VND
DTA,De Tam Joint Stock Company,HOSE,Finance,Real Estate Development,3930,3980,3710,3950,0.5089058524173028,70975138264.0,11311,VND
DTC,Viglacera Dong Trieu JSC,UPCOM,Non-Energy Minerals,Construction Materials,5300,5300,5300,5300,-10.16949152542373,46000000000.0,200,VND
DTD,Thanh Dat Investment Development JSC,HNX,Non-Energy Minerals,Construction Materials,17200,17600,17200,17600,2.3255813953488373,1147000198364.0,216530,VND
DTG,Tipharco Pharmaceutical Joint Stock Co,HNX,Health Technology,Pharmaceuticals: Major,15100,15700,15100,15700,3.289473684210526,,1803,VND
DTI,Duc Trung investment Joint stock Co,UPCOM,,,2200,2200,2200,2200,0.0,,3300,VND
DTK,Vinacomin Power Holding Corp,HNX,Utilities,Electric Utilities,11200,11200,10900,11100,-0.8928571428571428,7646996191406.0,15100,VND
DTL,Dai Thien Loc Corp.,HOSE,Non-Energy Minerals,Steel,12000,12000,11900,12000,0.0,727571823120.0,1301,VND
DTP,Ha Noi CPC1 Pharmaceutical JSC,UPCOM,,,116000,116000,116000,116000,0.0,,300,VND
DTT,Do Thanh Technology Corp.,HOSE,Producer Manufacturing,Miscellaneous Manufacturing,18000,18000,17950,17950,5.278592375366569,146325172281.0,300,VND
DVC,Hai Phong Port Trading And Services Joint Stock Co,UPCOM,,,14400,14400,14400,14400,0.0,,200,VND
DVG,Dai Viet Paint Group Joint Stock Co,UPCOM,Process Industries,Industrial Specialties,1600,1600,1500,1500,0.0,42000000000.0,97220,VND
DVM,Vietnam Medicinal Materials Joint Stock Company,HNX,Health Technology,Pharmaceuticals: Major,5400,5500,5200,5400,1.8867924528301887,249406260681.0,850530,VND
DVN,Viet Nam Pharmaceutical Corporation - Joint Stock Co,UPCOM,,,22000,22300,22000,22300,2.293577981651376,,30462,VND
DVP,Dinh Vu Port Investment & Development JSC,HOSE,Transportation,Marine Shipping,71400,71900,71300,71500,0.1400560224089636,2856000000000.0,4775,VND
DWC,Daklak Water Supply JSC,UPCOM,,,18000,18000,18000,18000,0.0,,500,VND
DXG,Dat Xanh Group JSC,HOSE,Finance,Real Estate Development,14900,15700,14800,15650,6.462585034013606,16352048876953.0,36939709,VND
DXP,Doan Xa Port Joint Stock Company,HNX,Transportation,Other Transportation,12000,12200,11900,12100,0.0,724912613678.0,115983,VND
DXS,Dat Xanh Real Estate Service JSC,HOSE,Finance,Real Estate Development,6800,7270,6800,7270,6.911764705882353,3937901416016.0,4377726,VND
DXV,Da Nang Construction Building Materials Vicem JSC,HOSE,Non-Energy Minerals,Construction Materials,3880,3880,3880,3880,0.0,38411998520.0,2716,VND
E12,Vneco12 Electricity Construction Joint Stock Co,UPCOM,,,4700,4700,4700,4700,0.0,,200,VND
E1VFVN30,VFMVN30 ETF Fund,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,34800,35450,34760,35440,1.9562715765247412,,176880,VND
EBS,Educational Book JSC in Hanoi City,HNX,Consumer Services,Publishing: Books/Magazines,12200,12200,12200,12200,1.6666666666666667,119587005615.0,700,VND
ECO,Viet Nam Eco Plastic Technology Joint Stock Co.,UPCOM,,,32000,32700,32000,32700,2.1875,,9701,VND
EFI,Education Financial Investment JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,2100,2100,2100,2100,5.0,21760000000.0,100,VND
EIB,Vietnam Export Import Commercial Joint Stock Bank,HOSE,Finance,Major Banks,21000,21400,20500,21400,7.000000000000001,37254411621094.0,236947425,VND
EIC,EVN International Joint Stock Co,UPCOM,,,24300,24300,22600,22600,1.8018018018018018,,1310,VND
EID,Hanoi Education Investment & Development JSC,HNX,Consumer Services,Publishing: Books/Magazines,23200,23200,23200,23200,-0.4291845493562232,349500000000.0,2225,VND
EIN,Electricity Investment- Service-Trade Joint Stock Co,UPCOM,,,2700,2700,2700,2700,3.8461538461538463,,105,VND
ELC,ELCOM Technology Communications Corporation,HOSE,Technology Services,Packaged Software,22500,23150,22300,22900,0.881057268722467,2498674893951.0,1209013,VND
EME,Electro Mechanical Corporation,UPCOM,,,22400,22400,22400,22400,14.871794871794872,,100,VND
EMS,VNPost Express Joint Stock Co,UPCOM,Transportation,Air Freight/Couriers,20400,20400,20400,20400,0.0,,1103,VND
EVE,Everpia JSC,HOSE,Consumer Durables,Home Furnishings,10750,10800,10350,10350,0.0,434490665817.0,21103,VND
EVF,EVN Finance Joint Stock Co,HOSE,Finance,Finance/Rental/Leasing,11300,11650,11300,11600,2.6548672566371683,8594393493651.999,2080360,VND
EVG,Everland Group JSC,HOSE,Distribution Services,Wholesale Distributors,7440,7680,7270,7460,0.2688172043010753,1601458864746.0,783338,VND
EVS,EVS Securities JSC,HNX,Finance,Investment Banks/Brokers,5200,5400,5200,5400,3.8461538461538463,856963269043.0,75062,VND
F88,F88 Investment JSC,UPCOM,,,193300,196000,178000,178000,-7.772020725388601,,27654,VND
FCC,Foodstuff Combina Torial Joint Stock Co,UPCOM,,,18500,18500,18500,18500,14.906832298136646,,103,VND
FCM,Phan Vu Ha Nam Concrete JSC,HOSE,Non-Energy Minerals,Construction Materials,3590,3590,3530,3580,0.2801120448179272,165029046021.0,11131,VND
FCN,FECON Corporation,HOSE,Industrial Services,Engineering & Construction,13600,13950,13600,13850,1.465201465201465,2149042286682.0,472502,VND
FCS,Ho Chi Minh City Food Joint Stock Co,UPCOM,,,5900,5900,5900,5900,13.461538461538462,,111,VND
FDC,Foreign Trade Development & Investment Corp.,HOSE,Finance,Real Estate Development,17200,17200,16100,16100,0.0,621838179016.0,190500,VND
FHS,Ho Chi Minh City Book Distribution Corporation,UPCOM,,,36000,36000,36000,36000,-10.0,,103,VND
FIC,Fico Corporation - JSC,UPCOM,Producer Manufacturing,Building Products,16300,16300,15500,15500,-5.487804878048781,2082800000000.0,700,VND
FID,Vietnam Enterprise Investment and Development Joint Stock Company,HNX,Finance,Financial Conglomerates,1600,1700,1600,1700,0.0,42017127991.0,17405,VND
FIR,First Real Estate JSC,HOSE,Finance,Real Estate Development,6900,7000,6750,6950,2.9629629629629632,477019912720.0,104810,VND
FIT,F.I.T Group Joint Stock Company,HOSE,Health Technology,Pharmaceuticals: Major,4570,4620,4560,4580,0.2188183807439825,1553494013062.0,221720,VND
FMC,Sao Ta Foods Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,38800,38800,38500,38650,0.7822685788787485,2507664051437.0,71864,VND
FOC,FPT Online Joint Stock Co,UPCOM,,,67200,67400,67200,67400,0.8982035928143712,,4526,VND
FOX,FPT Telecom JSC,UPCOM,Technology Services,Internet Software/Services,75400,83000,75400,81800,7.631578947368421,56146064000000.0,313161,VND
FPT,FPT Corp.,HOSE,Technology Services,Information Technology Services,98200,99500,97400,98600,0.81799591002045,166093482128906.0,6467584,VND
FRC,Forest Products Export Joint-Stock Co of Quang Nam,UPCOM,,,25000,25000,25000,25000,0.0,,700,VND
FRT,FPT Digital Retail JSC,HOSE,Distribution Services,Electronics Distributors,165000,167000,162600,167000,1.2121212121212122,28099795074463.0,350834,VND
FSO,Viet Nam Fishery Mechanical Shipbuilding Joint Stock Co,UPCOM,,,7900,7900,7000,7000,0.0,,900,VND
FT1,Machinery Spare Parts No1 Joint Stock Co,UPCOM,,,40200,41500,40200,41500,3.233830845771144,,1100,VND
FTM,Duc Quan Investment and Development JSC,UPCOM,Process Industries,Textiles,500,700,500,700,16.666666666666664,35000000000.0,35575,VND
FTS,FPT Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,31750,32600,31750,32600,2.19435736677116,11053285748291.0,625403,VND
FUCTVGF5,Thien Viet 5 Growth Fund Units,HOSE,,,12500,12500,12500,12500,1.6260162601626018,,800,VND
FUEDCMID,DCVFMVN Midcap ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,14690,14690,13720,14470,-1.4976174268209665,,83300,VND
FUEFCV50,FPT FUND MGMT JSC FPT CAPITAL VNX50 ETF Exchange Traded Fund Units,HOSE,,,15200,15300,15200,15240,0.5277044854881267,,9313,VND
FUEIP100,IPAAM VN100 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,13280,13280,12220,12280,-6.044376434583015,,300,VND
FUEKIV30,KIM Growth VN30 ETF Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,13400,13550,13400,13550,2.6515151515151514,,400,VND
FUEKIVFS,KIM Growth VNFINSELECT ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,17360,17500,17350,17500,1.0976314269208551,,900,VND
FUEKIVND,KIM GROWTH VN DIAMOND ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,14570,14570,14570,14570,1.8169112508735148,,100,VND
FUEMAV30,MAFM VN30 ETF Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,23980,24340,23980,24340,2.3549201009251473,,907400,VND
FUEMAVND,MAFM VNDIAMOND ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,16500,16810,16500,16810,2.3128423615337796,,712500,VND
FUESSV30,SSIAM VN30 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,25010,25700,25000,25200,0.8,,16481,VND
FUESSV50,SSIAM VNX50 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,29950,29950,29900,29920,-0.06680026720106881,,2603,VND
FUESSVFL,SSIAM VNFIN LEAD ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,30190,30900,30000,30880,3.763440860215054,,48371,VND
FUETCC50,TECHCOM CAPITAL VNX50 ETF Exchange Traded Fund Units,HOSE,,,14400,14500,14250,14440,0.0,,7200,VND
FUETPVND,VFCVN Diamond ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,11850,11850,11850,11850,0.0,,100,VND
FUEVFVND,DCVFMVN DIAMOND ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,39770,40000,38930,40000,0.5530417295123178,,2701224,VND
FUEVN100,VinaCapital VN100 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,28000,28000,26510,27610,0.4,,202236,VND
G20,Vinh Phuc Textile Investmen JSC,UPCOM,Consumer Durables,Home Furnishings,600,600,500,600,0.0,8640000000.0,23400,VND
G36,36 Corp.,UPCOM,,,12100,12700,12100,12300,0.819672131147541,,194089,VND
