symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
BNDX,Vanguard Total International Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,850.0,850.0,850.0,850.0,0.0,,1.0,MXN
BNGO,"Bionano Genomics, Inc.",BIVA,Health Technology,Biotechnology,20.47,20.47,20.0,20.0,-3.614457831325301,245080526.8336469,10.0,MXN
BNGO,"Bionano Genomics, Inc.",BMV,Health Technology,Biotechnology,20.9,20.9,20.9,20.9,6.9053708439897585,245080526.8336469,3.0,MXN
BNKS/N,iShares S&P US Banks UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,129.77,129.77,129.77,129.77,1.7006269592476615,,1557.0,MXN
BNP/N,BNP Paribas S.A. Class A,BMV,Finance,Major Banks,1853.62,1853.62,1853.62,1853.62,-2.560031960973971,2055452065241.589,471.0,MXN
BNS,Bank of Nova Scotia,BMV,Finance,Major Banks,1297.39,1297.39,1297.39,1297.39,0.0,1600911878135.411,17.0,MXN
BNS,Bank of Nova Scotia,BIVA,Finance,Major Banks,1286.18,1291.0,1286.18,1291.0,-1.2996941896024465,1600911878135.411,65.0,MXN
BNTX/N,BioNTech SE Sponsored ADR,BIVA,Health Technology,Biotechnology,1596.71,1599.0,1595.52,1595.52,1.1461608682422106,431536342838.89453,65.0,MXN
BNTX/N,BioNTech SE Sponsored ADR,BMV,Health Technology,Biotechnology,1735.0,1735.0,1735.0,1735.0,8.505315822388994,431536342838.89453,64.0,MXN
BOLSA/A,Bolsa Mexicana de Valores SAB de CV Class A,BIVA,Finance,Investment Banks/Brokers,37.12,37.17,36.74,36.9,-0.8064516129032372,20731811669.0,52752.0,MXN
BOLSA/A,Bolsa Mexicana de Valores SAB de CV Class A,BMV,Finance,Investment Banks/Brokers,36.93,37.15,36.76,36.98,-0.3771551724137947,20731811669.0,504573.0,MXN
BOTZ,Global X Robotics & Artificial Intelligence ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,620.01,620.01,620.01,620.01,-1.9700539156007457,,22.0,MXN
BOTZ,Global X Robotics & Artificial Intelligence ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,634.04,647.19,621.18,621.18,-1.743119266055061,,1102.0,MXN
BP/N,BP PLC Sponsored ADR,BIVA,Energy Minerals,Integrated Oil,796.14,820.0,796.14,820.0,3.1835912923115584,2031864424260.249,109.0,MXN
BP/N,BP PLC Sponsored ADR,BMV,Energy Minerals,Integrated Oil,807.58,807.58,807.58,807.58,0.0,2031864424260.249,2.0,MXN
BR,"Broadridge Financial Solutions, Inc.",BMV,Technology Services,Information Technology Services,2839.5,2839.5,2839.5,2839.5,-0.3516381706392649,324121740898.6553,1.0,MXN
BRBR,"BellRing Brands, Inc.",BIVA,Health Technology,Pharmaceuticals: Other,282.74,288.53,282.74,288.53,-5.400000000000009,32287529630.07716,5.0,MXN
BRBR,"BellRing Brands, Inc.",BMV,Health Technology,Pharmaceuticals: Other,283.5,283.5,283.5,283.5,0.0,32287529630.07716,62460.0,MXN
BRKB,Berkshire Hathaway Inc. Class B,BIVA,Finance,Property/Casualty Insurance,8183.88,8299.26,8150.02,8188.08,-1.9336417738483567,17642924463378.848,211.0,MXN
BRKB,Berkshire Hathaway Inc. Class B,BMV,Finance,Property/Casualty Insurance,8224.8,8250.0,8176.57,8195.0,0.048711941506600305,17642924463378.848,6024.0,MXN
BRNT/N,WisdomTree Brent Crude Oil,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1399.07,1399.07,1399.07,1399.07,0.0,,207.0,MXN
BRNT/N,WisdomTree Brent Crude Oil,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1418.7,1479.0,1418.7,1479.0,-1.4000000000000001,,21.0,MXN
BRO,"Brown & Brown, Inc.",BIVA,Finance,Insurance Brokers/Services,1126.1,1160.0,1126.1,1160.0,-1.76484536431692,395061173085.22205,109.0,MXN
BRO,"Brown & Brown, Inc.",BMV,Finance,Insurance Brokers/Services,1156.0,1156.0,1156.0,1156.0,0.0,395061173085.22205,1.0,MXN
BRZU,Direxion Daily MSCI Brazil Bull 2X ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2100.0,2100.0,2050.0,2050.0,4.698672114402451,,201.0,MXN
BSV,Vanguard Short-Term Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1425.0,1450.0,1425.0,1450.0,3.257966886238205,,32.0,MXN
BSX,Boston Scientific Corporation,BMV,Health Technology,Medical Specialties,1109.93,1109.93,1109.93,1109.93,0.0,1657519785589.7532,5.0,MXN
BSX,Boston Scientific Corporation,BIVA,Health Technology,Medical Specialties,1115.32,1115.32,1104.5,1104.5,-0.04524886877828054,1657519785589.7532,14.0,MXN
BTBT/N,"Bit Digital, Inc.",BMV,Commercial Services,Miscellaneous Commercial Services,27.04,27.04,26.0,26.0,-2.0715630885122436,8625142341.751392,659.0,MXN
BTBT/N,"Bit Digital, Inc.",BIVA,Commercial Services,Miscellaneous Commercial Services,26.41,26.88,25.6,26.88,1.4339622641509395,8625142341.751392,1763.0,MXN
BTEC1/N,iShares NASDAQ US Biotechnology UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,151.65,153.75,151.65,153.75,0.13677217663150187,,15.0,MXN
BTEC1/N,iShares NASDAQ US Biotechnology UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,151.14,151.14,151.14,151.14,1.5452835259338773,,11.0,MXN
BTG/N,B2Gold Corp.,BMV,Non-Energy Minerals,Precious Metals,86.0,86.0,86.0,86.0,4.368932038834944,113693724337.48769,16.0,MXN
BTG/N,B2Gold Corp.,BIVA,Non-Energy Minerals,Precious Metals,85.31,88.13,82.67,82.67,-2.6953860640301226,113693724337.48769,26.0,MXN
BUG,Global X Cybersecurity ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,433.0,435.0,433.0,435.0,2.6597125528048475,,2427.0,MXN
BURL,"Burlington Stores, Inc.",BMV,Retail Trade,Apparel/Footwear Retail,5912.11,5912.11,5912.11,5912.11,12.61161904761904,367886415977.62854,187.0,MXN
BWA,BorgWarner Inc.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,1001.8,1001.8,1001.8,1001.8,0.0,186707761095.0959,6904.0,MXN
BWXT,"BWX Technologies, Inc.",BMV,Electronic Technology,Aerospace & Defense,3815.0,3815.0,3815.0,3815.0,0.031464680895689816,377036725863.5273,10.0,MXN
BWXT,"BWX Technologies, Inc.",BIVA,Electronic Technology,Aerospace & Defense,3645.69,3888.87,3645.69,3888.87,10.319110609314313,377036725863.5273,15.0,MXN
BX,Blackstone Inc.,BIVA,Finance,Investment Managers,2247.38,2257.2,2161.8,2217.42,-1.8840707964601737,2746824498852.0825,7462.0,MXN
BX,Blackstone Inc.,BMV,Finance,Investment Managers,2276.0,2276.0,2276.0,2276.0,0.0,2746824498852.0825,2.0,MXN
BYD/N,Boyd Group Services Inc,BMV,Consumer Services,Other Consumer Services,2900.0,2900.0,2900.0,2900.0,0.0,59416989404.16184,1646.0,MXN
BYND,"Beyond Meat, Inc.",BMV,Consumer Non-Durables,Food: Major Diversified,13.07,13.99,13.07,13.75,6.589147286821702,6010272703.733752,28459.0,MXN
BYND,"Beyond Meat, Inc.",BIVA,Consumer Non-Durables,Food: Major Diversified,12.97,13.99,12.97,13.75,5.769230769230769,6010272703.733752,35899.0,MXN
C,Citigroup Inc.,BMV,Finance,Major Banks,2274.0,2293.19,2235.0,2235.0,-1.7150395778364116,3976589725604.598,7423.0,MXN
C,Citigroup Inc.,BIVA,Finance,Major Banks,2273.27,2274.0,2232.0,2232.0,-1.8469656992084433,3976589725604.598,5226.0,MXN
C300/N,Invesco S&P China A 300 Swap UCITS ETF Accum Shs -USD-,BMV,Miscellaneous,Investment Trusts/Mutual Funds,113.06,113.06,113.06,113.06,0.0,,1.0,MXN
C50/N,Amundi Index Solutions - Euro STOXX 50 DR UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,3020.72,3020.72,3020.72,3020.72,-2.227516070353521,,25585.0,MXN
C500/N,Invesco S&P China A MidCap 500 Swap UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,136.78,136.78,136.78,136.78,0.0,,3.0,MXN
C500/N,Invesco S&P China A MidCap 500 Swap UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,155.37,155.37,150.94,150.94,-10.749763481551565,,8.0,MXN
CABK/N,CaixaBank SA,BMV,Finance,Regional Banks,208.59,208.59,208.59,208.59,0.0,1551979339532.7415,2909.0,MXN
CABLE/CPO,Empresas Cablevision SA de CV Cert.Part.Ord. Repr. 2 Shs A & 1 Shs B,BMV,Consumer Services,Cable/Satellite TV,55.0,55.0,55.0,55.0,0.0,37430360000.0,9.0,MXN
CADU/A,Corpovael SA de CV Class A,BMV,Consumer Durables,Homebuilding,7.0,7.4,7.0,7.35,5.300859598853857,2227822250.0,8028.0,MXN
CADU/A,Corpovael SA de CV Class A,BIVA,Consumer Durables,Homebuilding,7.13,7.22,6.98,7.22,1.262272089761569,2227822250.0,27420.0,MXN
CAE/N,CAE Inc.,BMV,Commercial Services,Miscellaneous Commercial Services,547.47,547.47,547.47,547.47,0.0,155224183823.2984,25.0,MXN
CAFE/N,"Construcciones y Auxiliar de Ferrocarriles, S.A.",BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,1218.49,1218.49,1218.49,1218.49,0.0,42445621903.72167,180.0,MXN
CAG,"Conagra Brands, Inc.",BMV,Consumer Non-Durables,Food: Major Diversified,252.5,254.0,252.5,254.0,4.526748971193416,116365671540.28067,2000.0,MXN
CAG,"Conagra Brands, Inc.",BIVA,Consumer Non-Durables,Food: Major Diversified,243.23,254.0,240.0,254.0,2.834008097165992,116365671540.28067,5.0,MXN
CAH,"Cardinal Health, Inc.",BIVA,Distribution Services,Medical Distributors,3656.67,3680.0,3656.67,3680.0,-5.360017693561911,860454518789.5945,20.0,MXN
CAH,"Cardinal Health, Inc.",BMV,Distribution Services,Medical Distributors,3759.0,3759.0,3759.0,3759.0,0.0,860454518789.5945,1.0,MXN
CAN/N,Canaan Inc. Sponsored ADR Class A,BMV,Electronic Technology,Semiconductors,9.5,9.5,9.5,9.5,0.0,6290882204.691788,30.0,MXN
CAN/N,Canaan Inc. Sponsored ADR Class A,BIVA,Electronic Technology,Semiconductors,9.49,9.5,9.49,9.5,9.826589595375717,6290882204.691788,10.0,MXN
CANA/N,UBS MSCI Canada UCITS ETF-CAD acc- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,501.62,501.62,501.62,501.62,0.0,,2090.0,MXN
CANA/N,UBS MSCI Canada UCITS ETF-CAD acc- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,487.69,489.0,487.69,489.0,3.2844017319674754,,61.0,MXN
CAPG/N,Capgemini SE,BMV,Technology Services,Information Technology Services,2195.0,2195.0,2195.0,2195.0,0.0,366989729528.59436,1275.0,MXN
CAR,"Avis Budget Group, Inc.",BMV,Finance,Finance/Rental/Leasing,4550.0,4550.0,4550.0,4550.0,0.0,241329337574.01044,2.0,MXN
CAR,"Avis Budget Group, Inc.",BIVA,Finance,Finance/Rental/Leasing,3029.24,3450.0,3029.24,3450.0,125.93320235756384,241329337574.01044,180.0,MXN
CARR,Carrier Global Corp.,BMV,Producer Manufacturing,Industrial Machinery,1029.86,1029.86,1029.86,1029.86,0.0,844359987036.3018,1137.0,MXN
CARZ,First Trust S-Network Future Vehicles & Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1532.58,1535.98,1532.58,1534.49,22.661071143085532,,5115.0,MXN
CASH/N,Prosegur Cash SA,BMV,Commercial Services,Miscellaneous Commercial Services,13.96,13.96,13.96,13.96,0.0,18562057306.06238,72008.0,MXN
CASY,"Casey's General Stores, Inc.",BMV,Retail Trade,Specialty Stores,10150.0,10150.0,10150.0,10150.0,0.0,470085495123.509,204.0,MXN
CAT,Caterpillar Inc.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,13300.0,13300.0,13208.07,13208.07,0.39578899361507835,6185813348725.207,1583.0,MXN
CAT,Caterpillar Inc.,BIVA,Producer Manufacturing,Trucks/Construction/Farm Machinery,13294.91,13294.91,13213.09,13213.09,-2.786526906237054,6185813348725.207,24.0,MXN
CB/N,Chubb Limited,BMV,Finance,Property/Casualty Insurance,5837.89,5837.89,5744.25,5762.26,-0.7362618432385837,2204523516062.212,26.0,MXN
CBDU/N,Amundi Index Solutions SICAV - Amundi Core EUR Corporate Bond UCITS ETF Hedged- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,180.65,180.65,180.65,180.65,-0.24848150193262764,,40821.0,MXN
CBE3/N,iShares EUR Govt Bond 1-3 UCITS ETF EUR (ACC),BMV,Miscellaneous,Investment Trusts/Mutual Funds,2359.72,2359.72,2359.72,2359.72,0.0,,236.0,MXN
CBOE,Cboe Global Markets Inc,BMV,Finance,Investment Banks/Brokers,5202.0,5202.0,5202.0,5202.0,0.0,551045191676.3046,1.0,MXN
CBRE,"CBRE Group, Inc. Class A",BMV,Finance,Real Estate Development,2350.0,2350.0,2350.0,2350.0,0.0,751410894771.3658,392.0,MXN
CBU0/N,iShares USD Treasury Bond 7-10yr UCITS ETF USD (Acc) USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2675.58,2675.58,2675.58,2675.58,-0.007474456046471415,,1100.0,MXN
CBU0/N,iShares USD Treasury Bond 7-10yr UCITS ETF USD (Acc) USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2680.81,2682.41,2680.81,2682.41,-0.06817572199206955,,250.0,MXN
CBU3/N,iShares VII plc-iShares USD Treasury Bond 1-3yr UCITS ETF USD (Acc) B,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2164.0,2164.8,2164.0,2164.8,-2.9490087779859833,,445.0,MXN
CBU3/N,iShares VII plc-iShares USD Treasury Bond 1-3yr UCITS ETF USD (Acc) B,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2166.56,2166.56,2166.56,2166.56,0.0,,41385.0,MXN
CBU7/N,iShares USD Treasury Bond 3-7yr UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2484.0,2484.0,2480.97,2480.97,0.11298659898230255,,1015.0,MXN
CBU7/N,iShares USD Treasury Bond 3-7yr UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2482.33,2483.93,2482.33,2483.93,0.07775987107170976,,13400.0,MXN
CBUS5A/N,UBS (Lux) Fund Solutions - Bloomberg US Liquid Corporates 1-5 Year UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,330.5,330.5,330.5,330.5,0.0,,35555.0,MXN
CC,Chemours Co.,BIVA,Process Industries,Chemicals: Specialty,368.77,375.0,368.77,375.0,3.531100742663102,59665202326.90614,51.0,MXN
CC,Chemours Co.,BMV,Process Industries,Chemicals: Specialty,386.37,386.37,386.37,386.37,0.0,59665202326.90614,4.0,MXN
CCAU/N,iShares MSCI Canada UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5108.84,5108.84,5108.84,5108.84,0.0,,46.0,MXN
CCI1,Crown Castle Inc.,BIVA,Finance,Real Estate Investment Trusts,1474.23,1474.23,1453.81,1453.81,-4.605643044619426,644572165420.9318,150.0,MXN
CCJ/N,Cameco Corporation,BMV,Non-Energy Minerals,Other Metals/Minerals,2090.0,2090.0,2090.0,2090.0,3.547364248910023,895521544046.797,13.0,MXN
CCJ/N,Cameco Corporation,BIVA,Non-Energy Minerals,Other Metals/Minerals,2004.22,2018.4,2004.22,2018.4,4.1260407961122985,895521544046.797,14.0,MXN
CCL/N,Carnival plc,BMV,Consumer Services,Hotels/Resorts/Cruise lines,442.1,442.1,442.1,442.1,-1.5762055300770257,687332761078.3086,1.0,MXN
CCL1/N,Carnival Corporation,BMV,Consumer Services,Hotels/Resorts/Cruise lines,490.0,490.0,472.0,473.01,-5.398000000000002,688068019454.1782,1214.0,MXN
CCL1/N,Carnival Corporation,BIVA,Consumer Services,Hotels/Resorts/Cruise lines,497.5,497.5,470.0,471.0,-5.800000000000001,688068019454.1782,917.0,MXN
CCLB/N,CCL Industries Inc. Class B,BMV,Process Industries,Containers/Packaging,1075.11,1075.11,1075.11,1075.11,0.0,189980924816.29007,170.0,MXN
CDE,"Coeur Mining, Inc.",BIVA,Non-Energy Minerals,Precious Metals,339.55,348.03,339.55,348.03,-0.4889346371590428,351264395660.35455,9.0,MXN
CDE,"Coeur Mining, Inc.",BMV,Non-Energy Minerals,Precious Metals,339.0,339.0,335.67,335.67,-1.2735294117647011,351264395660.35455,638.0,MXN
CDIS/N,SSgA SPDR ETFs Europe II Plc - MSCI Europe Consumer Discretion,BMV,Miscellaneous,Investment Trusts/Mutual Funds,3121.78,3121.78,3121.78,3121.78,0.0,,172.0,MXN
CDNS,"Cadence Design Systems, Inc.",BMV,Technology Services,Packaged Software,5284.0,5289.03,5284.0,5289.03,0.09519303557910191,1449303492741.3647,50.0,MXN
CDNS,"Cadence Design Systems, Inc.",BIVA,Technology Services,Packaged Software,5249.47,5289.03,5184.9,5184.9,2.8144129352345817,1449303492741.3647,34.0,MXN
CE,Celanese Corporation,BMV,Process Industries,Chemicals: Specialty,1160.0,1160.0,1160.0,1160.0,0.0,125058442474.66814,1.0,MXN
CEG,Constellation Energy Corporation,BMV,Utilities,Electric Utilities,5214.1,5214.1,5110.0,5151.0,2.6095617529880477,1843211999602.9758,128.0,MXN
CEG,Constellation Energy Corporation,BIVA,Utilities,Electric Utilities,5087.72,5214.1,5087.72,5151.0,0.0940507096553575,1843211999602.9758,70.0,MXN
CELH,"Celsius Holdings, Inc.",BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,608.0,608.0,600.0,602.0,-0.6600660066006601,156498479760.4046,2070.0,MXN
CELH,"Celsius Holdings, Inc.",BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,609.01,610.0,600.0,600.0,-3.0256012412723083,156498479760.4046,740.0,MXN
CEMA/N,iShares MSCI EM Asia UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,4646.0,4646.0,4646.0,4646.0,2.2753288836447454,,194.0,MXN
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,871.0,871.0,871.0,871.0,0.0,,8698.0,MXN
CEMEX/CPO,Cemex SAB de CV Cert Part Ord Repr 2 ShsA & 1 ShsB,BIVA,Non-Energy Minerals,Construction Materials,20.57,20.57,19.95,20.18,-1.9436345966958142,311377552200.0,5991438.0,MXN
CEMEX/CPO,Cemex SAB de CV Cert Part Ord Repr 2 ShsA & 1 ShsB,BMV,Non-Energy Minerals,Construction Materials,20.46,20.59,19.92,20.2,-1.7987360233349587,311377552200.0,33583584.0,MXN
CEMG/N,iShares MSCI EM Consumer Growth UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,622.04,622.04,622.04,622.04,-1.6506450796863228,,5400.0,MXN
CEMQ/N,iShares Edge MSCI Europe Quality Factor UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,234.06,234.06,234.06,234.06,0.0,,207389.0,MXN
CEMQ/N,iShares Edge MSCI Europe Quality Factor UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,232.54,233.46,232.54,233.43,2.8960592435863495,,28.0,MXN
CEMR/N,iShares Edge MSCI Europe Momentum Factor UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,317.54,317.54,317.54,317.54,0.0,,261777.0,MXN
CEU2/N,Amundi Index Solutions - MSCI Europe UCITS ETF DR,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2280.48,2280.48,2280.48,2280.48,-2.391336914417784,,12.0,MXN
CEU2/N,Amundi Index Solutions - MSCI Europe UCITS ETF DR,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2375.48,2384.64,2375.48,2381.11,5.821937594162063,,123.0,MXN
CEUU/N,iShares Core MSCI EMU UCITS ETF AccumHedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,201.62,201.62,199.0,199.0,5.21306968383209,,205.0,MXN
CEUU/N,iShares Core MSCI EMU UCITS ETF AccumHedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,199.0,199.0,199.0,199.0,-1.1867520730920038,,779.0,MXN
CEUX/N,iShares Core MSCI EMU UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1427.6,1427.6,1427.6,1427.6,-1.7751479289940955,,1.0,MXN
CF,"CF Industries Holdings, Inc.",BMV,Process Industries,Chemicals: Agricultural,2042.1,2195.0,2042.1,2195.0,-10.408163265306122,320353553710.4486,730.0,MXN
CF,"CF Industries Holdings, Inc.",BIVA,Process Industries,Chemicals: Agricultural,2236.44,2336.14,2236.44,2336.14,41.67010309278349,320353553710.4486,6.0,MXN
CFRI/N,Compagnie Financiere Richemont SA,BMV,Consumer Durables,Other Consumer Specialties,3217.0,3217.0,3217.0,3217.0,0.0,1985976930612.3374,170.0,MXN
CG,Carlyle Group Inc,BMV,Finance,Investment Managers,878.15,878.15,878.15,878.15,2.1104651162790673,324568286616.8372,100.0,MXN
CGNX,Cognex Corporation,BIVA,Electronic Technology,Electronic Equipment/Instruments,877.86,877.86,867.0,867.0,-2.144469525959368,157525969411.88654,109.0,MXN
CGNX,Cognex Corporation,BMV,Electronic Technology,Electronic Equipment/Instruments,867.0,867.0,867.0,867.0,-2.144469525959368,157525969411.88654,191.0,MXN
CHD,"Church & Dwight Co., Inc.",BIVA,Consumer Non-Durables,Household/Personal Care,1671.33,1671.33,1622.0,1622.0,-4.296621470126618,386934271167.4233,8.0,MXN
CHD,"Church & Dwight Co., Inc.",BMV,Consumer Non-Durables,Household/Personal Care,1694.82,1694.82,1694.82,1694.82,-6.005213243857799,386934271167.4233,23.0,MXN
CHDRAUI/B,Grupo Comercial Chedraui SAB de CV Class B,BIVA,Retail Trade,Food Retail,102.17,102.43,99.87,100.1,-1.6699410609037357,98086696617.0,132104.0,MXN
CHDRAUI/B,Grupo Comercial Chedraui SAB de CV Class B,BMV,Retail Trade,Food Retail,102.48,102.55,99.87,100.25,-1.8792209063325844,98086696617.0,1385150.0,MXN
CHE,Chemed Corporation,BMV,Health Services,Hospital/Nursing Management,9083.33,9083.33,9083.33,9083.33,0.0,89724891940.41187,1019.0,MXN
CHIQ,Global X MSCI China Consumer Discretionary ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,346.2,346.2,346.2,346.2,0.34782608695651845,,18.0,MXN
CHNTRAC/11,CHNTRAC China SX20 TRACs,BMV,Miscellaneous,Investment Trusts/Mutual Funds,38.0,38.0,38.0,38.0,0.0,,1.0,MXN
CHRD,Chord Energy Corporation,BMV,Energy Minerals,Integrated Oil,2242.37,2242.37,2242.37,2242.37,0.25215381382642843,127108526436.62286,1.0,MXN
CHTR,"Charter Communications, Inc. Class A",BIVA,Consumer Services,Cable/Satellite TV,3875.12,3875.12,3811.0,3811.0,-1.4226590791515779,536848693825.41296,10.0,MXN
CHTR,"Charter Communications, Inc. Class A",BMV,Consumer Services,Cable/Satellite TV,3940.0,3940.0,3940.0,3940.0,0.6385696040868455,536848693825.41296,22.0,MXN
CHWY,"Chewy, Inc. Class A",BIVA,Retail Trade,Internet Retail,436.22,436.22,426.92,426.92,-9.165957446808507,195424091091.12564,487.0,MXN
CHWY,"Chewy, Inc. Class A",BMV,Retail Trade,Internet Retail,438.0,438.0,438.0,438.0,0.0,195424091091.12564,2.0,MXN
CI,Cigna Group,BIVA,Health Services,Managed Health Care,4870.13,4870.13,4765.0,4765.0,-1.3457556935817805,1222612846696.9324,39.0,MXN
CI,Cigna Group,BMV,Health Services,Managed Health Care,4700.0,4700.0,4700.0,4700.0,0.0,1222612846696.9324,2.0,MXN
CIBR,First Trust NASDAQ Cybersecurity ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1126.0,1140.0,1126.0,1132.97,1.784190241755094,,658.0,MXN
CIBR,First Trust NASDAQ Cybersecurity ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1113.76,1139.2,1113.76,1135.0,2.401703386925052,,397.0,MXN
CIBRU/N,First Trust Nasdaq Cybersecurity UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,674.03,674.03,674.03,674.03,-2.3229864069790995,,2660.0,MXN
CIDMEGA,Grupe SAB de CV,BMV,Consumer Services,Hotels/Resorts/Cruise lines,21.6,21.6,21.6,21.6,0.0,1459291359.0,2.0,MXN
CIE/B,Corporacion Interamericana de Entretenimiento SA de CV Class B,BMV,Consumer Services,Movies/Entertainment,40.0,40.0,40.0,40.0,0.0,22374792480.0,88.0,MXN
CIE/B,Corporacion Interamericana de Entretenimiento SA de CV Class B,BIVA,Consumer Services,Movies/Entertainment,38.0,38.0,38.0,38.0,-8.433734939759036,22374792480.0,332.0,MXN
CIEA/N,"CIE Automotive, S.A.",BMV,Producer Manufacturing,Auto Parts: OEM,614.47,614.47,614.47,614.47,0.0,69612512536.19391,180.0,MXN
CIEN,Ciena Corporation,BMV,Electronic Technology,Telecommunications Equipment,8080.0,8433.0,8080.0,8409.5,5.1187499999999995,1161238624328.9429,231.0,MXN
CIEN,Ciena Corporation,BIVA,Electronic Technology,Telecommunications Equipment,8212.71,8600.13,8212.71,8600.13,6.004314063848136,1161238624328.9429,17.0,MXN
CIFR,Cipher Digital Inc.,BIVA,Technology Services,Data Processing Services,310.72,312.0,292.0,297.4,-2.8104575163398766,125876464673.49088,339.0,MXN
CIFR,Cipher Digital Inc.,BMV,Technology Services,Data Processing Services,300.0,301.0,293.6,300.0,-3.3816425120772946,125876464673.49088,320.0,MXN
CIG/N,Companhia Energetica de Minas Gerais SA Sponsored ADR Pfd,BIVA,Utilities,Electric Utilities,40.97,42.57,40.97,41.67,0.0,153017768548.76315,120.0,MXN
CIG/N,Companhia Energetica de Minas Gerais SA Sponsored ADR Pfd,BMV,Utilities,Electric Utilities,42.81,42.81,42.81,42.81,0.0,153017768548.76315,1.0,MXN
CIND/N,iShares Dow Jones Industrial Average UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,10283.58,10283.58,10283.58,10283.58,0.0,,5.0,MXN
CIND/N,iShares Dow Jones Industrial Average UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,10048.35,10048.35,9964.0,9964.0,-2.752578315698867,,10.0,MXN
CJPU/N,iShares MSCI Japan UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,4608.92,4608.92,4576.96,4576.96,-0.5922814455402864,,459.0,MXN
CJPU/N,iShares MSCI Japan UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,4753.77,4753.77,4753.77,4753.77,0.4316191103956253,,497.0,MXN
CL,Colgate-Palmolive Company,BIVA,Consumer Non-Durables,Household/Personal Care,1453.34,1477.26,1430.0,1443.0,-0.8247422680412372,1156275350554.9705,49.0,MXN
CL,Colgate-Palmolive Company,BMV,Consumer Non-Durables,Household/Personal Care,1441.82,1441.82,1441.82,1441.82,0.056904927133930354,1156275350554.9705,4200.0,MXN
CLF,Cleveland-Cliffs Inc,BIVA,Non-Energy Minerals,Steel,166.75,168.0,164.2,164.2,-1.233082706766924,95113668881.94576,19.0,MXN
CLF,Cleveland-Cliffs Inc,BMV,Non-Energy Minerals,Steel,169.0,169.0,169.0,169.0,1.1976047904191618,95113668881.94576,115.0,MXN
CLNX/N,Cellnex Telecom S.A.,BMV,Industrial Services,Engineering & Construction,563.69,563.69,563.69,563.69,0.0,412360363681.4572,1263.0,MXN
