symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
DIVI,AUSBIL ACTIVE DIVIDEND INCOME FUND - ACTIVE ETF Exchange Traded Fund Units,ASX,Miscellaneous,Investment Trusts/Mutual Funds,10.88,10.88,10.78,10.88,0.0,,513.0,AUD
DJRE,SPDR Dow Jones Global Real Estate ESG Tilted ETF,ASX,Miscellaneous,Investment Trusts/Mutual Funds,21.9,21.9,21.8,21.83,-0.45599635202919026,,18945.0,AUD
DJW,Djerriwarrh Investments Limited,ASX,Miscellaneous,Investment Trusts/Mutual Funds,3.07,3.11,3.07,3.1,0.977198697068412,801726050.0,154586.0,AUD
DKM,Duketon Mining Ltd,ASX,Non-Energy Minerals,Other Metals/Minerals,0.145,0.145,0.145,0.145,0.0,17771189.0,42724.0,AUD
DLI,Delta Lithium Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.215,0.215,0.21,0.21,0.0,150618676.0,82442.0,AUD
DM1,Desert Metals Ltd.,ASX,Non-Energy Minerals,Other Metals/Minerals,0.008,0.008,0.008,0.008,0.0,3896792.0,693896.0,AUD
DME,Dome Gold Mines Ltd.,ASX,Non-Energy Minerals,Precious Metals,0.115,0.115,0.115,0.115,4.545454545454549,46098943.0,216.0,AUD
DMG,Dragon Mountain Gold Limited,ASX,Non-Energy Minerals,Precious Metals,0.011,0.011,0.008,0.008,-27.272727272727266,2368030.0,1383262.0,AUD
DMP,Domino's Pizza Enterprises Limited,ASX,Consumer Services,Restaurants,21.61,21.725,21.1,21.61,-0.13863216266174277,2055704510.0,450848.0,AUD
DN1,Dominion Income Trust 1,ASX,Miscellaneous,Investment Trusts/Mutual Funds,100.1,100.5,99.8,100.5,0.09960159362549234,,2259.0,AUD
DNL,Dyno Nobel Limited,ASX,Process Industries,Chemicals: Agricultural,3.3,3.3,3.255,3.26,-0.9118541033434726,5928418389.0,2650190.0,AUD
DOC,Doctor Care Anywhere Group PLC Shs Chess Depository Interests Repr 1 sh,ASX,Health Services,Medical/Nursing Services,0.14,0.14,0.135,0.135,-3.571428571428574,49500755.0,7758.0,AUD
DOW,Downer EDI Limited,ASX,Industrial Services,Engineering & Construction,7.9,7.95,7.85,7.88,0.25445292620864596,5269296908.0,1442055.0,AUD
DPM,DPM Metals Inc. Chess Depository Interests Repr 1 Sh,ASX,Non-Energy Minerals,Precious Metals,41.96,42.57,41.4,42.36,0.9532888465204923,9413588816.55597,13967.0,AUD
DRE,Dreadnought Resources Limited,ASX,Non-Energy Minerals,Precious Metals,0.029,0.029,0.027,0.028,0.0,167813566.0,12326915.0,AUD
DRGN,Global X China Tech ETF Exchange Traded Fund Units,ASX,Miscellaneous,Investment Trusts/Mutual Funds,12.69,12.69,12.56,12.65,1.0383386581469711,,13624.0,AUD
DRIV,BetaShares Electric Vehicles and Future Mobility ETF Exchange Traded Fund Units,ASX,Miscellaneous,Investment Trusts/Mutual Funds,10.5,10.56,10.5,10.54,1.590361445783124,,2119.0,AUD
DRO,DroneShield Limited,ASX,Electronic Technology,Aerospace & Defense,1.97,2.02,1.885,1.905,0.5277044854881272,1675497610.0,16038276.0,AUD
DRR,Deterra Royalties Ltd,ASX,Miscellaneous,Investment Trusts/Mutual Funds,4.25,4.25,4.12,4.13,0.24271844660193656,2180022098.0,841758.0,AUD
DRUG,BetaShares Global Healthcare ETF - Currency Hedged,ASX,Miscellaneous,Investment Trusts/Mutual Funds,8.75,8.75,8.67,8.7,-0.5714285714285796,,25788.0,AUD
DRX,Diatreme Resources Limited,ASX,Non-Energy Minerals,Construction Materials,0.018,0.018,0.018,0.018,0.0,95157359.0,122917.0,AUD
DSK,Dusk Group Ltd.,ASX,Retail Trade,Specialty Stores,0.8,0.8,0.795,0.8,0.0,49814292.0,21682.0,AUD
DSM,Desert Minerals Ltd.,ASX,Process Industries,Chemicals: Agricultural,0.21,0.22,0.21,0.22,4.761904761904766,,26240.0,AUD
DTEC,Global X Defence Tech ETF Exchange Traded Fund Units,ASX,Miscellaneous,Investment Trusts/Mutual Funds,16.99,17.11,16.97,17.08,2.2754491017964016,,7918.0,AUD
DTI,DTI Group Ltd,ASX,Electronic Technology,Electronic Equipment/Instruments,0.011,0.011,0.01,0.011,0.0,9833944.0,883162.0,AUD
DTL,Data#3 Limited.,ASX,Technology Services,Information Technology Services,9.26,9.33,9.13,9.18,-1.077586206896548,1439122410.0,109249.0,AUD
DTM,Dart Mining NL,ASX,Non-Energy Minerals,Precious Metals,0.049,0.05,0.048,0.049,0.0,10275722.0,289558.0,AUD
DTR,Dateline Resources Limited,ASX,Non-Energy Minerals,Precious Metals,0.255,0.265,0.25,0.25,4.1666666666666705,990396001.0,10646494.0,AUD
DTZ,Dotz Nano Limited,ASX,Process Industries,Chemicals: Specialty,0.054,0.054,0.049,0.05,-7.407407407407401,35145207.0,302724.0,AUD
DUB,Dubber Corporation Limited,ASX,Technology Services,Packaged Software,0.015,0.017,0.015,0.017,21.428571428571434,39457532.0,4903106.0,AUD
DUG,DUG Technology Ltd,ASX,Technology Services,Packaged Software,2.0,2.015,1.96,1.98,-1.0000000000000009,273532212.0,136399.0,AUD
DUI,Diversified United Investment Limited,ASX,Miscellaneous,Investment Trusts/Mutual Funds,5.34,5.34,5.31,5.31,-0.3752345215759937,1136101560.0,48199.0,AUD
DUN,Dundas Minerals Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.041,0.042,0.041,0.042,10.526315789473694,5091430.0,68924.0,AUD
DUR,Duratec Limited,ASX,Industrial Services,Engineering & Construction,1.78,1.905,1.78,1.905,7.02247191011236,466707999.0,495247.0,AUD
DVDY,VanEck Morningstar Australian MoatIncome ETF,ASX,Miscellaneous,Investment Trusts/Mutual Funds,21.94,21.99,21.94,21.96,-0.6334841628959301,,1456.0,AUD
DVL,dorsaVi Ltd.,ASX,Electronic Technology,Electronic Equipment/Instruments,0.04,0.041,0.036,0.036,-7.6923076923077,43891135.0,3119593.0,AUD
DVP,Develop Global Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,4.35,4.435,4.26,4.42,2.7906976744186074,1404500291.0,1428707.0,AUD
DWG,DataWorks Group Limited,ASX,Technology Services,Packaged Software,0.056,0.056,0.056,0.056,0.0,5771043.0,7500.0,AUD
DXB,Dimerix Limited,ASX,Health Technology,Pharmaceuticals: Major,0.55,0.58,0.54,0.56,5.660377358490571,318210249.0,3198793.0,AUD
DXC,Dexus Convenience Retail REIT,ASX,Finance,Real Estate Investment Trusts,2.86,2.87,2.84,2.84,-0.6993006993007,399494041.0,68920.0,AUD
DXI,Dexus Industria REIT,ASX,Finance,Real Estate Investment Trusts,2.77,2.79,2.75,2.77,0.7272727272727278,885183002.0,607388.0,AUD
DXN,DXN Ltd.,ASX,Technology Services,Data Processing Services,0.045,0.045,0.041,0.041,-12.765957446808507,14665736.0,232618.0,AUD
DXS,Dexus,ASX,Finance,Real Estate Investment Trusts,7.09,7.12,7.01,7.07,0.0,7916160808.0,2692825.0,AUD
DYL,Deep Yellow Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,1.75,1.785,1.73,1.73,3.9039039039039007,1620278392.0,3858432.0,AUD
DYM,Dynamic Metals Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.37,0.37,0.37,0.37,0.0,18361984.0,17886.0,AUD
DZZF,BetaShares Ethical Diversified High Growth ETF,ASX,Miscellaneous,Investment Trusts/Mutual Funds,31.43,31.47,31.39,31.47,0.12726694241170586,,24851.0,AUD
E200,SPDR S&P/ASX 200 ESG ETF,ASX,Miscellaneous,Investment Trusts/Mutual Funds,26.58,26.66,26.56,26.62,0.15048908954101844,,49.0,AUD
E25,Element 25 Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.325,0.34,0.32,0.337,3.6923076923076956,83596575.0,356615.0,AUD
E79,E79 Gold Mines Limited,ASX,Non-Energy Minerals,Precious Metals,0.025,0.027,0.025,0.025,0.0,8025791.999999999,1547653.0,AUD
EAFZ,Ellerston Asia Growth Fund (Hedge Fund),ASX,Miscellaneous,Investment Trusts/Mutual Funds,7.64,7.64,7.61,7.61,0.0,,14.0,AUD
EARN,Pimco Short Term Active Yield Active ETF Units,ASX,Miscellaneous,Investment Trusts/Mutual Funds,20.0,20.01,20.0,20.01,0.050000000000007816,,6.0,AUD
EAT,Entertainment Rewards Limited,ASX,Technology Services,Packaged Software,0.021,0.021,0.021,0.021,-4.545454545454533,27484506.0,66313.0,AUD
EAX,Energy Action Limited,ASX,Commercial Services,Miscellaneous Commercial Services,0.56,0.56,0.56,0.56,4.672897196261686,21541663.0,4800.0,AUD
EBND,VanEck Emerging Income Opportunities Active ETF Units Exchange Traded fund,ASX,Miscellaneous,Investment Trusts/Mutual Funds,11.04,11.07,11.04,11.07,0.2717391304347929,,20569.0,AUD
EBO,EBOS Group Limited,ASX,Health Technology,Medical Specialties,24.5,24.52,24.28,24.29,0.12366034624895954,5010838985.529301,83006.0,AUD
EBR,"EBR Systems, Inc. Shs Chess Depository Interests Repr 1 Sh",ASX,Health Technology,Medical Specialties,0.9,0.92,0.875,0.89,-2.732240437158472,440891670.0,1559211.0,AUD
ECF,Elanor Commercial Property Fund Stapled Secs Cons of 1 Ut of Elanor Coml fd 1 + Elanor Coml fd 2,ASX,Finance,Real Estate Investment Trusts,0.67,0.68,0.665,0.665,-0.7462686567164185,272691554.0,293473.0,AUD
ECH,Echelon Resources Limited,ASX,Energy Minerals,Integrated Oil,0.345,0.345,0.345,0.345,0.0,78382791.0,3.0,AUD
ECL,Excelsior Capital Ltd,ASX,Distribution Services,Wholesale Distributors,4.49,4.49,4.32,4.35,-3.5476718403547705,,19118.0,AUD
ECP,ECP Emerging Growth Ltd.,ASX,Miscellaneous,Investment Trusts/Mutual Funds,1.14,1.18,1.14,1.18,0.4255319148936079,21607897.5,31143.0,AUD
ECRD,Betashares Australian Enhanced Credit Income Complex ETF Exchange Traded Fund Units,ASX,Miscellaneous,Investment Trusts/Mutual Funds,25.18,25.21,25.18,25.2,0.158982511923685,,18286.0,AUD
ECS,Ecs Botanics Holdings Ltd,ASX,Process Industries,Agricultural Commodities/Milling,0.005,0.005,0.005,0.005,0.0,8778273.0,71281.0,AUD
ECT,Environmental Clean Technologies Limited,ASX,Commercial Services,Miscellaneous Commercial Services,0.155,0.16,0.14,0.14,-9.677419354838701,38644354.0,752492.0,AUD
EDE,Eden Innovations Ltd,ASX,Producer Manufacturing,Trucks/Construction/Farm Machinery,0.051,0.051,0.046,0.048,-5.882352941176463,23830625.0,322206.0,AUD
EDU,EDU Holdings Limited,ASX,Commercial Services,Miscellaneous Commercial Services,0.78,0.79,0.745,0.77,-2.531645569620255,115955094.0,4278507.0,AUD
EDV,Endeavour Group Ltd,ASX,Retail Trade,Specialty Stores,3.7,3.72,3.68,3.7,0.0,6715639800.0,1987311.0,AUD
EE1,Earths Energy Ltd,ASX,Non-Energy Minerals,Other Metals/Minerals,0.007,0.007,0.007,0.007,0.0,5252272.0,1812463.0,AUD
EEL,ENRG Elements Ltd,ASX,Non-Energy Minerals,Other Metals/Minerals,0.001,0.001,0.001,0.001,0.0,5280668.0,8603000.0,AUD
EFE,Eastern Resources Limited,ASX,Non-Energy Minerals,Steel,0.04,0.04,0.04,0.04,0.0,5043598.0,13700.0,AUD
EG1,Evergold Minerals Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.037,0.037,0.037,0.037,12.12121212121211,9436016.0,76949.0,AUD
EGG,Enero Group Limited,ASX,Commercial Services,Advertising/Marketing Services,0.605,0.61,0.58,0.585,-4.098360655737709,55348421.0,105238.0,AUD
EGH,Eureka Group Holdings Limited,ASX,Finance,Real Estate Development,0.5,0.505,0.49,0.49,-1.010101010101011,213289474.0,39826.0,AUD
EGL,Environmental Group Limited,ASX,Industrial Services,Engineering & Construction,0.235,0.24,0.23,0.24,2.1276595744680873,91319463.0,45326.0,AUD
EGR,EcoGraf Ltd.,ASX,Non-Energy Minerals,Other Metals/Minerals,0.425,0.425,0.415,0.42,-2.325581395348839,194299894.0,141446.0,AUD
EGY,Energy Technologies Limited,ASX,Producer Manufacturing,Electrical Products,0.024,0.024,0.019,0.019,-20.833333333333336,11998862.0,15179.0,AUD
EHL,Emeco Holdings Limited,ASX,Finance,Finance/Rental/Leasing,1.37,1.37,1.345,1.36,-0.7299270072992706,696663286.0,1057994.0,AUD
EIGA,Perennial Income Generator Fund (Managed Fund) Units Managed Fund,ASX,Miscellaneous,Investment Trusts/Mutual Funds,3.63,3.65,3.63,3.63,0.5540166204986154,,2566.0,AUD
EIQ,EchoIQ Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.245,0.25,0.24,0.245,2.0833333333333353,152817599.0,2233306.0,AUD
EL8,Elevate Uranium Ltd,ASX,Non-Energy Minerals,Other Metals/Minerals,0.31,0.332,0.305,0.315,6.779661016949159,134828084.0,1585006.0,AUD
ELD,Elders Limited,ASX,Process Industries,Agricultural Commodities/Milling,7.25,7.27,7.07,7.09,-3.274215552523877,1554365579.0,820796.0,AUD
ELS,Elsight Ltd.,ASX,Technology Services,Packaged Software,1.86,2.0,1.85,1.945,3.4574468085106473,418193043.0,861128.0,AUD
ELT,Elementos Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.28,0.33,0.28,0.285,1.7857142857142672,96931666.0,443541.0,AUD
ELV,Elevra Lithium Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,5.61,5.7,5.49,5.62,-1.0563380281690073,952322659.0,548041.0,AUD
EM2,Eagle Mountain Mining Ltd.,ASX,Non-Energy Minerals,Other Metals/Minerals,0.008,0.008,0.008,0.008,-11.111111111111102,13848841.0,225000.0,AUD
EMA,Eminence Minerals Limited,ASX,Non-Energy Minerals,Steel,0.08,0.08,0.076,0.076,-5.000000000000004,12605945.0,194980.0,AUD
EMB,Embelton Limited,ASX,Non-Energy Minerals,Forest Products,8.16,8.16,8.1,8.1,-0.6134969325153461,17478642.0,5000.0,AUD
EMC,Everest Metals Corporation Limited,ASX,Non-Energy Minerals,Precious Metals,0.125,0.125,0.125,0.125,0.0,33713379.0,57449.0,AUD
EMD,Emyria Ltd,ASX,Technology Services,Packaged Software,0.053,0.056,0.053,0.055,3.7735849056603805,42616845.0,1075807.0,AUD
EME,Energy Metals Ltd,ASX,Non-Energy Minerals,Other Metals/Minerals,0.083,0.083,0.08,0.08,-3.6144578313253044,17403715.0,2499.0,AUD
EMH,European Metals Holdings Ltd,ASX,Non-Energy Minerals,Steel,0.44,0.45,0.41,0.43,-1.1494252873563229,92893577.0,295815.0,AUD
EMKT,VanEck MSCI Multifactor Emerging Equity ETF,ASX,Miscellaneous,Investment Trusts/Mutual Funds,30.89,31.66,30.83,30.87,0.22727272727272818,,51259.0,AUD
EML,EML Payments Ltd.,ASX,Commercial Services,Miscellaneous Commercial Services,0.795,0.815,0.795,0.8,0.6289308176100634,308241483.0,588676.0,AUD
EMN,"Euro Manganese, Inc. Shs Chess Depository Intersts Repr 1 Sh",ASX,Non-Energy Minerals,Other Metals/Minerals,0.165,0.165,0.16,0.16,0.0,24753270.847770497,107800.0,AUD
EMP,Emperor Energy Ltd,ASX,Energy Minerals,Oil & Gas Production,0.074,0.075,0.073,0.073,-2.666666666666669,59791335.0,523976.0,AUD
EMR,Emerald Resources NL,ASX,Non-Energy Minerals,Precious Metals,5.18,5.22,5.07,5.18,0.974658869395708,3486006701.0,1601029.0,AUD
EMT,eMetals Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.005,0.005,0.005,0.005,0.0,4250000.0,40000.0,AUD
EMU,Emu NL,ASX,Non-Energy Minerals,Precious Metals,0.039,0.039,0.039,0.039,-22.000000000000007,12877449.0,133725.0,AUD
EMV,EMvision Medical Devices Ltd.,ASX,Health Technology,Medical Specialties,1.84,1.9,1.815,1.85,0.0,174724565.0,29904.0,AUD
EMXC,iShares MSCI Emerging Markets Ex China ETF Units Exchange Traded Fund,ASX,Miscellaneous,Investment Trusts/Mutual Funds,32.18,32.39,32.17,32.29,0.8747266479225277,,19331.0,AUD
ENL,Enlitic Inc Chess Depository intrests Repr 1 Shs,ASX,Technology Services,Packaged Software,0.027,0.028,0.026,0.028,7.6923076923077,21466022.0,802134.0,AUD
ENP,Entropy Neurodynamics Limited,ASX,Health Technology,Pharmaceuticals: Major,0.033,0.033,0.032,0.033,0.0,53113834.0,787337.0,AUD
ENR,Encounter Resources Limited,ASX,Non-Energy Minerals,Precious Metals,0.38,0.415,0.37,0.415,5.063291139240497,223151883.0,605109.0,AUD
ENT,Enterprise Metals Limited,ASX,Non-Energy Minerals,Precious Metals,0.005,0.006,0.005,0.006,20.0,7470753.0,1161991.0,AUD
ENV,Enova Mining Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.007,0.007,0.007,0.007,0.0,11053200.0,500000.0,AUD
ENX,Enegex Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.235,0.235,0.22,0.22,-8.33333333333333,61484347.0,59872.0,AUD
EOL,Energy One Limited,ASX,Technology Services,Packaged Software,17.58,18.06,17.53,17.84,2.5287356321839156,548320492.0,50014.0,AUD
EOS,Electro Optic Systems Holdings Limited,ASX,Electronic Technology,Aerospace & Defense,4.52,4.63,4.43,4.46,1.1337868480725584,860566317.0,2334121.0,AUD
EPI,Epiminder Ltd.,ASX,Electronic Technology,Electronic Equipment/Instruments,1.01,1.02,0.945,1.005,-4.2857142857143,255672547.0,1032584.0,AUD
EPM,Eclipse Metals Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.023,0.023,0.022,0.022,0.0,72172149.0,1264813.0,AUD
EPX,EPX Limited,ASX,Technology Services,Packaged Software,2.7,2.7,2.7,2.7,900.0,15011724.0,1789.0,AUD
EPXDA,EPX Limited TEMP,ASX,Technology Services,Packaged Software,0.185,0.25,0.185,0.2,21.21212121212121,15011724.0,43660.0,AUD
EPY,EarlyPay Limited,ASX,Finance,Finance/Rental/Leasing,0.207,0.21,0.207,0.21,0.0,55677972.0,178370.0,AUD
EQIN,Investors Mutual Equity Income Fund - Complex ETF Exchange Traded Fund Units,ASX,Miscellaneous,Investment Trusts/Mutual Funds,3.88,3.88,3.87,3.87,-0.25773195876288113,,23750.0,AUD
EQR,EQ Resources Limited,ASX,Non-Energy Minerals,Precious Metals,0.055,0.066,0.052,0.062,-4.615384615384619,246703270.0,71253734.0,AUD
EQS,Equity Story Group Ltd.,ASX,Finance,Investment Managers,0.014,0.014,0.012,0.012,-7.692307692307685,6366523.0,1959876.0,AUD
EQT,EQT Holdings Ltd.,ASX,Finance,Investment Managers,25.81,25.81,24.67,25.0,0.0,659598302.0,16374.0,AUD
EQX,Equatorial Resources Limited,ASX,Non-Energy Minerals,Steel,0.205,0.21,0.205,0.205,2.4999999999999885,27603524.0,28001.0,AUD
ERA,Energy Resources of Australia Ltd. Class A,ASX,Non-Energy Minerals,Other Metals/Minerals,0.003,0.003,0.002,0.003,50.0,810792539.0,10704892.0,AUD
ERD,EROAD Limited,ASX,Technology Services,Packaged Software,1.16,1.17,1.115,1.115,-4.700854700854696,221540284.83167148,150372.0,AUD
ERG,Eneco Refresh Limited,ASX,Consumer Non-Durables,Beverages: Non-Alcoholic,0.015,0.015,0.015,0.015,-6.250000000000005,4085375.0,205134.0,AUD
ERL,Empire Resources Limited,ASX,Non-Energy Minerals,Precious Metals,0.008,0.008,0.008,0.008,0.0,11871306.0,657363.0,AUD
ERM,Emmerson Resources Limited,ASX,Non-Energy Minerals,Precious Metals,0.3,0.3,0.29,0.3,0.0,193199239.0,435402.0,AUD
ERTH,Betashares Climate Change Innovation ETF,ASX,Miscellaneous,Investment Trusts/Mutual Funds,10.16,10.18,10.12,10.15,0.6944444444444473,,7465.0,AUD
ESGI,VanEck MSCI International Sustainable Equity ETF,ASX,Miscellaneous,Investment Trusts/Mutual Funds,36.33,36.46,36.33,36.39,0.16515276630884193,,2919.0,AUD
ESK,Etherstack Plc Shs Chess Depository Interests repr 1 sh,ASX,Technology Services,Packaged Software,0.59,0.6,0.57,0.6,0.8403361344537823,75338040.0,25985.0,AUD
ESPO,VanEck Video Gaming and Esports ETF,ASX,Miscellaneous,Investment Trusts/Mutual Funds,19.8,19.85,19.72,19.81,-0.1008572869389792,,6131.0,AUD
ESR,Estrella Resources Limited,ASX,Non-Energy Minerals,Other Metals/Minerals,0.031,0.031,0.03,0.03,0.0,66131747.00000001,1027723.0,AUD
ESTX,Global X EURO STOXX 50 ETF,ASX,Miscellaneous,Investment Trusts/Mutual Funds,111.25,111.36,111.1,111.32,0.008983918785366009,,3234.0,AUD
ETHI,BetaShares Global Sustainability Leaders ETF,ASX,Miscellaneous,Investment Trusts/Mutual Funds,16.54,16.54,16.5,16.5,-0.12106537530266086,,51878.0,AUD
ETM,Energy Transition Minerals Ltd.,ASX,Non-Energy Minerals,Other Metals/Minerals,0.079,0.082,0.078,0.08,1.2658227848101278,156418426.0,1914450.0,AUD
ETPMAG,Global X Physical Silver,ASX,Miscellaneous,Investment Trusts/Mutual Funds,80.01,80.36,79.18,80.29,-0.9743463246176518,,100715.0,AUD
ETPMPD,Global X Physical Gold Structured,ASX,Miscellaneous,Investment Trusts/Mutual Funds,204.0,206.11,203.4,205.61,0.2291118260700143,,672.0,AUD
ETPMPM,Global X Physical Precious Metals Basket,ASX,Miscellaneous,Investment Trusts/Mutual Funds,396.69,398.7,394.74,398.5,0.4638733424091098,,614.0,AUD
ETPMPT,Global X Physical Platinum Structured,ASX,Miscellaneous,Investment Trusts/Mutual Funds,231.71,231.71,228.61,230.19,-0.6088082901554389,,1268.0,AUD
EUR,European Lithium Ltd.,ASX,Non-Energy Minerals,Other Metals/Minerals,0.2,0.205,0.19,0.2,14.285714285714299,300449061.0,26991134.0,AUD
EV1,Evolution Energy Minerals Limited,ASX,Non-Energy Minerals,Precious Metals,0.011,0.011,0.011,0.011,0.0,5914818.0,85540.0,AUD
EV8,Everlast Minerals Ltd,ASX,Non-Energy Minerals,Construction Materials,0.37,0.375,0.37,0.375,2.739726027397263,,25180.0,AUD
EVE,EVE Health Group Limited,ASX,Health Technology,Pharmaceuticals: Other,0.025,0.026,0.024,0.025,0.0,7354791.0,474252.0,AUD
EVG,Evion Group NL,ASX,Process Industries,Chemicals: Agricultural,0.033,0.033,0.031,0.033,3.1250000000000027,17500528.0,728683.0,AUD
EVN,Evolution Mining Limited,ASX,Non-Energy Minerals,Precious Metals,11.93,12.03,11.79,12.0,2.56410256410257,24164393146.0,5133372.0,AUD
EVO,Embark Early Education Limited,ASX,Consumer Services,Other Consumer Services,0.64,0.64,0.63,0.63,0.0,116511007.0,5002.0,AUD
EVR,EV Resources Limited,ASX,Non-Energy Minerals,Precious Metals,0.009,0.009,0.008,0.009,12.49999999999999,27360027.0,16969545.0,AUD
EVT,EVT Limited,ASX,Consumer Services,Movies/Entertainment,14.38,14.38,13.93,14.21,1.7908309455587392,2268812922.0,145918.0,AUD
EVZ,EVZ Limited,ASX,Producer Manufacturing,Industrial Machinery,0.225,0.225,0.225,0.225,-2.1739130434782625,28063661.0,65677.0,AUD
EWC,Energy World Corporation Ltd,ASX,Utilities,Electric Utilities,0.048,0.048,0.046,0.048,0.0,211854480.0,224871.0,AUD
EX20,BetaShares Australian EX-20 Portfolio Diversifier ETF,ASX,Miscellaneous,Investment Trusts/Mutual Funds,23.68,23.73,23.64,23.69,1.239316239316251,,26647.0,AUD
EXL,Elixinol Wellness Ltd,ASX,Health Technology,Pharmaceuticals: Other,0.011,0.011,0.011,0.011,9.999999999999991,4139877.0000000005,100000.0,AUD
EXP,Experience Co Ltd,ASX,Consumer Services,Movies/Entertainment,0.12,0.12,0.115,0.115,-7.9999999999999964,94508743.0,152353.0,AUD
EXR,Elixir Energy Limited,ASX,Energy Minerals,Oil & Gas Production,0.073,0.073,0.068,0.068,-5.555555555555541,127715512.0,5399502.0,AUD
EXT,Excite Technology Services Limited,ASX,Technology Services,Information Technology Services,0.01,0.01,0.01,0.01,0.0,21593476.0,103000.0,AUD
EXUS,Betashares Global Shares Ex US ETF Exchange Traded Fund Units,ASX,Miscellaneous,Investment Trusts/Mutual Funds,35.98,35.98,35.4,35.47,-0.05635390250775747,,5097.0,AUD
EYE,Nova Eye Medical Ltd,ASX,Health Technology,Medical Specialties,0.13,0.14,0.13,0.14,3.703703703703707,38450876.0,156610.0,AUD
EZL,Euroz Hartleys Group Limited,ASX,Finance,Investment Banks/Brokers,1.055,1.06,1.047,1.05,-0.47393364928908943,162412751.0,36651.0,AUD
EZZ,EZZ Life Science Holdings Ltd.,ASX,Distribution Services,Medical Distributors,1.58,1.58,1.52,1.52,-1.9354838709677438,76420582.0,13773.0,AUD
F100,BetaShares FTSE 100 ETF,ASX,Miscellaneous,Investment Trusts/Mutual Funds,14.77,14.83,14.77,14.8,-0.06752194463200396,,18552.0,AUD
FAIR,BetaShares Australian Sustainability Leaders ETF,ASX,Miscellaneous,Investment Trusts/Mutual Funds,20.59,20.66,20.54,20.56,-0.14570179698883506,,32764.0,AUD
FAL,Falcon Metals Ltd,ASX,Non-Energy Minerals,Precious Metals,0.535,0.55,0.53,0.535,-2.7272727272727297,116954772.0,245822.0,AUD
FANG,Global X FANG+ ETF,ASX,Miscellaneous,Investment Trusts/Mutual Funds,36.82,36.85,36.7,36.78,0.13612850530902332,,71383.0,AUD
FAR,FAR Ltd,ASX,Energy Minerals,Integrated Oil,0.42,0.42,0.42,0.42,0.0,38812050.0,1334.0,AUD
FASI,Fidelity Asia Active ETF,ASX,Miscellaneous,Investment Trusts/Mutual Funds,12.02,12.02,11.92,12.02,0.08326394671107233,,8535.0,AUD
FAU,First AU Ltd.,ASX,Non-Energy Minerals,Precious Metals,0.007,0.007,0.007,0.007,0.0,20971880.0,1298000.0,AUD
FBR,FBR Limited,ASX,Producer Manufacturing,Industrial Machinery,0.004,0.004,0.004,0.004,-20.0,33434863.0,7518963.0,AUD
FBU,Fletcher Building Limited,ASX,Non-Energy Minerals,Construction Materials,3.09,3.21,3.07,3.21,3.5483870967741895,3226303572.512324,1028485.0,AUD
FCAP,Fidelity Global Future Leaders Active ETF,ASX,Miscellaneous,Investment Trusts/Mutual Funds,11.8,11.8,11.77,11.77,0.08503401360544036,,128.0,AUD
FCL,FINEOS Corporation Holdings Plc Shs Chess Depositary Interests Repr 1 Sh,ASX,Technology Services,Packaged Software,2.9,2.9,2.81,2.82,-1.3986013986014,995268650.0,80173.0,AUD
FCT,FirstWave Cloud Technology Ltd.,ASX,Technology Services,Information Technology Services,0.008,0.008,0.007,0.008,0.0,15220514.0,1513880.0,AUD
FDR,Finder Energy Holdings Limited,ASX,Energy Minerals,Integrated Oil,0.415,0.445,0.415,0.42,3.703703703703693,179188804.0,1153609.0,AUD
FDV,Frontier Digital Ventures Ltd.,ASX,Technology Services,Internet Software/Services,0.345,0.36,0.345,0.345,0.0,150328496.0,56184.0,AUD
FEG,Far East Gold Ltd,ASX,Non-Energy Minerals,Precious Metals,0.16,0.16,0.16,0.16,0.0,58724388.0,232061.0,AUD
FEMX,Fidelity Global Emerging Markets Fund,ASX,Miscellaneous,Investment Trusts/Mutual Funds,7.21,7.22,7.17,7.19,0.4189944134078247,,5130.0,AUD
FEX,Fenix Resources Limited,ASX,Non-Energy Minerals,Precious Metals,0.44,0.46,0.44,0.46,3.3707865168539355,331291169.0,970272.0,AUD
FFI,F.F.I. Holdings Ltd.,ASX,Consumer Non-Durables,Food: Specialty/Candy,4.8,4.8,4.8,4.8,2.1276595744680775,64271289.99999999,51.0,AUD
FFM,FireFly Metals Ltd,ASX,Non-Energy Minerals,Precious Metals,1.835,1.86,1.775,1.8,-1.6393442622950833,1249253960.0,3206488.0,AUD
