symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
CMT,Information & Networking Technology JSC,UPCOM,Technology Services,Information Technology Services,12500,12500,12500,12500,-8.088235294117647,108800000000.0,3000,VND
CMV,Camau Trading JSC,HOSE,Retail Trade,Department Stores,8000,8550,8000,8550,6.875000000000001,155232659626.0,1900,VND
CMW,Ca Mau Water Supply Joint Stock Co,UPCOM,,,14200,14200,14200,14200,0.7092198581560284,,100,VND
CMX,Ca Mau Group Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6380,6380,6240,6300,0.8,636868715286.0,53905,VND
CNC,Traphaco High Tech JSC,UPCOM,,,30900,31000,30900,31000,3.678929765886288,,200,VND
CNG,CNG Vietnam Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,24600,24600,24150,24400,0.8264462809917356,849395130157.0,53755,VND
CNN,Consultant & Inspection JSC,UPCOM,,,57000,57000,57000,57000,0.0,,200,VND
CNT,CNT Group Corp.,UPCOM,Non-Energy Minerals,Other Metals/Minerals,6800,7000,6800,7000,2.941176470588235,271422680000.0,5910,VND
COM,Materials-Petroleum JSC,HOSE,Distribution Services,Wholesale Distributors,36250,36250,36250,36250,0.0,511872777939.0,285,VND
CPA,Phuoc An Coffee Joint Stock Co,UPCOM,,,8900,8900,7100,8600,2.380952380952381,,500,VND
CPC,Can Tho Pesticides JSC,HNX,Process Industries,Chemicals: Agricultural,17800,17800,17800,17800,2.8901734104046244,70609084749.0,100,VND
CPI,Cai Lan Port Investment Joint Stock Co,UPCOM,,,4500,4500,4500,4500,7.142857142857142,,2700,VND
CQN,Quang Ninh Port Joint Stock Company,UPCOM,,,31300,31300,31100,31200,-0.3194888178913738,,8400,VND
CQT,VVMI Quan Trieu Cement Joint Stock Co,UPCOM,,,8800,8800,8800,8800,10.0,,3300,VND
CRC,Create Capital Vietnam Joint Stock Company Ltd,HOSE,Distribution Services,Wholesale Distributors,9000,9370,8880,9300,3.3333333333333335,960299285889.0,3087268,VND
CRE,Century Land Joint Stock Company,HOSE,Finance,Real Estate Development,7240,7330,7150,7220,0.13869625520110956,3308513613586.0,119167,VND
CRV,CRV Real Estate Group Joint Stock Company,HOSE,Finance,Real Estate Development,25000,26000,25000,26000,-1.5151515151515151,18147357421875.0,330,VND
CSC,Cotana Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,15200,15900,15200,15600,1.9607843137254901,629583758926.0,30100,VND
CSI,Viet Nam Construction Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,16000,16100,16000,16100,0.625,268800000000.0,803,VND
CSM,Southern Rubber Industry JSC,HOSE,Consumer Durables,Automotive Aftermarket,12100,12100,11800,12000,1.2658227848101267,1227945129776.0,264360,VND
CST,Cao Son Coal Joint Stock Co,HNX,Energy Minerals,Coal,14700,14700,14100,14100,-2.083333333333333,616993560791.0,53517,VND
CSV,South Basic Chemicals Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,27900,28300,26850,27500,-1.4336917562724014,3082947445679.0,1220005,VND
CT3,Project 3 Construction and Investment Joint Stock Co,UPCOM,,,6900,6900,5700,5700,-9.523809523809524,,8500,VND
CT6,Construction JSC No 6,UPCOM,Industrial Services,Engineering & Construction,8300,8300,8000,8100,12.5,43961472000.0,7900,VND
CTB,Haiduong Pump Manufacturing JSC,HNX,Producer Manufacturing,Industrial Machinery,16400,16700,16400,16700,1.8292682926829267,336527350616.0,2260,VND
CTD,Coteccons Construction JSC,HOSE,Industrial Services,Engineering & Construction,83800,85000,82400,83000,0.24154589371980675,8818233480835.0,717979,VND
CTF,City Auto Corporation,HOSE,Distribution Services,Wholesale Distributors,19000,19150,18600,18950,-0.2631578947368421,1817423377991.0,294402,VND
CTG,Vietnam Joint Stock Commercial Bank for Industry and Trade,HOSE,Finance,Regional Banks,34450,34800,34400,34400,0.7320644216691069,265241149072266.0,7194129,VND
CTI,Cuongthuan Idico Development,HOSE,Transportation,Other Transportation,23800,23850,23200,23200,-2.5210084033613445,1499399909210.0,505365,VND
CTP,Hoa Binh Takara Joint Stock Company,HNX,Consumer Non-Durables,Food: Specialty/Candy,5400,5500,5200,5400,1.8867924528301887,64129956532.0,12756,VND
CTR,Viettel Construction JSC,HOSE,Industrial Services,Engineering & Construction,82300,83200,82000,82700,1.3480392156862746,9333887768555.0,344028,VND
CTS,VietinBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,27450,28350,27250,27300,0.5524861878453038,5774626778412.0,606443,VND
CTT,Vinacomin - Machinery JSC,HNX,Producer Manufacturing,Trucks/Construction/Farm Machinery,19800,19800,19800,19800,10.0,93007549381.0,289,VND
CTW,Can Tho Water Supply - Sewerage Joint Stock Co,UPCOM,,,24800,24800,24800,24800,0.0,,400,VND
CTX,Vietnam Investment Construction & Trading JSC,UPCOM,Finance,Real Estate Development,4600,5100,4600,5100,13.333333333333334,599695269775.0,156911,VND
CVN,Vinam Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1000,1100,1000,1100,-8.333333333333332,56429979706.0,213807,VND
CVT,CMC Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,25900,27650,25900,27250,-1.9784172661870503,1020006671143.0,1400,VND
CX8,Constrexim No. 8 Investment & Construction JSC,HNX,Industrial Services,Engineering & Construction,10000,10100,10000,10000,7.526881720430108,25537710190.0,300,VND
D11,Real Estate 11 JSC,HNX,Finance,Real Estate Development,11000,11000,11000,11000,2.803738317757009,90403018951.0,3139,VND
D2D,Industrial Urban Development Joint Stock Company No. 2,HOSE,Finance,Real Estate Development,36700,36900,36550,36600,-0.2724795640326975,1110532558441.0,85316,VND
DAD,Danang Education Development & Investment JSC,HNX,Consumer Services,Publishing: Books/Magazines,15900,15900,15900,15900,2.5806451612903225,66935198545.00001,100,VND
DAH,Dong A Hotel Group JSC,HOSE,Consumer Services,Hotels/Resorts/Cruise lines,3040,3050,3010,3030,-0.3289473684210526,255967990723.0,48900,VND
DAS,Da Nang Petroleum Machinery - Technology JSC,UPCOM,Distribution Services,Wholesale Distributors,10900,10900,10900,10900,2.8301886792452833,45780000000.0,102,VND
DAT,Travel Investment & Seafood Development Corp.,HOSE,Consumer Non-Durables,Food: Specialty/Candy,8400,8400,8350,8350,-0.5952380952380952,581518057251.0,727,VND
DBC,DABACO Group,HOSE,Process Industries,Agricultural Commodities/Milling,23650,24000,23450,23600,1.2875536480686696,8967393380737.0,2170416,VND
DBD,Binh Dinh Pharmaceutical & Medical Equipment JSC,HOSE,Health Technology,Pharmaceuticals: Major,51800,52200,51300,51400,-0.1941747572815534,4866197170258.0,45180,VND
DBM,DakLak Pharmaceutical Medical Equipment JSC,UPCOM,,,28500,29900,28500,29900,-10.746268656716417,,1001,VND
DBT,Ben Tre Pharmaceutical JSC,HOSE,Health Technology,Pharmaceuticals: Major,10650,10700,10650,10700,0.4694835680751174,233951343155.0,29100,VND
DC1,Development Investment Construction number 1 Joint Stock Co,UPCOM,Consumer Durables,Homebuilding,7200,7200,7200,7200,14.285714285714285,,100,VND
DC2,Development Investment Construction No. 2 JSC,HNX,Industrial Services,Engineering & Construction,5900,6500,5900,6500,0.0,73480543137.0,700,VND
DC4,DIC Holdings Construction JSC,HOSE,Industrial Services,Engineering & Construction,9360,9430,9300,9350,-0.10683760683760685,919486175537.0,98751,VND
DCG,Dap Cau Garment Corporation Joint Stock Co,UPCOM,Consumer Non-Durables,Apparel/Footwear,21600,21600,21600,21600,0.0,147420000000.0,101,VND
DCL,Cuu Long Pharmaceutical JSC,HOSE,Health Technology,Pharmaceuticals: Major,55400,56300,55000,55800,0.0,4075689523315.0,743739,VND
DCM,PetroVietnam Ca Mau Fertilizer Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,44500,44550,41450,41450,-6.958473625140292,23584771087646.0,11221288,VND
DCR,Cosevco Ceramic Tiles Joint Stock Co,UPCOM,Producer Manufacturing,Building Products,4100,4800,4100,4800,6.666666666666667,31200000000.0,700,VND
DCS,Dai Chau JSC,UPCOM,Consumer Durables,Home Furnishings,1300,1300,1200,1300,8.333333333333332,78402350000.0,245703,VND
DCT,Dong Nai RoofSheet & Construction Material Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,500,600,500,600,20.0,16334160000.0,16533,VND
DCV,Dragon Capital Vietfund Management Joint Stock Company,UPCOM,,,148000,148000,145000,145000,0.0,,1023,VND
DDB,Dong Duong Construction And Trading Joint Stock Company,UPCOM,,,9300,9300,9000,9000,-1.098901098901099,,1591000,VND
DDG,Indochine Import Export Investment Industrial JSC,HNX,Utilities,Electric Utilities,1100,1200,1000,1100,0.0,87823870087.0,1712079,VND
DDH,Hai Phong Waterway Traffic Assurance Joint StockCo,UPCOM,,,6300,6300,6300,6300,14.545454545454545,,300,VND
DDM,Dong Do Marine Joint Stock Company,UPCOM,Transportation,Marine Shipping,1900,1900,1900,1900,0.0,23264534800.0,1000,VND
DDN,Da Nang Pharmaceutical Medical Equipment JSC,UPCOM,Distribution Services,Medical Distributors,10000,10500,10000,10500,5.0,,10109,VND
DDV,DAP-VINACHEM Joint Stock Co,UPCOM,Process Industries,Chemicals: Agricultural,28500,28900,27200,27600,-2.8169014084507045,,2233674,VND
DFC,Dong Anh C&F Joint Stock Co,UPCOM,Producer Manufacturing,Miscellaneous Manufacturing,28600,28600,28000,28000,-2.7777777777777777,168000000000.0,1600,VND
DFF,Dua Fat Group Joint Stock Company,UPCOM,,,600,600,500,600,20.0,,384371,VND
DGC,Duc Giang Chemicals Group Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,74700,75500,68800,68800,-6.901217861975644,28065624636841.0,7750152,VND
DGT,Dona Transportation Construction JSC,UPCOM,Distribution Services,Wholesale Distributors,4100,4200,4000,4200,2.4390243902439024,323900000000.0,14300,VND
DGW,Digiworld Corp.,HOSE,Distribution Services,Electronics Distributors,43700,44350,43400,43900,1.8561484918793503,9532371020508.0,1401712,VND
DHA,Hoa An Joint Stock Company,HOSE,Non-Energy Minerals,Construction Materials,53200,53500,52700,52900,1.7307692307692308,765495803833.0,52016,VND
DHB,Ha Bac Nitrogenous Fertilizer & Chemicals Joint Stock Co,UPCOM,,,11500,12500,11100,11100,-12.598425196850393,,157788,VND
DHC,Dong Hai JSC of Ben Tre,HOSE,Process Industries,Pulp & Paper,35450,35450,34650,34750,-0.14367816091954022,3361373822021.0,214272,VND
DHD,Hai Duong Pharmaceutical Medical Material Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,38300,38500,38300,38500,0.0,,4867,VND
DHG,DHG Pharmaceutical Joint Stock Company,HOSE,Health Technology,Pharmaceuticals: Major,102000,102000,101500,102000,0.19646365422396855,13309949237061.0,5456,VND
DHM,Duong Hieu Trading & Mining JSC,HOSE,Non-Energy Minerals,Steel,6090,6150,6050,6130,0.6568144499178982,210322400436.0,40609,VND
DHN,Ha Noi Pharma Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,22000,22000,22000,22000,-10.204081632653061,138399800000.0,1200,VND
DHP,Hai Phong Electrical Mechanical JSC,HNX,Consumer Durables,Electronics/Appliances,11800,11800,11800,11800,0.0,112007958794.0,100,VND
DHT,Ha Tay Pharmaceutical JSC,HNX,Health Technology,Pharmaceuticals: Major,69000,69000,67800,69000,0.0,6222112060547.0,3804,VND
DIC,DIC Investment & Trading JSC,UPCOM,Non-Energy Minerals,Construction Materials,1000,1100,900,1000,0.0,26585800000.0,145967,VND
DID,DIC-Dong Tien JSC,UPCOM,Distribution Services,Wholesale Distributors,3800,3800,3800,3800,0.0,52820000000.0,300,VND
DIG,Development Investment Joint Stock Corporation,HOSE,Producer Manufacturing,Industrial Conglomerates,13850,13850,13450,13450,-1.824817518248175,10911107623291.0,7133799,VND
DIH,Development Investment Construction Hoi An JSC,HNX,Industrial Services,Engineering & Construction,9400,9400,9300,9300,-2.1052631578947367,65494558811.0,5300,VND
DKG,Damik Group Joint Stock Company,UPCOM,,,9800,9800,9800,9800,12.643678160919542,,400,VND
DL1,Alpha Seven Group Joint Stock Co,HNX,Distribution Services,Wholesale Distributors,4500,4500,4400,4400,-2.2222222222222223,525864303589.0,456827,VND
DLG,Duc Long Gia Lai Group JSC,HOSE,Non-Energy Minerals,Forest Products,2650,2660,2610,2610,0.0,781198376770.0,631634,VND
DMC,Domesco Medical Import-Export JSC,HOSE,Health Technology,Pharmaceuticals: Major,60000,60300,60000,60300,0.5,2083647994995.0,740,VND
DMN,Domenal JSC,UPCOM,,,8000,8000,8000,8000,0.0,,3000,VND
DMS,Southern Petroleum Chemicals Joint Stock Company,UPCOM,,,10600,10600,10600,10600,13.978494623655912,,7096,VND
DNA,An Giang Power and Water Supply Joint Stock Co,UPCOM,Utilities,Electric Utilities,24500,24500,24000,24100,-4.365079365079365,1231341300000.0,6100,VND
DNC,Hai Phong Electricity Water Machine Assembly JSC,HNX,Electronic Technology,Electronic Equipment/Instruments,55100,57000,55100,57000,0.0,571976780891.0,1801,VND
DND,Dong Nai Material & Building Investment Joint - Stock Co,UPCOM,,,10700,10700,10700,10700,-1.834862385321101,,1000,VND
DNE,Da Nang Urban Environment Joint Stock Co,UPCOM,,,8300,8300,8200,8200,1.2345679012345678,,201,VND
DNH,Da Nhim - Ham Thuan - Da Mi Hydro Power Joint Stock Co,UPCOM,,,44700,44700,44700,44700,-14.857142857142858,,100,VND
DNM,DANAMECO Medical JSC,UPCOM,Health Technology,Medical Specialties,14200,14400,14200,14400,14.285714285714285,86675652981.0,298,VND
DNP,Dong Nai Plastic Joint Stock Company,HNX,Producer Manufacturing,Miscellaneous Manufacturing,19400,19400,19400,19400,-0.5128205128205128,2748665679932.0,811,VND
DNW,Dong Nai Water Joint Stock Co,UPCOM,Utilities,Water Utilities,32900,32900,32900,32900,0.0,3948000000000.0,120,VND
DOP,Dong Thap Petroleum Transportations Joint Stock Co,UPCOM,,,14000,14000,14000,14000,-3.4482758620689653,,1000,VND
DP1,Central Pharmaceutical CPC1.JSC,UPCOM,,,30800,31000,30000,31000,0.6493506493506493,,1600,VND
DP3,Central Pharmaceutical JSC No. 3,HNX,Health Technology,Pharmaceuticals: Other,62700,63100,62500,62600,0.0,1345895820999.0,20932,VND
DPC,Da Nang Plastic Joint Stock Company,UPCOM,Process Industries,Containers/Packaging,7500,7600,7500,7600,-13.636363636363635,14989776874.0,3103,VND
DPG,Dat Phuong JSC,HOSE,Industrial Services,Engineering & Construction,41900,41900,41000,41850,-0.35714285714285715,4980658081055.0,318180,VND
DPM,Petrovietnam Fertilizer & Chemicals Corp.,HOSE,Process Industries,Chemicals: Agricultural,30000,30500,28750,28750,-6.957928802588997,21009682122803.0,26702373,VND
DPR,Dong Phu Rubber JSC,HOSE,Producer Manufacturing,Miscellaneous Manufacturing,41200,41550,40250,40400,-1.9417475728155338,3579700436401.0,611687,VND
DQC,Dien Quang Lamp JSC,HOSE,Producer Manufacturing,Electrical Products,9900,9900,9820,9900,0.0,272824866486.0,4098,VND
DRC,Danang Rubber Joint Stock Company,HOSE,Consumer Durables,Automotive Aftermarket,14250,14300,14150,14200,0.0,2192895712280.0,255617,VND
DRG,DakLak Rubber Joint Stock Co,UPCOM,Process Industries,Chemicals: Specialty,8600,8600,8500,8500,-2.2988505747126435,1355460000000.0,1200,VND
DRH,DRH Holdings JSC,HOSE,Finance,Real Estate Development,2750,2750,2610,2670,-0.3731343283582089,331537092896.0,425644,VND
DRI,DakLak Rubber Investment Joint Stock Co,UPCOM,Non-Energy Minerals,Forest Products,13200,13300,13000,13100,0.0,,423485,VND
DRL,Hydro Power JSC-Power No.3,HOSE,Utilities,Electric Utilities,46100,46300,45700,45750,-0.7592190889370932,437950000000.0,5800,VND
DS3,DS3 Joint Stock Company,HNX,Transportation,Marine Shipping,5000,5400,4900,5400,0.0,57616543007.0,9500,VND
DSC,DSC Securities Corporation,HOSE,Finance,Investment Banks/Brokers,13550,13550,13050,13100,-2.2388059701492535,3684998773193.0,58067,VND
DSD,DHC Suoi Doi Corporation,UPCOM,,,13100,13100,13100,13100,14.912280701754385,,100,VND
DSE,DNSE Securities Join Stock Company,HOSE,Finance,Investment Banks/Brokers,23400,24200,23400,23950,2.569593147751606,9999637500000.0,374399,VND
DSG,Dap Cau Sheet Glass Joint Stock Co,UPCOM,,,6800,6800,6200,6200,-10.144927536231885,,5000,VND
DSH,Dong Son Infrastructure Investment Joint Stock Company,UPCOM,,,13900,15900,13900,15900,14.388489208633093,,1221653,VND
DSN,Dam Sen Water Park Corp.,HOSE,Consumer Services,Movies/Entertainment,40300,40500,39950,40350,0.7490636704119851,483924501085.0,904,VND
DSP,Phu Tho Tourist Service JSC,UPCOM,Consumer Services,Other Consumer Services,14000,14200,14000,14200,11.811023622047244,1507286800000.0,1000,VND
DST,Sao Thang Long Investment JSC,HNX,Consumer Services,Publishing: Books/Magazines,8200,8400,8100,8300,1.2195121951219512,264195814514.00003,33000,VND
DTA,De Tam Joint Stock Company,HOSE,Finance,Real Estate Development,3500,3560,3500,3500,0.0,68266168594.0,4132,VND
DTC,Viglacera Dong Trieu JSC,UPCOM,Non-Energy Minerals,Construction Materials,4600,4600,4600,4600,-13.20754716981132,46000000000.0,100,VND
DTD,Thanh Dat Investment Development JSC,HNX,Non-Energy Minerals,Construction Materials,15800,16000,15800,15800,0.6369426751592357,1046971111298.0,141873,VND
DTG,Tipharco Pharmaceutical Joint Stock Co,HNX,Health Technology,Pharmaceuticals: Major,15400,15400,15400,15400,-4.938271604938271,,3014,VND
DTI,Duc Trung investment Joint stock Co,UPCOM,,,2200,2200,2100,2100,0.0,,9600,VND
DTK,Vinacomin Power Holding Corp,HNX,Utilities,Electric Utilities,11500,11500,11300,11300,-1.7391304347826086,7851826446533.0,14000,VND
DTL,Dai Thien Loc Corp.,HOSE,Non-Energy Minerals,Steel,11500,11500,11450,11450,0.43859649122807015,691193231964.0,2500,VND
DTP,Ha Noi CPC1 Pharmaceutical JSC,UPCOM,,,120900,120900,118000,118000,-3.6734693877551026,,1504,VND
DTT,Do Thanh Technology Corp.,HOSE,Producer Manufacturing,Miscellaneous Manufacturing,16700,16700,16700,16700,0.0,136135397053.0,3000,VND
DVC,Hai Phong Port Trading And Services Joint Stock Co,UPCOM,,,12400,12400,12400,12400,0.0,,101,VND
DVG,Dai Viet Paint Group Joint Stock Co,UPCOM,Process Industries,Industrial Specialties,1400,1500,1200,1500,0.0,42000000000.0,880400,VND
DVM,Vietnam Medicinal Materials Joint Stock Company,HNX,Health Technology,Pharmaceuticals: Major,6900,7100,6800,6800,0.0,319992938232.0,271567,VND
DVN,Viet Nam Pharmaceutical Corporation - Joint Stock Co,UPCOM,,,21300,21400,21100,21400,0.4694835680751174,,35905,VND
DVP,Dinh Vu Port Investment & Development JSC,HOSE,Transportation,Marine Shipping,69400,70700,69400,69500,0.2886002886002886,2772000000000.0,14120,VND
DVT,Transportation Traning Center of Binh Dinh,UPCOM,,,13000,13000,13000,13000,4.838709677419355,,1000,VND
DVW,Dong Nai Water Supply Construction and Services Joint - Stock Co,UPCOM,Industrial Services,Engineering & Construction,46200,46200,46200,46200,14.925373134328357,108339000000.0,200,VND
DWC,Daklak Water Supply JSC,UPCOM,,,19600,19600,19600,19600,0.0,,400,VND
DXG,Dat Xanh Group JSC,HOSE,Finance,Real Estate Development,14150,14450,13750,13750,-1.7857142857142856,15573379882812.0,24580655,VND
DXP,Doan Xa Port Joint Stock Company,HNX,Transportation,Other Transportation,12600,12700,12400,12600,0.0,754867680359.0,278518,VND
DXS,Dat Xanh Real Estate Service JSC,HOSE,Finance,Real Estate Development,6390,6400,6300,6300,-0.15847860538827258,3654140872803.0,1558475,VND
DXV,Da Nang Construction Building Materials Vicem JSC,HOSE,Non-Energy Minerals,Construction Materials,3890,3890,3680,3870,-0.5141388174807198,38510998516.0,1413,VND
E12,Vneco12 Electricity Construction Joint Stock Co,UPCOM,,,4300,4300,4300,4300,0.0,,100,VND
E1VFVN30,VFMVN30 ETF Fund,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,33000,33660,33000,33230,1.0644768856447688,,602742,VND
E29,29 Investment Construction And Engineering JointStock Co,UPCOM,,,8800,8800,8800,8800,0.0,,100,VND
EBS,Educational Book JSC in Hanoi City,HNX,Consumer Services,Publishing: Books/Magazines,11200,11200,11200,11200,0.9009009009009009,111614538574.0,1100,VND
ECO,Viet Nam Eco Plastic Technology Joint Stock Co.,UPCOM,,,31500,32200,31000,32000,2.2364217252396164,,41300,VND
EFI,Education Financial Investment JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,1800,1800,1800,1800,5.88235294117647,19584000000.0,200,VND
EIB,Vietnam Export Import Commercial Joint Stock Bank,HOSE,Finance,Major Banks,22800,23250,22500,23000,2.9082774049217,41631804986572.0,7825666,VND
EIC,EVN International Joint Stock Co,UPCOM,,,22300,23000,22300,23000,3.1390134529147984,,4359,VND
EID,Hanoi Education Investment & Development JSC,HNX,Consumer Services,Publishing: Books/Magazines,23000,23200,23000,23200,1.7543859649122806,342000000000.0,200,VND
EIN,Electricity Investment- Service-Trade Joint Stock Co,UPCOM,,,2500,2500,2500,2500,4.166666666666666,,401,VND
ELC,ELCOM Technology Communications Corporation,HOSE,Technology Services,Packaged Software,17950,18750,17950,18400,3.3707865168539324,1959313352966.0,794719,VND
EME,Electro Mechanical Corporation,UPCOM,,,31000,31000,31000,31000,12.727272727272727,,100,VND
EMS,VNPost Express Joint Stock Co,UPCOM,Transportation,Air Freight/Couriers,18900,18900,18900,18900,1.6129032258064515,,117,VND
EVE,Everpia JSC,HOSE,Consumer Durables,Home Furnishings,10050,10300,9940,10300,3.0,419797744751.0,25700,VND
EVF,EVN Finance Joint Stock Co,HOSE,Finance,Finance/Rental/Leasing,14000,14350,13300,13950,-0.7117437722419928,10685949432373.0,19137941,VND
EVG,Everland Group JSC,HOSE,Distribution Services,Wholesale Distributors,6390,6390,6200,6270,-0.4761904761904762,1356074038696.0,366355,VND
EVS,EVS Securities JSC,HNX,Finance,Investment Banks/Brokers,5200,5400,5200,5300,1.9230769230769231,856963269043.0,93407,VND
F88,F88 Investment JSC,UPCOM,,,141100,144000,140000,140200,-0.708215297450425,,54029,VND
FCC,Foodstuff Combina Torial Joint Stock Co,UPCOM,,,30600,30600,30600,30600,12.915129151291513,,101,VND
FCM,Phan Vu Ha Nam Concrete JSC,HOSE,Non-Energy Minerals,Construction Materials,3350,3350,3280,3340,1.2121212121212122,152547857666.0,25020,VND
FCN,FECON Corporation,HOSE,Industrial Services,Engineering & Construction,12550,12700,12400,12450,-0.796812749003984,1975859391785.0,971214,VND
FCS,Ho Chi Minh City Food Joint Stock Co,UPCOM,,,7100,7100,7100,7100,7.575757575757576,,400,VND
FDC,Foreign Trade Development & Investment Corp.,HOSE,Finance,Real Estate Development,18500,18500,18500,18500,5.714285714285714,714534553528.0,100,VND
FHS,Ho Chi Minh City Book Distribution Corporation,UPCOM,,,35000,35000,35000,35000,-10.256410256410255,,100,VND
FIC,Fico Corporation - JSC,UPCOM,Producer Manufacturing,Building Products,24300,26000,22300,22300,-17.40740740740741,3429000000000.0,45528,VND
FID,Vietnam Enterprise Investment and Development Joint Stock Company,HNX,Finance,Financial Conglomerates,1700,1700,1700,1700,6.25,39545532227.0,178822,VND
FIR,First Real Estate JSC,HOSE,Finance,Real Estate Development,5310,5530,5310,5480,-0.18214936247723132,387976195679.0,169559,VND
FIT,F.I.T Group Joint Stock Company,HOSE,Health Technology,Pharmaceuticals: Major,4400,4470,4400,4420,0.45454545454545453,1495705395508.0,599531,VND
FMC,Sao Ta Foods Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,39950,40050,38650,38650,-2.398989898989899,2589400167847.0,84959,VND
FOC,FPT Online Joint Stock Co,UPCOM,,,65800,65800,64000,65400,0.7704160246533128,,9819,VND
FOX,FPT Telecom JSC,UPCOM,Technology Services,Internet Software/Services,74300,76800,74300,76000,2.2880215343203227,54890165200000.0,269473,VND
FPT,FPT Corp.,HOSE,Technology Services,Information Technology Services,79400,81300,79100,79400,1.5345268542199488,132806853808594.0,11106410,VND
FRC,Forest Products Export Joint-Stock Co of Quang Nam,UPCOM,,,25000,25000,25000,25000,0.0,,900,VND
FRM,Saigon Forestry Import - Export Joint Stock Co,UPCOM,,,6400,6400,6400,6400,14.285714285714285,,100,VND
FRT,FPT Digital Retail JSC,HOSE,Distribution Services,Electronics Distributors,151000,154900,150500,152200,1.1295681063122924,25630419143677.0,387188,VND
FSO,Viet Nam Fishery Mechanical Shipbuilding Joint Stock Co,UPCOM,,,6700,6700,6700,6700,-14.102564102564102,,3409,VND
FT1,Machinery Spare Parts No1 Joint Stock Co,UPCOM,,,42000,42000,42000,42000,1.2048192771084338,,413,VND
FTM,Duc Quan Investment and Development JSC,UPCOM,Process Industries,Textiles,600,600,500,600,0.0,30000000000.0,115965,VND
FTS,FPT Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,27900,28250,27500,27550,0.36429872495446264,9511369711304.0,559648,VND
FUCTVGF3,Thiet Viet Growth Fund 3 Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,14700,14700,14700,14700,-2.0,,100,VND
FUEABVND,ABFVN DIAMOND ETF Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,11500,11500,11500,11500,-6.122448979591836,,100,VND
FUEDCMID,DCVFMVN Midcap ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,15200,15200,14210,14490,0.5551700208188758,,2848,VND
FUEFCV50,FPT FUND MGMT JSC FPT CAPITAL VNX50 ETF Exchange Traded Fund Units,HOSE,,,14700,15400,14610,15400,-0.3236245954692557,,4210,VND
FUEIP100,IPAAM VN100 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,12870,12870,12830,12830,-0.38819875776397517,,247,VND
FUEKIV30,KIM Growth VN30 ETF Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,12600,12930,12600,12880,2.711323763955343,,20411,VND
FUEKIVFS,KIM Growth VNFINSELECT ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,16960,16960,16960,16960,1.984365604329525,,100,VND
FUEKIVND,KIM GROWTH VN DIAMOND ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,13750,13750,13750,13750,-1.8558172733761598,,100,VND
FUEMAV30,MAFM VN30 ETF Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,22940,22940,22700,22890,2.0508247882300488,,7500,VND
FUEMAVND,MAFM VNDIAMOND ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,15580,15880,15520,15770,2.0051746442432083,,19600,VND
FUESSV30,SSIAM VN30 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,24500,24500,23350,24390,1.625,,26003,VND
FUESSV50,SSIAM VNX50 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,29000,29500,28910,28920,-0.27586206896551724,,9463,VND
FUESSVFL,SSIAM VNFIN LEAD ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,29000,29460,29000,29230,1.1418685121107266,,22947,VND
FUETCC50,TECHCOM CAPITAL VNX50 ETF Exchange Traded Fund Units,HOSE,,,14020,14020,13830,13830,0.948905109489051,,56900,VND
FUETPVND,VFCVN Diamond ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,11000,11000,11000,11000,0.0,,100,VND
FUEVFVND,DCVFMVN DIAMOND ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,37090,37580,37090,37350,0.7281553398058253,,142160,VND
