symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
CQT,VVMI Quan Trieu Cement Joint Stock Co,UPCOM,,,6500,6500,6500,6500,0.0,,300,VND
CRC,Create Capital Vietnam Joint Stock Company Ltd,HOSE,Distribution Services,Wholesale Distributors,5940,5950,5880,5920,-0.5042016806722689,634864527893.0,219338,VND
CRE,Century Land Joint Stock Company,HOSE,Finance,Real Estate Development,6600,6600,6450,6500,-1.812688821752266,3037775328979.0,116384,VND
CRV,CRV Real Estate Group Joint Stock Company,HOSE,Finance,Real Estate Development,25450,25500,25450,25500,0.0,17528697509766.002,508,VND
CSC,Cotana Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,10300,10500,10000,10000,-2.912621359223301,466221163940.0,10400,VND
CSI,Viet Nam Construction Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,15500,15500,14900,14900,-5.095541401273886,263760000000.0,4600,VND
CSM,Southern Rubber Industry JSC,HOSE,Consumer Durables,Automotive Aftermarket,14150,14350,14100,14300,0.7042253521126761,1471461674500.0,749332,VND
CST,Cao Son Coal Joint Stock Co,HNX,Energy Minerals,Coal,10000,10000,9800,10000,0.0,428467750549.0,1701,VND
CSV,South Basic Chemicals Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,21400,21750,20000,20000,-6.976744186046512,2375748031616.0,546942,VND
CT3,Project 3 Construction and Investment Joint Stock Co,UPCOM,,,9000,9000,8000,8000,-1.2345679012345678,,3200,VND
CTB,Haiduong Pump Manufacturing JSC,HNX,Producer Manufacturing,Industrial Machinery,16500,17200,16500,17000,3.0303030303030303,343199987411.0,6590,VND
CTD,Coteccons Construction JSC,HOSE,Industrial Services,Engineering & Construction,56300,57900,55000,55200,0.18148820326678766,6161459383392.0,536390,VND
CTF,City Auto Corporation,HOSE,Distribution Services,Wholesale Distributors,17350,17350,16750,17150,0.0,1640463733292.0,393908,VND
CTG,Vietnam Joint Stock Commercial Bank for Industry and Trade,HOSE,Finance,Regional Banks,29300,29600,28750,28750,-0.8620689655172413,225241385742188.0,6622684,VND
CTI,Cuongthuan Idico Development,HOSE,Transportation,Other Transportation,18300,18450,18000,18200,-0.8174386920980926,1156049930000.0,272530,VND
CTP,CTP Group Corporation,HNX,Consumer Non-Durables,Food: Specialty/Candy,6900,7200,6800,6900,0.0,83489943409.0,16204,VND
CTR,Viettel Construction JSC,HOSE,Industrial Services,Engineering & Construction,68600,69800,68000,68000,-2.7181688125894135,8955041564941.0,91162,VND
CTS,VietinBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,21600,21700,20000,20000,-6.976744186046512,5853266082764.0,3202531,VND
CTW,Can Tho Water Supply - Sewerage Joint Stock Co,UPCOM,,,25000,25000,25000,25000,0.0,,900,VND
CTX,Vietnam Investment Construction & Trading JSC,UPCOM,Finance,Real Estate Development,4800,4800,4600,4700,0.0,599695269775.0,4367,VND
CVN,Vinam Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1200,1200,1100,1200,0.0,56429979706.0,292887,VND
CVT,CMC Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,26850,26850,26850,26850,2.091254752851711,964970339966.0,124501,VND
D11,Real Estate 11 JSC,HNX,Finance,Real Estate Development,11900,11900,11900,11900,-1.6528925619834711,97799629593.0,200,VND
D2D,Industrial Urban Development Joint Stock Company No. 2,HOSE,Finance,Real Estate Development,25800,26400,25800,26050,-0.19157088122605362,789779285431.0,18470,VND
DAD,Danang Education Development & Investment JSC,HNX,Consumer Services,Publishing: Books/Magazines,15000,15200,15000,15000,0.0,64775998592.0,4900,VND
DAH,Dong A Hotel Group JSC,HOSE,Consumer Services,Hotels/Resorts/Cruise lines,2550,2590,2490,2500,0.8064516129032258,208815992432.0,74942,VND
DAS,Da Nang Petroleum Machinery - Technology JSC,UPCOM,Distribution Services,Wholesale Distributors,11100,11100,11000,11000,14.583333333333334,46200000000.0,200,VND
DAT,Travel Investment & Seafood Development Corp.,HOSE,Consumer Non-Durables,Food: Specialty/Candy,7970,7970,7970,7970,0.0,551749870987.0,1102,VND
DBC,DABACO Group,HOSE,Process Industries,Agricultural Commodities/Milling,16000,16150,15700,15700,-2.484472049689441,6939848791504.0,1551779,VND
DBD,Binh Dinh Pharmaceutical & Medical Equipment JSC,HOSE,Health Technology,Pharmaceuticals: Major,48200,49500,48200,48950,1.5560165975103735,4554382594299.0,4000,VND
DBM,DakLak Pharmaceutical Medical Equipment JSC,UPCOM,,,29500,29500,29400,29500,18.0,,400,VND
DBT,Ben Tre Pharmaceutical JSC,HOSE,Health Technology,Pharmaceuticals: Major,12600,13200,12600,12800,1.5873015873015872,276787504578.0,13900,VND
DC1,Development Investment Construction number 1 Joint Stock Co,UPCOM,Consumer Durables,Homebuilding,5500,5500,5200,5500,-5.172413793103448,,4360,VND
DC2,Development Investment Construction No. 2 JSC,HNX,Industrial Services,Engineering & Construction,6700,6700,6100,6200,1.639344262295082,79176599884.0,3800,VND
DC4,DICERA Holdings Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,6480,6520,6250,6280,-3.0864197530864197,700220132446.0,73613,VND
DCF,Design and Construction Join Stock Co No.1,UPCOM,Industrial Services,Engineering & Construction,31200,31200,31200,31200,13.454545454545455,,100,VND
DCG,Dap Cau Garment Corporation Joint Stock Co,UPCOM,Consumer Non-Durables,Apparel/Footwear,20100,20100,20000,20000,-21.568627450980394,136500000000.0,200,VND
DCL,Cuu Long Pharmaceutical JSC,HOSE,Health Technology,Pharmaceuticals: Major,38000,38100,38000,38050,0.0,2779211225128.0,454804,VND
DCM,PetroVietnam Ca Mau Fertilizer Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,29550,29600,28750,29000,-1.8612521150592216,15643770721436.0,1705300,VND
DCS,Dai Chau JSC,UPCOM,Consumer Durables,Home Furnishings,700,700,600,600,-14.285714285714285,36185700000.0,85989,VND
DCT,Dong Nai RoofSheet & Construction Material Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,500,500,500,500,0.0,13611800000.0,400,VND
DCV,Dragon Capital Vietfund Management Joint Stock Company,UPCOM,,,130000,130000,130000,130000,0.0,,100,VND
DDB,Dong Duong Construction And Trading Joint Stock Company,UPCOM,,,10000,10000,9000,9000,2.272727272727273,,18600,VND
DDG,Indochine Import Export Investment Industrial JSC,UPCOM,Utilities,Electric Utilities,900,900,800,900,0.0,63871905518.0,333351,VND
DDM,Dong Do Marine Joint Stock Company,UPCOM,Transportation,Marine Shipping,1700,1700,1700,1700,-5.555555555555555,20815636400.0,100,VND
DDN,Da Nang Pharmaceutical Medical Equipment JSC,UPCOM,Distribution Services,Medical Distributors,10300,10500,10300,10400,0.0,,15150,VND
DDV,DAP-VINACHEM Joint Stock Co,UPCOM,Process Industries,Chemicals: Agricultural,18700,18800,17800,18100,-3.723404255319149,,555211,VND
DFC,Dong Anh C&F Joint Stock Co,UPCOM,Producer Manufacturing,Miscellaneous Manufacturing,26500,28600,26500,28500,-0.6968641114982579,172200000000.0,502,VND
DFF,Dua Fat Group Joint Stock Company,UPCOM,,,500,500,400,400,-20.0,,242312,VND
DGC,Duc Giang Chemicals Group Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,36850,36850,35900,36000,-2.3066485753052914,13994834477234.0,820700,VND
DGT,Dona Transportation Construction JSC,UPCOM,Distribution Services,Wholesale Distributors,3400,3500,3300,3300,-5.714285714285714,276500000000.0,43699,VND
DGW,Digiworld Corp.,HOSE,Distribution Services,Electronics Distributors,33450,34050,33000,33150,-1.0447761194029852,7408893348694.0,723064,VND
DHA,Hoa An Joint Stock Company,HOSE,Non-Energy Minerals,Construction Materials,47500,49500,47250,47350,-0.3157894736842105,699250974655.0,4221,VND
DHB,Ha Bac Nitrogenous Fertilizer & Chemicals Joint Stock Co,UPCOM,,,13800,14900,13600,14500,9.848484848484848,,418774,VND
DHC,Dong Hai JSC of Ben Tre,HOSE,Process Industries,Pulp & Paper,29900,30000,29100,29500,0.8547008547008548,3107822095871.0,147525,VND
DHD,Hai Duong Pharmaceutical Medical Material Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,27600,27600,27600,27600,0.36363636363636365,,2000,VND
DHG,DHG Pharmaceutical Joint Stock Company,HOSE,Health Technology,Pharmaceuticals: Major,91000,91700,91000,91000,0.11001100110011,11884817147827.0,3578,VND
DHM,DHM Investment and Trading Joint Stock Company,HOSE,Non-Energy Minerals,Steel,6360,6750,6300,6500,2.20125786163522,219647038879.0,21806,VND
DHN,Ha Noi Pharma Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,17000,17000,17000,17000,-16.25615763546798,106945300000.0,1500,VND
DHP,Hai Phong Electrical Mechanical JSC,HNX,Consumer Durables,Electronics/Appliances,10400,10400,10400,10400,0.0,98718878937.0,1200,VND
DHT,Ha Tay Pharmaceutical JSC,HNX,Health Technology,Pharmaceuticals: Major,60300,62000,55500,59900,-0.6633499170812603,5437584887695.0,27300,VND
DIC,DIC Investment & Trading JSC,UPCOM,Non-Energy Minerals,Construction Materials,800,800,800,800,-11.11111111111111,21268640000.0,74800,VND
DID,DIC-Dong Tien JSC,UPCOM,Distribution Services,Wholesale Distributors,3600,3600,3500,3500,9.375,44480000000.0,3600,VND
DIG,Development Investment Joint Stock Corporation,HOSE,Producer Manufacturing,Industrial Conglomerates,10300,10450,9690,9690,-5.922330097087379,8203241497803.0,19192083,VND
DIH,Development Investment Construction Hoi An JSC,HNX,Industrial Services,Engineering & Construction,7300,7300,7300,7300,0.0,57876505756.0,1404,VND
DKG,Damik Group Joint Stock Company,UPCOM,,,5800,5800,5800,5800,-17.142857142857142,,400,VND
DL1,Alpha Seven Group Joint Stock Co,HNX,Distribution Services,Wholesale Distributors,4400,4400,4100,4200,-4.545454545454546,794641705322.0,281973,VND
DLG,Duc Long Gia Lai Group JSC,HOSE,Non-Energy Minerals,Forest Products,2220,2230,2120,2120,-3.1963470319634704,655488293152.0,586140,VND
DLR,Dalat Real Estate JSC,UPCOM,Industrial Services,Engineering & Construction,12000,12000,12000,12000,0.0,54000000000.0,200,VND
DMC,Domesco Medical Import-Export JSC,HOSE,Health Technology,Pharmaceuticals: Major,57000,57000,55800,55800,-3.4602076124567476,2007247568512.0,1824,VND
DMN,Domenal JSC,UPCOM,,,10000,10000,9000,9000,0.0,,1100,VND
DNA,An Giang Power and Water Supply Joint Stock Co,UPCOM,Utilities,Electric Utilities,20400,20400,20400,20400,-15.0,1042297200000.0,102,VND
DNC,Hai Phong Electricity Water Machine Assembly JSC,HNX,Electronic Technology,Electronic Equipment/Instruments,50000,50000,50000,50000,0.0,501734018326.0,400,VND
DNE,Da Nang Urban Environment Joint Stock Co,UPCOM,,,8200,8200,8200,8200,6.493506493506493,,2500,VND
DNH,Da Nhim - Ham Thuan - Da Mi Hydro Power Joint Stock Co,UPCOM,,,29500,29500,29500,29500,-39.795918367346935,,100,VND
DNL,Da Nang Port Logistics Joint Stock Co,UPCOM,,,13600,13600,13600,13600,-14.465408805031446,,100,VND
DNP,Dong Nai Plastic Joint Stock Company,HNX,Producer Manufacturing,Miscellaneous Manufacturing,20000,21000,20000,21000,2.4390243902439024,2960101501465.0,4400,VND
DNW,Dong Nai Water Joint Stock Co,UPCOM,Utilities,Water Utilities,32500,32500,32500,32500,0.0,3900000000000.0,100,VND
DOP,Dong Thap Petroleum Transportations Joint Stock Co,UPCOM,,,16000,16000,16000,16000,31.147540983606557,,101,VND
DP1,Central Pharmaceutical CPC1.JSC,UPCOM,,,29500,29700,29000,29700,0.6779661016949152,,915,VND
DP3,Central Pharmaceutical JSC No. 3,HNX,Health Technology,Pharmaceuticals: Other,61300,61300,61100,61100,-0.16339869281045752,1315795914459.0,1732,VND
DPC,Da Nang Plastic Joint Stock Company,UPCOM,Process Industries,Containers/Packaging,8600,8600,8600,8600,10.256410256410255,14989776874.0,100,VND
DPG,Dat Phuong JSC,HOSE,Industrial Services,Engineering & Construction,26850,27150,26050,26050,-3.1598513011152414,3189992913818.0,207029,VND
DPH,Hai Phong Pharmaceutical Joint Stock Co,UPCOM,,,46900,46900,46900,46900,14.950980392156863,,101,VND
DPM,Petrovietnam Fertilizer & Chemicals Corp.,HOSE,Process Industries,Chemicals: Agricultural,22650,22750,22250,22250,-1.5486725663716814,15366304724121.0,1842066,VND
DPR,Dong Phu Rubber JSC,HOSE,Producer Manufacturing,Miscellaneous Manufacturing,35750,35900,35200,35300,-1.2587412587412588,3106172101974.0,167492,VND
DQC,Dien Quang Lamp JSC,HOSE,Producer Manufacturing,Electrical Products,9600,9600,9570,9570,-2.147239263803681,269517898407.0,6981,VND
DRC,Danang Rubber Joint Stock Company,HOSE,Consumer Durables,Automotive Aftermarket,10050,10150,9980,9980,-0.2,1544292755127.0,145177,VND
DRG,DakLak Rubber Joint Stock Co,UPCOM,Process Industries,Chemicals: Specialty,7300,7700,7300,7700,-4.938271604938271,1199660000000.0,1400,VND
DRH,DRH Holdings JSC,HOSE,Finance,Real Estate Development,1510,1540,1430,1430,-5.921052631578947,188035963135.0,110300,VND
DRI,DakLak Rubber Investment Joint Stock Co,UPCOM,Non-Energy Minerals,Forest Products,12700,13000,12500,12800,0.0,,477454,VND
DRL,Hydro Power JSC-Power No.3,HOSE,Utilities,Electric Utilities,42000,42000,41500,41500,0.48426150121065376,392350000000.0,4668,VND
DS3,DS3 Joint Stock Company,HNX,Transportation,Marine Shipping,4900,4900,4900,4900,8.88888888888889,48013785839.0,108,VND
DSC,DSC Securities Corporation,HOSE,Finance,Investment Banks/Brokers,10450,10450,10000,10350,-0.9569377990430622,2910029371643.0,50244,VND
DSE,DNSE Securities Join Stock Company,HOSE,Finance,Investment Banks/Brokers,21950,22200,21550,21550,-1.8223234624145785,9400083480835.0,615182,VND
DSH,Dong Son Holdings Joint Stock Company,UPCOM,,,14000,14200,13500,13600,-1.4492753623188406,,57700,VND
DSN,Dam Sen Water Park Corp.,HOSE,Consumer Services,Movies/Entertainment,36000,36000,35800,35800,-0.5555555555555556,434988315582.0,3167,VND
DSP,Phu Tho Tourist Service JSC,UPCOM,Consumer Services,Other Consumer Services,12000,12000,10900,10900,-14.84375,1293655600000.0,1713800,VND
DST,Sao Thang Long Investment JSC,HNX,Consumer Services,Publishing: Books/Magazines,8400,8400,7500,7500,-7.4074074074074066,260973914337.0,172920,VND
DTA,De Tam Joint Stock Company,HOSE,Finance,Real Estate Development,3350,3540,3350,3490,-2.2408963585434174,69631056175.0,4642,VND
DTC,Viglacera Dong Trieu JSC,UPCOM,Non-Energy Minerals,Construction Materials,4600,4600,4600,4600,-8.0,46000000000.0,1715,VND
DTD,Thanh Dat Investment Development JSC,HNX,Non-Energy Minerals,Construction Materials,12500,12700,12000,12100,-3.2,916922378540.0,142922,VND
DTG,Tipharco Pharmaceutical Joint Stock Co,HNX,Health Technology,Pharmaceuticals: Major,15700,15700,15700,15700,-1.257861635220126,,414,VND
DTH,Thanh Hoa Medical Materials Pharmaceutical Joint Stock Co,UPCOM,,,15500,16000,15500,16000,14.285714285714285,,10000,VND
DTI,Duc Trung investment Joint stock Co,UPCOM,,,1900,1900,1800,1800,-5.263157894736842,,700,VND
DTK,Vinacomin Power Holding Corp,HNX,Utilities,Electric Utilities,10900,10900,10700,10700,-2.727272727272727,7510442687988.0,2000,VND
DTL,Dai Thien Loc Corp.,HOSE,Non-Energy Minerals,Steel,10050,10200,10050,10050,0.0,609341401863.0,800,VND
DTP,Ha Noi CPC1 Pharmaceutical JSC,UPCOM,,,69500,70000,69400,70000,0.8645533141210375,,909,VND
DTT,Do Thanh Technology Corp.,HOSE,Producer Manufacturing,Miscellaneous Manufacturing,18000,18000,18000,18000,0.0,146732763290.0,500,VND
DVC,Hai Phong Port Trading And Services Joint Stock Co,UPCOM,,,10000,10000,10000,10000,-2.912621359223301,,1987,VND
DVG,Dai Viet Paint Group Joint Stock Co,UPCOM,Process Industries,Industrial Specialties,900,1000,900,900,-10.0,42000000000.0,525600,VND
DVM,Vietnam Medicinal Materials Joint Stock Company,HNX,Health Technology,Pharmaceuticals: Major,5300,5300,5100,5200,-1.8867924528301887,249406260681.0,52053,VND
DVN,Viet Nam Pharmaceutical Corporation - Joint Stock Co,UPCOM,,,19000,19000,18500,18900,1.6129032258064515,,5214711,VND
DVP,Dinh Vu Port Investment & Development JSC,HOSE,Transportation,Marine Shipping,75300,75500,75000,75400,0.13280212483399734,3012000000000.0,13945,VND
DVW,Dong Nai Water Supply Construction and Services Joint - Stock Co,UPCOM,Industrial Services,Engineering & Construction,51700,51700,51700,51700,14.888888888888888,121236500000.0,300,VND
DWS,Dong Thap Water Supply & Urban Environment JointStock Co,UPCOM,Utilities,Water Utilities,14200,14200,14200,14200,2.898550724637681,368037020000.0,600,VND
DXG,Bluemarq Group Joint Stock Company,HOSE,Finance,Real Estate Development,10050,10400,9970,9970,-1.2871287128712872,12807860302734.0,26225374,VND
DXP,Doan Xa Port Joint Stock Company,HNX,Transportation,Other Transportation,13300,13400,13100,13100,-0.7575757575757576,790813760376.0,174525,VND
DXS,Dat Xanh Real Estate Service JSC,HOSE,Finance,Real Estate Development,5870,5930,5610,5610,-4.429301533219761,3399335487061.0,1518956,VND
DXV,Da Nang Construction Building Materials Vicem JSC,HOSE,Non-Energy Minerals,Construction Materials,3600,3600,3400,3600,0.0,35639998627.0,500,VND
E12,Vneco12 Electricity Construction Joint Stock Co,UPCOM,,,3000,3900,3000,3900,11.428571428571429,,225,VND
E1VFVN30,VFMVN30 ETF Fund,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,33050,33200,32650,32690,-0.9393939393939393,,818402,VND
EBS,Educational Book JSC in Hanoi City,HNX,Consumer Services,Publishing: Books/Magazines,9700,9700,9700,9700,0.0,96666162872.0,100,VND
ECO,Viet Nam Eco Plastic Technology Joint Stock Co.,UPCOM,,,21500,21500,21500,21500,-4.017857142857143,,1000,VND
EFI,Education Financial Investment JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,3900,3900,3700,3700,0.0,41344000000.0,408,VND
EIB,Vietnam Export Import Commercial Joint Stock Bank,HOSE,Finance,Major Banks,17550,17900,16900,17200,-1.7142857142857144,32597610168457.0,10461621,VND
EIC,EVN International Joint Stock Co,UPCOM,,,17900,20400,17900,20400,-0.4878048780487805,,200,VND
EID,Hanoi Education Investment & Development JSC,HNX,Consumer Services,Publishing: Books/Magazines,19500,19500,19000,19100,-3.0456852791878175,295500000000.0,7900,VND
EIN,Electricity Investment- Service-Trade Joint Stock Co,UPCOM,,,1800,1800,1700,1700,-5.555555555555555,,2500,VND
ELC,ELCOM Technology Communications Corporation,HOSE,Technology Services,Packaged Software,14300,14450,13750,14300,-2.054794520547945,1606689387512.0,316747,VND
EMS,VNPost Express Joint Stock Co,UPCOM,Transportation,Air Freight/Couriers,18000,18000,18000,18000,-1.639344262295082,,101,VND
EVE,Everpia JSC,HOSE,Consumer Durables,Home Furnishings,8350,8410,8210,8250,-3.508771929824561,358927071762.0,29200,VND
EVF,EVN Finance Joint Stock Co,HOSE,Finance,Finance/Rental/Leasing,12400,12600,12000,12000,-4.0,9507072448730.0,1364863,VND
EVG,Everland Group JSC,HOSE,Distribution Services,Wholesale Distributors,4590,4630,4270,4290,-6.535947712418301,1037396590576.0,816395,VND
EVS,EVS Securities JSC,HNX,Finance,Investment Banks/Brokers,5700,6000,5600,5600,-3.4482758620689653,955843646240.0,520652,VND
F88,F88 Investment JSC,UPCOM,Finance,Financial Conglomerates,75500,75500,72300,73000,-3.3112582781456954,16629018450000.0,162070,VND
FCM,Phan Vu Ha Nam Concrete JSC,HOSE,Non-Energy Minerals,Construction Materials,3080,3180,3060,3140,2.2801302931596092,141915734253.0,16809,VND
FCN,FECON Corporation,HOSE,Industrial Services,Engineering & Construction,10750,10750,10250,10400,-3.7037037037037033,1700341149902.0,487094,VND
FCS,Ho Chi Minh City Food Joint Stock Co,UPCOM,,,6500,7300,6500,7300,-3.9473684210526314,,1500,VND
FDC,Foreign Trade Development & Investment Corp.,HOSE,Finance,Real Estate Development,20850,22850,20850,22850,2.0089285714285716,865166162109.0,600,VND
FHS,Ho Chi Minh City Book Distribution Corporation,UPCOM,Consumer Services,Publishing: Books/Magazines,24500,28000,24500,28000,-1.7543859649122806,,1843,VND
FIC,Fico Corporation - JSC,UPCOM,Producer Manufacturing,Building Products,15600,15600,15600,15600,9.090909090909092,1981200000000.0,100,VND
FID,Vietnam Enterprise Investment and Development Joint Stock Company,HNX,Finance,Financial Conglomerates,1500,1600,1400,1500,0.0,37073936462.0,125910,VND
FIR,First Real Estate JSC,HOSE,Finance,Real Estate Development,4860,4860,4690,4740,-2.4691358024691357,343454337158.0,178116,VND
FIT,F.I.T Group Joint Stock Company,HOSE,Health Technology,Pharmaceuticals: Major,3120,3120,2950,2950,-3.908794788273615,1043594446411.0,245643,VND
FMC,Sao Ta Foods Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,34300,34300,33900,34250,-0.2911208151382824,2246108478928.0,7645,VND
FOC,FPT Online Joint Stock Co,UPCOM,,,71900,71900,69100,69500,-1.4184397163120568,,30331,VND
FOX,FPT Telecom JSC,UPCOM,Technology Services,Internet Software/Services,62100,62500,61000,61000,-1.6129032258064515,45803368000000.0,75793,VND
FPT,FPT Corp.,HOSE,Technology Services,Information Technology Services,63100,63700,62200,62200,-1.1128775834658187,106822904150391.0,4478224,VND
FRC,Forest Products Export Joint-Stock Co of Quang Nam,UPCOM,,,25000,25000,25000,25000,0.0,,2000,VND
FRT,FPT Digital Retail JSC,HOSE,Distribution Services,Electronics Distributors,108100,109500,106900,107800,0.0,19276459585571.0,373724,VND
FSO,Viet Nam Fishery Mechanical Shipbuilding Joint Stock Co,UPCOM,,,6500,6500,6500,6500,-9.722222222222223,,400,VND
FT1,Machinery Spare Parts No1 Joint Stock Co,UPCOM,,,41000,41000,41000,41000,-1.2048192771084338,,700,VND
FTM,Duc Quan Investment and Development JSC,UPCOM,Process Industries,Textiles,400,400,300,400,-20.0,20000000000.0,107001,VND
FTS,FPT Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,21900,22050,20100,20100,-6.944444444444445,8232748242188.0,2392482,VND
FUCVREIT,Techcom Vietnam REIT Fund,HOSE,Finance,Real Estate Investment Trusts,7110,7110,7110,7110,0.0,,301,VND
FUEABVND,ABFVN DIAMOND ETF Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,10600,10600,10600,10600,-3.6363636363636362,,100,VND
FUEDCMID,DCVFMVN Midcap ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,11830,11840,11700,11700,3.0837004405286343,,2202,VND
FUEFCV50,FPT FUND MGMT JSC FPT CAPITAL VNX50 ETF Exchange Traded Fund Units,HOSE,,,14500,15150,14220,15000,3.3057851239669422,,1704,VND
FUEIP100,IPAAM VN100 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,12620,12620,12620,12620,0.0,,200,VND
FUEKIV30,KIM Growth VN30 ETF Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,12600,12650,12400,12540,0.32,,25601,VND
FUEKIVFS,KIM Growth VNFINSELECT ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,18280,18280,18280,18280,4.278379920136908,,200,VND
FUEKIVND,KIM GROWTH VN DIAMOND ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,11510,11510,11410,11410,-0.8688097306689836,,10100,VND
FUEMAV30,MAFM VN30 ETF Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,22900,22900,22300,22520,-1.6593886462882095,,1235102,VND
FUEMAVND,MAFM VNDIAMOND ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,14150,14150,13290,13770,-3.571428571428571,,8430,VND
FUEMITEC,Vinacapital Vnmitech ETF Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,11030,11030,10310,10360,-5.818181818181818,,2000,VND
FUESSV30,SSIAM VN30 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,24140,24140,23040,23660,-1.9884009942004972,,12699,VND
FUESSV50,SSIAM VNX50 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,29330,29350,28450,28450,1.2455516014234875,,2201,VND
FUESSVFL,SSIAM VNFIN LEAD ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,27000,27250,26720,26720,-0.8534322820037107,,128575,VND
FUETCC50,TECHCOM CAPITAL VNX50 ETF Exchange Traded Fund Units,HOSE,,,13780,13780,13550,13550,-0.9502923976608186,,5300,VND
FUETPVND,VFCVN Diamond ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,10910,10910,10910,10910,0.0,,500,VND
FUEVFVND,DCVFMVN DIAMOND ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,31700,31700,31260,31450,-0.8824456350456981,,382329,VND
FUEVN100,VinaCapital VN100 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,24900,25400,24200,24790,-0.2815768302493966,,81779,VND
FUEVN50G,VINACAPITAL VN50 GROWTH ETF Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,11890,11890,11500,11800,-0.7569386038687973,,3301,VND
G36,36 Corp.,UPCOM,,,8900,9000,8500,8900,-1.1111111111111112,,182021,VND
GAS,Petrovietnam Gas JSC,HOSE,Utilities,Gas Distributors,67000,68500,66200,66900,-0.4464285714285714,162150220312500.0,853015,VND
GCB,Petec Binh Dinh Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,7000,7000,7000,7000,-4.10958904109589,29485773100.0,500,VND
GCF,G.C. Food JSC,UPCOM,,,19000,19200,19000,19100,0.0,,38325,VND
GDA,Ton Dong A Corporation,UPCOM,Non-Energy Minerals,Steel,12200,12300,11900,12000,-0.8264462809917356,,19879,VND
GDH,GDC Group Joint Stock Company,UPCOM,,,8200,8300,8000,8200,0.0,,14400,VND
GDT,Duc Thanh Wood Processing JSC,HOSE,Consumer Durables,Electronics/Appliances,15450,15900,15450,15450,0.0,418321580601.0,3800,VND
GEE,Gelex Electric Joint Stock Company,HOSE,Electronic Technology,Electronic Equipment/Instruments,68000,68200,63200,63500,-6.480117820324007,43489896124268.0,1385771,VND
GEG,Gia Lai Electricity JSC,HOSE,Utilities,Electric Utilities,12000,12100,11900,11900,-0.41841004184100417,4495835214233.0,143521,VND
GEL,GELEX Infrastructure Joint Stock Company,HOSE,Finance,Real Estate Development,24300,24300,22600,22750,-5.797101449275362,,1091474,VND
GER,Geru Star Sport JSC,UPCOM,,,8500,8500,8500,8500,0.0,,100,VND
GEX,Gelex Group Joint Stock Co,HOSE,Electronic Technology,Electronic Equipment/Instruments,22000,22100,20300,20300,-6.8807339449541285,28524677294922.0,21386343,VND
GGG,Giaiphong Motor JSC,UPCOM,Producer Manufacturing,Trucks/Construction/Farm Machinery,2400,2400,2400,2400,14.285714285714285,23125104000.0,102,VND
GHC,Gia Lai Hydropower Joint Stock Company,HOSE,Utilities,Electric Utilities,24650,24650,24400,24400,-1.0141987829614605,1174880625000.0,3202,VND
GIC,VSC GREEN LOGISTICS JOINT STOCK COMPANY,HNX,Transportation,Other Transportation,11000,12000,11000,12000,-1.639344262295082,310514395905.0,13236,VND
GIL,Binh Thanh Import-Export Production & Trade JSC,HOSE,Consumer Non-Durables,Apparel/Footwear,6900,6920,6500,6550,-4.934687953555878,699997969055.0,117398,VND
GKM,GKM Holdings JSC,HNX,Non-Energy Minerals,Construction Materials,1400,1400,1300,1300,-7.142857142857142,40864507484.0,211400,VND
