symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
COST,Costco Wholesale Corporation,BMV,Retail Trade,Specialty Stores,15475.0,15500.0,15298.0,15322.25,0.5589653660675148,6767269194049.028,1800.0,MXN
COST,Costco Wholesale Corporation,BIVA,Retail Trade,Specialty Stores,15249.16,15420.8,15237.8,15298.8,0.38727593180478076,6767269194049.028,248.0,MXN
COUR,Coursera Inc,BMV,Commercial Services,Miscellaneous Commercial Services,91.5,91.5,91.0,91.0,-16.894977168949772,23690955502.95858,2330.0,MXN
COWZ/N,Pacer US Cash Cows 100 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,462.0,462.0,462.0,462.0,0.0,,1.0,MXN
COXA,Cox de Mexico SAB de CV Class A,BMV,Utilities,Alternative Power Generation,20.89,20.89,20.89,20.89,0.0,3698558350.0,2.0,MXN
CPA/N,"Copa Holdings, S.A. Class A",BMV,Transportation,Airlines,2194.25,2194.25,2194.25,2194.25,-9.775904605263158,90351810177.51479,14.0,MXN
CPB,Campbell's Company,BMV,Consumer Non-Durables,Food: Specialty/Candy,371.0,371.0,371.0,371.0,0.0,110308575367.70921,1700.0,MXN
CPB,Campbell's Company,BIVA,Consumer Non-Durables,Food: Specialty/Candy,368.18,369.0,368.18,369.0,-7.029478458049882,110308575367.70921,12.0,MXN
CPG/N,Compass Group PLC,BMV,Consumer Services,Restaurants,526.72,526.72,526.72,526.72,0.0,877608861420.1183,1430.0,MXN
CPKC/N,Canadian Pacific Kansas City Limited,BMV,Transportation,Railroads,1596.38,1596.38,1596.38,1596.38,0.0,1339558180609.1257,1.0,MXN
CPNG,"Coupang, Inc. Class A",BMV,Retail Trade,Internet Retail,255.0,255.0,246.1,248.0,-2.7450980392156863,448542240912.9332,1089.0,MXN
CPNG,"Coupang, Inc. Class A",BIVA,Retail Trade,Internet Retail,249.37,255.8,247.5,247.5,-3.2447224394057903,448542240912.9332,986.0,MXN
CPRT,"Copart, Inc.",BIVA,Retail Trade,Specialty Stores,541.14,549.97,527.0,527.0,-3.2459425717852595,501331225122.56976,65.0,MXN
CPRT,"Copart, Inc.",BMV,Retail Trade,Specialty Stores,540.0,540.0,540.0,540.0,-0.36900369003690037,501331225122.56976,51.0,MXN
CPXJ/N,iShares Core MSCI Pacific ex Japan UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,4322.1,4367.88,4322.1,4345.7,0.6582848460141588,,26.0,MXN
CPXJ/N,iShares Core MSCI Pacific ex Japan UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,4214.82,4214.82,4214.82,4214.82,-2.656898837375804,,106.0,MXN
CQQQ,Invesco China Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,784.53,784.85,783.0,783.0,-1.13761189883966,,864.0,MXN
CQQQ,Invesco China Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,790.84,790.84,783.0,783.0,-1.1426046335458562,,72.0,MXN
CRCL,"Circle Internet Group, Inc. Class A",BMV,Technology Services,Packaged Software,1555.0,1555.0,1545.0,1545.0,-4.787142258485965,399119471918.8504,59.0,MXN
CRCL,"Circle Internet Group, Inc. Class A",BIVA,Technology Services,Packaged Software,1571.04,1598.94,1530.9,1530.9,-5.4416306361951765,399119471918.8504,90.0,MXN
CRDO/N,Credo Technology Group Holding Ltd.,BIVA,Technology Services,Information Technology Services,2836.96,2836.96,2741.6,2741.6,-3.0369906665676347,533573727607.77686,919.0,MXN
CRDO/N,Credo Technology Group Holding Ltd.,BMV,Technology Services,Information Technology Services,2770.0,2850.0,2730.0,2741.64,-3.0993203337892736,533573727607.77686,515.0,MXN
CRGY,Crescent Energy Company Class A,BMV,Energy Minerals,Integrated Oil,239.34,239.34,239.34,239.34,,79542661369.39983,6190.0,MXN
CRH1/N,CRH public limited company,BMV,Non-Energy Minerals,Construction Materials,1560.38,1560.38,1560.38,1560.38,0.0,1004956343313.6095,1060.0,MXN
CRH1/N,CRH public limited company,BIVA,Non-Energy Minerals,Construction Materials,1604.32,1604.32,1560.38,1560.38,-10.302883979742575,1004956343313.6095,447.0,MXN
CRL,"Charles River Laboratories International, Inc.",BMV,Commercial Services,Miscellaneous Commercial Services,4720.0,4720.0,4720.0,4720.0,-1.9730010384215992,224651148943.36432,13.0,MXN
CRM,"Salesforce, Inc.",BMV,Technology Services,Packaged Software,4115.0,4152.0,4115.0,4130.36,0.37326852976912933,3397188216635.672,356.0,MXN
CRM,"Salesforce, Inc.",BIVA,Technology Services,Packaged Software,4125.01,4151.4,4111.8,4138.2,0.734415279343142,3397188216635.672,356.0,MXN
CROX,"Crocs, Inc.",BMV,Consumer Non-Durables,Apparel/Footwear,1966.72,1966.72,1966.72,1966.72,-4.805421103581799,90045956314.45477,1.0,MXN
CRPA/N,iShares Global Corp Bond UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,100.25,100.25,100.25,100.25,0.4106570512820478,,27335.0,MXN
CRSP/N,CRISPR Therapeutics AG,BIVA,Health Technology,Biotechnology,926.89,966.0,926.89,966.0,5.0,87374854032.12172,10.0,MXN
CRSP/N,CRISPR Therapeutics AG,BMV,Health Technology,Biotechnology,966.5,966.5,966.5,966.5,0.0,87374854032.12172,61.0,MXN
CRSR,"Corsair Gaming, Inc.",BMV,Technology Services,Packaged Software,206.0,206.0,206.0,206.0,0.0,22549821724.429417,2.0,MXN
CRTO1/N,Criteo SA,BMV,Commercial Services,Advertising/Marketing Services,380.795028,380.795028,380.795028,380.795028,0.0,14446617886.728657,32800.0,MXN
CRUD/N,WisdomTree WTI Crude Oil,BMV,Miscellaneous,Investment Trusts/Mutual Funds,285.0,287.85,285.0,287.85,13.505520504731871,,4139.0,MXN
CRUS,"Cirrus Logic, Inc.",BMV,Electronic Technology,Semiconductors,1935.6,1935.6,1935.6,1935.6,0.0,93812619661.87659,2.0,MXN
CRWD,"CrowdStrike Holdings, Inc. Class A",BIVA,Technology Services,Packaged Software,3510.72,3510.72,3500.0,3500.0,-0.5681818181818182,3597187786441.251,162.0,MXN
CRWD,"CrowdStrike Holdings, Inc. Class A",BMV,Technology Services,Packaged Software,3580.0,3630.0,3500.0,3500.0,-0.5681818181818182,3597187786441.251,351.0,MXN
CRWV,"CoreWeave, Inc. Class A",BIVA,Technology Services,Packaged Software,1603.98,1603.98,1500.16,1523.2,-5.025564284823539,885255871208.7913,375.0,MXN
CRWV,"CoreWeave, Inc. Class A",BMV,Technology Services,Packaged Software,1525.0,1556.86,1516.0,1518.53,-5.317338088676338,885255871208.7913,331.0,MXN
CSCO,"Cisco Systems, Inc.",BIVA,Electronic Technology,Telecommunications Equipment,1848.79,1848.79,1832.28,1832.28,-2.4407386109513727,7293951994809.806,720.0,MXN
CSCO,"Cisco Systems, Inc.",BMV,Electronic Technology,Telecommunications Equipment,1835.0,1838.2,1832.0,1832.0,-0.8658008658008658,7293951994809.806,1132.0,MXN
CSGP,"CoStar Group, Inc.",BMV,Technology Services,Internet Software/Services,549.12,549.12,549.12,549.12,9.824000000000002,202633051834.31952,2734.0,MXN
CSIQ/N,Canadian Solar Inc.,BIVA,Electronic Technology,Semiconductors,229.41,229.41,222.21,222.21,1.1194539249146793,15450385054.945055,10.0,MXN
CSIQ/N,Canadian Solar Inc.,BMV,Electronic Technology,Semiconductors,229.6,229.6,229.6,229.6,1.1453744493392046,15450385054.945055,1205.0,MXN
CSKR/N,iShares MSCI Korea UCITS ETF USD (Acc),BMV,Miscellaneous,Investment Trusts/Mutual Funds,8204.5,8204.5,8204.5,8204.5,0.0,,119.0,MXN
CSNKY/N,iShares Nikkei 225 UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,7204.23,7204.23,7033.83,7033.83,,,3442.0,MXN
CSPX/N,iShares Core S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,13923.0,13929.5,13895.83,13929.5,0.03231597845601436,,6369.0,MXN
CSPX/N,iShares Core S&P 500 UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,13911.94,13934.0,13895.0,13934.0,0.029074045491902498,,498.0,MXN
CSPXX/N,iShares Core S&P 500 UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1892.3,1892.3,1883.37,1883.37,-1.0377695573584431,,239.0,MXN
CSPXX/N,iShares Core S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1875.68,1875.68,1869.1,1871.79,-0.6148552860032774,,370.0,MXN
CSTP/N,State Street SPDR MSCI Europe Consumer Staples ETF Acc Ptg EUR,BMV,Miscellaneous,Investment Trusts/Mutual Funds,4530.17,4530.17,4530.17,4530.17,-0.12808698451050252,,50.0,MXN
CSU/N,Constellation Software Inc.,BMV,Technology Services,Packaged Software,34293.52,34293.52,34293.52,34293.52,-7.445562714511149,726997084161.2712,2.0,MXN
CSUK/N,iShares MSCI UK UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,4523.71,4523.71,4523.71,4523.71,0.0,,741.0,MXN
CSUS/N,iShares MSCI USA UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,13729.6,13729.6,13514.28,13514.28,0.9130824372759906,,17.0,MXN
CSUS/N,iShares MSCI USA UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,13520.0,13520.0,13520.0,13520.0,0.0,,410.0,MXN
CTAS,Cintas Corporation,BMV,Commercial Services,Miscellaneous Commercial Services,3389.0,3393.0,3389.0,3393.0,-3.336362678092713,1353337535553.677,247.0,MXN
CTAS,Cintas Corporation,BIVA,Commercial Services,Miscellaneous Commercial Services,3409.0,3409.0,3393.0,3393.0,-3.336362678092713,1353337535553.677,43.0,MXN
CTAXTEL/A,Controladora Axtel SAB de CV,BIVA,Technology Services,Information Technology Services,1.14,1.14,1.12,1.12,-1.7543859649122628,5493458427.0,3233.0,MXN
CTAXTEL/A,Controladora Axtel SAB de CV,BMV,Technology Services,Information Technology Services,1.15,1.15,1.11,1.14,0.0,5493458427.0,1183404.0,MXN
CTEC,Global X ClimateTech ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,930.0,930.0,930.0,930.0,-16.591928251121075,,20.0,MXN
CTEC1/N,ConvaTec Group Plc,BIVA,Health Technology,Medical Specialties,51.97,51.97,50.49,50.49,-10.351562499999996,97917386406.41757,22700.0,MXN
CTEC2/N,iShares MSCI China Tech UCITS ETF USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,81.5,81.5,80.7,80.73,-1.235625152923894,,501.0,MXN
CTEC2/N,iShares MSCI China Tech UCITS ETF USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,81.5,81.5,81.5,81.5,0.0,,22216.0,MXN
CTRE,"CareTrust REIT, Inc.",BMV,Finance,Real Estate Investment Trusts,675.0,675.0,675.0,675.0,,155957508909.552,35.0,MXN
CTSH,Cognizant Technology Solutions Corporation Class A,BMV,Technology Services,Information Technology Services,1022.0,1022.0,1009.0,1009.0,-6.313834726090993,443209697227.388,565.0,MXN
CTSH,Cognizant Technology Solutions Corporation Class A,BIVA,Technology Services,Information Technology Services,1054.52,1054.52,1009.0,1009.0,15.843857634902411,443209697227.388,15.0,MXN
CTVA,Corteva Inc,BMV,Process Industries,Agricultural Commodities/Milling,1375.0,1375.0,1375.0,1375.0,2.078693392724573,955957052138.6306,151.0,MXN
CTVA,Corteva Inc,BIVA,Process Industries,Agricultural Commodities/Milling,1347.51,1375.0,1347.51,1375.0,2.078693392724573,955957052138.6306,38.0,MXN
CUERVO,"Becle, S.A.B. de C.V.",BMV,Consumer Non-Durables,Beverages: Alcoholic,14.87,15.1,14.4,14.85,-0.6688963210702318,53688084545.0,1613592.0,MXN
CUERVO,"Becle, S.A.B. de C.V.",BIVA,Consumer Non-Durables,Beverages: Alcoholic,14.95,15.09,14.4,14.72,-2.3872679045092804,53688084545.0,304158.0,MXN
CULTIBA/B,Organizacion Cultiba SAB de CV Class B,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,10.72,10.72,10.25,10.25,-1.7257909875359512,7361710242.0,418.0,MXN
CULTIBA/B,Organizacion Cultiba SAB de CV Class B,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,10.4,10.4,9.98,10.08,-5.970149253731348,7361710242.0,13803.0,MXN
CVE/N,Cenovus Energy Inc.,BMV,Energy Minerals,Integrated Oil,488.0,488.0,488.0,488.0,0.0,1043418049297.9069,1.0,MXN
CVNA,Carvana Co. Class A,BIVA,Retail Trade,Specialty Stores,1225.29,1245.58,1225.29,1235.78,-2.69448818897638,1365765873744.7168,300.0,MXN
CVNA,Carvana Co. Class A,BMV,Retail Trade,Specialty Stores,1234.0,1234.0,1234.0,1234.0,0.0,1365765873744.7168,2.0,MXN
CVS,CVS Health Corporation,BMV,Retail Trade,Drugstore Chains,1643.5,1643.5,1643.5,1643.5,0.0,2062353122941.6738,1.0,MXN
CVS,CVS Health Corporation,BIVA,Retail Trade,Drugstore Chains,1625.52,1625.52,1582.0,1582.0,-0.9808032947980543,2062353122941.6738,25.0,MXN
CVX,Chevron Corporation,BMV,Energy Minerals,Integrated Oil,3650.0,3650.0,3618.0,3618.0,0.04783934827875182,7141836754877.431,2393.0,MXN
CVX,Chevron Corporation,BIVA,Energy Minerals,Integrated Oil,3612.26,3618.28,3606.72,3618.28,0.1461389427068973,7141836754877.431,66.0,MXN
CW,Curtiss-Wright Corporation,BMV,Electronic Technology,Aerospace & Defense,407.43,409.18,404.82,405.6,-0.5736137667303954,353009633220.62555,,MXN
CWEB,Direxion Daily CSI China Internet Index Bull 2X ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,367.32,367.32,367.32,367.32,0.0,,2.0,MXN
CWI,State Street SPDR MSCI ACWI ex-US ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,700.9,700.9,700.9,700.9,-0.7111287398005415,,493.0,MXN
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,640.86,651.5,640.86,651.5,-0.7313728477830191,,23.0,MXN
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,BMV,Miscellaneous,Investment Trusts/Mutual Funds,630.0,630.0,630.0,630.0,-0.2849002849002777,,69.0,MXN
CYDSASA/A,Cydsa SAB de CV Class A,BIVA,Process Industries,Chemicals: Specialty,24.0,24.0,24.0,24.0,0.0,14400000000.0,1145.0,MXN
CYDSASA/A,Cydsa SAB de CV Class A,BMV,Process Industries,Chemicals: Specialty,24.0,24.0,24.0,24.0,0.0,14400000000.0,6340.0,MXN
CYUH/N,iShares China CNY Bond UCITS ETF Accum Shs Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,91.3,91.3,91.3,91.3,0.0,,4301.0,MXN
CZR1,"Caesars Entertainment, Inc.",BMV,Consumer Services,Casinos/Gaming,503.0,503.0,503.0,503.0,-0.4945598417408506,102217349129.3322,842.0,MXN
D,Dominion Energy Inc,BMV,Utilities,Electric Utilities,1163.94,1163.94,1163.94,1163.94,-0.5927165892320352,967998940794.5901,9.0,MXN
D26A/N,iShares iBonds Dec 2026 Term USD Corp UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1968.4,1968.4,1968.4,1968.4,-0.07360966571057788,,1650.0,MXN
D28A/N,iShares iBonds Dec 2028 Term USD Corp UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1998.46,1998.46,1998.46,1998.46,0.25534647355985823,,110.0,MXN
DAL,"Delta Air Lines, Inc.",BIVA,Transportation,Airlines,1356.77,1356.77,1340.0,1340.0,-0.6288561936402481,875533561031.2764,125.0,MXN
DAL,"Delta Air Lines, Inc.",BMV,Transportation,Airlines,1334.0,1334.0,1334.0,1334.0,0.0,875533561031.2764,3.0,MXN
DANHOS/13,Concentradora Fibra Danhos SA de CV,BMV,Finance,Real Estate Investment Trusts,29.23,29.48,29.1,29.27,0.03417634996581685,45783028063.0,70963.0,MXN
DANHOS/13,Concentradora Fibra Danhos SA de CV,BIVA,Finance,Real Estate Investment Trusts,29.26,29.4,29.14,29.21,0.1371271854645154,45783028063.0,11979.0,MXN
DAPP/N,VanEck Crypto and Blockchain Innovators UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,241.46,242.25,241.46,242.25,5.638409209837785,,12.0,MXN
DAPP/N,VanEck Crypto and Blockchain Innovators UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,240.36,240.36,240.36,240.36,0.0,,5.0,MXN
DAR,Darling Ingredients Inc,BMV,Consumer Non-Durables,Food: Specialty/Candy,1183.56,1183.56,1183.56,1183.56,14.427697156613462,180106091225.6974,2456.0,MXN
DASH,"DoorDash, Inc. Class A",BIVA,Transportation,Air Freight/Couriers,3583.26,3583.26,3400.0,3410.0,-9.788359788359788,1444986888740.4902,638.0,MXN
DASH,"DoorDash, Inc. Class A",BMV,Transportation,Air Freight/Couriers,3440.0,3445.0,3440.0,3445.0,1.5780721101112192,1444986888740.4902,12.0,MXN
DAVA/N,Endava Plc Sponsored ADR Class A,BMV,Technology Services,Information Technology Services,51.5,51.5,51.5,51.5,0.0,2670277666.9484363,1994.0,MXN
DB/N,Deutsche Bank Aktiengesellschaft,BMV,Finance,Investment Banks/Brokers,687.0,687.0,687.0,687.0,0.0,1291254407450.3054,3.0,MXN
DB/N,Deutsche Bank Aktiengesellschaft,BIVA,Finance,Investment Banks/Brokers,680.04,687.96,680.04,687.51,10.086146160251076,1291254407450.3054,11430.0,MXN
DB1/N,Deutsche Boerse AG,BMV,Finance,Investment Banks/Brokers,5130.05,5130.05,5130.05,5130.05,0.0,935819590778.2738,90.0,MXN
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1940.0,1940.0,1940.0,1940.0,0.04280181727233441,,66.0,MXN
DBX,"Dropbox, Inc. Class A",BIVA,Technology Services,Packaged Software,589.45,589.45,569.8,569.8,-5.348837209302333,127157061792.05411,2509.0,MXN
DBX,"Dropbox, Inc. Class A",BMV,Technology Services,Packaged Software,569.8,569.8,569.8,569.8,0.0,127157061792.05411,20000.0,MXN
DD,"DuPont de Nemours, Inc.",BMV,Process Industries,Chemicals: Major Diversified,2552.13,2552.13,2552.13,2552.13,0.0,292048965595.9425,1.0,MXN
DDD,3D Systems Corporation,BIVA,Technology Services,Information Technology Services,56.29,57.0,56.29,57.0,2.00429491768074,9494116534.234995,5371.0,MXN
DDD,3D Systems Corporation,BMV,Technology Services,Information Technology Services,54.0,54.0,54.0,54.0,-3.571428571428571,9494116534.234995,65.0,MXN
DDM,ProShares Ultra Dow30,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1158.8,1158.8,1158.8,1158.8,2.1275095623358427,,54.0,MXN
DDOG,"Datadog, Inc. Class A",BIVA,Technology Services,Packaged Software,3805.87,3888.16,3805.87,3888.16,2.7254953764861254,1367520479695.689,15.0,MXN
DDOG,"Datadog, Inc. Class A",BMV,Technology Services,Packaged Software,3810.0,3840.0,3810.0,3840.0,1.453104359313078,1367520479695.689,13.0,MXN
DE,Deere & Company,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,11781.83,11781.83,11781.83,11781.83,0.0,3086948788554.5225,1600.0,MXN
DE,Deere & Company,BIVA,Producer Manufacturing,Trucks/Construction/Farm Machinery,11518.09,11518.09,11460.0,11460.0,-1.376936316695353,3086948788554.5225,15.0,MXN
DEAM/N,Invesco MDAX UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1042.55,1042.55,1042.55,1042.55,,,4.0,MXN
DECK,Deckers Outdoor Corporation,BMV,Consumer Non-Durables,Apparel/Footwear,1350.0,1355.0,1350.0,1350.0,-0.5891016200294551,184714634370.24515,112.0,MXN
DECK,Deckers Outdoor Corporation,BIVA,Consumer Non-Durables,Apparel/Footwear,1397.61,1426.32,1358.0,1358.0,-2.846636476151637,184714634370.24515,160.0,MXN
DELLC,"Dell Technologies, Inc. Class C",BMV,Electronic Technology,Computer Processing Hardware,8851.0,8851.0,8750.0,8750.0,-2.920700080437134,5759101753271.344,29.0,MXN
DELLC,"Dell Technologies, Inc. Class C",BIVA,Electronic Technology,Computer Processing Hardware,9042.89,9042.89,8750.0,8750.0,-0.744360578155601,5759101753271.344,19.0,MXN
DEMR/N,WisdomTree Emerging Markets High Dividend UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,652.33,652.33,652.33,652.33,0.36618201400107625,,182.0,MXN
DEO/N,Diageo plc Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,1458.0,1458.0,1458.0,1458.0,-11.636363636363637,814134557437.4504,8.0,MXN
DFEA/N,WisdomTree Europe SmallCap Dividend UCITS ETF Acc,BMV,Miscellaneous,Investment Trusts/Mutual Funds,503.82,503.82,503.82,503.82,0.0,,2.0,MXN
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,976.1,976.1,970.15,970.15,-6.369734111856403,,554.0,MXN
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,953.54,969.0,953.54,969.0,-19.65174129353234,,40.0,MXN
DFEU/N,Ishares V Plc - Ishares Europe Defence Ucits ETF Accum Shs EUR,BMV,Miscellaneous,Investment Trusts/Mutual Funds,106.11,106.11,106.11,106.11,0.0,,1.0,MXN
DFND/N,iShares Global Aerospace & Defence UCITS ETF Accum- USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,162.0,162.0,162.0,162.0,0.0,,20808.0,MXN
DFND/N,iShares Global Aerospace & Defence UCITS ETF Accum- USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,162.16,165.08,162.16,164.02,-0.42496357455074585,,550.0,MXN
DFNS/N,VanEck Defense UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1013.39,1016.15,1013.39,1016.15,-7.6462355036899705,,148.0,MXN
DFNS/N,VanEck Defense UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1002.0,1002.0,1002.0,1002.0,0.0,,220.0,MXN
DFY/N,Definity Financial Corp.,BMV,Finance,Property/Casualty Insurance,545.7806,545.7806,545.7806,545.7806,0.0,104707543210.19441,20.0,MXN
DG/N,VINCI SA,BMV,Industrial Services,Engineering & Construction,2540.0,2540.0,2540.0,2540.0,0.0,1238071884352.066,345.0,MXN
DGG,Dollar General Corporation,BMV,Retail Trade,Discount Stores,2081.6,2081.6,2081.6,2081.6,0.0,464619333203.71936,2.0,MXN
DGRA/N,WisdomTree US Quality Dividend Growth UCITS ETF USD Acc,BMV,Miscellaneous,Investment Trusts/Mutual Funds,995.17,995.17,995.17,995.17,-1.5628554754344905,,50.0,MXN
DGRA/N,WisdomTree US Quality Dividend Growth UCITS ETF USD Acc,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1012.61,1012.61,1005.62,1005.62,-1.2199913559388589,,170.0,MXN
DGRO,iShares Core Dividend Growth ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1339.17,1339.17,1330.0,1330.0,-1.3623856953210092,,109.0,MXN
DGRO,iShares Core Dividend Growth ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1325.5,1325.5,1325.5,1325.5,-0.3383458646616541,,130.0,MXN
DGRW,WisdomTree US Quality Dividend Growth Fund,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1684.99,1684.99,1684.99,1684.99,-0.059905100830367194,,21.0,MXN
DGRW,WisdomTree US Quality Dividend Growth Fund,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1686.94,1686.94,1681.0,1681.0,-2.0276374148351466,,50.0,MXN
DGTL/N,iShares Digitalisation UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,198.09,198.09,196.6,196.6,0.1426242868785662,,10560.0,MXN
DGTL/N,iShares Digitalisation UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,192.04,192.04,192.04,192.04,0.0,,4.0,MXN
DGX,Quest Diagnostics Incorporated,BMV,Health Services,Services to the Health Industry,4051.76,4051.76,4051.76,4051.76,-1.2247684056557724,439366221656.80475,172.0,MXN
DHI,"D.R. Horton, Inc.",BMV,Consumer Durables,Homebuilding,2535.3,2535.3,2535.3,2535.3,0.0,656955176990.7017,3046.0,MXN
DHL/N,DHL AG,BMV,Transportation,Air Freight/Couriers,942.53,942.53,942.53,942.53,0.0,1198637428372.3818,1.0,MXN
DHR,Danaher Corporation,BMV,Health Technology,Medical Specialties,3426.97,3426.97,3421.0,3421.0,-2.3965763195435095,2434601920456.467,444.0,MXN
DHR,Danaher Corporation,BIVA,Health Technology,Medical Specialties,3659.83,3747.47,3659.83,3747.47,1.6676614215952197,2434601920456.467,5.0,MXN
DHS,WisdomTree U.S. High Dividend Fund,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2027.0,2027.0,2027.0,2027.0,-0.27305601338220237,,243.0,MXN
DHS,WisdomTree U.S. High Dividend Fund,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2018.4,2018.4,2007.0,2007.0,9.505778107574288,,741.0,MXN
DHSA/N,WisdomTree US High Dividend UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,679.7,679.7,679.7,679.7,-2.3629964806435297,,438.0,MXN
DHYA/N,iShares II PLC - iShares USD High Yield Corp Bond ESG SRI UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,112.8,112.8,112.8,112.8,-0.4940014114326061,,9.0,MXN
DHYA/N,iShares II PLC - iShares USD High Yield Corp Bond ESG SRI UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,113.15,113.36,113.15,113.36,-1.2715554781396914,,256.0,MXN
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,9038.61,9038.61,8949.19,8949.19,-0.8509860403279359,,123.0,MXN
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,BMV,Miscellaneous,Investment Trusts/Mutual Funds,8829.11,8860.0,8826.78,8837.42,-0.40637945879180987,,358.0,MXN
DIABLOI/10,iShares Trust Mexico DIBOL Indice Diario Inverso de Bolsa,BMV,Miscellaneous,Investment Trusts/Mutual Funds,10.73,10.85,10.73,10.83,1.0261194029850693,,55837.0,MXN
DIABLOI/10,iShares Trust Mexico DIBOL Indice Diario Inverso de Bolsa,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,10.74,10.74,10.65,10.65,0.3770028275212151,,222.0,MXN
DIABLOS/O,Diablos Rojos Del Mexico SAPIB DE CV Class O,BMV,Consumer Services,Movies/Entertainment,38.0,38.0,38.0,38.0,0.0,1620000.0,265.0,MXN
DIABLOS/O,Diablos Rojos Del Mexico SAPIB DE CV Class O,BIVA,Consumer Services,Movies/Entertainment,46.25,46.5,46.25,46.5,0.5405405405405406,1620000.0,107.0,MXN
DIG,ProShares Ultra Energy,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1185.0,1216.87,1185.0,1216.87,1.4058333333333242,,12.0,MXN
DIG,ProShares Ultra Energy,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1216.87,1216.87,1216.87,1216.87,0.0,,1.0,MXN
DINE/A,Dine Sab de CV Class A,BMV,Consumer Durables,Homebuilding,19.0,19.0,19.0,19.0,0.0,12078871368.0,2.0,MXN
DINE/A,Dine Sab de CV Class A,BIVA,Consumer Durables,Homebuilding,19.0,19.0,19.0,19.0,-13.636363636363635,12078871368.0,500.0,MXN
