symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
CMN,Colusa - Miliket Foodstuff Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,53500,53500,53400,53400,0.7547169811320755,254400000000.0,700,VND
CMS,CMH Vietnam Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,8100,8300,8100,8300,0.0,211255744934.0,77261,VND
CMT,Information & Networking Technology JSC,UPCOM,Technology Services,Information Technology Services,13700,13900,13600,13900,1.4598540145985401,109600000000.0,2100,VND
CMV,Camau Trading JSC,HOSE,Retail Trade,Department Stores,8120,8120,8120,8120,0.0,147425636978.0,100,VND
CMX,Ca Mau Group Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6910,7000,6910,6970,1.455604075691412,700046091843.0,76235,VND
CNC,Traphaco High Tech JSC,UPCOM,,,34500,34500,34400,34500,0.0,,600,VND
CNG,CNG Vietnam Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,26900,27400,26800,27000,0.37174721189591076,944162355423.0,20958,VND
CNN,Consultant & Inspection JSC,UPCOM,,,65000,65000,65000,65000,8.333333333333332,,100,VND
CNT,CNT Group Corp.,UPCOM,Non-Energy Minerals,Other Metals/Minerals,8500,8500,8500,8500,-4.49438202247191,355244390000.0,124,VND
COM,Materials-Petroleum JSC,HOSE,Distribution Services,Wholesale Distributors,31050,31050,31000,31000,-0.1610305958132045,438445510483.0,409,VND
CPA,Phuoc An Coffee Joint Stock Co,UPCOM,,,5000,5000,5000,5000,-20.634920634920633,,200,VND
CPC,Can Tho Pesticides JSC,HNX,Process Industries,Chemicals: Agricultural,17500,17500,17500,17500,2.3391812865497075,69792794752.0,100,VND
CPI,Cai Lan Port Investment Joint Stock Co,UPCOM,,,4400,4400,4000,4000,-9.090909090909092,,7100,VND
CQN,Quang Ninh Port Joint Stock Company,UPCOM,,,31200,31900,31000,31900,0.6309148264984227,,32500,VND
CQT,VVMI Quan Trieu Cement Joint Stock Co,UPCOM,,,9300,9300,9000,9000,9.75609756097561,,400,VND
CRC,Create Capital Vietnam Joint Stock Company Ltd,HOSE,Distribution Services,Wholesale Distributors,9300,9800,9300,9630,0.8376963350785341,653219285965.0,284375,VND
CRE,Century Land Joint Stock Company,HOSE,Finance,Real Estate Development,10400,10700,10200,10450,1.4563106796116505,4726448019409.0,903067,VND
CSC,Cotana Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,20000,21400,19500,20700,2.4752475247524752,831215158844.0,13755,VND
CSI,Viet Nam Construction Securities Joint Stock Co,UPCOM,,,28000,29000,27900,29000,3.571428571428571,,27402,VND
CSM,Southern Rubber Industry JSC,HOSE,Consumer Durables,Automotive Aftermarket,14600,14800,14600,14700,0.0,1523273705292.0,482236,VND
CST,Cao Son Coal Joint Stock Co,HNX,Energy Minerals,Coal,14200,14200,13800,13900,-2.112676056338028,,22500,VND
CSV,South Basic Chemicals Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,30700,31350,30700,31250,2.459016393442623,3370247207642.0,337437,VND
CT3,Project 3 Construction and Investment Joint Stock Co,UPCOM,,,5400,5400,5100,5100,2.0,,3000,VND
CT6,Construction JSC No 6,UPCOM,Industrial Services,Engineering & Construction,10400,10400,10400,10400,10.638297872340425,63499904000.0,100,VND
CTB,Haiduong Pump Manufacturing JSC,HNX,Producer Manufacturing,Industrial Machinery,26000,26500,26000,26100,-1.8796992481203008,363888008118.0,1600,VND
CTD,Coteccons Construction JSC,HOSE,Industrial Services,Engineering & Construction,82800,84400,82700,83100,0.7272727272727273,8367976284027.0,857370,VND
CTF,City Auto Corporation,HOSE,Distribution Services,Wholesale Distributors,20550,20650,20450,20650,0.24271844660194172,1970469557190.0,333501,VND
CTG,Vietnam Joint Stock Commercial Bank for Industry and Trade,HOSE,Finance,Regional Banks,51300,52700,51000,52400,3.149606299212598,272795578320312.03,9687124,VND
CTI,Cuongthuan Idico Development,HOSE,Transportation,Other Transportation,25100,25600,25100,25500,2.4096385542168677,1568699905014.0,460738,VND
CTP,Hoa Binh Takara Joint Stock Company,HNX,Consumer Non-Durables,Food: Specialty/Candy,9300,9700,9000,9100,-1.0869565217391304,111319924545.0,37766,VND
CTR,Viettel Construction JSC,HOSE,Industrial Services,Engineering & Construction,82500,84100,82500,82800,0.48543689320388345,9425396472168.0,349425,VND
CTS,VietinBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,39900,41500,38900,41500,6.958762886597938,8252505303955.0,2844817,VND
CTT,Vinacomin - Machinery JSC,HNX,Producer Manufacturing,Trucks/Construction/Farm Machinery,27600,27600,24000,24000,-4.382470119521913,117903509569.0,2300,VND
CTW,Can Tho Water Supply - Sewerage Joint Stock Co,UPCOM,,,27600,27600,27600,27600,0.0,,400,VND
CTX,Vietnam Investment Construction & Trading JSC,UPCOM,Industrial Services,Engineering & Construction,17900,18300,17800,18300,4.571428571428571,599695327759.0,109238,VND
CVN,Vinam Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1300,1300,1200,1300,0.0,56429979706.0,243253,VND
CVT,CMC Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,27950,27950,27950,27950,1.0849909584086799,1025510304260.0,100,VND
CX8,Constrexim No. 8 Investment & Construction JSC,HNX,Industrial Services,Engineering & Construction,9800,9800,9800,9800,0.0,25026955986.0,121,VND
CYC,Chang Yih Ceramic JSC,UPCOM,Producer Manufacturing,Building Products,1400,1400,1400,1400,-12.5,2786742000.0,349,VND
D11,Real Estate 11 JSC,HNX,Finance,Real Estate Development,11200,11200,10400,10600,0.0,87118375969.0,1700,VND
D2D,Industrial Urban Development Joint Stock Company No. 2,HOSE,Finance,Real Estate Development,36200,36350,36150,36250,0.13812154696132595,1095402687073.0,71273,VND
DAC,Viglacera Dong Anh JSC,UPCOM,Non-Energy Minerals,Construction Materials,6300,6300,6300,6300,40.0,6331336200.0,900,VND
DAD,Danang Education Development & Investment JSC,HNX,Consumer Services,Publishing: Books/Magazines,18000,18000,18000,18000,2.857142857142857,75571998358.0,100,VND
DAH,Dong A Hotel Group JSC,HOSE,Consumer Services,Hotels/Resorts/Cruise lines,4000,4030,3960,4030,0.4987531172069825,337641987762.0,160978,VND
DAN,Danapha Pharmaceutical JSC,UPCOM,,,39800,39800,39800,39800,7.567567567567568,,100,VND
DAS,Da Nang Petroleum Machinery - Technology JSC,UPCOM,Distribution Services,Wholesale Distributors,11500,11500,11400,11400,-12.307692307692308,54600000000.0,2400,VND
DAT,Travel Investment & Seafood Development Corp.,HOSE,Consumer Non-Durables,Food: Specialty/Candy,9250,9690,9200,9500,-2.0618556701030926,671514899445.0,8077,VND
DBC,DABACO Group,HOSE,Process Industries,Agricultural Commodities/Milling,27100,27600,27050,27600,2.6022304832713754,10352913388062.0,2754762,VND
DBD,Binh Dinh Pharmaceutical & Medical Equipment JSC,HOSE,Health Technology,Pharmaceuticals: Major,54200,54500,53900,54100,0.3710575139146568,5092971407318.0,159324,VND
DBM,DakLak Pharmaceutical Medical Equipment JSC,UPCOM,,,25700,25700,25700,25700,4.8979591836734695,,100,VND
DBT,Ben Tre Pharmaceutical JSC,HOSE,Health Technology,Pharmaceuticals: Major,11500,11500,11500,11500,0.0,252629635811.0,565,VND
DC1,Development Investment Construction number 1 Joint Stock Co,UPCOM,Consumer Durables,Homebuilding,7400,7400,7400,7400,-10.843373493975903,,100,VND
DC2,Development Investment Construction No. 2 JSC,HNX,Industrial Services,Engineering & Construction,7000,7000,7000,7000,1.4492753623188406,78002422714.0,115,VND
DC4,DIC Holdings Construction JSC,HOSE,Industrial Services,Engineering & Construction,11750,12050,11750,12000,2.564102564102564,1114842755127.0,336928,VND
DCF,Design and Construction Join Stock Co No.1,UPCOM,Industrial Services,Engineering & Construction,40000,40000,39500,39500,1.282051282051282,,632,VND
DCG,Dap Cau Garment Corporation Joint Stock Co,UPCOM,Consumer Non-Durables,Apparel/Footwear,23500,23500,23500,23500,0.0,160387500000.0,700,VND
DCL,Cuu Long Pharmaceutical JSC,HOSE,Health Technology,Pharmaceuticals: Major,28000,29950,27700,29950,6.964285714285714,2045148864746.0,2170968,VND
DCM,PetroVietnam Ca Mau Fertilizer Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,35100,36450,35000,36350,4.154727793696275,18476060852051.0,2754988,VND
DCR,Cosevco Ceramic Tiles Joint Stock Co,UPCOM,Producer Manufacturing,Building Products,4200,4200,4200,4200,5.0,27300000000.0,100,VND
DCS,Dai Chau JSC,UPCOM,Producer Manufacturing,Office Equipment/Supplies,1000,1000,1000,1000,-9.090909090909092,60309500000.0,425804,VND
DCT,Dong Nai RoofSheet & Construction Material Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,500,600,500,600,0.0,16334160000.0,24100,VND
DDB,Dong Duong Construction And Trading Joint Stock Company,UPCOM,,,10000,10000,9500,9500,-3.061224489795918,,6300,VND
DDG,Indochine Import Export Investment Industrial JSC,HNX,Utilities,Electric Utilities,2500,2600,2500,2500,0.0,199599704742.0,206409,VND
DDM,Dong Do Marine Joint Stock Company,UPCOM,Transportation,Marine Shipping,2200,2200,2200,2200,10.0,26937882400.0,100,VND
DDN,Da Nang Pharmaceutical Medical Equipment JSC,UPCOM,Distribution Services,Medical Distributors,6400,6400,6400,6400,1.5873015873015872,,241,VND
DDV,DAP-VINACHEM Joint Stock Co,UPCOM,Process Industries,Chemicals: Agricultural,30900,31800,30400,31200,0.9708737864077669,,1254797,VND
DFC,Dong Anh C&F Joint Stock Co,UPCOM,Producer Manufacturing,Miscellaneous Manufacturing,27400,27400,26900,26900,-2.888086642599278,161400000000.0,1200,VND
DFF,Dua Fat Group Joint Stock Company,UPCOM,,,1200,1300,1100,1300,8.333333333333332,,1113062,VND
DGC,Duc Giang Chemicals Group Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,93500,93500,92100,92800,1.4207650273224044,34749724685668.996,1205028,VND
DGT,Dona Transportation Construction JSC,UPCOM,Distribution Services,Wholesale Distributors,5100,5100,5000,5100,0.0,402900000000.0,72500,VND
DGW,Digiworld Corp.,HOSE,Distribution Services,Electronics Distributors,40050,41800,40050,41750,4.375,8766748046875.0,746262,VND
DHA,Hoa An Joint Stock Company,HOSE,Non-Energy Minerals,Construction Materials,48100,48750,48100,48700,1.352757544224766,707347564888.0,48933,VND
DHB,Ha Bac Nitrogenous Fertilizer & Chemicals Joint Stock Co,UPCOM,,,9000,9000,9000,9000,3.4482758620689653,,100,VND
DHC,Dong Hai JSC of Ben Tre,HOSE,Process Industries,Pulp & Paper,35000,35600,34950,35300,1.729106628242075,3351714701843.0,168598,VND
DHD,Hai Duong Pharmaceutical Medical Material Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,35000,35000,35000,35000,14.754098360655737,,102,VND
DHG,DHG Pharmaceutical Joint Stock Company,HOSE,Health Technology,Pharmaceuticals: Major,101800,102000,101700,102000,0.19646365422396855,13309949237061.0,4102,VND
DHM,Duong Hieu Trading & Mining JSC,HOSE,Non-Energy Minerals,Steel,6400,6700,6400,6700,3.875968992248062,222755251694.0,629803,VND
DHN,Ha Noi Pharma Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,26000,26000,26000,26000,0.0,163563400000.0,1700,VND
DHP,Hai Phong Electrical Mechanical JSC,HNX,Consumer Durables,Electronics/Appliances,12000,12000,12000,12000,0.0,113906398773.0,700,VND
DHT,Ha Tay Pharmaceutical JSC,HNX,Health Technology,Pharmaceuticals: Major,84000,85200,83600,85000,1.1904761904761905,6883107604980.0,19421,VND
DIC,DIC Investment & Trading JSC,UPCOM,Non-Energy Minerals,Construction Materials,1100,1100,1000,1100,0.0,29244380000.0,120333,VND
DID,DIC-Dong Tien JSC,UPCOM,Non-Energy Minerals,Construction Materials,4300,4300,4300,4300,4.878048780487805,56990000000.0,100,VND
DIG,Development Investment Joint Stock Corporation,HOSE,Producer Manufacturing,Industrial Conglomerates,21700,23000,21700,23000,6.976744186046512,13898271087646.0,15020240,VND
DIH,Development Investment Construction Hoi An JSC,HNX,Industrial Services,Engineering & Construction,13800,14500,13800,13800,-0.7194244604316548,95828880787.0,11514,VND
DKG,Damik Group Joint Stock Company,UPCOM,,,9700,9700,9700,9700,12.790697674418606,,100,VND
DKW,Chau Thanh Water Supplying Joint Stock Company,UPCOM,,,12000,12000,12000,12000,0.0,,700,VND
DL1,Alpha Seven Group Joint Stock Co,HNX,Distribution Services,Wholesale Distributors,6200,6400,6200,6400,3.225806451612903,658663768005.0,496245,VND
DLG,Duc Long Gia Lai Group JSC,HOSE,Non-Energy Minerals,Forest Products,2820,2890,2820,2880,2.491103202846975,841060321350.0,955493,VND
DMC,Domesco Medical Import-Export JSC,HOSE,Health Technology,Pharmaceuticals: Major,61100,61100,60300,61000,-0.32679738562091504,2125320954895.0,8503,VND
DMN,Domenal JSC,UPCOM,,,8800,8800,8800,8800,12.82051282051282,,100,VND
DMS,Southern Petroleum Chemicals Joint Stock Company,UPCOM,,,4600,4600,4600,4600,15.0,,249,VND
DNA,An Giang Power and Water Supply Joint Stock Co,UPCOM,Utilities,Electric Utilities,25500,25500,25500,25500,2.0,1302871500000.0,10000,VND
DNC,Hai Phong Electricity Water Machine Assembly JSC,HNX,Electronic Technology,Electronic Equipment/Instruments,50000,50000,50000,50000,-1.9607843137254901,511768698692.0,663,VND
DND,Dong Nai Material & Building Investment Joint - Stock Co,UPCOM,,,9200,9200,9200,9200,15.0,,100,VND
DNE,Da Nang Urban Environment Joint Stock Co,UPCOM,,,9500,9500,9500,9500,-1.0416666666666665,,400,VND
DNH,Da Nhim - Ham Thuan - Da Mi Hydro Power Joint Stock Co,UPCOM,,,45200,45200,45200,45200,-9.780439121756487,,100,VND
DNM,DANAMECO Medical JSC,UPCOM,Health Technology,Medical Specialties,10300,10300,10300,10300,9.574468085106384,86675652981.0,900,VND
DNN,Da Nang Water Supply Joint Stock Co,UPCOM,,,3200,3200,3200,3200,-13.513513513513514,,100,VND
DNP,Dong Nai Plastic Joint Stock Company,HNX,Producer Manufacturing,Miscellaneous Manufacturing,19100,19100,19100,19100,0.0,2692282794189.0,2101,VND
DNW,Dong Nai Water Joint Stock Co,UPCOM,Utilities,Water Utilities,33600,34500,33500,34500,1.1730205278592376,4092000000000.0,2801,VND
DOP,Dong Thap Petroleum Transportations Joint Stock Co,UPCOM,,,13900,13900,13900,13900,14.87603305785124,,200,VND
DP1,Central Pharmaceutical CPC1.JSC,UPCOM,,,37400,37400,36500,37300,-0.5333333333333333,,1300,VND
DP3,Central Pharmaceutical JSC No. 3,HNX,Health Technology,Pharmaceuticals: Other,52900,53300,52900,53200,0.5671077504725899,1137346468544.0,13011,VND
DPC,Da Nang Plastic Joint Stock Company,UPCOM,Process Industries,Containers/Packaging,9000,9000,8900,8900,-6.315789473684211,14989776874.0,1300,VND
DPG,Dat Phuong JSC,HOSE,Industrial Services,Engineering & Construction,45000,46900,45000,46900,4.570791527313267,4520836680222.0,1510575,VND
DPH,Hai Phong Pharmaceutical Joint Stock Co,UPCOM,,,54200,54200,54200,54200,-6.551724137931035,,100,VND
DPM,Petrovietnam Fertilizer & Chemicals Corp.,HOSE,Process Industries,Chemicals: Agricultural,24250,24650,24100,24600,2.2869022869022873,16352195956421.0,4831967,VND
DPR,Dong Phu Rubber JSC,HOSE,Producer Manufacturing,Miscellaneous Manufacturing,36650,37250,36650,37000,0.9549795361527967,3184369441605.0,244264,VND
DQC,Dien Quang Lamp JSC,HOSE,Producer Manufacturing,Electrical Products,11300,11500,10500,11450,1.7777777777777777,310028257370.0,7300,VND
DRC,Danang Rubber Joint Stock Company,HOSE,Consumer Durables,Automotive Aftermarket,16050,16400,16050,16300,1.2422360248447204,2486311335754.0,214093,VND
DRG,DakLak Rubber Joint Stock Co,UPCOM,Process Industries,Chemicals: Specialty,9000,9100,9000,9100,0.0,1417780000000.0,1016,VND
DRH,DRH Holdings JSC,HOSE,Finance,Real Estate Development,2480,2490,2390,2410,0.0,298135967865.0,518618,VND
DRI,DakLak Rubber Investment Joint Stock Co,UPCOM,Non-Energy Minerals,Forest Products,11400,11500,11400,11500,1.7699115044247788,,262830,VND
DRL,Hydro Power JSC-Power No.3,HOSE,Utilities,Electric Utilities,52500,52500,52400,52500,0.0,498750000000.0,8520,VND
DS3,DS3 Joint Stock Company,HNX,Transportation,Marine Shipping,6400,6500,6400,6500,1.5625,68286273193.0,400,VND
DSC,DSC Securities Corporation,HOSE,Finance,Investment Banks/Brokers,15850,17750,15850,17750,6.927710843373494,4202494106509.6396,283883,VND
DSD,DHC Suoi Doi Corporation,UPCOM,,,11600,11600,11600,11600,14.85148514851485,,103,VND
DSE,DNSE Securities Join Stock Company,HOSE,Finance,Investment Banks/Brokers,28900,30850,28400,30850,6.932409012131716,9806115000000.0,2040430,VND
DSH,Dong Son Infrastructure Investment Joint Stock Company,UPCOM,,,15000,16400,14300,14400,2.857142857142857,,3100,VND
DSN,Dam Sen Water Park Corp.,HOSE,Consumer Services,Movies/Entertainment,44700,45000,44600,44900,0.672645739910314,538902190971.0,8745,VND
DSP,Phu Tho Tourist Service JSC,UPCOM,Consumer Services,Other Consumer Services,12000,12000,12000,12000,-7.6923076923076925,1424208000000.0,2100,VND
DST,Sao Thang Long Investment JSC,HNX,Consumer Services,Publishing: Books/Magazines,9000,9100,8900,9100,1.1111111111111112,289971015930.0,43901,VND
DTA,De Tam Joint Stock Company,HOSE,Finance,Real Estate Development,4550,4830,4550,4820,-0.4132231404958678,87409585037.0,26620,VND
DTC,Viglacera Dong Trieu JSC,UPCOM,Non-Energy Minerals,Construction Materials,5900,5900,5900,5900,9.25925925925926,46000000000.0,100,VND
DTD,Thanh Dat Investment Development JSC,HNX,Non-Energy Minerals,Construction Materials,21000,21700,20900,21600,2.857142857142857,1400407218933.0,801416,VND
DTG,Tipharco Pharmaceutical Joint Stock Co,HNX,Health Technology,Pharmaceuticals: Major,15100,15100,14900,14900,-1.3245033112582782,,399,VND
DTI,Duc Trung investment Joint stock Co,UPCOM,,,2500,2500,2400,2500,0.0,,60422,VND
DTK,Vinacomin Power Holding Corp,HNX,Utilities,Electric Utilities,12400,12400,12300,12400,0.0,8466317211913.999,5303,VND
DTL,Dai Thien Loc Corp.,HOSE,Non-Energy Minerals,Steel,13000,13800,13000,13800,6.976744186046512,782139709854.0,130402,VND
DTP,Ha Noi CPC1 Pharmaceutical JSC,UPCOM,,,104000,104000,104000,104000,-0.38314176245210724,,1100,VND
DTT,Do Thanh Technology Corp.,HOSE,Producer Manufacturing,Miscellaneous Manufacturing,16600,16600,16000,16500,-0.6024096385542169,135320215034.0,3250,VND
DVC,Hai Phong Port Trading And Services Joint Stock Co,UPCOM,,,14000,14000,14000,14000,0.0,,500,VND
DVG,Dai Viet Paint Group Joint Stock Co,UPCOM,Process Industries,Industrial Specialties,1300,1400,1300,1400,7.6923076923076925,42000000000.0,384611,VND
DVM,Vietnam Medicinal Materials Joint Stock Company,HNX,Health Technology,Pharmaceuticals: Major,7200,7300,7100,7200,0.0,338816930400.0,120516,VND
DVN,Viet Nam Pharmaceutical Corporation - Joint Stock Co,UPCOM,,,21700,21900,21300,21500,-0.9216589861751152,,65021,VND
DVP,Dinh Vu Port Investment & Development JSC,HOSE,Transportation,Marine Shipping,71600,71600,71000,71400,0.0,2856000000000.0,5834,VND
DVT,Transportation Traning Center of Binh Dinh,UPCOM,,,8000,8000,6500,6500,-7.142857142857142,,300,VND
DVW,Dong Nai Water Supply Construction and Services Joint - Stock Co,UPCOM,Industrial Services,Engineering & Construction,28000,28000,28000,28000,14.285714285714285,65660000000.0,100,VND
DWC,Daklak Water Supply JSC,UPCOM,,,17500,17500,17500,17500,11.464968152866243,,1000,VND
DWS,Dong Thap Water Supply & Urban Environment JointStock Co,UPCOM,Utilities,Water Utilities,15200,15200,14700,14700,-14.534883720930234,380996070000.0,400,VND
DXG,Dat Xanh Group JSC,HOSE,Finance,Real Estate Development,20300,21250,20150,21250,5.985037406483791,20428628536987.0,19481789,VND
DXP,Doan Xa Port Joint Stock Company,HNX,Transportation,Other Transportation,11000,11200,11000,11200,1.8181818181818181,659011466980.0,98810,VND
DXS,Dat Xanh Real Estate Service JSC,HOSE,Finance,Real Estate Development,11600,12200,11600,12200,5.172413793103448,6717596533203.0,1830457,VND
DXV,Da Nang Construction Building Materials Vicem JSC,HOSE,Non-Energy Minerals,Construction Materials,3800,3880,3800,3880,2.1052631578947367,37619998550.0,800,VND
E12,Vneco12 Electricity Construction Joint Stock Co,UPCOM,,,5800,5800,5800,5800,0.0,,900,VND
E1VFVN30,VFMVN30 ETF Fund,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,33100,33950,32900,33950,3.2542579075425793,,1259958,VND
E29,29 Investment Construction And Engineering JointStock Co,UPCOM,,,9500,9500,9500,9500,6.741573033707865,,100,VND
EBS,Educational Book JSC in Hanoi City,HNX,Consumer Services,Publishing: Books/Magazines,12100,12200,12100,12200,0.0,121580122375.0,1100,VND
ECI,ECI Group JSC,HNX,Consumer Services,Publishing: Books/Magazines,8100,8100,8100,8100,-10.0,14939999700.0,1800,VND
ECO,Viet Nam Eco Plastic Technology Joint Stock Co.,UPCOM,,,29000,29500,28900,29200,0.0,,23800,VND
EFI,Education Financial Investment JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,2500,2500,2400,2500,4.166666666666666,26112000000.0,400,VND
EIB,Vietnam Export Import Commercial Joint Stock Bank,HOSE,Finance,Major Banks,25500,26400,25400,26300,4.365079365079365,46940558642578.0,9254701,VND
EIC,EVN International Joint Stock Co,UPCOM,,,23600,23800,23600,23800,0.0,,1600,VND
EID,Hanoi Education Investment & Development JSC,HNX,Consumer Services,Publishing: Books/Magazines,26000,26100,26000,26100,0.7722007722007722,388500000000.0,1000,VND
EIN,Electricity Investment- Service-Trade Joint Stock Co,UPCOM,,,3300,3400,3300,3400,3.0303030303030303,,16600,VND
ELC,ELCOM Technology Communications Corporation,HOSE,Technology Services,Packaged Software,22800,22950,22350,22850,0.21929824561403508,2390521517944.0,296414,VND
EME,Electro Mechanical Corporation,UPCOM,,,29000,29000,29000,29000,0.0,,100,VND
EMG,Electrical Mechanical Equipment And Spare Parts Joint Stock Co,UPCOM,,,9200,9200,9200,9200,-45.23809523809524,,100,VND
EMS,VNPost Express Joint Stock Co,UPCOM,Transportation,Air Freight/Couriers,22800,22800,22800,22800,0.4405286343612335,,200,VND
EPC,Eapok Coffee Joint Stock Co,UPCOM,,,7000,7000,7000,7000,0.0,,115,VND
EVE,Everpia JSC,HOSE,Consumer Durables,Home Furnishings,10650,11400,10650,11250,-0.4424778761061947,474371451569.0,16100,VND
EVF,EVN Finance Joint Stock Co,HOSE,Finance,Finance/Rental/Leasing,13300,13950,13300,13950,4.887218045112782,10115525085449.0,9195560,VND
EVG,Everland Group JSC,HOSE,Distribution Services,Wholesale Distributors,8910,9350,8760,9350,6.857142857142858,1883436164856.0,1311016,VND
EVS,EVS Securities JSC,HNX,Finance,Investment Banks/Brokers,7000,7500,7000,7300,5.797101449275362,1137124337769.0,387530,VND
F88,F88 Investment JSC,UPCOM,,,1052000,1099000,1052000,1058000,0.4748338081671415,,1005,VND
FCM,FECON Mining JSC,HOSE,Non-Energy Minerals,Construction Materials,3950,4040,3900,3960,0.25316455696202533,182595162964.0,115160,VND
FCN,FECON Corporation,HOSE,Industrial Services,Engineering & Construction,16750,17450,16750,17400,4.191616766467066,2629231222534.0,999156,VND
FCS,Ho Chi Minh City Food Joint Stock Co,UPCOM,,,6300,6300,6300,6300,-23.170731707317074,,100,VND
FDC,Foreign Trade Development & Investment Corp.,HOSE,Finance,Real Estate Development,18400,18400,16100,16100,-6.395348837209303,621838179016.0,300,VND
FGL,Gia lai Coffee Joint Stock Co,UPCOM,,,10100,10100,10100,10100,0.0,,100,VND
FHS,Ho Chi Minh City Book Distribution Corporation,UPCOM,,,36000,36000,36000,36000,0.0,,304,VND
FIC,Fico Corporation - JSC,UPCOM,Producer Manufacturing,Building Products,13400,13400,13400,13400,0.7518796992481203,1689100000000.0,1400,VND
FID,Vietnam Enterprise Investment and Development Joint Stock Company,HNX,Finance,Financial Conglomerates,1500,1600,1500,1600,0.0,39545532227.0,173200,VND
FIR,First Real Estate JSC,HOSE,Finance,Real Estate Development,7410,7990,7410,7850,1.2903225806451613,547689529419.0,276057,VND
FIT,F.I.T Group Joint Stock Company,HOSE,Health Technology,Pharmaceuticals: Major,4700,4850,4700,4790,2.1321961620469083,1594285978394.0,467316,VND
FMC,Sao Ta Foods Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,36850,36900,36600,36700,0.273224043715847,2393233488464.0,44911,VND
FOC,FPT Online Joint Stock Co,UPCOM,,,64100,64900,64100,64900,1.40625,,9513,VND
FOX,FPT Telecom JSC,UPCOM,Technology Services,Internet Software/Services,64800,65000,64100,64900,1.40625,47280896000000.0,43256,VND
FPT,FPT Corp.,HOSE,Technology Services,Information Technology Services,94300,95900,93500,95500,2.2483940042826553,158620973730469.0,11215245,VND
FRM,Saigon Forestry Import - Export Joint Stock Co,UPCOM,,,5400,5400,5400,5400,-5.263157894736842,,100,VND
FRT,FPT Digital Retail JSC,HOSE,Distribution Services,Electronics Distributors,125000,126300,123000,125200,1.788617886178862,20947119964600.0,885012,VND
FSO,Viet Nam Fishery Mechanical Shipbuilding Joint Stock Co,UPCOM,,,6100,6100,6100,6100,3.389830508474576,,100,VND
FT1,Machinery Spare Parts No1 Joint Stock Co,UPCOM,,,49200,49200,49200,49200,4.680851063829787,,100,VND
FTM,Duc Quan Investment and Development JSC,UPCOM,Process Industries,Textiles,700,800,700,700,0.0,35000000000.0,42100,VND
FTS,FPT Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,35300,37150,35200,37100,6.0,12127429504395.0,3066744,VND
FUCTVGF3,Thiet Viet Growth Fund 3 Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,13700,13700,13700,13700,0.0,,100,VND
FUCTVGF4,Thien Viet Growth Fund 4 Units,HOSE,,,16900,16900,16900,16900,0.0,,100,VND
FUCTVGF5,Thien Viet 5 Growth Fund Units,HOSE,,,12600,12600,12600,12600,1.6129032258064515,,1200,VND
FUEABVND,ABFVN DIAMOND ETF Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,12090,12090,12090,12090,5.959684487291849,,33833,VND
FUEDCMID,DCVFMVN Midcap ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,15100,15290,15100,15290,1.2582781456953642,,9900,VND
FUEFCV50,FPT FUND MGMT JSC FPT CAPITAL VNX50 ETF Exchange Traded Fund Units,HOSE,,,15500,16000,15500,15900,2.5806451612903225,,2301,VND
FUEIP100,IPAAM VN100 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,12590,12590,12450,12500,4.166666666666666,,2000,VND
FUEKIV30,KIM Growth VN30 ETF Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,12690,13530,12690,13530,6.872037914691943,,92200,VND
FUEKIVFS,KIM Growth VNFINSELECT ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,19000,19390,19000,19390,2.4300052826201797,,1800,VND
FUEKIVND,KIM GROWTH VN DIAMOND ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,14360,14370,14360,14370,1.0548523206751055,,68500,VND
FUEMAV30,MAFM VN30 ETF Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,22420,23300,22420,23300,3.601600711427301,,12047,VND
