symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
COPX,Global X Copper Miners ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1600.1,1600.1,1469.99,1515.0,-5.318417598900063,,756.0,MXN
COPX,Global X Copper Miners ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1564.25,1619.54,1480.0,1480.0,-7.505780888694451,,172.0,MXN
COR,"Cencora, Inc.",BMV,Distribution Services,Medical Distributors,6122.75,6122.75,6122.75,6122.75,0.0,1213481780531.126,396.0,MXN
CORP,PIMCO Investment Grade Corporate Bond Index ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1766.85,1766.85,1766.85,1766.85,0.0,,5846.0,MXN
COST,Costco Wholesale Corporation,BIVA,Retail Trade,Specialty Stores,16854.45,17200.0,16854.45,17196.68,1.489109060477939,7485234885463.011,12645.0,MXN
COST,Costco Wholesale Corporation,BMV,Retail Trade,Specialty Stores,17140.0,17204.99,17068.0,17080.6,0.2676841796301646,7485234885463.011,150.0,MXN
COUR,Coursera Inc,BMV,Technology Services,Internet Software/Services,135.0,135.0,135.0,135.0,-8.100748808713414,16967490515.606138,120.0,MXN
COWZ/N,Pacer US Cash Cows 100 UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,400.46,408.85,400.46,408.85,,,12.0,MXN
COWZ/N,Pacer US Cash Cows 100 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,403.84,403.84,403.84,403.84,0.0,,1.0,MXN
COXA,Cox Energy America SAB de CV Class A,BMV,Utilities,Alternative Power Generation,24.25,24.25,24.25,24.25,0.0,4484158615.0,20.0,MXN
CPA/N,"Copa Holdings, S.A. Class A",BMV,Transportation,Airlines,2171.0,2171.0,2171.0,2171.0,0.0,103338245732.02275,1.0,MXN
CPAY,"Corpay, Inc.",BMV,Commercial Services,Miscellaneous Commercial Services,5209.0,5209.0,5209.0,5209.0,-13.183333333333334,352540830643.2143,9.0,MXN
CPB,Campbell's Company,BIVA,Consumer Non-Durables,Food: Specialty/Candy,467.61,481.04,467.61,481.04,3.449462365591402,138296449836.17865,11.0,MXN
CPB,Campbell's Company,BMV,Consumer Non-Durables,Food: Specialty/Candy,466.55,466.55,466.55,466.55,-0.3098290598290574,138296449836.17865,1000.0,MXN
CPG/N,Compass Group PLC,BMV,Consumer Services,Restaurants,540.53,540.53,540.53,540.53,-5.113576519327317,868881199852.202,10465.0,MXN
CPKC/N,Canadian Pacific Kansas City Limited,BMV,Transportation,Railroads,1246.07,1246.07,1246.07,1246.07,0.0,1188454398973.5952,1500.0,MXN
CPNG,"Coupang, Inc. Class A",BIVA,Retail Trade,Internet Retail,333.5,342.63,330.0,339.93,1.7754491017964094,609512489877.5651,87.0,MXN
CPNG,"Coupang, Inc. Class A",BMV,Retail Trade,Internet Retail,335.0,339.98,331.0,337.0,0.1485884101040119,609512489877.5651,1548.0,MXN
CPRT,"Copart, Inc.",BMV,Retail Trade,Specialty Stores,718.0,718.0,718.0,718.0,0.0,650019105294.0161,104.0,MXN
CPRT,"Copart, Inc.",BIVA,Retail Trade,Specialty Stores,717.94,718.0,717.94,718.0,0.09061127761901125,650019105294.0161,55.0,MXN
CPXJ/N,iShares Core MSCI Pacific ex Japan UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,3974.87,3974.87,3956.4,3956.4,-0.2747460489501699,,6.0,MXN
CPXJ/N,iShares Core MSCI Pacific ex Japan UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,4040.93,4040.93,4040.93,4040.93,0.18321375268374362,,129.0,MXN
CQQQ,Invesco China Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,909.08,909.5,908.8,908.8,-2.4997317884347248,,1208.0,MXN
CQQQ,Invesco China Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,934.48,934.48,905.82,908.8,-2.452637793162671,,1034.0,MXN
CR,Crane Company,BMV,Electronic Technology,Aerospace & Defense,3240.0,3240.0,3240.0,3240.0,0.8836661871578864,189109271977.92722,7.0,MXN
CRCL,"Circle Internet Group, Inc. Class A",BMV,Technology Services,Packaged Software,950.0,950.0,900.0,949.0,-0.9394572025052191,228044640644.93875,303.0,MXN
CRCL,"Circle Internet Group, Inc. Class A",BIVA,Technology Services,Packaged Software,967.92,969.76,900.0,969.76,-0.024742268041238052,228044640644.93875,120.0,MXN
CRDO/N,Credo Technology Group Holding Ltd.,BIVA,Technology Services,Information Technology Services,1918.43,1918.43,1660.0,1685.0,-7.671232876712329,346716944818.0721,61.0,MXN
CRDO/N,Credo Technology Group Holding Ltd.,BMV,Technology Services,Information Technology Services,1853.0,1853.0,1678.99,1700.0,-8.256880733944955,346716944818.0721,162.0,MXN
CRH1/N,CRH public limited company,BMV,Non-Energy Minerals,Construction Materials,2147.67,2147.67,2147.67,2147.67,0.0,1407950585756.1648,960.0,MXN
CRM,"Salesforce, Inc.",BMV,Technology Services,Packaged Software,3378.0,3480.0,3280.0,3477.04,2.7491053513435166,3173099923693.74,4950.0,MXN
CRM,"Salesforce, Inc.",BIVA,Technology Services,Packaged Software,3384.61,3520.29,3267.0,3480.0,2.8368794326241136,3173099923693.74,2005.0,MXN
CRNC,Cerence Inc.,BMV,Technology Services,Packaged Software,220.0,220.0,220.0,220.0,-1.7857142857142856,8042181893.429901,15.0,MXN
CROX,"Crocs, Inc.",BMV,Consumer Non-Durables,Apparel/Footwear,1512.99,1512.99,1512.99,1512.99,1.8752440847327463,77278142783.23848,66.0,MXN
CROX,"Crocs, Inc.",BIVA,Consumer Non-Durables,Apparel/Footwear,1487.73,1500.0,1487.73,1500.0,1.0005790699866612,77278142783.23848,5.0,MXN
CRPA/N,iShares Global Corp Bond UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,106.9,106.9,106.9,106.9,0.0,,1.0,MXN
CRPA/N,iShares Global Corp Bond UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,103.89,104.24,103.89,104.24,-1.0066476733143421,,306.0,MXN
CRPS/N,iShares Global Corp Bond UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1630.5,1630.5,1630.5,1630.5,-29.995918253264847,,3332.0,MXN
CRSP/N,CRISPR Therapeutics AG,BIVA,Health Technology,Biotechnology,865.86,900.0,865.86,900.0,0.0,85456321107.08742,13.0,MXN
CRSP/N,CRISPR Therapeutics AG,BMV,Health Technology,Biotechnology,900.0,900.0,900.0,900.0,0.0,85456321107.08742,6.0,MXN
CRSR,"Corsair Gaming, Inc.",BIVA,Technology Services,Packaged Software,102.27,102.27,100.0,100.0,-15.254237288135593,9023698361.786514,5.0,MXN
CRSR,"Corsair Gaming, Inc.",BMV,Technology Services,Packaged Software,85.0,85.0,84.99,84.99,-0.01176470588235896,9023698361.786514,15.0,MXN
CRTO/N,Criteo SA Sponsored ADR Repr 1 Sh,BIVA,Commercial Services,Advertising/Marketing Services,371.73,371.73,364.64,364.64,-2.2543894920252043,16519591757.199516,40.0,MXN
CRUD/N,WisdomTree WTI Crude Oil,BMV,Miscellaneous,Investment Trusts/Mutual Funds,162.48,162.48,162.48,162.48,0.0,,2502.0,MXN
CRWD,"CrowdStrike Holdings, Inc. Class A",BMV,Technology Services,Packaged Software,7190.0,7209.0,7190.0,7209.0,-1.2661868532962606,1833376022227.9702,86.0,MXN
CRWD,"CrowdStrike Holdings, Inc. Class A",BIVA,Technology Services,Packaged Software,7268.52,7297.36,7105.63,7209.0,-1.2661868532962606,1833376022227.9702,105.0,MXN
CRWV,"CoreWeave, Inc. Class A",BIVA,Technology Services,Packaged Software,1552.18,1554.0,1410.0,1444.0,-8.016103551954334,773900196413.1747,288.0,MXN
CRWV,"CoreWeave, Inc. Class A",BMV,Technology Services,Packaged Software,1550.7,1582.0,1410.0,1424.0,-8.24742268041237,773900196413.1747,1111.0,MXN
CSCO,"Cisco Systems, Inc.",BMV,Electronic Technology,Telecommunications Equipment,1420.0,1420.0,1420.0,1420.0,-0.6993006993006993,5662622259803.414,12.0,MXN
CSCO,"Cisco Systems, Inc.",BIVA,Electronic Technology,Telecommunications Equipment,1432.4,1432.4,1418.0,1418.0,0.21909675595447797,5662622259803.414,641.0,MXN
CSGP,"CoStar Group, Inc.",BMV,Technology Services,Internet Software/Services,1158.41,1158.41,1158.41,1158.41,2.8600603800390725,378071261320.91736,952.0,MXN
CSIQ/N,Canadian Solar Inc.,BIVA,Electronic Technology,Semiconductors,345.39,360.39,345.39,360.39,1.0996717816365917,23144056492.498707,150.0,MXN
CSIQ/N,Canadian Solar Inc.,BMV,Electronic Technology,Semiconductors,360.0,362.0,360.0,362.0,11.418898122499238,23144056492.498707,1502.0,MXN
CSKR/N,iShares MSCI Korea UCITS ETF USD (Acc),BMV,Miscellaneous,Investment Trusts/Mutual Funds,5211.31,5211.31,5211.31,5211.31,0.0,,4.0,MXN
CSKR/N,iShares MSCI Korea UCITS ETF USD (Acc),BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5888.52,5995.0,5888.52,5995.0,34.196488730404965,,10.0,MXN
CSL/N,CSL Limited,BMV,Health Technology,Biotechnology,2081.3,2081.3,2081.3,2081.3,-13.80959677319164,1045909031242.7196,154.0,MXN
CSPX/N,iShares Core S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,12797.5,12832.48,12777.03,12832.48,0.6289071444478862,,6920.0,MXN
CSPX/N,iShares Core S&P 500 UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,12811.98,12890.0,12768.94,12890.0,0.848883151429801,,211.0,MXN
CSPXX/N,iShares Core S&P 500 UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1677.3,1677.3,1667.7,1667.7,-0.13593058557938056,,930.0,MXN
CSPXX/N,iShares Core S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1672.0,1678.03,1658.13,1671.98,0.1203614436187471,,132783.0,MXN
CSTP/N,SPDR MSCI Europe Consumer Staples UCITS ETF (Ireland),BMV,Miscellaneous,Investment Trusts/Mutual Funds,4756.11,4756.11,4756.11,4756.11,1.452425544259607,,89.0,MXN
CSU/N,Constellation Software Inc.,BMV,Technology Services,Packaged Software,32068.41,32068.41,32068.41,32068.41,-1.7390326498745532,612780340244.2938,31.0,MXN
CSUK/N,iShares MSCI UK UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,4402.26,4402.26,4402.26,4402.26,0.0,,1.0,MXN
CSUS/N,iShares MSCI USA UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,12895.65,12895.65,12895.65,12895.65,0.0,,173.0,MXN
CTAS,Cintas Corporation,BMV,Commercial Services,Miscellaneous Commercial Services,3291.6,3291.6,3291.6,3291.6,-3.007372571206307,1315243161545.094,120.0,MXN
CTAXTEL/A,Controladora Axtel SAB de CV,BMV,Technology Services,Information Technology Services,0.873,0.881,0.873,0.879,0.4571428571428575,4216470336.9999995,60919.0,MXN
CTAXTEL/A,Controladora Axtel SAB de CV,BIVA,Technology Services,Information Technology Services,0.875,0.89,0.87,0.87,-0.11481056257175672,4216470336.9999995,4238.0,MXN
CTEC,Global X CleanTech ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1100.0,1100.0,1100.0,1100.0,8.588351431391905,,700.0,MXN
CTEC,Global X CleanTech ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1063.38,1082.0,1063.38,1082.0,-0.2764976958525346,,300.0,MXN
CTEC2/N,iShares MSCI China Tech UCITS ETF USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,89.82,89.82,89.82,89.82,-5.422765083710652,,32.0,MXN
CTEC2/N,iShares MSCI China Tech UCITS ETF USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,94.0,94.0,90.6,91.24,-3.6027469624934074,,2001.0,MXN
CTRA,Coterra Energy Inc.,BMV,Energy Minerals,Oil & Gas Production,490.0,490.0,490.0,490.0,0.0,378602500586.308,3.0,MXN
CTSH,Cognizant Technology Solutions Corporation Class A,BIVA,Technology Services,Information Technology Services,1469.32,1469.32,1461.97,1461.97,4.426428571428573,620057955026.7288,30.0,MXN
CTSH,Cognizant Technology Solutions Corporation Class A,BMV,Technology Services,Information Technology Services,1461.97,1461.97,1461.97,1461.97,-1.6574622799523664,620057955026.7288,49.0,MXN
CUERVO,"Becle, S.A.B. de C.V.",BIVA,Consumer Non-Durables,Beverages: Alcoholic,19.42,19.65,18.7,19.33,-0.41215868109223,69740643428.0,401971.0,MXN
CUERVO,"Becle, S.A.B. de C.V.",BMV,Consumer Non-Durables,Beverages: Alcoholic,19.32,19.65,18.7,19.34,-0.4119464469619044,69740643428.0,1607832.0,MXN
CULTIBA/B,Organizacion Cultiba SAB de CV Class B,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,10.8,10.8,10.8,10.8,-2.7027027027026933,7622666461.0,793.0,MXN
CULTIBA/B,Organizacion Cultiba SAB de CV Class B,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,11.5,11.75,11.5,11.6,2.6548672566371585,7622666461.0,2177.0,MXN
CVNA,Carvana Co. Class A,BMV,Retail Trade,Specialty Stores,6950.0,6950.0,6950.0,6950.0,-4.6769990399122205,1539413843352.302,57.0,MXN
CVNA,Carvana Co. Class A,BIVA,Retail Trade,Specialty Stores,7072.55,7072.55,6899.54,6899.54,-3.6377094972067043,1539413843352.302,8.0,MXN
CVS,CVS Health Corporation,BMV,Retail Trade,Drugstore Chains,1322.99,1322.99,1322.99,1322.99,-0.0007558578987143542,1681850334954.3022,30.0,MXN
CVS,CVS Health Corporation,BIVA,Retail Trade,Drugstore Chains,1324.17,1332.0,1324.17,1330.0,1.5484225636013784,1681850334954.3022,77.0,MXN
CVX,Chevron Corporation,BMV,Energy Minerals,Integrated Oil,3110.0,3150.0,3110.0,3143.0,2.267920476360909,6181882622745.301,636.0,MXN
CVX,Chevron Corporation,BIVA,Energy Minerals,Integrated Oil,3068.52,3150.0,3068.52,3131.83,1.9044675104935977,6181882622745.301,494.0,MXN
CW,Curtiss-Wright Corporation,BMV,Electronic Technology,Aerospace & Defense,448.54,449.76,442.96,445.35,-0.5915178571428521,429084943921.3657,,MXN
CW,Curtiss-Wright Corporation,BIVA,Electronic Technology,Aerospace & Defense,10475.74,10925.0,10475.74,10925.0,19.151488711964227,429084943921.3657,19.0,MXN
CWEB,Direxion Daily CSI China Internet Index Bull 2x Shares,BMV,Miscellaneous,Investment Trusts/Mutual Funds,757.73,757.73,757.73,757.73,0.0,,1.0,MXN
CWEN,"Clearway Energy, Inc. Class C",BIVA,Utilities,Alternative Power Generation,636.73,636.73,625.31,625.31,5.860942287832854,128349387532.33315,13791.0,MXN
CWEN,"Clearway Energy, Inc. Class C",BMV,Utilities,Alternative Power Generation,630.17,630.79,630.17,630.79,4.349048800661698,128349387532.33315,15213.0,MXN
CWI,State Street SPDR MSCI ACWI ex-US ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,660.7,661.5,660.7,661.5,3.359375,,349.0,MXN
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,702.67,702.67,696.66,699.01,-3.384934346924673,,40.0,MXN
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,BMV,Miscellaneous,Investment Trusts/Mutual Funds,723.5,723.5,723.5,723.5,0.0,,1307920.0,MXN
CYBR/N,CyberArk Software Ltd.,BIVA,Technology Services,Packaged Software,8213.92,8213.92,8176.63,8176.63,-6.765906499429873,353982800224.1766,30.0,MXN
CYBR/N,CyberArk Software Ltd.,BMV,Technology Services,Packaged Software,7689.4,7689.4,7563.79,7563.79,-6.356982442065753,353982800224.1766,40.0,MXN
CYDSASA/A,Cydsa SAB de CV Class A,BIVA,Process Industries,Chemicals: Specialty,17.11,17.15,17.11,17.15,0.23378141437755204,10266000366.0,5006.0,MXN
CYDSASA/A,Cydsa SAB de CV Class A,BMV,Process Industries,Chemicals: Specialty,17.11,17.11,17.11,17.11,0.05847953216373104,10266000366.0,397.0,MXN
CYUH/N,iShares China CNY Bond UCITS ETF Accum Shs Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,89.98,89.98,89.98,89.98,1.0103277952402399,,1106715.0,MXN
D,Dominion Energy Inc,BMV,Utilities,Electric Utilities,1065.44,1065.44,1065.44,1065.44,0.0,904567897534.0575,1.0,MXN
D,Dominion Energy Inc,BIVA,Utilities,Electric Utilities,1042.81,1059.97,1042.81,1059.97,1.8242425406828189,904567897534.0575,107.0,MXN
D26A/N,iShares iBonds Dec 2026 Term USD Corp UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1970.16,1970.16,1970.16,1970.16,0.2279109519352091,,4372.0,MXN
D28A/N,iShares iBonds Dec 2028 Term USD Corp UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2004.43,2004.43,2004.43,2004.43,-0.46825499289920036,,200.0,MXN
D28A/N,iShares iBonds Dec 2028 Term USD Corp UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2002.79,2002.79,1999.5,1999.5,-5.557444878988828,,1509.0,MXN
DAIF/N,"Daifuku Co., Ltd.",BMV,Producer Manufacturing,Industrial Machinery,329.83632,329.83632,329.83632,329.83632,0.0,237829723113.0696,9680.0,MXN
DAL,"Delta Air Lines, Inc.",BIVA,Transportation,Airlines,1214.03,1226.0,1200.86,1212.49,-0.11780018452616842,793148801707.1908,79.0,MXN
DAL,"Delta Air Lines, Inc.",BMV,Transportation,Airlines,1229.2,1230.0,1223.17,1230.0,1.2054140782490717,793148801707.1908,512.0,MXN
DANHOS/13,Concentradora Fibra Danhos SA de CV,BIVA,Finance,Real Estate Investment Trusts,27.17,27.66,27.16,27.17,-0.8755928493250581,42512811560.0,71030.0,MXN
DANHOS/13,Concentradora Fibra Danhos SA de CV,BMV,Finance,Real Estate Investment Trusts,27.46,27.66,27.16,27.22,0.18402649981596303,42512811560.0,387870.0,MXN
DAPP/N,VanEck Crypto and Blockchain Innovators UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,240.99,240.99,240.99,240.99,0.0,,1.0,MXN
DAPP/N,VanEck Crypto and Blockchain Innovators UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,250.78,250.78,235.0,235.0,-4.01503083772414,,42.0,MXN
DASH,"DoorDash, Inc. Class A",BIVA,Transportation,Air Freight/Couriers,3619.96,3684.66,3619.96,3684.66,-1.309477574962176,1501322684997.4133,10.0,MXN
DASH,"DoorDash, Inc. Class A",BMV,Transportation,Air Freight/Couriers,3398.97,3398.97,3398.97,3398.97,-5.139905222793418,1501322684997.4133,345.0,MXN
DAVA/N,Endava Plc Sponsored ADR Class A,BMV,Technology Services,Information Technology Services,108.59,114.0,108.59,114.0,-0.6535947712418301,5437692257.285739,107.0,MXN
DAVA/N,Endava Plc Sponsored ADR Class A,BIVA,Technology Services,Information Technology Services,117.21,117.21,114.0,114.0,-8.770806658130597,5437692257.285739,220.0,MXN
DB/N,Deutsche Bank Aktiengesellschaft,BMV,Finance,Investment Banks/Brokers,687.49,687.49,687.49,687.49,1.2011835190555353,1289364784353.2134,28.0,MXN
DB/N,Deutsche Bank Aktiengesellschaft,BIVA,Finance,Investment Banks/Brokers,686.81,686.81,658.9,658.9,-2.695119249796943,1289364784353.2134,130.0,MXN
DB1/N,Deutsche Boerse AG,BMV,Finance,Investment Banks/Brokers,4807.0,4807.0,4807.0,4807.0,0.0,756508918762.979,40.0,MXN
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,855.16,900.0,855.16,900.0,2.6225769669327255,,20.0,MXN
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,853.88,853.88,853.88,853.88,7.154240967786462,,359.0,MXN
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1695.0,1695.0,1695.0,1695.0,0.7728894173602854,,85.0,MXN
DBX,"Dropbox, Inc. Class A",BIVA,Technology Services,Data Processing Services,432.77,435.0,432.77,435.0,-1.1363636363636365,108436666908.0876,228.0,MXN
DBX,"Dropbox, Inc. Class A",BMV,Technology Services,Data Processing Services,450.0,450.0,450.0,450.0,0.0,108436666908.0876,1.0,MXN
DD,"DuPont de Nemours, Inc.",BMV,Process Industries,Chemicals: Major Diversified,780.75,780.75,780.75,780.75,1.66015625,327290589429.2119,6.0,MXN
DDD,3D Systems Corporation,BIVA,Technology Services,Information Technology Services,38.82,39.0,37.35,37.35,-7.663782447466011,4972808587.687532,310.0,MXN
DDD,3D Systems Corporation,BMV,Technology Services,Information Technology Services,37.0,37.6,37.0,37.6,0.5885500267522709,4972808587.687532,59.0,MXN
DDM,ProShares Ultra Dow30,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1015.87,1015.87,999.18,999.18,-1.1055574800811672,,12.0,MXN
DDM,ProShares Ultra Dow30,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1050.0,1050.0,1050.0,1050.0,0.0,,2.0,MXN
DDOG,"Datadog, Inc. Class A",BMV,Technology Services,Packaged Software,1996.0,1996.0,1985.0,1985.0,-2.93398533007335,723594846197.6202,106.0,MXN
DDOG,"Datadog, Inc. Class A",BIVA,Technology Services,Packaged Software,2241.24,2241.24,2110.0,2110.0,-7.51820050580094,723594846197.6202,19.0,MXN
DE,Deere & Company,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,9677.12,9846.5,9677.12,9846.5,8.573520476967072,2547604453785.1353,80.0,MXN
DE,Deere & Company,BIVA,Producer Manufacturing,Trucks/Construction/Farm Machinery,9393.08,9846.5,9393.08,9846.5,8.573520476967072,2547604453785.1353,24.0,MXN
DECK,Deckers Outdoor Corporation,BIVA,Consumer Non-Durables,Apparel/Footwear,1953.41,1953.41,1950.0,1950.0,-6.069364161849711,284854598879.11707,9.0,MXN
DECK,Deckers Outdoor Corporation,BMV,Consumer Non-Durables,Apparel/Footwear,1967.0,1967.0,1937.5,1937.5,-6.323128396542063,284854598879.11707,558.0,MXN
DELLC,"Dell Technologies, Inc. Class C",BIVA,Electronic Technology,Computer Processing Hardware,2019.08,2114.6,2014.11,2114.6,5.203980099502483,1338749600103.466,121.0,MXN
DELLC,"Dell Technologies, Inc. Class C",BMV,Electronic Technology,Computer Processing Hardware,2064.83,2116.5,2040.0,2116.5,5.298507462686567,1338749600103.466,1618.0,MXN
DEM,WisdomTree Emerging Markets High Dividend Fund,BMV,Miscellaneous,Investment Trusts/Mutual Funds,856.63,856.63,856.63,856.63,26.212582193507583,,4402.0,MXN
DEMR/N,WisdomTree Emerging Markets Equity Income UCITS ETF Acc,BMV,Miscellaneous,Investment Trusts/Mutual Funds,578.36,578.36,578.36,578.36,0.08652614820198663,,4200.0,MXN
DEO/N,Diageo plc Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,1683.0,1683.0,1682.48,1682.48,5.286608260325408,891013335584.4386,26.0,MXN
DEO/N,Diageo plc Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,1604.75,1654.0,1604.75,1654.0,4.090623033354311,891013335584.4386,11.0,MXN
DFEA/N,WisdomTree Europe SmallCap Dividend UCITS ETF Acc,BMV,Miscellaneous,Investment Trusts/Mutual Funds,494.5,494.5,494.5,494.5,0.0,,4.0,MXN
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1377.29,1377.5,1367.57,1367.57,-0.9007246376811641,,16.0,MXN
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1442.09,1442.09,1442.09,1442.09,-3.796531020680459,,62.0,MXN
DFEU/N,Ishares V Plc - Ishares Europe Defence Ucits ETF Accum Shs EUR,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,121.45,123.15,121.45,123.15,,,10.0,MXN
DFEU/N,Ishares V Plc - Ishares Europe Defence Ucits ETF Accum Shs EUR,BMV,Miscellaneous,Investment Trusts/Mutual Funds,114.12,114.12,114.12,114.12,-2.4865419123301686,,34160.0,MXN
DFND/N,iShares Global Aerospace & Defence UCITS ETF Accum- USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,176.49,176.49,176.14,176.14,-0.15305254804150006,,850.0,MXN
DFND/N,iShares Global Aerospace & Defence UCITS ETF Accum- USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,170.1,170.1,170.1,170.1,-0.9664648346530023,,29914.0,MXN
DFNS/N,VanEck Defense UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1199.4,1199.4,1199.4,1199.4,-4.9423028151153865,,13.0,MXN
DFNS/N,VanEck Defense UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1234.14,1240.15,1234.14,1240.15,-1.7555117205757582,,255.0,MXN
DFY/N,Definity Financial Corp.,BMV,Finance,Property/Casualty Insurance,545.7806,545.7806,545.7806,545.7806,0.0,100928245679.34814,65.0,MXN
DG/N,VINCI SA,BIVA,Industrial Services,Engineering & Construction,2388.34,2392.57,2388.34,2392.57,-3.5421277762323338,1393751302105.1812,500.0,MXN
DG/N,VINCI SA,BMV,Industrial Services,Engineering & Construction,2481.03,2632.94,2481.03,2632.94,12.513514321976313,1393751302105.1812,506.0,MXN
DGG,Dollar General Corporation,BMV,Retail Trade,Discount Stores,2498.0,2498.0,2498.0,2498.0,0.0,561931327797.8961,2.0,MXN
DGRA/N,WisdomTree US Quality Dividend Growth UCITS ETF USD Acc,BMV,Miscellaneous,Investment Trusts/Mutual Funds,944.79,944.79,944.79,944.79,0.0,,3.0,MXN
DGRO,iShares Core Dividend Growth ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1255.91,1268.0,1255.91,1268.0,0.6349206349206349,,79.0,MXN
DGRO,iShares Core Dividend Growth ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1270.0,1270.0,1270.0,1270.0,2.8631595998866,,242.0,MXN
DGRW,WisdomTree US Quality Dividend Growth Fund,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1569.02,1569.02,1569.02,1569.02,-1.4434673366834183,,4400.0,MXN
DGRW,WisdomTree US Quality Dividend Growth Fund,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1573.96,1573.96,1573.26,1573.26,-4.049034854999548,,884.0,MXN
DGTL/N,iShares Digitalisation UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,194.47,194.47,193.88,193.88,-2.924093731223715,,5.0,MXN
DGTL/N,iShares Digitalisation UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,174.58,174.58,174.58,174.58,-10.028860028860018,,3880.0,MXN
DGX,Quest Diagnostics Incorporated,BMV,Health Services,Services to the Health Industry,3330.0,3330.0,3330.0,3330.0,4.0625,355212073616.1407,70.0,MXN
DHI,"D.R. Horton, Inc.",BIVA,Consumer Durables,Homebuilding,2579.55,2657.0,2579.55,2657.0,-0.6353800874348738,768495852733.2299,176.0,MXN
DHI,"D.R. Horton, Inc.",BMV,Consumer Durables,Homebuilding,2657.0,2657.0,2657.0,2657.0,1.99616122840691,768495852733.2299,100.0,MXN
DHR,Danaher Corporation,BMV,Health Technology,Medical Specialties,3756.23,3794.2,3756.23,3794.2,1.2867058195408387,2638305164373.1675,470.0,MXN
