symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
CNG,CNG Vietnam Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,24350,24400,24150,24150,-1.4285714285714286,859924821854.0,22003,VND
CNN,Consultant & Inspection JSC,UPCOM,,,48000,48000,48000,48000,-6.066536203522505,,126,VND
CNT,CNT Group Corp.,UPCOM,Non-Energy Minerals,Other Metals/Minerals,7800,7800,7700,7800,-1.2658227848101267,315329290000.0,6401,VND
COM,Materials-Petroleum JSC,HOSE,Distribution Services,Wholesale Distributors,29800,29800,29800,29800,-0.9966777408637874,420794725037.0,104,VND
CPA,Phuoc An Coffee Joint Stock Co,UPCOM,,,8000,8000,7500,7900,-4.819277108433735,,2050,VND
CPC,Can Tho Pesticides JSC,HNX,Process Industries,Chemicals: Agricultural,17500,17500,17300,17300,-1.1428571428571428,70609084749.0,400,VND
CPI,Cai Lan Port Investment Joint Stock Co,UPCOM,,,3800,3800,3800,3800,0.0,,2000,VND
CQN,Quang Ninh Port Joint Stock Company,UPCOM,,,31300,31500,31000,31500,0.3184713375796179,,21700,VND
CQT,VVMI Quan Trieu Cement Joint Stock Co,UPCOM,,,8100,8100,8000,8100,0.0,,3400,VND
CRC,Create Capital Vietnam Joint Stock Company Ltd,HOSE,Distribution Services,Wholesale Distributors,9320,9320,9150,9190,-1.6059957173447537,638855301666.0,538552,VND
CRE,Century Land Joint Stock Company,HOSE,Finance,Real Estate Development,8300,8890,8110,8700,4.693140794223827,3813279906921.0,1197848,VND
CRV,CRV Real Estate Group Joint Stock Company,HOSE,Finance,Real Estate Development,29850,29850,28500,29850,0.0,,1002,VND
CSC,Cotana Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,18000,18000,17500,17800,-1.1111111111111112,740686775208.0,7501,VND
CSI,Viet Nam Construction Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,27200,27200,27000,27100,0.3703703703703704,453600000000.0,2100,VND
CSM,Southern Rubber Industry JSC,HOSE,Consumer Durables,Automotive Aftermarket,13200,13450,13100,13200,0.38022813688212925,1362656409836.0,433881,VND
CST,Cao Son Coal Joint Stock Co,HNX,Energy Minerals,Coal,13000,13200,13000,13000,0.0,557008075714.0,11430,VND
CSV,South Basic Chemicals Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,28800,28850,28250,28250,-0.8771929824561403,3149247390747.0,627097,VND
CT3,Project 3 Construction and Investment Joint Stock Co,UPCOM,,,5600,5700,5300,5500,0.0,,28500,VND
CT6,Construction JSC No 6,UPCOM,Industrial Services,Engineering & Construction,9100,9100,8800,8800,4.761904761904762,51288384000.0,200,VND
CTB,Haiduong Pump Manufacturing JSC,HNX,Producer Manufacturing,Industrial Machinery,17300,17300,17300,17300,0.0,354995314980.0,150,VND
CTD,Coteccons Construction JSC,HOSE,Industrial Services,Engineering & Construction,79700,83000,79500,81500,-1.8072289156626504,8418691291809.0,633346,VND
CTF,City Auto Corporation,HOSE,Distribution Services,Wholesale Distributors,19450,19450,19200,19250,-0.7731958762886598,1855684922791.0,263460,VND
CTG,Vietnam Joint Stock Commercial Bank for Industry and Trade,HOSE,Finance,Regional Banks,35300,35550,34650,35000,-0.42674253200568996,273009088867187.97,10532594,VND
CTI,Cuongthuan Idico Development,HOSE,Transportation,Other Transportation,22800,23600,22750,22850,0.21929824561403508,1436399913025.0,397738,VND
CTP,Hoa Binh Takara Joint Stock Company,HNX,Consumer Non-Durables,Food: Specialty/Candy,9300,9700,8400,8400,-9.67741935483871,112529923725.0,788987,VND
CTR,Viettel Construction JSC,HOSE,Industrial Services,Engineering & Construction,85200,85200,83500,84000,-0.7092198581560284,9677045407104.0,249490,VND
CTS,VietinBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,35250,35250,34300,34550,-1.2857142857142856,7444270248413.0,759683,VND
CTW,Can Tho Water Supply - Sewerage Joint Stock Co,UPCOM,,,23900,24000,23900,24000,4.3478260869565215,,3000,VND
CTX,Vietnam Investment Construction & Trading JSC,UPCOM,Industrial Services,Engineering & Construction,10400,10400,10200,10200,-1.9230769230769231,599695327759.0,14700,VND
CVN,Vinam Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1600,1600,1300,1400,0.0,56429979706.0,967032,VND
CVT,CMC Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,25100,26500,25100,26500,-1.6697588126159555,988819416809.0,500,VND
CX8,Constrexim No. 8 Investment & Construction JSC,HNX,Industrial Services,Engineering & Construction,9600,9600,9600,9600,4.3478260869565215,23494693375.0,100,VND
D11,Real Estate 11 JSC,HNX,Finance,Real Estate Development,10700,10700,10700,10700,-4.464285714285714,92046710205.0,100,VND
D2D,Industrial Urban Development Joint Stock Company No. 2,HOSE,Finance,Real Estate Development,34750,34800,34650,34650,-0.43103448275862066,1053039047241.0,29682,VND
DAD,Danang Education Development & Investment JSC,HNX,Consumer Services,Publishing: Books/Magazines,17400,17800,17400,17800,-0.5586592178770949,76867518330.0,209,VND
DAE,Educational Book JSC in Da Nang City,HNX,Consumer Services,Publishing: Books/Magazines,14200,14300,14200,14300,8.333333333333332,27536909223.0,400,VND
DAH,Dong A Hotel Group JSC,HOSE,Consumer Services,Hotels/Resorts/Cruise lines,3770,3770,3720,3730,-0.267379679144385,314907988586.0,78410,VND
DAN,Danapha Pharmaceutical JSC,UPCOM,,,36600,36600,36600,36600,12.615384615384615,,100,VND
DAS,Da Nang Petroleum Machinery - Technology JSC,UPCOM,Distribution Services,Wholesale Distributors,9200,9200,8600,8600,-10.416666666666668,40320000000.0,800,VND
DAT,Travel Investment & Seafood Development Corp.,HOSE,Consumer Non-Durables,Food: Specialty/Candy,8550,8550,8130,8140,-6.864988558352403,605055692902.0,2800,VND
DBC,DABACO Group,HOSE,Process Industries,Agricultural Commodities/Milling,28200,28600,27950,28000,-0.7092198581560284,10853240057373.0,5366522,VND
DBD,Binh Dinh Pharmaceutical & Medical Equipment JSC,HOSE,Health Technology,Pharmaceuticals: Major,48450,48450,48250,48300,-0.30959752321981426,4578004910660.0,418307,VND
DBM,DakLak Pharmaceutical Medical Equipment JSC,UPCOM,,,24500,24500,24500,24500,5.603448275862069,,102,VND
DBT,Ben Tre Pharmaceutical JSC,HOSE,Health Technology,Pharmaceuticals: Major,11350,11350,11350,11350,1.3392857142857142,246033337402.0,200,VND
DC1,Development Investment Construction number 1 Joint Stock Co,UPCOM,Consumer Durables,Homebuilding,6800,6900,6800,6800,-13.924050632911392,,6200,VND
DC2,Development Investment Construction No. 2 JSC,HNX,Industrial Services,Engineering & Construction,6300,6300,6300,6300,0.0,71219603348.0,100,VND
DC4,DIC Holdings Construction JSC,HOSE,Industrial Services,Engineering & Construction,10650,10750,10500,10650,0.0,1046210231781.0,353161,VND
DCF,Design and Construction Join Stock Co No.1,UPCOM,Industrial Services,Engineering & Construction,35300,35300,35300,35300,-0.2824858757062147,,1000,VND
DCG,Dap Cau Garment Corporation Joint Stock Co,UPCOM,Consumer Non-Durables,Apparel/Footwear,12000,12000,12000,12000,-14.893617021276595,81900000000.0,100,VND
DCL,Cuu Long Pharmaceutical JSC,HOSE,Health Technology,Pharmaceuticals: Major,43150,46150,42400,45500,5.44611819235226,3151720482635.0,954386,VND
DCM,PetroVietnam Ca Mau Fertilizer Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,32800,32800,32400,32450,0.3091190108191654,17126090789795.0,1287458,VND
DCR,Cosevco Ceramic Tiles Joint Stock Co,UPCOM,Producer Manufacturing,Building Products,4200,4200,4200,4200,10.526315789473683,27300000000.0,100,VND
DCS,Dai Chau JSC,UPCOM,Producer Manufacturing,Office Equipment/Supplies,1000,1000,1000,1000,11.11111111111111,60309500000.0,168200,VND
DCT,Dong Nai RoofSheet & Construction Material Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,1000,1000,800,800,-11.11111111111111,21778880000.0,37594,VND
DDB,Dong Duong Construction And Trading Joint Stock Company,UPCOM,,,11000,11200,10500,10800,-6.086956521739131,,28700,VND
DDG,Indochine Import Export Investment Industrial JSC,HNX,Utilities,Electric Utilities,1300,1400,1200,1200,-7.6923076923076925,95807858276.0,1200369,VND
DDH,Hai Phong Waterway Traffic Assurance Joint StockCo,UPCOM,,,6000,6500,6000,6500,16.071428571428573,,900,VND
DDM,Dong Do Marine Joint Stock Company,UPCOM,Transportation,Marine Shipping,2100,2100,2000,2000,-4.761904761904762,24488984000.0,5100,VND
DDN,Da Nang Pharmaceutical Medical Equipment JSC,UPCOM,Distribution Services,Medical Distributors,7500,7500,7500,7500,-1.3157894736842104,,200,VND
DDV,DAP-VINACHEM Joint Stock Co,UPCOM,Process Industries,Chemicals: Agricultural,25700,26400,25500,25700,0.0,,693139,VND
DFC,Dong Anh C&F Joint Stock Co,UPCOM,Producer Manufacturing,Miscellaneous Manufacturing,28500,28500,28500,28500,1.7857142857142856,168000000000.0,1500,VND
DFF,Dua Fat Group Joint Stock Company,UPCOM,,,900,900,800,800,-11.11111111111111,,3612608,VND
DGC,Duc Giang Chemicals Group Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,75600,78500,71000,71600,-4.021447721179625,28331469525146.0,13412066,VND
DGT,Dona Transportation Construction JSC,UPCOM,Distribution Services,Wholesale Distributors,4600,5100,4500,5100,13.333333333333334,355500000000.0,1442060,VND
DGW,Digiworld Corp.,HOSE,Distribution Services,Electronics Distributors,40800,41100,39800,39800,-1.728395061728395,8957332397461.0,1455811,VND
DHA,Hoa An Joint Stock Company,HOSE,Non-Energy Minerals,Construction Materials,66500,67500,65600,67300,1.9696969696969695,971590827942.0,121418,VND
DHB,Ha Bac Nitrogenous Fertilizer & Chemicals Joint Stock Co,UPCOM,,,7500,7500,7500,7500,-5.063291139240507,,200,VND
DHC,Dong Hai JSC of Ben Tre,HOSE,Process Industries,Pulp & Paper,34150,35400,34100,34100,0.0,3293759980774.0,416019,VND
DHD,Hai Duong Pharmaceutical Medical Material Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,33500,34200,33500,34200,3.0120481927710845,,2800,VND
DHG,DHG Pharmaceutical Joint Stock Company,HOSE,Health Technology,Pharmaceuticals: Major,101400,101400,101200,101300,-0.09861932938856016,13257650811768.0,16010,VND
DHM,Duong Hieu Trading & Mining JSC,HOSE,Non-Energy Minerals,Steel,6140,6140,6000,6100,-0.16366612111292964,211013114395.0,1401,VND
DHN,Ha Noi Pharma Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,26000,26000,26000,26000,0.0,163563400000.0,1800,VND
DHP,Hai Phong Electrical Mechanical JSC,HNX,Consumer Durables,Electronics/Appliances,12000,12500,12000,12500,4.166666666666666,118652498722.0,1600,VND
DHT,Ha Tay Pharmaceutical JSC,HNX,Health Technology,Pharmaceuticals: Major,72500,72500,70000,70100,-3.840877914951989,6573796655273.0,11592,VND
DIC,DIC Investment & Trading JSC,UPCOM,Non-Energy Minerals,Construction Materials,1000,1100,1000,1000,0.0,26585800000.0,237018,VND
DID,DIC-Dong Tien JSC,UPCOM,Non-Energy Minerals,Construction Materials,4000,4000,4000,4000,5.263157894736842,52820000000.0,100,VND
DIG,Development Investment Joint Stock Corporation,HOSE,Producer Manufacturing,Industrial Conglomerates,18500,18500,17750,18050,-2.168021680216802,14693640133667.0,6695651,VND
DIH,Development Investment Construction Hoi An JSC,HNX,Industrial Services,Engineering & Construction,11200,11200,11000,11000,-1.7857142857142856,77214637756.0,551,VND
DKG,Damik Group Joint Stock Company,UPCOM,,,8600,8600,8600,8600,0.0,,1000,VND
DKW,Chau Thanh Water Supplying Joint Stock Company,UPCOM,,,13800,13800,13800,13800,0.0,,100,VND
DL1,Alpha Seven Group Joint Stock Co,HNX,Distribution Services,Wholesale Distributors,5500,5600,5400,5400,-1.8181818181818181,642728366852.0,319474,VND
DLD,Dak Lak Tourist Joint Stock Co,UPCOM,,,5700,5700,5700,5700,0.0,,200,VND
DLG,Duc Long Gia Lai Group JSC,HOSE,Non-Energy Minerals,Forest Products,2680,2730,2610,2650,-0.37593984962406013,796163862915.0,1585350,VND
DM7,Det May 7 Joint Stock Co,UPCOM,Consumer Non-Durables,Apparel/Footwear,22000,22000,22000,22000,-16.666666666666664,339044200000.0,500,VND
DMC,Domesco Medical Import-Export JSC,HOSE,Health Technology,Pharmaceuticals: Major,59000,60000,59000,59900,1.5254237288135595,2048920528412.0,1772,VND
DMN,Domenal JSC,UPCOM,,,7000,7100,7000,7100,1.4285714285714286,,400,VND
DNA,An Giang Power and Water Supply Joint Stock Co,UPCOM,Utilities,Electric Utilities,25200,25200,25200,25200,-0.7874015748031495,1297762200000.0,200,VND
DNC,Hai Phong Electricity Water Machine Assembly JSC,HNX,Electronic Technology,Electronic Equipment/Instruments,50000,50000,50000,50000,3.0927835051546393,486681997776.0,290,VND
DND,Dong Nai Material & Building Investment Joint - Stock Co,UPCOM,,,6800,6800,6800,6800,-13.924050632911392,,100,VND
DNE,Da Nang Urban Environment Joint Stock Co,UPCOM,,,8800,8800,8800,8800,0.0,,150,VND
DNH,Da Nhim - Ham Thuan - Da Mi Hydro Power Joint Stock Co,UPCOM,,,38500,38500,38500,38500,-14.634146341463413,,100,VND
DNL,Da Nang Port Logistics Joint Stock Co,UPCOM,,,33200,33200,33200,33200,-14.871794871794872,,200,VND
DNM,DANAMECO Medical JSC,UPCOM,Health Technology,Medical Specialties,9800,9800,9800,9800,-1.0101010101010102,86675652981.0,100,VND
DNP,Dong Nai Plastic Joint Stock Company,HNX,Producer Manufacturing,Miscellaneous Manufacturing,20000,20000,20000,20000,-0.4975124378109453,2819144287109.0,10131984,VND
DNW,Dong Nai Water Joint Stock Co,UPCOM,Utilities,Water Utilities,35000,35000,35000,35000,0.0,4200000000000.0,2203,VND
DOP,Dong Thap Petroleum Transportations Joint Stock Co,UPCOM,,,12500,12500,12500,12500,0.0,,1000,VND
DP1,Central Pharmaceutical CPC1.JSC,UPCOM,,,35000,35200,35000,35200,-2.4930747922437675,,2200,VND
DP3,Central Pharmaceutical JSC No. 3,HNX,Health Technology,Pharmaceuticals: Other,51200,51600,51200,51500,0.5859375,1100796582031.0,13175,VND
DPC,Da Nang Plastic Joint Stock Company,UPCOM,Process Industries,Containers/Packaging,9000,9000,9000,9000,-5.263157894736842,14989776874.0,500,VND
DPG,Dat Phuong JSC,HOSE,Industrial Services,Engineering & Construction,41500,41700,40950,41250,0.12135922330097086,4152920205688.0,474815,VND
DPM,Petrovietnam Fertilizer & Chemicals Corp.,HOSE,Process Industries,Chemicals: Agricultural,22700,22700,22200,22200,-1.5521064301552108,15332308474731.0,1950643,VND
DPR,Dong Phu Rubber JSC,HOSE,Producer Manufacturing,Miscellaneous Manufacturing,37150,37400,37050,37250,-0.13404825737265416,3240845298004.0,318600,VND
DQC,Dien Quang Lamp JSC,HOSE,Producer Manufacturing,Electrical Products,10150,10200,10100,10200,-0.9708737864077669,283848093414.0,1100,VND
DRC,Danang Rubber Joint Stock Company,HOSE,Consumer Durables,Automotive Aftermarket,14850,15200,14850,14900,0.0,2300996205139.0,202846,VND
DRG,DakLak Rubber Joint Stock Co,UPCOM,Process Industries,Chemicals: Specialty,8800,8900,8400,8900,1.1363636363636365,1371040000000.0,3900,VND
DRH,DRH Holdings JSC,HOSE,Finance,Real Estate Development,2410,2440,2380,2400,0.0,296898889160.0,404959,VND
DRI,DakLak Rubber Investment Joint Stock Co,UPCOM,Non-Energy Minerals,Forest Products,12600,12600,12400,12400,-0.8,,230959,VND
DRL,Hydro Power JSC-Power No.3,HOSE,Utilities,Electric Utilities,46900,46900,46500,46500,-0.8528784648187633,445550000000.0,9805,VND
DS3,DS3 Joint Stock Company,HNX,Transportation,Marine Shipping,6400,6700,6400,6700,-1.4705882352941175,72554165268.0,200,VND
DSC,DSC Securities Corporation,HOSE,Finance,Investment Banks/Brokers,15500,15500,15200,15400,-0.6451612903225806,4262499053955.0,8690,VND
DSE,DNSE Securities Join Stock Company,HOSE,Finance,Investment Banks/Brokers,26900,27050,26350,26400,-1.858736059479554,9215940164185.0,501265,VND
DSG,Dap Cau Sheet Glass Joint Stock Co,UPCOM,,,6200,6200,6200,6200,14.814814814814813,,2910,VND
DSH,Dong Son Infrastructure Investment Joint Stock Company,UPCOM,,,11500,11500,11000,11000,6.796116504854369,,300,VND
DSN,Dam Sen Water Park Corp.,HOSE,Consumer Services,Movies/Entertainment,44650,44900,44500,44900,0.7856341189674524,538298040533.0,4586,VND
DSP,Phu Tho Tourist Service JSC,UPCOM,Consumer Services,Other Consumer Services,15600,15600,15600,15600,-0.6369426751592357,1863338800000.0,605,VND
DST,Sao Thang Long Investment JSC,HNX,Consumer Services,Publishing: Books/Magazines,9000,9100,9000,9100,0.0,293192916107.0,15200,VND
DTA,De Tam Joint Stock Company,HOSE,Finance,Real Estate Development,4160,4180,4090,4180,0.4807692307692308,75128899536.0,11116,VND
DTC,Viglacera Dong Trieu JSC,UPCOM,Non-Energy Minerals,Construction Materials,5000,5000,5000,5000,0.0,46000000000.0,1100,VND
DTD,Thanh Dat Investment Development JSC,HNX,Non-Energy Minerals,Construction Materials,17000,17100,16400,16900,0.0,1126994380951.0,220812,VND
DTG,Tipharco Pharmaceutical Joint Stock Co,HNX,Health Technology,Pharmaceuticals: Major,15700,15700,15700,15700,-1.875,,100,VND
DTH,Thanh Hoa Medical Materials Pharmaceutical Joint Stock Co,UPCOM,,,15000,15000,15000,15000,7.142857142857142,,1000,VND
DTI,Duc Trung investment Joint stock Co,UPCOM,,,2500,2600,2500,2500,0.0,,24700,VND
DTK,Vinacomin Power Holding Corp,HNX,Utilities,Electric Utilities,12000,12200,12000,12200,1.6666666666666667,8193210205078.0,323,VND
DTL,Dai Thien Loc Corp.,HOSE,Non-Energy Minerals,Steel,13250,13250,13000,13000,-1.8867924528301887,803360554695.0,22200,VND
DTP,Ha Noi CPC1 Pharmaceutical JSC,UPCOM,,,115000,120000,115000,115000,0.43668122270742354,,1200,VND
DTT,Do Thanh Technology Corp.,HOSE,Producer Manufacturing,Miscellaneous Manufacturing,16200,16200,16200,16200,0.0,132059486960.99998,500,VND
DVC,Hai Phong Port Trading And Services Joint Stock Co,UPCOM,,,12100,12100,12100,12100,7.079646017699115,,100,VND
DVG,Dai Viet Paint Group Joint Stock Co,UPCOM,Process Industries,Industrial Specialties,1800,1800,1700,1800,0.0,42000000000.0,59100,VND
DVM,Vietnam Medicinal Materials Joint Stock Company,HNX,Health Technology,Pharmaceuticals: Major,6000,6100,5900,6000,0.0,282346710205.0,87697,VND
DVN,Viet Nam Pharmaceutical Corporation - Joint Stock Co,UPCOM,,,21000,21000,20800,20900,-0.4761904761904762,,6984,VND
DVP,Dinh Vu Port Investment & Development JSC,HOSE,Transportation,Marine Shipping,67600,68000,67300,67500,-0.7352941176470588,2720000000000.0,11042,VND
DVT,Transportation Traning Center of Binh Dinh,UPCOM,,,11500,11500,11500,11500,-14.814814814814813,,300,VND
DWC,Daklak Water Supply JSC,UPCOM,,,15000,15000,15000,15000,-0.6622516556291391,,500,VND
DXG,Dat Xanh Group JSC,HOSE,Finance,Real Estate Development,18000,18100,17600,17900,-0.5555555555555556,18339915893555.0,9744694,VND
DXP,Doan Xa Port Joint Stock Company,HNX,Transportation,Other Transportation,10800,10900,10700,10800,0.0,647029440308.0,88861,VND
DXS,Dat Xanh Real Estate Service JSC,HOSE,Finance,Real Estate Development,9400,9400,9160,9210,-2.229299363057325,5455151667480.0,1888182,VND
DXV,Da Nang Construction Building Materials Vicem JSC,HOSE,Non-Energy Minerals,Construction Materials,3710,3880,3710,3780,1.8867924528301887,36728998585.0,3906,VND
E12,Vneco12 Electricity Construction Joint Stock Co,UPCOM,,,5400,5500,5400,5500,5.769230769230769,,38311,VND
E1VFVN30,VFMVN30 ETF Fund,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,35280,35740,35270,35680,1.3924410343847684,,1043681,VND
E29,29 Investment Construction And Engineering JointStock Co,UPCOM,,,8700,8700,8700,8700,-3.3333333333333335,,100,VND
EBS,Educational Book JSC in Hanoi City,HNX,Consumer Services,Publishing: Books/Magazines,11300,11300,11300,11300,-9.6,124569797516.0,100,VND
ECI,ECI Group JSC,HNX,Consumer Services,Publishing: Books/Magazines,9500,9500,9400,9500,3.260869565217391,15769999683.0,80000,VND
ECO,Viet Nam Eco Plastic Technology Joint Stock Co.,UPCOM,,,38500,39000,38200,38900,1.5665796344647518,,26800,VND
EFI,Education Financial Investment JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,2100,2100,2100,2100,0.0,22848000000.0,200,VND
EIB,Vietnam Export Import Commercial Joint Stock Bank,HOSE,Finance,Major Banks,22750,22750,22250,22450,-0.2222222222222222,41911213073730.0,18036679,VND
EIC,EVN International Joint Stock Co,UPCOM,,,25400,26300,25400,26300,12.875536480686694,,1308,VND
EID,Hanoi Education Investment & Development JSC,HNX,Consumer Services,Publishing: Books/Magazines,21900,22300,21900,22300,-0.8888888888888888,337500000000.0,28000,VND
EIN,Electricity Investment- Service-Trade Joint Stock Co,UPCOM,,,3000,3000,2800,2900,-3.3333333333333335,,5045,VND
ELC,ELCOM Technology Communications Corporation,HOSE,Technology Services,Packaged Software,24700,24700,23050,23900,-2.0491803278688523,2686169290161.0,1661942,VND
EMS,VNPost Express Joint Stock Co,UPCOM,Transportation,Air Freight/Couriers,19400,19600,19400,19600,2.6178010471204187,,233,VND
EVE,Everpia JSC,HOSE,Consumer Durables,Home Furnishings,10300,10300,10150,10300,0.0,432391677094.0,3100,VND
EVF,EVN Finance Joint Stock Co,HOSE,Finance,Finance/Rental/Leasing,11550,11650,11350,11400,-0.8695652173913043,8746506652832.0,4863079,VND
EVG,Everland Group JSC,HOSE,Distribution Services,Wholesale Distributors,8880,8950,8690,8750,-1.4639639639639639,1911418645020.0,922413,VND
EVS,EVS Securities JSC,HNX,Finance,Investment Banks/Brokers,6200,6200,6000,6000,-1.639344262295082,1005283834839.0,193242,VND
F88,F88 Investment JSC,UPCOM,,,1200000,1220100,1200000,1216100,0.09053497942386832,,1091,VND
FCM,Phan Vu Ha Nam Concrete JSC,HOSE,Non-Energy Minerals,Construction Materials,3650,3650,3570,3590,-0.2777777777777778,166415844727.0,62785,VND
FCN,FECON Corporation,HOSE,Industrial Services,Engineering & Construction,16400,16400,15200,15550,-4.601226993865031,2566255624390.0,2675988,VND
FCS,Ho Chi Minh City Food Joint Stock Co,UPCOM,,,6400,6400,6400,6400,-1.5384615384615385,,200,VND
FDC,Foreign Trade Development & Investment Corp.,HOSE,Finance,Real Estate Development,16050,16050,16050,16050,7.000000000000001,579352340698.0,5000,VND
FGL,Gia lai Coffee Joint Stock Co,UPCOM,,,6800,6800,6800,6800,0.0,,100,VND
FIC,Fico Corporation - JSC,UPCOM,Producer Manufacturing,Building Products,19000,20300,19000,19600,6.521739130434782,2336800000000.0,78394,VND
FID,Vietnam Enterprise Investment and Development Joint Stock Company,HNX,Finance,Financial Conglomerates,2100,2200,2100,2200,10.0,49431915283.0,766309,VND
FIR,First Real Estate JSC,HOSE,Finance,Real Estate Development,8090,8100,7860,7860,-1.99501246882793,566770325928.0,58418,VND
FIT,F.I.T Group Joint Stock Company,HOSE,Health Technology,Pharmaceuticals: Major,5030,5060,4900,5060,2.0161290322580645,1686067900391.0,1868722,VND
FMC,Sao Ta Foods Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,35300,35300,35050,35050,-0.708215297450425,2308227927399.0,42250,VND
FOC,FPT Online Joint Stock Co,UPCOM,,,63900,64100,63600,63700,-0.778816199376947,,8717,VND
FOX,FPT Telecom JSC,UPCOM,Technology Services,Internet Software/Services,62500,62900,62000,62000,-1.2738853503184715,46394379200000.0,84185,VND
FPT,FPT Corp.,HOSE,Technology Services,Information Technology Services,94000,95900,93600,94000,0.32017075773745995,159130462939453.0,7662562,VND
FRC,Forest Products Export Joint-Stock Co of Quang Nam,UPCOM,,,25000,25000,25000,25000,0.0,,100,VND
FRM,Saigon Forestry Import - Export Joint Stock Co,UPCOM,,,8000,8800,8000,8800,7.317073170731707,,6500,VND
FRT,FPT Digital Retail JSC,HOSE,Distribution Services,Electronics Distributors,148000,148000,145400,147500,0.3401360544217687,25034362884521.0,507547,VND
FSO,Viet Nam Fishery Mechanical Shipbuilding Joint Stock Co,UPCOM,,,7400,7400,7400,7400,4.225352112676056,,100,VND
FT1,Machinery Spare Parts No1 Joint Stock Co,UPCOM,,,41500,42000,41000,41000,0.9852216748768473,,942,VND
FTM,Duc Quan Investment and Development JSC,UPCOM,Process Industries,Textiles,700,700,600,700,16.666666666666664,35000000000.0,228400,VND
FTS,FPT Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,33800,34250,33300,33800,-1.313868613138686,11867556015015.0,1189762,VND
FUCTVGF3,Thiet Viet Growth Fund 3 Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,15800,15800,15800,15800,6.0402684563758395,,200,VND
FUCTVGF4,Thien Viet Growth Fund 4 Units,HOSE,,,16900,16900,16900,16900,0.0,,1100,VND
FUCTVGF5,Thien Viet 5 Growth Fund Units,HOSE,,,12000,12000,12000,12000,0.0,,500,VND
FUEDCMID,DCVFMVN Midcap ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,14600,14750,14600,14600,0.0,,1145,VND
FUEFCV50,FPT FUND MGMT JSC FPT CAPITAL VNX50 ETF Exchange Traded Fund Units,HOSE,,,15120,15120,15100,15120,0.0,,2200,VND
FUEIP100,IPAAM VN100 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,12890,12890,12890,12890,0.0,,200,VND
FUEKIV30,KIM Growth VN30 ETF Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,13550,13600,13500,13600,2.6415094339622645,,7146,VND
FUEKIVFS,KIM Growth VNFINSELECT ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,17130,17270,17130,17270,0.8172796263864566,,300,VND
FUEKIVND,KIM GROWTH VN DIAMOND ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,14300,14300,14300,14300,0.3508771929824561,,600,VND
FUEMAV30,MAFM VN30 ETF Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,24580,24580,24120,24450,1.875,,8437,VND
FUEMAVND,MAFM VNDIAMOND ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,16020,16080,15950,16060,-0.4339739615623063,,1360,VND
FUESSV30,SSIAM VN30 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,24760,25250,24760,24760,0.0,,39581,VND
FUESSV50,SSIAM VNX50 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,28760,28760,28150,28590,1.0247349823321554,,4101,VND
FUESSVFL,SSIAM VNFIN LEAD ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,30580,30750,30300,30440,-0.13123359580052493,,73832,VND
FUETCC50,TECHCOM CAPITAL VNX50 ETF Exchange Traded Fund Units,HOSE,,,14780,14850,14690,14760,1.7931034482758619,,193015,VND
FUETPVND,VFCVN Diamond ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,11800,11800,11800,11800,0.0,,1000,VND
FUEVFVND,DCVFMVN DIAMOND ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,38300,38350,37980,37980,0.23752969121140144,,515132,VND
FUEVN100,VinaCapital VN100 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,25850,25880,25260,25700,-0.5802707930367506,,52666,VND
G20,Vinh Phuc Textile Investmen JSC,UPCOM,Consumer Durables,Home Furnishings,600,600,600,600,-14.285714285714285,8640000000.0,105200,VND
