symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
274A,"Garden Co.,Ltd.",TSE,Consumer Services,Restaurants,2243.0,2265.0,2243.0,2260.0,0.8928571428571428,16014565735.0,9900,JPY
2750,S. ISHIMITSU&CO LTD,TSE,Distribution Services,Food Distributors,1214.0,1220.0,1202.0,1210.0,1.1705685618729096,9218720314.0,9400,JPY
2751,TENPOS HOLDINGS Co.Ltd.,TSE,Distribution Services,Wholesale Distributors,3700.0,3700.0,3555.0,3555.0,-3.3967391304347823,43754053650.0,33900,JPY
2752,"Fujio Food Group, Inc.",TSE,Consumer Services,Restaurants,1096.0,1098.0,1087.0,1088.0,-0.6392694063926941,56137872734.0,74000,JPY
2753,"AMIYAKI TEI CO., LTD.",TSE,Consumer Services,Restaurants,1350.0,1354.0,1330.0,1341.0,-0.4454342984409799,27675399702.0,53700,JPY
275A,"Hanwa Home's Co., Ltd.",NAG,Consumer Durables,Homebuilding,325.0,335.0,319.0,319.0,-1.8461538461538463,,2200,JPY
2760,Tokyo Electron Device Limited,TSE,Distribution Services,Electronics Distributors,3560.0,3715.0,3550.0,3635.0,3.561253561253561,108002788639.0,286700,JPY
2762,"Sanko Marketing Foods Co., Ltd.",TSE,Consumer Services,Restaurants,103.0,104.0,102.0,102.0,0.0,4055361855.0,35400,JPY
2763,"FTGroup Co., Ltd.",TSE,Electronic Technology,Computer Communications,1129.0,1156.0,1126.0,1137.0,0.5305039787798408,33095625182.999996,48500,JPY
2764,Hiramatsu Inc.,TSE,Consumer Services,Restaurants,150.0,153.0,149.0,150.0,-0.6622516556291391,10580292313.0,110100,JPY
2767,TSUBURAYA FIELDS HOLDINGS INC.,TSE,Producer Manufacturing,Industrial Conglomerates,1394.0,1432.0,1393.0,1422.0,2.375809935205184,87591523499.0,435500,JPY
2768,Sojitz Corp.,TSE,Non-Energy Minerals,Steel,6200.0,6215.0,5909.0,5909.0,-4.969443550981023,1185286325378.0,5461800,JPY
2769,"Village Vanguard Co., Ltd.",TSE,Retail Trade,Specialty Stores,921.0,922.0,912.0,912.0,-0.9771986970684038,7230401945.0,12700,JPY
276A,CCReB Advisors Inc.,TSE,Technology Services,Packaged Software,3325.0,3425.0,3265.0,3380.0,3.6809815950920246,16489154901.999998,62900,JPY
2776,"SHINTO Holdings,Inc.",TSE,Distribution Services,Wholesale Distributors,117.0,117.0,112.0,114.0,-2.564102564102564,6261758377.0,498500,JPY
2778,"Palemo Holdings Co.,Ltd.",TSE,Retail Trade,Apparel/Footwear Retail,121.0,121.0,119.0,119.0,-0.8333333333333334,1431452522.0,23400,JPY
277A,"Globe-Ing, Inc.",TSE,Commercial Services,Miscellaneous Commercial Services,2290.0,2339.0,2220.0,2220.0,-2.8446389496717726,65643481464.0,189900,JPY
2780,"Komehyo Holdings Co., Ltd.",TSE,Retail Trade,Specialty Stores,5260.0,5400.0,5090.0,5390.0,2.083333333333333,57849771423.0,88700,JPY
2782,"Seria Co., Ltd.",TSE,Retail Trade,Discount Stores,3470.0,3515.0,3405.0,3445.0,-0.2894356005788712,259952690125.0,456800,JPY
2784,Alfresa Holdings Corporation,TSE,Distribution Services,Medical Distributors,2336.5,2393.5,2323.0,2373.5,0.6146672318779144,450164734726.0,564900,JPY
2788,"Apple International Co., Ltd.",TSE,Distribution Services,Wholesale Distributors,341.0,341.0,328.0,333.0,-1.7699115044247788,4726812730.0,86600,JPY
2789,"Karula Co., Ltd.",TSE,Consumer Services,Restaurants,460.0,462.0,459.0,462.0,0.6535947712418301,2757376481.0,2300,JPY
278A,Terra Drone Corporation,TSE,Technology Services,Packaged Software,12570.0,13660.0,11100.0,12850.0,19.312906220984217,104795330458.0,2877500,JPY
2790,"NAFCO Co., Ltd.",TSE,Retail Trade,Home Improvement Chains,2142.0,2212.0,2142.0,2199.0,2.6131591227251514,61209625523.0,16300,JPY
2791,"Daikokutenbussan Co., Ltd.",TSE,Retail Trade,Food Retail,4750.0,4820.0,4510.0,4530.0,-7.361963190184049,68249952764.99999,239200,JPY
2792,HONEYS HOLDINGS CO. LTD.,TSE,Consumer Non-Durables,Apparel/Footwear,1459.0,1462.0,1450.0,1453.0,-0.0687757909215956,40519894554.0,100500,JPY
2795,Nippon Primex Inc.,TSE,Electronic Technology,Computer Peripherals,903.0,905.0,899.0,905.0,0.8918617614269788,4720722812.0,600,JPY
2796,Pharmarise Holdings Corp.,TSE,Health Technology,Pharmaceuticals: Major,526.0,533.0,526.0,526.0,0.19047619047619047,6163122869.0,15300,JPY
2798,Y's table corporation,TSE,Consumer Services,Restaurants,2986.0,2989.0,2985.0,2986.0,-0.10036801605888257,9858212582.0,1600,JPY
2801,Kikkoman Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1404.0,1423.0,1384.0,1392.0,-2.928870292887029,1386893135010.0,6049100,JPY
2802,"Ajinomoto Co., Inc.",TSE,Consumer Non-Durables,Food: Specialty/Candy,4952.0,5070.0,4739.0,4958.0,1.556739041376485,4568876493774.0,10744000,JPY
2804,"Bull-Dog Sauce Co., Ltd.",TSE,Consumer Non-Durables,Food: Specialty/Candy,1811.0,1825.0,1806.0,1818.0,0.3865267807840972,22962266398.0,13300,JPY
2805,S&B Foods Inc.,TSE,Consumer Non-Durables,Food: Major Diversified,4580.0,4585.0,4505.0,4570.0,0.43956043956043955,118256234646.0,28200,JPY
2806,Yutaka Foods Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,2105.0,2110.0,2105.0,2110.0,-0.33065658951346244,14709390351.0,800,JPY
2809,Kewpie Corporation,TSE,Consumer Non-Durables,Food: Major Diversified,4107.0,4147.0,4024.0,4059.0,-2.1927710843373496,576870390320.0,592100,JPY
280A,"TMH, Inc.",TSE,Producer Manufacturing,Industrial Machinery,1444.0,1545.0,1419.0,1545.0,10.199714693295292,5184736326.0,58400,JPY
2810,House Foods Group Inc.,TSE,Consumer Non-Durables,Food: Specialty/Candy,2990.5,3006.0,2964.5,2990.0,-0.4660452729693742,292745451752.0,168800,JPY
2811,"Kagome Co., Ltd.",TSE,Consumer Non-Durables,Food: Specialty/Candy,2581.5,2598.0,2563.0,2588.0,0.5048543689320388,221752111435.0,500000,JPY
2813,"Wakou Shokuhin Co., Ltd.",TSE,Consumer Non-Durables,Food: Major Diversified,3935.0,3985.0,3935.0,3955.0,0.7643312101910829,10682648921.0,1800,JPY
2814,"Sato Foods Industries Co., Ltd.",TSE,Consumer Non-Durables,Beverages: Alcoholic,3080.0,3080.0,3060.0,3060.0,-0.6493506493506493,12725268955.0,1000,JPY
2815,"ARIAKE JAPAN Co., Ltd.",TSE,Consumer Non-Durables,Food: Specialty/Candy,5380.0,5480.0,5370.0,5440.0,1.1152416356877324,171351668053.0,69700,JPY
2816,"Daisho Co., Ltd.",TSE,Consumer Non-Durables,Food: Specialty/Candy,1406.0,1406.0,1401.0,1403.0,-0.1423487544483986,13562060175.0,1600,JPY
2818,"Pietro Co., Ltd.",TSE,Consumer Non-Durables,Food: Specialty/Candy,1735.0,1735.0,1730.0,1731.0,0.0,12027401449.0,2700,JPY
2819,"Ebara Foods Industry, Inc.",TSE,Consumer Non-Durables,Food: Specialty/Candy,2513.0,2516.0,2501.0,2507.0,0.0,23366052128.0,8100,JPY
281A,"Informetis Co.,Ltd.",TSE,Technology Services,Packaged Software,760.0,762.0,680.0,757.0,2.2972972972972974,3631443987.0,552000,JPY
2820,Yamami Co.,TSE,Consumer Non-Durables,Food: Major Diversified,4060.0,4110.0,3905.0,4040.0,-0.8588957055214724,28391725874.0,37700,JPY
282A,Global X Japan Semiconductor Top 10 ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2345.0,2400.0,2323.0,2400.0,11.940298507462686,,299776,JPY
2831,Hagoromo Foods Corporation,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,3445.0,3500.0,3445.0,3455.0,0.5822416302765648,32325613103.0,700,JPY
2836,Global X Japan Fintech ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2971.0,2971.0,2862.0,2862.0,-5.8862216376192045,,773,JPY
2837,Global X Japan Mid & Small Cap Leaders ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4012.0,4248.0,3951.0,4214.0,12.915326902465166,,84239,JPY
2838,MAXIS US Treasury Bond 7-10 Year ETF (Unhedged),TSE,Miscellaneous,Investment Trusts/Mutual Funds,9138.0,9138.0,8722.0,8761.0,-1.0503727128981253,,125,JPY
2839,MAXIS US Treasury Bond 7-10 Year ETF (JPY Hedged),TSE,Miscellaneous,Investment Trusts/Mutual Funds,5129.0,5129.0,5117.0,5117.0,-0.794881737107406,,136,JPY
283A,Global X US Tech Dividend Aristocrats ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1299.0,1307.0,1299.0,1307.0,2.2691705790297343,,65504,JPY
2840,iFreeETF NASDAQ100 (NON HEDGED),TSE,Miscellaneous,Investment Trusts/Mutual Funds,2580.0,2583.0,2569.0,2583.0,3.527054108216433,,229023,JPY
2841,iFreeETF NASDAQ100 (JPY HEDGED),TSE,Miscellaneous,Investment Trusts/Mutual Funds,1654.0,1699.0,1644.0,1699.0,6.855345911949685,,83185,JPY
2842,iFreeETF NASDAQ100 Inverse,TSE,Miscellaneous,Investment Trusts/Mutual Funds,12605.0,12705.0,12590.0,12610.0,-4.142911440516913,,14790,JPY
2843,Listed Index Fund Australian Government Bond (Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3740.0,3740.0,3729.0,3729.0,-0.29411764705882354,,270,JPY
2844,Listed Index Fund Australian Government Bond (No Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,5650.0,5690.0,5647.0,5689.0,1.101830460280789,,1031,JPY
2845,NEXT FUNDS NASDAQ-100(R) (Yen-Hedged) Exchange Traded Fund Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3445.0,3462.0,3445.0,3456.0,3.721488595438175,,25896,JPY
2846,NEXT FUNDS DJIA (Yen-Hedged) Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2427.0,2431.0,2422.0,2426.0,0.28937577511368334,,23593,JPY
2847,Global X Japan New Growth Infrastructure ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2933.0,2992.0,2905.0,2945.0,3.5149384885764503,,643,JPY
2848,Global X MSCI Japan Climate Change ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2875.0,2875.0,2868.0,2868.0,2.575107296137339,,14,JPY
2849,Global X Morningstar Japan High Dividend ESG ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5100.0,5142.0,5079.0,5120.0,0.39215686274509803,,263,JPY
2851,iShares MSCI Japan SRI ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,350.9,362.0,350.9,359.7,3.184165232357993,,2360,JPY
2852,iShares Japan Green REIT ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,184.5,184.5,182.3,182.4,-1.2987012987013018,,3230,JPY
2853,iShares Climate Risk-Adjusted Global ex Japan Government Bond JPY Hedged ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,623.8,623.8,623.8,623.8,0.3539253539253429,,20,JPY
2854,Global X Japan Tech Top 20 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2390.0,2418.0,2373.0,2380.0,3.343465045592705,,88900,JPY
2855,Global X Green J-REIT ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,987.0,991.0,979.0,991.0,0.5070993914807302,,978,JPY
2856,iShares 3-7 Year US Treasury Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,662.6,662.6,661.9,662.0,0.06045949214026258,,4280,JPY
2857,iShares Germany Government Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,628.9,633.2,628.9,631.9,0.20615287028226364,,150370,JPY
2858,Global X Nikkei 225 Covered Call ETF (option premium reinvestment type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,1426.0,1525.0,1426.0,1498.0,3.95558639833449,,10996,JPY
2859,NEXT FUNDS EURO STOXX 50 (Yen-Hedged) Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3075.0,3075.0,3062.0,3069.0,2.7452293270840307,,3193,JPY
285A,Kioxia Holdings Corporation,TSE,Electronic Technology,Computer Peripherals,43410.0,43410.0,43410.0,43410.0,19.225487503433122,19883000095825.0,1272600,JPY
2860,NEXT FUNDS German Equity DAX (Yen-Hedged) Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3185.0,3214.0,3185.0,3203.0,2.5616394492475183,,11144,JPY
2861,Listed Index Fund France Government Bond (No Currency Hedge) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5809.0,5838.0,5780.0,5838.0,-2.2765316370940742,,378,JPY
2862,Listed Index Fund France Government Bond (Currency Hedge) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4050.0,4050.0,4050.0,4050.0,2.609576893843425,,1,JPY
2864,Global X Logistics REIT ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1370.0,1376.0,1370.0,1376.0,1.3254786450662739,,14388,JPY
2865,Global X Nasdaq 100 Covered Call ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1254.0,1265.0,1244.0,1254.0,-0.23866348448687352,,618627,JPY
2866,Global X U.S. Preferred Security ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1006.0,1009.0,1004.0,1007.0,-0.297029702970297,,64160,JPY
2867,Global X Autonomous & EV ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1952.0,1952.0,1928.0,1945.0,3.8995726495726495,,576,JPY
2868,Global X S&P 500 Covered Call ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1103.0,1106.0,1098.0,1102.0,-0.09066183136899365,,89592,JPY
2869,iFreeETF NASDAQ100 Leveraged(2x) Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,71840.0,72190.0,71660.0,71870.0,7.6381608506814445,,12897,JPY
286A,"EUCALIA, Inc.",TSE,Commercial Services,Miscellaneous Commercial Services,891.0,891.0,875.0,880.0,0.34207525655644244,31228304482.0,41400,JPY
2870,iFreeETF NASDAQ100 Double Inverse(-2x) Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,8300.0,8326.0,8265.0,8266.0,-8.135141142476106,,35864,JPY
2871,Nichirei Corporation,TSE,Process Industries,Agricultural Commodities/Milling,1860.5,1891.0,1846.5,1868.0,-1.2162876784769965,479355371262.0,1462100,JPY
2872,"Seihyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Specialty/Candy,2121.0,2136.0,2121.0,2136.0,0.3287928604978863,3401452286.0,1200,JPY
2874,YOKOREI CO. LTD.,TSE,Commercial Services,Miscellaneous Commercial Services,1662.0,1704.0,1662.0,1700.0,2.8433151845130067,97178641903.0,175000,JPY
2875,"Toyo Suisan Kaisha, Ltd.",TSE,Consumer Non-Durables,Food: Specialty/Candy,10700.0,11030.0,10690.0,10810.0,1.4547160957297043,1088171221122.9999,695600,JPY
2876,Delsole Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,443.0,445.0,442.0,444.0,-1.5521064301552108,4106399094.9999995,6800,JPY
2877,Nittobest Corporation,TSE,Consumer Non-Durables,Food: Major Diversified,735.0,739.0,735.0,739.0,1.094391244870041,8843722041.0,700,JPY
287A,"Kuroda Group Co.,Ltd.",TSE,Distribution Services,Electronics Distributors,950.0,953.0,940.0,940.0,-0.423728813559322,40072782715.0,439400,JPY
2882,"EAT&HOLDINGS Co., Ltd.",TSE,Consumer Non-Durables,Food: Specialty/Candy,1980.0,1986.0,1977.0,1977.0,0.0,22454092515.0,14900,JPY
2883,DAIREI CO.LTD.,TSE,Consumer Non-Durables,Food: Specialty/Candy,1987.0,1987.0,1980.0,1980.0,-0.10090817356205853,11712971365.0,2100,JPY
2884,Yoshimura Food Holdings KK,TSE,Consumer Non-Durables,Food: Major Diversified,683.0,694.0,680.0,686.0,0.29239766081871343,16471437492.0,122200,JPY
288A,Laxus Technologies Inc.,TSE,Commercial Services,Miscellaneous Commercial Services,112.0,114.0,111.0,114.0,1.7857142857142856,2893719635.0,77900,JPY
2892,"Nihon Shokuhin Kako Co., Ltd.",TSE,Consumer Non-Durables,Food: Specialty/Candy,3820.0,3935.0,3815.0,3915.0,2.621231979030144,18763575215.0,8800,JPY
2894,"Ishii Food Co., Ltd.",TSE,Consumer Non-Durables,Food: Specialty/Candy,337.0,337.0,333.0,333.0,0.0,5620042540.0,4100,JPY
2897,"Nissin Foods Holdings Co., Ltd.",TSE,Consumer Non-Durables,Food: Specialty/Candy,2800.0,2817.5,2783.5,2798.5,-0.6038003906943704,830401085129.0,1284000,JPY
2901,Wel-Dish. Incorporated,TSE,Retail Trade,Specialty Stores,188.0,188.0,172.0,175.0,-8.37696335078534,5463096254.0,620600,JPY
2902,"Taiyo Kagaku Co., Ltd.",NAG,Consumer Non-Durables,Food: Specialty/Candy,2661.0,2696.0,2616.0,2680.0,2.6426656453466104,45883307064.0,3300,JPY
2903,"Shinobu Foods Products Co., Ltd.",TSE,Consumer Non-Durables,Food: Major Diversified,1475.0,1489.0,1452.0,1489.0,0.7442489851150204,16881480507.0,3300,JPY
2904,"Ichimasa Kamaboko Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,761.0,765.0,760.0,763.0,0.2628120893561104,14026228859.0,4000,JPY
2907,"AHJIKAN CO., LTD.",TSE,Consumer Non-Durables,Food: Specialty/Candy,1377.0,1386.0,1351.0,1351.0,1.5789473684210527,10122559052.0,8500,JPY
2908,"Fujicco Co., Ltd.",TSE,Consumer Non-Durables,Food: Specialty/Candy,1524.0,1529.0,1518.0,1523.0,-0.06561679790026247,45658215981.0,66700,JPY
290A,Synspective Inc.,TSE,Electronic Technology,Telecommunications Equipment,1428.0,1452.0,1369.0,1399.0,3.937592867756315,177509747192.0,2829700,JPY
2910,"Rock Field Co., Ltd.",TSE,Consumer Non-Durables,Food: Major Diversified,1282.0,1288.0,1274.0,1277.0,-0.312256049960968,34061699793.0,112100,JPY
2911,"Asahimatsu Foods Co., Ltd.",TSE,Consumer Non-Durables,Food: Specialty/Candy,2242.0,2278.0,2242.0,2243.0,0.13392857142857142,4092927856.0,1100,JPY
2914,Japan Tobacco Inc.,TSE,Consumer Non-Durables,Tobacco,5896.0,5964.0,5831.0,5937.0,0.8664627930682977,10446787792969.0,4456100,JPY
2915,"KENKO Mayonnaise Co., Ltd.",TSE,Consumer Non-Durables,Food: Specialty/Candy,2103.0,2114.0,2088.0,2105.0,0.0,34259761505.000004,26200,JPY
2916,"Semba Tohka Industries Co., Ltd",TSE,Consumer Non-Durables,Food: Specialty/Candy,718.0,720.0,713.0,713.0,0.5641748942172073,8071119968.0,700,JPY
2917,"OHMORIYA Co., Ltd.",TSE,Consumer Non-Durables,Food: Specialty/Candy,926.0,926.0,926.0,926.0,0.6521739130434783,4629193516.0,800,JPY
2918,"WARABEYA NICHIYO HOLDINGS Co., Ltd.",TSE,Consumer Non-Durables,Food: Specialty/Candy,2735.0,2795.0,2720.0,2771.0,1.1313868613138687,47852286949.0,149000,JPY
2919,"Marutai Co., Ltd.",FSE,Consumer Non-Durables,Food: Major Diversified,4195.0,4195.0,4195.0,4195.0,-0.11904761904761905,8025360417.0,100,JPY
291A,Reskill Corp.,TSE,Commercial Services,Miscellaneous Commercial Services,2751.0,2751.0,2738.0,2744.0,0.03645643456069996,5666763286.0,8900,JPY
2922,"Natori Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1856.0,1884.0,1856.0,1880.0,1.1840688912809472,23378569359.0,17800,JPY
2923,"Sato Foods Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,7170.0,7180.0,7080.0,7100.0,0.4243281471004243,35660032597.0,1200,JPY
2924,"Ifuji Sangyo Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1946.0,1960.0,1924.0,1957.0,1.9270833333333335,15766779785.0,20400,JPY
2926,"Shinozakiya, Inc.",TSE,Consumer Non-Durables,Food: Major Diversified,101.0,101.0,99.0,99.0,-1.0,1387898064.0,216300,JPY
2927,"AFC-HD AMS Life Science Co., Ltd.",TSE,Consumer Non-Durables,Household/Personal Care,867.0,868.0,865.0,865.0,0.0,12255151081.0,11600,JPY
2928,"RIZAP GROUP, Inc.",SAPSE,Producer Manufacturing,Industrial Conglomerates,221.0,222.0,218.0,219.0,-0.904977375565611,131862568970.0,288000,JPY
2929,"Pharma Foods International Co., Ltd.",TSE,Health Technology,Pharmaceuticals: Other,647.0,648.0,623.0,623.0,-2.197802197802198,18454335461.0,170000,JPY
2930,Kitanotatsujin Corp.,TSE,Retail Trade,Internet Retail,131.0,133.0,131.0,131.0,0.0,18207558792.0,287100,JPY
2931,"euglena Co., Ltd.",TSE,Health Technology,Pharmaceuticals: Other,406.0,410.0,405.0,408.0,1.4925373134328357,55979567322.0,637500,JPY
2932,"STI Foods Holdings, Inc.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1132.0,1132.0,1109.0,1111.0,0.0,19752302967.0,17300,JPY
2933,KIBUN FOODS INC.,TSE,Consumer Non-Durables,Food: Specialty/Candy,1034.0,1039.0,1030.0,1032.0,0.09699321047526674,23537484112.0,14700,JPY
2934,"J Frontier Co., Ltd.",TSE,Distribution Services,Medical Distributors,1694.0,1729.0,1651.0,1703.0,-0.9307737056428156,9168225686.0,9400,JPY
2935,"Pickles Holdings Co., Ltd.",TSE,Consumer Non-Durables,Food: Specialty/Candy,1110.0,1119.0,1108.0,1117.0,0.9033423667570009,13767792031.0,31600,JPY
2936,BASE FOOD Inc.,TSE,Consumer Non-Durables,Food: Specialty/Candy,312.0,313.0,299.0,300.0,-3.8461538461538463,16658959259.0,136100,JPY
2937,St.Cousair CO. LTD.,TSE,Consumer Non-Durables,Beverages: Alcoholic,1665.0,1675.0,1665.0,1675.0,1.1473429951690821,15409080505.0,2700,JPY
2938,Okamura Foods Co. Ltd.,TSE,Process Industries,Agricultural Commodities/Milling,1205.0,1221.0,1202.0,1217.0,1.9262981574539362,60003792618.0,81700,JPY
294A,NEXT FUNDS MSCI Global Climate 500 Japan Selection Index Exchange Traded Fund Units,TSE,,,2761.0,2761.0,2761.0,2761.0,2.3350630096367677,,4,JPY
295A,One ETF FTSE Saudi Arabia Index Units,TSE,,,9825.0,9911.0,9700.0,9730.0,-2.456140350877193,,157,JPY
2961,NITCHO CORPORATION,TSE,Producer Manufacturing,Industrial Machinery,4980.0,4980.0,4980.0,4980.0,0.10050251256281408,5521364623.0,100,JPY
2962,TECNISCO LTD.,TSE,Producer Manufacturing,Metal Fabrication,984.0,1083.0,961.0,1083.0,16.077170418006432,8577417643.999999,200400,JPY
296A,"Reiwa Accounting Holdings Co., Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,757.0,762.0,749.0,751.0,0.26702269692923897,28087500000.0,20600,JPY
2970,GLC INC.,TSE,Finance,Real Estate Development,1110.0,1125.0,1110.0,1114.0,1.5496809480401095,19004772587.0,27200,JPY
2971,ESCON JAPAN REIT Investment Corp.,TSE,Finance,Real Estate Investment Trusts,121500.0,122200.0,121000.0,121000.0,-0.24732069249793898,43748905921.0,373,JPY
2972,SANKEI REAL ESTATE Inc.,TSE,Finance,Real Estate Investment Trusts,124700.0,125000.0,124700.0,124800.0,-0.16,58387376368.0,1502,JPY
2974,DAIEISANGYO Co Ltd,FSE,Consumer Durables,Homebuilding,925.0,938.0,925.0,925.0,0.0,3074145019.0,900,JPY
2975,"Star Mica Holdings Co., Ltd.",TSE,Finance,Real Estate Development,1598.0,1612.0,1553.0,1590.0,-1.7912291537986413,55340008236.0,228000,JPY
2976,"Nippon Grande Co., Ltd.",SAPSE,Finance,Real Estate Development,686.0,686.0,685.0,685.0,-0.436046511627907,924396824.0,200,JPY
2978,"TSUKURUBA, Inc.",TSE,Commercial Services,Miscellaneous Commercial Services,420.0,424.0,409.0,409.0,-3.5377358490566038,4970352470.0,32200,JPY
2979,"SOSiLA Logistics REIT,Inc.",TSE,Finance,Real Estate Investment Trusts,124800.0,124900.0,123200.0,123200.0,-1.0441767068273093,90573752671.0,3419,JPY
297A,"Alpico Holdings Co.,Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,232.0,232.0,228.0,230.0,0.0,16356045914.0,53400,JPY
2980,SRE Holdings Corp.,TSE,Finance,Real Estate Development,3700.0,3845.0,3675.0,3800.0,4.10958904109589,59316628361.0,491600,JPY
2981,"Landix, Inc.",TSE,Finance,Real Estate Development,2234.0,2234.0,2200.0,2211.0,1.0050251256281406,12467467019.0,5300,JPY
2982,A.D.Works Group Co.Ltd,TSE,Finance,Real Estate Development,407.0,408.0,398.0,399.0,-1.2376237623762376,19880950592.0,531000,JPY
2983,"Arr Planner Co., Ltd.",TSE,Consumer Durables,Homebuilding,1452.0,1470.0,1425.0,1447.0,0.2772002772002772,15582748893.0,47800,JPY
2984,"Yamaichi Estate Co., Ltd.",TSE,Finance,Real Estate Development,705.0,707.0,694.0,702.0,1.0071942446043165,6027047906.0,9500,JPY
2986,"LA Holdings Co.,Ltd",TSE,Finance,Real Estate Development,9010.0,9070.0,8940.0,9050.0,0.5555555555555556,68218617438.99999,73100,JPY
2989,"Tokaido REIT, Inc.",TSE,Finance,Real Estate Investment Trusts,106000.0,106400.0,105600.0,105600.0,-0.37735849056603776,40907626152.0,1893,JPY
298A,"GVA TECH,Inc.",TSE,Technology Services,Packaged Software,385.0,397.0,385.0,385.0,-1.282051282051282,1805231223.0,30800,JPY
2990,Aida Sekkei Co. Ltd.,TSE,Consumer Durables,Homebuilding,342.0,342.0,342.0,342.0,-0.5813953488372093,12571702488.0,4900,JPY
2991,"Landnet Co., Ltd.",TSE,Finance,Real Estate Development,578.0,583.0,571.0,574.0,0.17452006980802792,13726317690.0,6300,JPY
2993,Choei Inc.,TSE,Finance,Real Estate Development,2375.0,2399.0,2375.0,2399.0,0.7983193277310924,10192826147.0,1900,JPY
2997,"STORAGE-OH Co.,Ltd.",TSE,Transportation,Other Transportation,956.0,970.0,956.0,958.0,-5.615763546798029,1881809972.0,12600,JPY
2998,CREAL Inc.,TSE,Technology Services,Internet Software/Services,684.0,692.0,671.0,680.0,0.8902077151335311,24307850212.0,116400,JPY
2999,"Home Position Co.,Ltd.",TSE,Consumer Durables,Homebuilding,572.0,572.0,567.0,569.0,-0.3502626970227671,5364773427.0,9100,JPY
299A,"Kurashiru, Inc.",TSE,Technology Services,Packaged Software,921.0,982.0,920.0,938.0,-8.308895405669599,43598783787.0,1437800,JPY
3001,"Katakura Industries Co., Ltd.",TSE,Health Technology,Pharmaceuticals: Major,2565.0,2625.0,2565.0,2611.0,2.111849824012515,84940675392.0,26300,JPY
3002,Gunze Limited,TSE,Process Industries,Textiles,3620.0,3640.0,3620.0,3640.0,1.2517385257301807,106541535416.0,234500,JPY
3003,"Hulic Co., Ltd.",TSE,Finance,Real Estate Development,1789.0,1829.5,1788.0,1820.0,1.1673151750972763,1371066059265.0,3594600,JPY
3004,Shinyei Kaisha,TSE,Producer Manufacturing,Industrial Conglomerates,2232.0,2254.0,2215.0,2245.0,1.2629679747406406,8984775737.0,11800,JPY
300A,"MIC Co.,Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,2795.0,2811.0,2733.0,2753.0,-1.5026833631484795,19853711770.0,26000,JPY
3010,"Polaris Holdings Co., Ltd",TSE,Consumer Services,Hotels/Resorts/Cruise lines,175.0,178.0,175.0,177.0,1.7241379310344827,40700861023.0,141900,JPY
