symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
COM,Materials-Petroleum JSC,HOSE,Distribution Services,Wholesale Distributors,34500,34500,34500,34500,-1.2875536480686696,487161678314.0,100,VND
CPC,Can Tho Pesticides JSC,HNX,Process Industries,Chemicals: Agricultural,17100,17100,17000,17000,0.0,69384649754.0,1000,VND
CPI,Cai Lan Port Investment Joint Stock Co,UPCOM,,,4700,4900,4700,4900,8.88888888888889,,402,VND
CQN,Quang Ninh Port Joint Stock Company,UPCOM,,,31100,31100,30800,31000,-0.3215434083601286,,14012,VND
CQT,VVMI Quan Trieu Cement Joint Stock Co,UPCOM,,,7500,7600,7500,7600,-2.564102564102564,,6000,VND
CRC,Create Capital Vietnam Joint Stock Company Ltd,HOSE,Distribution Services,Wholesale Distributors,8770,8770,8560,8640,-1.4823261117445838,935758304138.0,1587256,VND
CRE,Century Land Joint Stock Company,HOSE,Finance,Real Estate Development,7670,7670,7470,7500,-2.5974025974025974,3533364053345.0,139926,VND
CRV,CRV Real Estate Group Joint Stock Company,HOSE,Finance,Real Estate Development,26100,27950,26100,27950,-0.17857142857142858,19247197265625.0,700,VND
CSC,Cotana Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,14600,14700,14500,14700,0.684931506849315,600779273224.0,4668,VND
CSI,Viet Nam Construction Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,16400,16400,16400,16400,-0.6060606060606061,277200000000.0,163,VND
CSM,Southern Rubber Industry JSC,HOSE,Consumer Durables,Automotive Aftermarket,11950,12100,11700,11700,-2.5,1243488739014.0,517227,VND
CST,Cao Son Coal Joint Stock Co,HNX,Energy Minerals,Coal,13600,13700,13600,13600,-0.7299270072992701,587000818253.0,33102,VND
CSV,South Basic Chemicals Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,26300,26500,26250,26250,-0.19011406844106463,2906147592163.0,229100,VND
CT3,Project 3 Construction and Investment Joint Stock Co,UPCOM,,,7500,8600,6400,8500,16.43835616438356,,36797,VND
CT6,Construction JSC No 6,UPCOM,Industrial Services,Engineering & Construction,10000,10000,10000,10000,13.636363636363635,61057600000.0,100,VND
CTB,Haiduong Pump Manufacturing JSC,HNX,Producer Manufacturing,Industrial Machinery,16100,16100,16100,16100,-1.8292682926829267,334879987717.0,100,VND
CTD,Coteccons Construction JSC,HOSE,Industrial Services,Engineering & Construction,86900,90300,80600,80600,-6.928406466512701,9684081735229.0,2717079,VND
CTF,City Auto Corporation,HOSE,Distribution Services,Wholesale Distributors,18350,18350,18100,18300,0.0,1750465674591.0,364600,VND
CTG,Vietnam Joint Stock Commercial Bank for Industry and Trade,HOSE,Finance,Regional Banks,35650,36000,35500,35800,0.7032348804500703,276114871142578.0,10794723,VND
CTI,Cuongthuan Idico Development,HOSE,Transportation,Other Transportation,21700,21950,21550,21600,0.0,1360799917603.0,259069,VND
CTP,CTP Group Corporation,HNX,Consumer Non-Durables,Food: Specialty/Candy,6500,6500,6400,6400,0.0,77439947510.0,27199,VND
CTR,Viettel Construction JSC,HOSE,Industrial Services,Engineering & Construction,84200,85200,84000,85000,1.1904761904761905,9608413879395.0,201175,VND
CTS,VietinBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,27400,27450,26850,26950,-0.5535055350553505,5763992106628.0,331533,VND
CTT,Vinacomin - Machinery JSC,HNX,Producer Manufacturing,Trucks/Construction/Farm Machinery,16900,16900,16900,16900,9.740259740259742,72339205074.0,200,VND
CTW,Can Tho Water Supply - Sewerage Joint Stock Co,UPCOM,,,25000,25000,25000,25000,0.0,,200,VND
CTX,Vietnam Investment Construction & Trading JSC,UPCOM,Finance,Real Estate Development,5400,5400,5300,5300,-1.8518518518518516,599695269775.0,21246,VND
CVN,Vinam Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1200,1200,1100,1100,0.0,56429979706.0,220804,VND
CVT,CMC Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,24800,26150,24800,26150,-1.5065913370998116,959466706848.0,20100,VND
D11,Real Estate 11 JSC,HNX,Finance,Real Estate Development,11700,11700,11700,11700,1.7391304347826086,94512247086.0,402,VND
D2D,Industrial Urban Development Joint Stock Company No. 2,HOSE,Finance,Real Estate Development,34900,34900,34700,34750,-0.42979942693409745,1056065021514.9999,36211,VND
DAD,Danang Education Development & Investment JSC,HNX,Consumer Services,Publishing: Books/Magazines,16000,16000,16000,16000,0.628930817610063,68662558508.0,100,VND
DAE,Educational Book JSC in Da Nang City,HNX,Consumer Services,Publishing: Books/Magazines,15000,15000,15000,15000,-4.45859872611465,28884869814.0,1000,VND
DAH,Dong A Hotel Group JSC,HOSE,Consumer Services,Hotels/Resorts/Cruise lines,2760,2860,2720,2750,-2.4822695035460995,237443991394.0,122170,VND
DAS,Da Nang Petroleum Machinery - Technology JSC,UPCOM,Distribution Services,Wholesale Distributors,10000,10000,10000,10000,-9.90990990990991,46620000000.0,1200,VND
DAT,Travel Investment & Seafood Development Corp.,HOSE,Consumer Non-Durables,Food: Specialty/Candy,8330,8330,8330,8330,-0.1199040767386091,577364356842.0,604,VND
DBC,DABACO Group,HOSE,Process Industries,Agricultural Commodities/Milling,22800,23050,22700,22700,-0.8733624454148471,8813446713257.0,1541244,VND
DBD,Binh Dinh Pharmaceutical & Medical Equipment JSC,HOSE,Health Technology,Pharmaceuticals: Major,49500,50500,49500,50000,0.0,4724463272095.0,76181,VND
DBT,Ben Tre Pharmaceutical JSC,HOSE,Health Technology,Pharmaceuticals: Major,11550,11550,11300,11300,-0.4405286343612335,249328426743.0,11219,VND
DC1,Development Investment Construction number 1 Joint Stock Co,UPCOM,Consumer Durables,Homebuilding,8700,8700,8700,8700,7.4074074074074066,,100,VND
DC2,Development Investment Construction No. 2 JSC,HNX,Industrial Services,Engineering & Construction,6000,6000,6000,6000,0.0,67828193665.0,100,VND
DC4,DIC Holdings Construction JSC,HOSE,Industrial Services,Engineering & Construction,8920,8980,8850,8870,-0.5605381165919282,876262466431.0,152917,VND
DCF,Design and Construction Join Stock Co No.1,UPCOM,Industrial Services,Engineering & Construction,32800,32800,32800,32800,9.333333333333334,,101,VND
DCG,Dap Cau Garment Corporation Joint Stock Co,UPCOM,Consumer Non-Durables,Apparel/Footwear,26000,26000,26000,26000,4.0,170625000000.0,109,VND
DCL,Cuu Long Pharmaceutical JSC,HOSE,Health Technology,Pharmaceuticals: Major,37600,39000,37500,38300,1.3227513227513228,2760950967407.0,928911,VND
DCM,PetroVietnam Ca Mau Fertilizer Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,42500,42500,41000,41100,-3.5211267605633805,22552441040039.0,5123404,VND
DCR,Cosevco Ceramic Tiles Joint Stock Co,UPCOM,Producer Manufacturing,Building Products,3800,3800,3800,3800,-9.523809523809524,24700000000.0,300,VND
DCS,Dai Chau JSC,UPCOM,Consumer Durables,Home Furnishings,900,900,800,900,0.0,54278550000.0,83100,VND
DCT,Dong Nai RoofSheet & Construction Material Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,600,600,600,600,0.0,16334160000.0,2005,VND
DCV,Dragon Capital Vietfund Management Joint Stock Company,UPCOM,,,150000,154600,150000,150000,-8.980582524271846,,300,VND
DDB,Dong Duong Construction And Trading Joint Stock Company,UPCOM,,,9200,9200,9200,9200,1.098901098901099,,9700,VND
DDG,Indochine Import Export Investment Industrial JSC,HNX,Utilities,Electric Utilities,700,800,600,700,0.0,55887917328.0,1002162,VND
DDH,Hai Phong Waterway Traffic Assurance Joint StockCo,UPCOM,,,4300,4300,4300,4300,13.157894736842104,,100,VND
DDN,Da Nang Pharmaceutical Medical Equipment JSC,UPCOM,Distribution Services,Medical Distributors,7300,7400,7300,7400,0.0,,1365,VND
DDV,DAP-VINACHEM Joint Stock Co,UPCOM,Process Industries,Chemicals: Agricultural,26400,26500,25900,26000,-1.1406844106463878,,310724,VND
DFC,Dong Anh C&F Joint Stock Co,UPCOM,Producer Manufacturing,Miscellaneous Manufacturing,31500,32800,31500,32800,5.806451612903226,186000000000.0,2410,VND
DFF,Dua Fat Group Joint Stock Company,UPCOM,,,500,500,400,500,-16.666666666666664,,473648,VND
DGC,Duc Giang Chemicals Group Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,54800,55800,53900,53900,-3.405017921146954,21191635382080.0,3655126,VND
DGT,Dona Transportation Construction JSC,UPCOM,Distribution Services,Wholesale Distributors,4400,4700,4200,4400,-2.2222222222222223,355500000000.0,475831,VND
DGW,Digiworld Corp.,HOSE,Distribution Services,Electronics Distributors,44000,44750,43600,44200,1.6091954022988506,9620838500977.0,1257555,VND
DHA,Hoa An Joint Stock Company,HOSE,Non-Energy Minerals,Construction Materials,46200,46300,45600,45600,-0.43668122270742354,674225150299.0,24517,VND
DHB,Ha Bac Nitrogenous Fertilizer & Chemicals Joint Stock Co,UPCOM,,,13200,13300,12900,13000,-0.7633587786259541,,68500,VND
DHC,Dong Hai JSC of Ben Tre,HOSE,Process Industries,Pulp & Paper,36100,37500,36100,37150,3.194444444444444,3477283264160.0,699972,VND
DHD,Hai Duong Pharmaceutical Medical Material Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,29000,29000,29000,29000,-1.023890784982935,,4200,VND
DHG,DHG Pharmaceutical Joint Stock Company,HOSE,Health Technology,Pharmaceuticals: Major,102700,102700,101600,102000,0.6910167818361304,13244576205444.0,33646,VND
DHM,Duong Hieu Trading & Mining JSC,HOSE,Non-Energy Minerals,Steel,6950,7100,6950,7100,2.158273381294964,240023100662.0,534,VND
DHN,Ha Noi Pharma Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,26000,26000,26000,26000,-7.142857142857142,163563400000.0,1100,VND
DHP,Hai Phong Electrical Mechanical JSC,HNX,Consumer Durables,Electronics/Appliances,11500,11500,11500,11500,2.6785714285714284,106312638855.0,100,VND
DHT,Ha Tay Pharmaceutical JSC,HNX,Health Technology,Pharmaceuticals: Major,69100,71000,69100,70000,-1.2693935119887165,6393445581055.0,10404,VND
DIC,DIC Investment & Trading JSC,UPCOM,Non-Energy Minerals,Construction Materials,900,1000,900,1000,0.0,26585800000.0,38805,VND
DID,DIC-Dong Tien JSC,UPCOM,Distribution Services,Wholesale Distributors,3900,4000,3900,4000,14.285714285714285,55600000000.0,427,VND
DIG,Development Investment Joint Stock Corporation,HOSE,Producer Manufacturing,Industrial Conglomerates,14850,15000,14500,14500,-1.694915254237288,11747360397339.0,8833204,VND
DIH,Development Investment Construction Hoi An JSC,HNX,Industrial Services,Engineering & Construction,9000,9300,9000,9300,1.0869565217391304,63426309586.0,7602,VND
DKG,Damik Group Joint Stock Company,UPCOM,,,9000,13500,9000,9800,0.0,,3500,VND
DL1,Alpha Seven Group Joint Stock Co,HNX,Distribution Services,Wholesale Distributors,5300,5500,5100,5100,-3.7735849056603774,619351290894.0,694860,VND
DLG,Duc Long Gia Lai Group JSC,HOSE,Non-Energy Minerals,Forest Products,2720,2780,2700,2700,-1.098901098901099,817115543518.0,826111,VND
DM7,Det May 7 Joint Stock Co,UPCOM,Consumer Non-Durables,Apparel/Footwear,19700,19700,19700,19700,0.5102040816326531,303598670000.0,100,VND
DMC,Domesco Medical Import-Export JSC,HOSE,Health Technology,Pharmaceuticals: Major,57500,57500,57500,57500,-0.5190311418685121,2007247568512.0,102,VND
DMN,Domenal JSC,UPCOM,,,9000,9100,9000,9100,1.1111111111111112,,11001,VND
DMS,Southern Petroleum Chemicals Joint Stock Company,UPCOM,,,9000,9000,9000,9000,0.0,,1500,VND
DNA,An Giang Power and Water Supply Joint Stock Co,UPCOM,Utilities,Electric Utilities,24200,24200,24100,24100,0.0,1231341300000.0,1100,VND
DNC,Hai Phong Electricity Water Machine Assembly JSC,HNX,Electronic Technology,Electronic Equipment/Instruments,51000,51000,50000,51000,1.7964071856287425,502737486362.0,402,VND
DND,Dong Nai Material & Building Investment Joint - Stock Co,UPCOM,,,6900,6900,6900,6900,-1.4285714285714286,,100,VND
DNE,Da Nang Urban Environment Joint Stock Co,UPCOM,,,8600,8600,8600,8600,6.172839506172839,,101,VND
DNH,Da Nhim - Ham Thuan - Da Mi Hydro Power Joint Stock Co,UPCOM,,,46000,46000,46000,46000,15.0,,100,VND
DNM,DANAMECO Medical JSC,UPCOM,Health Technology,Medical Specialties,8800,8800,8800,8800,-1.1235955056179776,86675652981.0,217,VND
DNP,Dong Nai Plastic Joint Stock Company,HNX,Producer Manufacturing,Miscellaneous Manufacturing,19500,19500,19200,19200,-1.5384615384615385,2748665679932.0,2000,VND
DNW,Dong Nai Water Joint Stock Co,UPCOM,Utilities,Water Utilities,31500,31500,31500,31500,1.2861736334405145,3732000000000.0,100,VND
DOP,Dong Thap Petroleum Transportations Joint Stock Co,UPCOM,,,12700,12700,12700,12700,2.4193548387096775,,100,VND
DP1,Central Pharmaceutical CPC1.JSC,UPCOM,,,30300,30400,30200,30400,-2.8753993610223643,,2100,VND
DP2,Central Pharmaceutical Joint Stock Co No2,UPCOM,,,4700,4700,4700,4700,9.30232558139535,,100,VND
DP3,Central Pharmaceutical JSC No. 3,HNX,Health Technology,Pharmaceuticals: Other,60000,60000,59200,59400,0.33783783783783783,1272796047974.0,5515,VND
DPC,Da Nang Plastic Joint Stock Company,UPCOM,Process Industries,Containers/Packaging,7800,7800,6200,7800,-1.2658227848101267,14989776874.0,318,VND
DPG,Dat Phuong JSC,HOSE,Industrial Services,Engineering & Construction,45000,45450,43000,43000,-3.262092238470191,5271196469116.0,1555956,VND
DPH,Hai Phong Pharmaceutical Joint Stock Co,UPCOM,,,51000,51000,51000,51000,-10.526315789473683,,100,VND
DPM,Petrovietnam Fertilizer & Chemicals Corp.,HOSE,Process Industries,Chemicals: Agricultural,26550,26700,25950,26000,-2.0715630885122414,18052008425903.0,3734215,VND
DPR,Dong Phu Rubber JSC,HOSE,Producer Manufacturing,Miscellaneous Manufacturing,42150,42600,41650,42100,0.11890606420927466,3653553479385.0,582000,VND
DQC,Dien Quang Lamp JSC,HOSE,Producer Manufacturing,Electrical Products,11450,11550,11000,11300,-1.3100436681222707,315539870834.0,55013,VND
DRC,Danang Rubber Joint Stock Company,HOSE,Consumer Durables,Automotive Aftermarket,12850,13000,12750,12800,0.39215686274509803,1968973262787.0,123405,VND
DRG,DakLak Rubber Joint Stock Co,UPCOM,Process Industries,Chemicals: Specialty,9100,9100,8800,8800,1.1494252873563218,1371040000000.0,802,VND
DRH,DRH Holdings JSC,HOSE,Finance,Real Estate Development,2310,2340,2300,2310,0.43478260869565216,284528102112.0,379588,VND
DRI,DakLak Rubber Investment Joint Stock Co,UPCOM,Non-Energy Minerals,Forest Products,14300,14400,14000,14100,-1.3986013986013985,,591066,VND
DRL,Hydro Power JSC-Power No.3,HOSE,Utilities,Electric Utilities,45400,45500,45000,45250,-0.3303964757709251,431300000000.0,6300,VND
DS3,DS3 Joint Stock Company,HNX,Transportation,Marine Shipping,4600,5400,4600,5400,5.88235294117647,54415623951.0,5600,VND
DSC,DSC Securities Corporation,HOSE,Finance,Investment Banks/Brokers,13100,13150,13050,13050,0.0,3634055818176.0,7259,VND
DSD,DHC Suoi Doi Corporation,UPCOM,,,13700,13700,13700,13700,0.0,,300,VND
DSE,DNSE Securities Join Stock Company,HOSE,Finance,Investment Banks/Brokers,22950,23150,22550,22700,-0.6564551422319475,9785508316040.0,354518,VND
DSG,Dap Cau Sheet Glass Joint Stock Co,UPCOM,,,6800,6800,6800,6800,0.0,,1100,VND
DSH,Dong Son Infrastructure Investment Joint Stock Company,UPCOM,,,17000,18500,16900,18000,5.88235294117647,,589172,VND
DSN,Dam Sen Water Park Corp.,HOSE,Consumer Services,Movies/Entertainment,38150,38300,38150,38300,0.5249343832020997,460362633991.0,2380,VND
DSP,Phu Tho Tourist Service JSC,UPCOM,Consumer Services,Other Consumer Services,12800,12800,12800,12800,6.666666666666667,1424208000000.0,100,VND
DST,Sao Thang Long Investment JSC,HNX,Consumer Services,Publishing: Books/Magazines,4800,4800,4700,4800,0.0,154651208496.0,35571,VND
DTA,De Tam Joint Stock Company,HOSE,Finance,Real Estate Development,3530,3530,3440,3510,-0.56657223796034,68850876274.0,39654,VND
DTC,Viglacera Dong Trieu JSC,UPCOM,Non-Energy Minerals,Construction Materials,4500,4500,4500,4500,0.0,46000000000.0,500,VND
DTD,Thanh Dat Investment Development JSC,HNX,Non-Energy Minerals,Construction Materials,15400,15600,15100,15300,0.0,1020296688080.0,122458,VND
DTG,Tipharco Pharmaceutical Joint Stock Co,HNX,Health Technology,Pharmaceuticals: Major,15100,16900,15100,16900,6.289308176100629,,200,VND
DTI,Duc Trung investment Joint stock Co,UPCOM,,,2000,2000,1900,1900,-5.0,,1400,VND
DTK,Vinacomin Power Holding Corp,HNX,Utilities,Electric Utilities,11600,11600,11600,11600,0.0,7920103198242.0,100,VND
DTL,Dai Thien Loc Corp.,HOSE,Non-Energy Minerals,Steel,11600,11600,11500,11500,0.8771929824561403,697256330490.0,2001,VND
DTP,Ha Noi CPC1 Pharmaceutical JSC,UPCOM,,,112000,112000,112000,112000,0.8100810081008101,,123,VND
DTT,Do Thanh Technology Corp.,HOSE,Producer Manufacturing,Miscellaneous Manufacturing,17650,17650,17650,17650,0.0,143879626226.0,400,VND
DVC,Hai Phong Port Trading And Services Joint Stock Co,UPCOM,,,13900,13900,13900,13900,12.096774193548388,,200,VND
DVG,Dai Viet Paint Group Joint Stock Co,UPCOM,Process Industries,Industrial Specialties,1300,1300,1200,1300,0.0,42000000000.0,13701,VND
DVM,Vietnam Medicinal Materials Joint Stock Company,HNX,Health Technology,Pharmaceuticals: Major,7600,7600,7400,7600,1.3333333333333335,352933387756.0,177905,VND
DVN,Viet Nam Pharmaceutical Corporation - Joint Stock Co,UPCOM,,,20600,20800,20400,20700,1.4705882352941175,,45619,VND
DVP,Dinh Vu Port Investment & Development JSC,HOSE,Transportation,Marine Shipping,74800,74800,74400,74500,0.5398110661268556,2964000000000.0,18115,VND
DWC,Daklak Water Supply JSC,UPCOM,,,18900,18900,18900,18900,-0.5263157894736842,,200,VND
DWS,Dong Thap Water Supply & Urban Environment JointStock Co,UPCOM,Utilities,Water Utilities,19500,19500,19500,19500,21.875,505402950000.0,100,VND
DXG,Dat Xanh Group JSC,HOSE,Finance,Real Estate Development,16000,16000,15450,15450,-2.2151898734177213,17575671582031.0,18790079,VND
DXP,Doan Xa Port Joint Stock Company,HNX,Transportation,Other Transportation,16000,16000,15300,15400,-1.910828025477707,940589093781.0,383089,VND
DXS,Dat Xanh Real Estate Service JSC,HOSE,Finance,Real Estate Development,7880,7990,7680,7680,-2.0408163265306123,4540168691406.0,3223016,VND
DXV,Da Nang Construction Building Materials Vicem JSC,HOSE,Non-Energy Minerals,Construction Materials,3960,3960,3820,3920,-1.0101010101010102,39203998489.0,807,VND
E12,Vneco12 Electricity Construction Joint Stock Co,UPCOM,,,4900,4900,4800,4800,6.666666666666667,,201,VND
E1VFVN30,VFMVN30 ETF Fund,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,36280,36900,36280,36690,1.1579818031430935,,675604,VND
E29,29 Investment Construction And Engineering JointStock Co,UPCOM,,,9500,9500,9500,9500,7.954545454545454,,300,VND
EBS,Educational Book JSC in Hanoi City,HNX,Consumer Services,Publishing: Books/Magazines,11000,11000,11000,11000,0.0,109621421814.0,400,VND
ECO,Viet Nam Eco Plastic Technology Joint Stock Co.,UPCOM,,,30300,30900,30300,30800,0.9836065573770493,,4300,VND
EFI,Education Financial Investment JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,3300,3300,3300,3300,-5.714285714285714,38080000000.0,500,VND
EIB,Vietnam Export Import Commercial Joint Stock Bank,HOSE,Finance,Major Banks,22150,22450,22000,22050,0.45558086560364464,40886716754150.0,9195387,VND
EIC,EVN International Joint Stock Co,UPCOM,,,25300,25300,24200,24200,8.520179372197308,,509,VND
EID,Hanoi Education Investment & Development JSC,HNX,Consumer Services,Publishing: Books/Magazines,20400,20400,20300,20400,0.0,306000000000.0,2606,VND
EIN,Electricity Investment- Service-Trade Joint Stock Co,UPCOM,,,2200,2300,2200,2300,4.545454545454546,,11544,VND
ELC,ELCOM Technology Communications Corporation,HOSE,Technology Services,Packaged Software,17250,17350,16950,17150,-1.1527377521613833,1909401307297.0,506820,VND
EME,Electro Mechanical Corporation,UPCOM,,,26500,26500,26500,26500,3.9215686274509802,,100,VND
EMS,VNPost Express Joint Stock Co,UPCOM,Transportation,Air Freight/Couriers,19300,19300,19300,19300,-9.389671361502346,,117,VND
EVE,Everpia JSC,HOSE,Consumer Durables,Home Furnishings,10100,10150,10050,10050,-1.4705882352941175,428193699646.0,13700,VND
EVF,EVN Finance Joint Stock Co,HOSE,Finance,Finance/Rental/Leasing,13300,13450,13200,13300,0.37735849056603776,10077496795654.0,4027534,VND
EVG,Everland Group JSC,HOSE,Distribution Services,Wholesale Distributors,6610,6650,6500,6510,-0.91324200913242,1414191497498.0,373133,VND
EVS,EVS Securities JSC,HNX,Finance,Investment Banks/Brokers,4600,4700,4600,4600,0.0,758082891846.0,104171,VND
F88,F88 Investment JSC,UPCOM,,,153700,156900,152800,154500,-0.25823111684958033,,56460,VND
FCM,Phan Vu Ha Nam Concrete JSC,HOSE,Non-Energy Minerals,Construction Materials,3180,3180,3140,3180,0.6329113924050633,146076130371.0,23769,VND
FCN,FECON Corporation,HOSE,Industrial Services,Engineering & Construction,13250,13350,12850,12900,-2.272727272727273,2078194738770.0,805624,VND
FDC,Foreign Trade Development & Investment Corp.,HOSE,Finance,Real Estate Development,21000,21400,18600,21400,7.000000000000001,772469787598.0,60700,VND
FIC,Fico Corporation - JSC,UPCOM,Producer Manufacturing,Building Products,19800,20000,19300,19300,-2.030456852791878,2501900000000.0,9520,VND
FID,Vietnam Enterprise Investment and Development Joint Stock Company,HNX,Finance,Financial Conglomerates,1800,2000,1800,1900,0.0,46960319519.0,79452,VND
FIR,First Real Estate JSC,HOSE,Finance,Real Estate Development,5640,5800,5400,5800,3.571428571428571,395749853516.0,435603,VND
FIT,F.I.T Group Joint Stock Company,HOSE,Health Technology,Pharmaceuticals: Major,4280,4330,4170,4260,1.187648456057007,1431118117065.0,706120,VND
FMC,Sao Ta Foods Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,38350,38400,38000,38300,-0.1303780964797914,2507664051437.0,25405,VND
FOC,FPT Online Joint Stock Co,UPCOM,,,67000,67500,66700,67000,0.7518796992481203,,8531,VND
FOX,FPT Telecom JSC,UPCOM,Technology Services,Internet Software/Services,78000,79400,77200,77900,-0.1282051282051282,57623592000000.0,192066,VND
FPT,FPT Corp.,HOSE,Technology Services,Information Technology Services,73900,74300,73000,73000,-0.4092769440654843,124485196728516.0,10993624,VND
FRT,FPT Digital Retail JSC,HOSE,Distribution Services,Electronics Distributors,147700,149400,145600,145700,-1.4208389715832206,25170604315186.0,1519132,VND
FSO,Viet Nam Fishery Mechanical Shipbuilding Joint Stock Co,UPCOM,,,12500,12500,12500,12500,4.166666666666666,,106,VND
FT1,Machinery Spare Parts No1 Joint Stock Co,UPCOM,,,43000,45000,41000,41000,0.49019607843137253,,1871,VND
FTM,Duc Quan Investment and Development JSC,UPCOM,Process Industries,Textiles,500,600,500,500,-16.666666666666664,25000000000.0,132305,VND
FTS,FPT Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,26950,27200,26550,26550,-1.1173184357541899,9303470919800.0,530768,VND
FUCTVGF5,Thien Viet 5 Growth Fund Units,HOSE,,,12400,12400,12400,12400,-6.7669172932330826,,8300,VND
FUCVREIT,Techcom Vietnam REIT Fund,HOSE,Finance,Real Estate Investment Trusts,7450,7490,7450,7490,0.5369127516778524,,1000,VND
FUEDCMID,DCVFMVN Midcap ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,13810,13890,13700,13800,-0.0724112961622013,,29919,VND
FUEFCV50,FPT FUND MGMT JSC FPT CAPITAL VNX50 ETF Exchange Traded Fund Units,HOSE,,,14850,14850,14850,14850,0.8146639511201629,,1450,VND
FUEIP100,IPAAM VN100 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,13050,13050,13050,13050,0.0,,102,VND
FUEKIV30,KIM Growth VN30 ETF Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,13980,14050,13980,14050,1.2247838616714697,,600,VND
FUEKIVFS,KIM Growth VNFINSELECT ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,17700,17700,17700,17700,0.625355315520182,,100,VND
FUEKIVND,KIM GROWTH VN DIAMOND ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,13460,13800,13460,13800,1.247248716067498,,300,VND
FUEMAV30,MAFM VN30 ETF Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,24860,25270,24770,25270,1.6492357200321803,,31152,VND
FUEMAVND,MAFM VNDIAMOND ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,15700,15790,15700,15790,1.217948717948718,,337,VND
FUESSV30,SSIAM VN30 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,25500,25790,25500,25550,0.749211356466877,,28433,VND
FUESSV50,SSIAM VNX50 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,30680,31000,30500,30500,-0.5867014341590613,,5061,VND
FUESSVFL,SSIAM VNFIN LEAD ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,29900,30190,29900,30180,1.3091641490433032,,27066,VND
FUETCC50,TECHCOM CAPITAL VNX50 ETF Exchange Traded Fund Units,HOSE,,,15150,15430,15150,15430,1.8481848184818481,,190419,VND
FUETPVND,VFCVN Diamond ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,10980,10980,10980,10980,-1.6129032258064515,,400,VND
FUEVFVND,DCVFMVN DIAMOND ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,36870,37300,36870,37250,1.0854816824966078,,413001,VND
FUEVN100,VinaCapital VN100 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,26800,26800,26510,26790,1.0943396226415094,,52855,VND
G20,Vinh Phuc Textile Investmen JSC,UPCOM,Consumer Durables,Home Furnishings,500,500,500,500,-16.666666666666664,7200000000.0,6900,VND
G36,36 Corp.,UPCOM,,,10500,11000,10500,10900,0.9259259259259258,,196736,VND
GAS,Petrovietnam Gas JSC,HOSE,Utilities,Gas Distributors,78400,79000,76000,76000,-4.040404040404041,191105616796875.0,2328656,VND
GCB,Petec Binh Dinh Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,5000,5000,5000,5000,-1.9607843137254901,20195735000.0,46100,VND
GCF,G.C. Food JSC,UPCOM,,,19100,19300,18600,18900,-2.072538860103627,,8214,VND
GDA,Ton Dong A Corporation,UPCOM,Non-Energy Minerals,Steel,14200,14200,13800,13900,-1.4184397163120568,,13801,VND
GDT,Duc Thanh Wood Processing JSC,HOSE,Consumer Durables,Electronics/Appliances,18200,18200,17900,18100,-0.27548209366391185,447400989532.0,57537,VND
GDW,Gia Dinh Water Supply JSC,HNX,Utilities,Water Utilities,35000,35000,35000,35000,-6.417112299465241,332500000000.0,100,VND
GEE,Gelex Electric Joint Stock Company,HOSE,Electronic Technology,Electronic Equipment/Instruments,116000,122100,116000,122100,6.917688266199649,73145093029785.0,3142132,VND
GEG,Gia Lai Electricity JSC,HOSE,Utilities,Electric Utilities,14500,14550,14450,14500,-0.3436426116838488,5213386930847.0,313243,VND
GEL,GELEX Infrastructure Joint Stock Company,HOSE,Finance,Financial Conglomerates,33600,34300,32400,32450,-2.5525525525525525,,3895504,VND
