symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
CMG,CMC Corporation,HOSE,Technology Services,Information Technology Services,36750,37000,36300,36850,0.8207934336525308,7739283475494.0,293260,VND
CMI,CMISTONE Vietnam JSC,UPCOM,Finance,Real Estate Development,700,700,600,700,0.0,11200000000.0,6800,VND
CMM,Camimex JSC,UPCOM,,,18300,21500,18300,20100,-6.511627906976744,,503,VND
CMN,Colusa - Miliket Foodstuff Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,67000,69400,63300,63900,-4.054054054054054,319680000000.0,3520,VND
CMS,CMH Vietnam Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,8300,8400,8200,8300,0.0,211255744934.0,17300,VND
CMT,Information & Networking Technology JSC,UPCOM,Technology Services,Information Technology Services,13600,13600,13500,13500,2.272727272727273,108000000000.0,2900,VND
CMV,Camau Trading JSC,HOSE,Retail Trade,Department Stores,8200,8480,8200,8480,3.414634146341464,153961748962.0,800,VND
CMX,Ca Mau Group Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6720,6790,6700,6700,0.14947683109118087,681704272842.0,121598,VND
CNC,Traphaco High Tech JSC,UPCOM,,,33800,33800,33800,33800,2.1148036253776437,,300,VND
CNG,CNG Vietnam Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,24950,25000,24900,24900,0.0,873964410782.0,15799,VND
CNN,Consultant & Inspection JSC,UPCOM,,,60000,60000,60000,60000,0.0,,1101,VND
CNT,CNT Group Corp.,UPCOM,Non-Energy Minerals,Other Metals/Minerals,8000,8000,8000,8000,0.0,319320800000.0,1000,VND
COM,Materials-Petroleum JSC,HOSE,Distribution Services,Wholesale Distributors,29000,29000,29000,29000,0.0,409498222351.0,105,VND
CPA,Phuoc An Coffee Joint Stock Co,UPCOM,,,8000,9400,8000,9400,5.617977528089887,,200,VND
CPC,Can Tho Pesticides JSC,HNX,Process Industries,Chemicals: Agricultural,17100,17100,17100,17100,-1.1560693641618496,70609084749.0,1339,VND
CPI,Cai Lan Port Investment Joint Stock Co,UPCOM,,,3800,4000,3800,3800,-2.564102564102564,,11601,VND
CQN,Quang Ninh Port Joint Stock Company,UPCOM,,,31200,31700,31200,31500,0.0,,14600,VND
CRC,Create Capital Vietnam Joint Stock Company Ltd,HOSE,Distribution Services,Wholesale Distributors,9720,9860,9630,9810,0.9259259259259258,664847273254.0,765009,VND
CRE,Century Land Joint Stock Company,HOSE,Finance,Real Estate Development,9450,9690,9380,9690,2.5396825396825395,4336401338196.0,973191,VND
CRV,CRV Real Estate Group Joint Stock Company,HOSE,Finance,Real Estate Development,30400,30400,28500,30300,-0.3289473684210526,,6222,VND
CSC,Cotana Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,17200,17900,17200,17900,1.1299435028248588,728341995621.0,27740,VND
CSI,Viet Nam Construction Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,27400,27400,27000,27000,-1.098901098901099,458640000000.0,2305,VND
CSM,Southern Rubber Industry JSC,HOSE,Consumer Durables,Automotive Aftermarket,13100,13250,13100,13100,0.7692307692307693,1347112800598.0,244570,VND
CST,Cao Son Coal Joint Stock Co,HNX,Energy Minerals,Coal,13500,13600,13500,13600,0.7407407407407408,578431463242.0,1200,VND
CSV,South Basic Chemicals Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,30600,30900,30600,30800,0.6535947712418301,3381297198486.0,336695,VND
CT3,Project 3 Construction and Investment Joint Stock Co,UPCOM,,,5400,5800,5400,5600,-3.4482758620689653,,44400,VND
CT6,Construction JSC No 6,UPCOM,Industrial Services,Engineering & Construction,9100,9100,9100,9100,-14.150943396226415,55562416000.0,519,VND
CTB,Haiduong Pump Manufacturing JSC,HNX,Producer Manufacturing,Industrial Machinery,17900,17900,17900,17900,0.5617977528089888,365255295181.0,697,VND
CTD,Coteccons Construction JSC,HOSE,Industrial Services,Engineering & Construction,84000,85400,84000,85000,1.3110846245530394,8509978305817.001,364298,VND
CTF,City Auto Corporation,HOSE,Distribution Services,Wholesale Distributors,19450,19650,19350,19650,0.7692307692307693,1865250308990.0,323906,VND
CTG,Vietnam Joint Stock Commercial Bank for Industry and Trade,HOSE,Finance,Regional Banks,49500,52400,49500,52000,6.014271151885831,263398092846680.0,22819248,VND
CTI,Cuongthuan Idico Development,HOSE,Transportation,Other Transportation,23950,24000,23600,23850,0.0,1502549909019.0,273908,VND
CTP,Hoa Binh Takara Joint Stock Company,HNX,Consumer Non-Durables,Food: Specialty/Candy,10700,10900,10600,10700,0.0,129469912243.0,100385,VND
CTR,Viettel Construction JSC,HOSE,Industrial Services,Engineering & Construction,86800,87800,86600,87600,0.6896551724137931,9951571517944.0,261043,VND
CTS,VietinBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,34700,35600,34300,35250,2.7696793002915454,7295384843445.0,1211205,VND
CTT,Vinacomin - Machinery JSC,HNX,Producer Manufacturing,Trucks/Construction/Farm Machinery,24800,24800,24800,24800,5.531914893617021,110387748003.0,100,VND
CTW,Can Tho Water Supply - Sewerage Joint Stock Co,UPCOM,,,24500,24500,24500,24500,-2.0,,200,VND
CTX,Vietnam Investment Construction & Trading JSC,UPCOM,Industrial Services,Engineering & Construction,9700,10000,9500,10000,3.0927835051546393,599695327759.0,224727,VND
CVN,Vinam Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1200,1200,1200,1200,9.090909090909092,56429979706.0,654300,VND
CVT,CMC Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,26600,26950,25200,26650,0.18796992481203006,977812150574.0,3705,VND
CX8,Constrexim No. 8 Investment & Construction JSC,HNX,Industrial Services,Engineering & Construction,9100,9100,9100,9100,-1.0869565217391304,23494693375.0,100,VND
D11,Real Estate 11 JSC,HNX,Finance,Real Estate Development,10600,10600,10500,10500,0.0,86293790817.0,3126,VND
D2D,Industrial Urban Development Joint Stock Company No. 2,HOSE,Finance,Real Estate Development,35350,35500,35350,35500,0.56657223796034,1068168918610.0,14217,VND
DAD,Danang Education Development & Investment JSC,HNX,Consumer Services,Publishing: Books/Magazines,17500,17700,17400,17700,-1.6666666666666667,76435678339.0,1601,VND
DAH,Dong A Hotel Group JSC,HOSE,Consumer Services,Hotels/Resorts/Cruise lines,3800,3800,3760,3800,0.2638522427440633,319117988434.0,23050,VND
DAN,Danapha Pharmaceutical JSC,UPCOM,,,32000,32500,32000,32500,-4.411764705882353,,700,VND
DAS,Da Nang Petroleum Machinery - Technology JSC,UPCOM,Distribution Services,Wholesale Distributors,8700,8800,8700,8800,0.0,36960000000.0,316,VND
DAT,Travel Investment & Seafood Development Corp.,HOSE,Consumer Non-Durables,Food: Specialty/Candy,8810,8880,8800,8880,0.9090909090909091,609209393311.0,801,VND
DBC,DABACO Group,HOSE,Process Industries,Agricultural Commodities/Milling,27700,27800,27550,27600,0.18148820326678766,10603076722717.0,5646407,VND
DBD,Binh Dinh Pharmaceutical & Medical Equipment JSC,HOSE,Health Technology,Pharmaceuticals: Major,50400,50500,50000,50400,0.0,4762258978271.0,4131331,VND
DBM,DakLak Pharmaceutical Medical Equipment JSC,UPCOM,,,25900,25900,25900,25900,6.147540983606557,,100,VND
DBT,Ben Tre Pharmaceutical JSC,HOSE,Health Technology,Pharmaceuticals: Major,11050,11350,11050,11300,-0.4405286343612335,248230063629.0,5302,VND
DC1,Development Investment Construction number 1 Joint Stock Co,UPCOM,Consumer Durables,Homebuilding,8000,8000,8000,8000,-4.761904761904762,,900,VND
DC2,Development Investment Construction No. 2 JSC,HNX,Industrial Services,Engineering & Construction,6300,7000,6300,7000,0.0,79132892609.0,13601,VND
DC4,DIC Holdings Construction JSC,HOSE,Industrial Services,Engineering & Construction,11350,11450,11300,11350,0.0,1081492758179.0001,269361,VND
DCF,Design and Construction Join Stock Co No.1,UPCOM,Industrial Services,Engineering & Construction,38800,38800,38100,38100,-2.307692307692308,,1500,VND
DCG,Dap Cau Garment Corporation Joint Stock Co,UPCOM,Consumer Non-Durables,Apparel/Footwear,22500,22500,22500,22500,-14.772727272727273,153562500000.0,100,VND
DCL,Cuu Long Pharmaceutical JSC,HOSE,Health Technology,Pharmaceuticals: Major,38900,41600,38500,41000,5.3984575835475574,2841296101379.0,2058979,VND
DCM,PetroVietnam Ca Mau Fertilizer Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,34150,34150,33800,33900,0.14771048744460857,17920190826416.0,1037597,VND
DCR,Cosevco Ceramic Tiles Joint Stock Co,UPCOM,Producer Manufacturing,Building Products,4500,4500,4500,4500,7.142857142857142,29250000000.0,100,VND
DCS,Dai Chau JSC,UPCOM,Producer Manufacturing,Office Equipment/Supplies,900,900,800,900,0.0,54278550000.0,29560,VND
DCT,Dong Nai RoofSheet & Construction Material Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,700,700,700,700,16.666666666666664,19056520000.0,345348,VND
DDB,Dong Duong Construction And Trading Joint Stock Company,UPCOM,,,10500,12000,10500,12000,13.20754716981132,,668200,VND
DDG,Indochine Import Export Investment Industrial JSC,HNX,Utilities,Electric Utilities,1500,1500,1500,1500,-6.25,119759822845.0,286466,VND
DDM,Dong Do Marine Joint Stock Company,UPCOM,Transportation,Marine Shipping,1900,2000,1900,2000,5.263157894736842,24488984000.0,350600,VND
DDN,Da Nang Pharmaceutical Medical Equipment JSC,UPCOM,Distribution Services,Medical Distributors,7000,7100,7000,7100,2.898550724637681,,55718,VND
DDV,DAP-VINACHEM Joint Stock Co,UPCOM,Process Industries,Chemicals: Agricultural,26600,26700,26100,26400,-0.37735849056603776,,519264,VND
DFC,Dong Anh C&F Joint Stock Co,UPCOM,Producer Manufacturing,Miscellaneous Manufacturing,27200,27200,26100,26100,-6.451612903225806,156600000000.0,6270,VND
DFF,Dua Fat Group Joint Stock Company,UPCOM,,,600,700,600,700,0.0,,3010179,VND
DGC,Duc Giang Chemicals Group Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,97300,98200,96300,97000,0.2066115702479339,36762550268555.0,1734201,VND
DGT,Dona Transportation Construction JSC,UPCOM,Distribution Services,Wholesale Distributors,4200,4300,4200,4200,0.0,331800000000.0,74100,VND
DGW,Digiworld Corp.,HOSE,Distribution Services,Electronics Distributors,43300,45350,43300,44700,3.7122969837587005,9532371020508.0,3002892,VND
DHA,Hoa An Joint Stock Company,HOSE,Non-Energy Minerals,Construction Materials,59300,59300,58000,58600,-1.1804384485666104,872959637833.0,99372,VND
DHB,Ha Bac Nitrogenous Fertilizer & Chemicals Joint Stock Co,UPCOM,,,8100,8100,7900,7900,-1.25,,1200,VND
DHC,Dong Hai JSC of Ben Tre,HOSE,Process Industries,Pulp & Paper,32100,33100,32100,33000,2.9641185647425896,3095748017120.0,705751,VND
DHD,Hai Duong Pharmaceutical Medical Material Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,31300,31300,31300,31300,0.0,,600,VND
DHG,DHG Pharmaceutical Joint Stock Company,HOSE,Health Technology,Pharmaceuticals: Major,103200,103200,102900,103200,0.1941747572815534,13466844512939.0,10487,VND
DHM,Duong Hieu Trading & Mining JSC,HOSE,Non-Energy Minerals,Steel,6300,6300,5850,6250,2.2913256955810146,211013114395.0,700,VND
DHN,Ha Noi Pharma Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,28000,28000,28000,28000,5.660377358490567,166708850000.0,1200,VND
DHP,Hai Phong Electrical Mechanical JSC,HNX,Consumer Durables,Electronics/Appliances,11900,12000,11900,12000,3.4482758620689653,113906398773.0,7000,VND
DHT,Ha Tay Pharmaceutical JSC,HNX,Health Technology,Pharmaceuticals: Major,73000,75000,69500,73400,4.113475177304964,6357375366211.0,14070,VND
DIC,DIC Investment & Trading JSC,UPCOM,Non-Energy Minerals,Construction Materials,1100,1200,1100,1200,9.090909090909092,31902960000.0,119338,VND
DID,DIC-Dong Tien JSC,UPCOM,Non-Energy Minerals,Construction Materials,4000,4100,4000,4100,0.0,56990000000.0,8300,VND
DIG,Development Investment Joint Stock Corporation,HOSE,Producer Manufacturing,Industrial Conglomerates,20050,20300,19750,20200,1.0,15928065185547.0,6455764,VND
DIH,Development Investment Construction Hoi An JSC,HNX,Industrial Services,Engineering & Construction,12000,12000,11200,11900,-0.8333333333333334,82729969025.0,2750,VND
DKG,Damik Group Joint Stock Company,UPCOM,,,9700,9700,9700,9700,8.98876404494382,,1500,VND
DL1,Alpha Seven Group Joint Stock Co,HNX,Distribution Services,Wholesale Distributors,6800,6900,6800,6800,0.0,722405422974.0,435033,VND
DLG,Duc Long Gia Lai Group JSC,HOSE,Non-Energy Minerals,Forest Products,2750,2810,2730,2770,0.7272727272727273,823101737976.0,1600989,VND
DLR,Dalat Real Estate JSC,UPCOM,Industrial Services,Engineering & Construction,15900,15900,15900,15900,-14.516129032258066,71550000000.0,16300,VND
DM7,Det May 7 Joint Stock Co,UPCOM,Consumer Non-Durables,Apparel/Footwear,23000,23000,23000,23000,0.0,354455300000.0,100,VND
DMC,Domesco Medical Import-Export JSC,HOSE,Health Technology,Pharmaceuticals: Major,59500,59500,59500,59500,-0.8333333333333334,2083647994995.0,201,VND
DMN,Domenal JSC,UPCOM,,,7800,7800,7800,7800,0.0,,300,VND
DMS,Southern Petroleum Chemicals Joint Stock Company,UPCOM,,,8800,8800,8800,8800,0.0,,354,VND
DNA,An Giang Power and Water Supply Joint Stock Co,UPCOM,Utilities,Electric Utilities,25000,25000,25000,25000,0.0,1277325000000.0,100,VND
DNC,Hai Phong Electricity Water Machine Assembly JSC,HNX,Electronic Technology,Electronic Equipment/Instruments,50500,50500,50500,50500,0.0,506751358509.0,1625,VND
DND,Dong Nai Material & Building Investment Joint - Stock Co,UPCOM,,,8600,9400,8600,9400,-1.0526315789473684,,300,VND
DNE,Da Nang Urban Environment Joint Stock Co,UPCOM,,,8900,8900,8900,8900,-1.1111111111111112,,2000,VND
DNM,DANAMECO Medical JSC,UPCOM,Health Technology,Medical Specialties,8100,9900,8000,9900,12.5,86675652981.0,565,VND
DNP,Dong Nai Plastic Joint Stock Company,HNX,Producer Manufacturing,Miscellaneous Manufacturing,19100,19100,19100,19100,0.0,2692282794189.0,532,VND
DNT,Dong Nai Tourist Joint Stock Co,UPCOM,,,44800,44800,44800,44800,35.34743202416919,,100,VND
DNW,Dong Nai Water Joint Stock Co,UPCOM,Utilities,Water Utilities,35000,35000,35000,35000,0.0,4200000000000.0,4001,VND
DP1,Central Pharmaceutical CPC1.JSC,UPCOM,,,36900,36900,36900,36900,0.0,,101,VND
DP2,Central Pharmaceutical Joint Stock Co No2,UPCOM,,,4200,4200,4200,4200,0.0,,500,VND
DP3,Central Pharmaceutical JSC No. 3,HNX,Health Technology,Pharmaceuticals: Other,51300,51300,51200,51300,0.0,1102946575356.0,3109,VND
DPC,Da Nang Plastic Joint Stock Company,UPCOM,Process Industries,Containers/Packaging,9500,9500,9500,9500,6.741573033707865,14989776874.0,100,VND
DPG,Dat Phuong JSC,HOSE,Industrial Services,Engineering & Construction,42850,43450,42800,43350,1.2850467289719625,4314198660278.0,417710,VND
DPM,Petrovietnam Fertilizer & Chemicals Corp.,HOSE,Process Industries,Chemicals: Agricultural,23200,23400,23100,23300,1.3043478260869565,15638274719238.0,2193560,VND
DPR,Dong Phu Rubber JSC,HOSE,Producer Manufacturing,Miscellaneous Manufacturing,38400,38800,38150,38650,0.5201560468140443,3340764120865.0,494232,VND
DQC,Dien Quang Lamp JSC,HOSE,Producer Manufacturing,Electrical Products,10400,10700,10400,10450,-2.7906976744186047,296249223709.0,6715,VND
DRC,Danang Rubber Joint Stock Company,HOSE,Consumer Durables,Automotive Aftermarket,15350,15450,15300,15350,0.0,2370489379120.0,250401,VND
DRG,DakLak Rubber Joint Stock Co,UPCOM,Process Industries,Chemicals: Specialty,9100,9100,8900,8900,0.0,1386620000000.0,2364,VND
DRH,DRH Holdings JSC,HOSE,Finance,Real Estate Development,2350,2380,2290,2350,0.8583690987124464,288239338226.0,376052,VND
DRI,DakLak Rubber Investment Joint Stock Co,UPCOM,Non-Energy Minerals,Forest Products,12900,13000,12800,13000,0.0,,476082,VND
DRL,Hydro Power JSC-Power No.3,HOSE,Utilities,Electric Utilities,50200,50200,50000,50000,-0.398406374501992,476900000000.0,13300,VND
DS3,DS3 Joint Stock Company,HNX,Transportation,Marine Shipping,6300,6400,6200,6400,1.5873015873015872,67219300175.0,8000,VND
DSC,DSC Securities Corporation,HOSE,Finance,Investment Banks/Brokers,15000,15500,14550,15250,1.6666666666666667,4124999084473.0,61009,VND
DSD,DHC Suoi Doi Corporation,UPCOM,,,16600,16600,16600,16600,11.409395973154362,,122,VND
DSE,DNSE Securities Join Stock Company,HOSE,Finance,Investment Banks/Brokers,26300,26500,26100,26250,-0.19011406844106463,9010380160522.0,209526,VND
DSG,Dap Cau Sheet Glass Joint Stock Co,UPCOM,,,4100,4100,4100,4100,13.88888888888889,,1300,VND
DSH,Dong Son Infrastructure Investment Joint Stock Company,UPCOM,,,11000,11200,10700,10700,-6.956521739130435,,2700,VND
DSN,Dam Sen Water Park Corp.,HOSE,Consumer Services,Movies/Entertainment,44000,44150,43600,43950,0.0,531048235272.99994,1827,VND
DSP,Phu Tho Tourist Service JSC,UPCOM,Consumer Services,Other Consumer Services,13000,13000,13000,13000,-4.411764705882353,1542892000000.0,100,VND
DST,Sao Thang Long Investment JSC,HNX,Consumer Services,Publishing: Books/Magazines,9100,9200,8900,9200,0.0,296414816284.0,78031,VND
DTA,De Tam Joint Stock Company,HOSE,Finance,Real Estate Development,4450,4510,4300,4510,1.348314606741573,80366250706.0,23100,VND
DTC,Viglacera Dong Trieu JSC,UPCOM,Non-Energy Minerals,Construction Materials,5000,5000,5000,5000,8.695652173913043,46000000000.0,400,VND
DTD,Thanh Dat Investment Development JSC,HNX,Non-Energy Minerals,Construction Materials,18000,18000,17600,17900,0.5617977528089888,1187011833191.0,136854,VND
DTG,Tipharco Pharmaceutical Joint Stock Co,HNX,Health Technology,Pharmaceuticals: Major,15000,15000,15000,15000,-5.063291139240507,,500,VND
DTI,Duc Trung investment Joint stock Co,UPCOM,,,2400,2500,2400,2400,4.3478260869565215,,4000,VND
DTK,Vinacomin Power Holding Corp,HNX,Utilities,Electric Utilities,12600,12600,12100,12100,0.0,8261486956787.0,201,VND
DTL,Dai Thien Loc Corp.,HOSE,Non-Energy Minerals,Steel,12700,12900,12700,12900,3.2,757887315750.0,2800,VND
DTP,Ha Noi CPC1 Pharmaceutical JSC,UPCOM,,,112900,116000,112900,112900,1.2556053811659191,,2100,VND
DTT,Do Thanh Technology Corp.,HOSE,Producer Manufacturing,Miscellaneous Manufacturing,15800,15800,15800,15800,0.0,128798758888.0,1003,VND
DVC,Hai Phong Port Trading And Services Joint Stock Co,UPCOM,,,15000,15200,15000,15200,14.285714285714285,,400,VND
DVG,Dai Viet Paint Group Joint Stock Co,UPCOM,Process Industries,Industrial Specialties,1900,2000,1800,1900,-5.0,42000000000.0,188400,VND
DVM,Vietnam Medicinal Materials Joint Stock Company,HNX,Health Technology,Pharmaceuticals: Major,6500,6500,6400,6400,0.0,301169824219.0,149353,VND
DVN,Viet Nam Pharmaceutical Corporation - Joint Stock Co,UPCOM,,,20500,20600,20400,20600,0.0,,17770,VND
DVP,Dinh Vu Port Investment & Development JSC,HOSE,Transportation,Marine Shipping,68000,68000,67900,68000,0.14727540500736377,2716000000000.0,8786,VND
DVT,Transportation Traning Center of Binh Dinh,UPCOM,,,13500,13500,13500,13500,21.62162162162162,,2000,VND
DVW,Dong Nai Water Supply Construction and Services Joint - Stock Co,UPCOM,Industrial Services,Engineering & Construction,32200,32200,32200,32200,0.0,75509000000.0,100,VND
DXG,Dat Xanh Group JSC,HOSE,Finance,Real Estate Development,18450,18550,18250,18550,0.8152173913043478,18747469580078.0,14504464,VND
DXL,Lang Son Tourism and Import - export Joint StockCo,UPCOM,,,15300,15300,15300,15300,-15.0,,39000,VND
DXP,Doan Xa Port Joint Stock Company,HNX,Transportation,Other Transportation,10800,10900,10700,10800,0.0,647029440308.0,281021,VND
DXS,Dat Xanh Real Estate Service JSC,HOSE,Finance,Real Estate Development,10050,10100,9970,10100,0.4975124378109453,5819986651611.0,1034781,VND
DXV,Da Nang Construction Building Materials Vicem JSC,HOSE,Non-Energy Minerals,Construction Materials,3880,3930,3880,3900,2.3622047244094486,37718998547.0,26553,VND
E12,Vneco12 Electricity Construction Joint Stock Co,UPCOM,,,5700,6300,5600,5700,-5.0,,31930,VND
E1VFVN30,VFMVN30 ETF Fund,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,34500,34990,34410,34950,1.5988372093023258,,175335,VND
EBS,Educational Book JSC in Hanoi City,HNX,Consumer Services,Publishing: Books/Magazines,11600,11600,11600,11600,0.0,115600772095.0,100,VND
ECI,ECI Group JSC,HNX,Consumer Services,Publishing: Books/Magazines,9200,9200,9200,9200,2.2222222222222223,15271999693.0,85000,VND
ECO,Viet Nam Eco Plastic Technology Joint Stock Co.,UPCOM,,,31600,33500,31600,32000,0.9463722397476341,,708009,VND
EFI,Education Financial Investment JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,2100,2100,2000,2000,0.0,21760000000.0,600,VND
EIB,Vietnam Export Import Commercial Joint Stock Bank,HOSE,Finance,Major Banks,22400,22700,22200,22550,1.348314606741573,41445532928467.0,13735297,VND
EIC,EVN International Joint Stock Co,UPCOM,,,26300,26300,25700,26000,13.043478260869565,,2603,VND
EID,Hanoi Education Investment & Development JSC,HNX,Consumer Services,Publishing: Books/Magazines,22600,23400,22600,23400,2.631578947368421,342000000000.0,5810,VND
EIN,Electricity Investment- Service-Trade Joint Stock Co,UPCOM,,,2600,2800,2600,2800,0.0,,1802,VND
ELC,ELCOM Technology Communications Corporation,HOSE,Technology Services,Packaged Software,20550,21200,20550,21100,2.9268292682926833,2256822559357.0,508153,VND
EME,Electro Mechanical Corporation,UPCOM,,,29000,29000,29000,29000,0.0,,103,VND
EMS,VNPost Express Joint Stock Co,UPCOM,Transportation,Air Freight/Couriers,21500,21500,20500,20700,-4.166666666666666,,1105,VND
EVE,Everpia JSC,HOSE,Consumer Durables,Home Furnishings,11150,11300,11000,11300,0.4444444444444444,472272462845.0,24100,VND
EVF,EVN Finance Joint Stock Co,HOSE,Finance,Finance/Rental/Leasing,12000,12200,11900,12100,1.680672268907563,9050732971191.0,2844861,VND
EVG,Everland Group JSC,HOSE,Distribution Services,Wholesale Distributors,8130,8250,8080,8220,1.3563501849568433,1745676262512.0,673626,VND
EVS,EVS Securities JSC,HNX,Finance,Investment Banks/Brokers,6200,6400,6200,6200,0.0,1021763897705.0,99499,VND
F88,F88 Investment JSC,UPCOM,,,1170100,1170100,1125000,1160000,-0.8547008547008548,,841,VND
FCM,Phan Vu Ha Nam Concrete JSC,HOSE,Non-Energy Minerals,Construction Materials,3630,3640,3510,3640,0.5524861878453038,167340377197.0,153422,VND
FCN,FECON Corporation,HOSE,Industrial Services,Engineering & Construction,14800,14950,14700,14950,1.3559322033898304,2322225181580.0,261038,VND
FCS,Ho Chi Minh City Food Joint Stock Co,UPCOM,,,7500,7500,7500,7500,0.0,,200,VND
FDC,Foreign Trade Development & Investment Corp.,HOSE,Finance,Real Estate Development,15000,15000,15000,15000,-6.832298136645963,579352340698.0,337705,VND
FHS,Ho Chi Minh City Book Distribution Corporation,UPCOM,,,36200,36200,36200,36200,14.920634920634921,,100,VND
FIC,Fico Corporation - JSC,UPCOM,Producer Manufacturing,Building Products,16300,16300,16300,16300,8.666666666666668,1905000000000.0,26888,VND
FID,Vietnam Enterprise Investment and Development Joint Stock Company,HNX,Finance,Financial Conglomerates,1500,1600,1400,1500,0.0,37073936462.0,210600,VND
FIR,First Real Estate JSC,HOSE,Finance,Real Estate Development,8010,8300,8010,8230,0.98159509202454,575957376099.0,145562,VND
FIT,F.I.T Group Joint Stock Company,HOSE,Health Technology,Pharmaceuticals: Major,5180,5290,5080,5080,-1.9305019305019304,1760853170166.0,2682751,VND
FMC,Sao Ta Foods Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,36450,36500,36200,36500,0.8287292817679558,2367077931213.0,29140,VND
FOC,FPT Online Joint Stock Co,UPCOM,,,64200,64700,64000,64200,-0.15552099533437014,,16822,VND
FOX,FPT Telecom JSC,UPCOM,Technology Services,Internet Software/Services,62000,66500,62000,64000,4.404567699836868,45286233200000.0,302497,VND
FPT,FPT Corp.,HOSE,Technology Services,Information Technology Services,97000,97000,96000,96600,0.0,164055525292969.0,6571714,VND
FRC,Forest Products Export Joint-Stock Co of Quang Nam,UPCOM,,,25000,25000,25000,25000,0.0,,3200,VND
FRM,Saigon Forestry Import - Export Joint Stock Co,UPCOM,,,5400,5400,5400,5400,14.893617021276595,,1400,VND
FRT,FPT Digital Retail JSC,HOSE,Distribution Services,Electronics Distributors,145900,155100,145000,155100,6.96551724137931,24693759307861.0,2159610,VND
FSO,Viet Nam Fishery Mechanical Shipbuilding Joint Stock Co,UPCOM,,,6600,6600,6600,6600,-1.4925373134328357,,1000,VND
FT1,Machinery Spare Parts No1 Joint Stock Co,UPCOM,,,48400,49900,47100,47900,-1.0330578512396695,,6500,VND
FTM,Duc Quan Investment and Development JSC,UPCOM,Process Industries,Textiles,700,700,600,700,0.0,35000000000.0,20405,VND
FTS,FPT Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,32450,33000,32300,32550,0.7739938080495357,11191884942627.0,596772,VND
FUCTVGF4,Thien Viet Growth Fund 4 Units,HOSE,,,16900,16900,16900,16900,0.0,,100,VND
FUCTVGF5,Thien Viet 5 Growth Fund Units,HOSE,,,12000,12000,12000,12000,1.694915254237288,,4200,VND
FUEABVND,ABFVN DIAMOND ETF Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,11500,11500,11500,11500,-1.7094017094017095,,100,VND
FUEDCMID,DCVFMVN Midcap ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,15000,15000,15000,15000,0.33444816053511706,,5754,VND
FUEFCV50,FPT FUND MGMT JSC FPT CAPITAL VNX50 ETF Exchange Traded Fund Units,HOSE,,,15000,15350,15000,15350,2.606951871657754,,6700,VND
FUEIP100,IPAAM VN100 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,12990,13090,12110,13090,0.7698229407236336,,2000,VND
FUEKIV30,KIM Growth VN30 ETF Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,13200,13400,13200,13380,2.1374045801526718,,14401,VND
FUEKIVFS,KIM Growth VNFINSELECT ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,17320,17320,17320,17320,2.0023557126030624,,100,VND
FUEKIVND,KIM GROWTH VN DIAMOND ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,14040,14040,14000,14000,-0.4975124378109453,,7800,VND
FUEMAV30,MAFM VN30 ETF Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,23790,24000,23790,24000,0.8403361344537815,,7132,VND
FUEMAVND,MAFM VNDIAMOND ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,15780,16140,15780,16140,2.2813688212927756,,800,VND
FUESSV30,SSIAM VN30 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,24140,24630,23550,24610,1.9047619047619049,,30911,VND
FUESSV50,SSIAM VNX50 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,28450,28500,28390,28500,0.0351000351000351,,6843,VND
FUESSVFL,SSIAM VNFIN LEAD ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,29750,30390,29750,30380,2.4620573355817874,,67680,VND
