symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
COF,Capital One Financial Corp,BMV,Finance,Major Banks,4509.0,4509.0,4509.0,4509.0,0.28981510107940545,2923459947446.0435,10.0,MXN
COIN,"Coinbase Global, Inc. Class A",BIVA,Finance,Investment Banks/Brokers,4415.88,4444.27,4313.66,4320.0,-1.6841147018661813,1191099781469.964,176.0,MXN
COIN,"Coinbase Global, Inc. Class A",BMV,Finance,Investment Banks/Brokers,4340.0,4340.76,4300.0,4312.8,-1.8479745106963998,1191099781469.964,286.0,MXN
COLLADO,G. Collado SAB de CV,BMV,Producer Manufacturing,Metal Fabrication,7.8,7.8,7.8,7.8,0.0,1485292900.0,1.0,MXN
COLO1,Global X MSCI Colombia ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,450.8,450.8,450.8,450.8,0.0,,1.0,MXN
COMT,iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,458.11,458.11,458.11,458.11,2.7152466367713033,,24.0,MXN
CONVER/A,Convertidora Industrial SAB de CV Class A,BMV,Process Industries,Containers/Packaging,1.95,1.95,1.95,1.95,-2.500000000000002,156349859.0,338.0,MXN
CONVER/A,Convertidora Industrial SAB de CV Class A,BIVA,Process Industries,Containers/Packaging,1.95,2.0,1.95,2.0,11.111111111111107,156349859.0,1442.0,MXN
COO,"Cooper Companies, Inc.",BIVA,Health Technology,Medical Specialties,1475.38,1475.38,1450.0,1450.0,-2.9522592044762366,293015339478.4173,80.0,MXN
COO,"Cooper Companies, Inc.",BMV,Health Technology,Medical Specialties,1514.4,1514.4,1514.4,1514.4,3.020408163265312,293015339478.4173,63.0,MXN
COP,ConocoPhillips,BMV,Energy Minerals,Oil & Gas Production,1772.0,1772.0,1772.0,1772.0,3.6560397777127815,2194066696133.0938,84.0,MXN
COP,ConocoPhillips,BIVA,Energy Minerals,Oil & Gas Production,1775.05,1814.76,1775.05,1814.76,3.0001702707304556,2194066696133.0938,6.0,MXN
COPX,Global X Copper Miners ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1420.0,1428.17,1396.0,1396.0,1.4387443685510795,,73.0,MXN
COPX,Global X Copper Miners ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1359.7,1431.89,1359.7,1431.89,6.065925925925933,,53.0,MXN
COR,"Cencora, Inc.",BMV,Distribution Services,Medical Distributors,6122.75,6122.75,6122.75,6122.75,-9.066538743721432,1171427252194.2446,120.0,MXN
CORP,PIMCO Investment Grade Corporate Bond Index ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1766.85,1766.85,1766.85,1766.85,0.0,,5675.0,MXN
COST,Costco Wholesale Corporation,BMV,Retail Trade,Specialty Stores,16495.0,16676.0,16495.0,16653.0,0.9819253693059353,7307160313291.367,549.0,MXN
COST,Costco Wholesale Corporation,BIVA,Retail Trade,Specialty Stores,16457.91,16676.0,16457.91,16615.0,0.3293992614934937,7307160313291.367,194.0,MXN
COUR,Coursera Inc,BMV,Technology Services,Internet Software/Services,146.9,146.9,146.9,146.9,-16.534090909090907,22105960917.26619,10.0,MXN
COWZ/N,Pacer US Cash Cows 100 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,403.84,403.84,403.84,403.84,0.0,,1.0,MXN
COXA,Cox Energy America SAB de CV Class A,BMV,Utilities,Alternative Power Generation,25.5,25.5,25.5,25.5,0.0,4715300812.0,20.0,MXN
CPA/N,"Copa Holdings, S.A. Class A",BIVA,Transportation,Airlines,2132.67,2156.0,2132.67,2156.0,-0.7823285780027611,96497262176.259,50.0,MXN
CPAY,"Corpay, Inc.",BMV,Commercial Services,Miscellaneous Commercial Services,6000.0,6000.0,6000.0,6000.0,-24.953095684803,416992784100.7195,9.0,MXN
CPB,Campbell's Company,BMV,Consumer Non-Durables,Food: Specialty/Candy,481.2,481.2,481.2,481.2,0.0,141881868669.06476,4.0,MXN
CPB,Campbell's Company,BIVA,Consumer Non-Durables,Food: Specialty/Candy,495.46,495.46,482.2,482.2,-6.891424819942459,141881868669.06476,53.0,MXN
CPG/N,Compass Group PLC,BMV,Consumer Services,Restaurants,574.25,574.25,574.25,574.25,0.0,967974901978.3993,2020.0,MXN
CPKC/N,Canadian Pacific Kansas City Limited,BMV,Transportation,Railroads,1290.52,1290.52,1290.52,1290.52,-3.1628235046935917,1169189353464.4749,1677.0,MXN
CPNG,"Coupang, Inc. Class A",BIVA,Retail Trade,Internet Retail,403.67,418.88,403.67,418.88,3.6831683168316824,737558222104.3167,52.0,MXN
CPNG,"Coupang, Inc. Class A",BMV,Retail Trade,Internet Retail,415.0,415.0,410.0,411.0,1.234020542377889,737558222104.3167,772.0,MXN
CPRT,"Copart, Inc.",BIVA,Retail Trade,Specialty Stores,701.97,711.67,701.97,711.67,2.991316931982628,679701652913.6692,103.0,MXN
CPRT,"Copart, Inc.",BMV,Retail Trade,Specialty Stores,707.5,715.0,707.5,715.0,1.0600706713780919,679701652913.6692,200.0,MXN
CPXJ/N,iShares Core MSCI Pacific ex Japan UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,3947.6,3983.9,3947.6,3983.9,-0.3626450580232093,,247.0,MXN
CPXJ/N,iShares Core MSCI Pacific ex Japan UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,4010.66,4010.66,3967.3,3967.3,-0.05794034663441473,,5.0,MXN
CQQQ,Invesco China Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1003.14,1015.5,1003.14,1015.17,1.194190532202265,,310.0,MXN
CQQQ,Invesco China Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1013.51,1014.64,1013.51,1013.8,1.057626172509684,,772.0,MXN
CR,Crane Company,BIVA,Electronic Technology,Aerospace & Defense,3312.62,3325.83,3312.62,3325.83,2.7972417033192905,206209279190.6475,225.0,MXN
CRCL,"Circle Internet Group, Inc. Class A",BMV,Technology Services,Packaged Software,1456.29,1456.29,1456.29,1456.29,0.0,346394751025.1799,6.0,MXN
CRCL,"Circle Internet Group, Inc. Class A",BIVA,Technology Services,Packaged Software,1447.29,1475.0,1447.29,1471.0,1.0996563573883162,346394751025.1799,28.0,MXN
CRDO/N,Credo Technology Group Holding Ltd.,BMV,Technology Services,Information Technology Services,2598.39,2787.67,2598.39,2760.0,8.875739644970414,459993591816.5468,1543.0,MXN
CRDO/N,Credo Technology Group Holding Ltd.,BIVA,Technology Services,Information Technology Services,2545.89,2800.0,2545.89,2770.0,9.877032923443078,459993591816.5468,1163.0,MXN
CRH1/N,CRH public limited company,BMV,Non-Energy Minerals,Construction Materials,2254.91,2254.91,2254.91,2254.91,0.8908277404921635,1500246365863.3096,585.0,MXN
CRM,"Salesforce, Inc.",BIVA,Technology Services,Packaged Software,4684.51,4721.25,4653.75,4673.0,-0.5109644453906749,4390586490215.8276,318.0,MXN
CRM,"Salesforce, Inc.",BMV,Technology Services,Packaged Software,4685.0,4686.26,4660.0,4672.0,-0.8067940552016986,4390586490215.8276,4576.0,MXN
CRNC,Cerence Inc.,BMV,Technology Services,Packaged Software,220.0,220.0,220.0,220.0,-1.7857142857142856,10217668741.007195,15.0,MXN
CRNC,Cerence Inc.,BIVA,Technology Services,Packaged Software,202.03,207.0,197.04,197.04,-15.830841520717643,10217668741.007195,61.0,MXN
CROX,"Crocs, Inc.",BMV,Consumer Non-Durables,Apparel/Footwear,1540.8,1540.8,1540.8,1540.8,0.6900878293600968,80833424712.23022,38.0,MXN
CROX,"Crocs, Inc.",BIVA,Consumer Non-Durables,Apparel/Footwear,1556.59,1556.59,1537.0,1537.0,0.4575163398692811,80833424712.23022,22.0,MXN
CRPA/N,iShares Global Corp Bond UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,107.1,107.1,107.1,107.1,-2.3701002734731165,,4782.0,MXN
CRPA/N,iShares Global Corp Bond UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,107.67,107.67,107.5,107.5,-0.23201856148491878,,2792.0,MXN
CRSP/N,CRISPR Therapeutics AG,BIVA,Health Technology,Biotechnology,986.66,1020.0,986.66,1020.0,3.872827072110143,96671460899.28058,9701.0,MXN
CRSP/N,CRISPR Therapeutics AG,BMV,Health Technology,Biotechnology,1020.0,1020.0,1020.0,1020.0,5.371900826446281,96671460899.28058,9702.0,MXN
CRSR,"Corsair Gaming, Inc.",BMV,Technology Services,Packaged Software,110.0,110.0,110.0,110.0,-8.333333333333332,10983380557.553959,10.0,MXN
CRTO/N,Criteo SA Sponsored ADR Repr 1 Sh,BIVA,Commercial Services,Advertising/Marketing Services,371.57,373.05,371.57,373.05,8.30938071596551,19346784676.258995,30.0,MXN
CRTO/N,Criteo SA Sponsored ADR Repr 1 Sh,BMV,Commercial Services,Advertising/Marketing Services,375.0,375.0,375.0,375.0,0.267379679144385,19346784676.258995,40.0,MXN
CRUD/N,WisdomTree WTI Crude Oil,BMV,Miscellaneous,Investment Trusts/Mutual Funds,164.62,164.62,164.62,164.62,0.0,,5.0,MXN
CRWD,"CrowdStrike Holdings, Inc. Class A",BIVA,Technology Services,Packaged Software,8340.71,8492.0,8340.71,8492.0,2.2147327876745306,2103253589154.6765,60.0,MXN
CRWD,"CrowdStrike Holdings, Inc. Class A",BMV,Technology Services,Packaged Software,8492.0,8492.0,8492.0,8492.0,2.0060060060060056,2103253589154.6765,381.0,MXN
CRWV,"CoreWeave, Inc. Class A",BIVA,Technology Services,Packaged Software,1386.13,1460.76,1386.13,1420.0,2.898550724637681,690922551636.6907,94.0,MXN
CRWV,"CoreWeave, Inc. Class A",BMV,Technology Services,Packaged Software,1423.98,1456.0,1402.33,1456.0,2.557600602948527,690922551636.6907,446.0,MXN
CSCO,"Cisco Systems, Inc.",BIVA,Electronic Technology,Telecommunications Equipment,1329.85,1330.0,1329.85,1330.0,-2.862985685071578,5255808350773.382,10.0,MXN
CSCO,"Cisco Systems, Inc.",BMV,Electronic Technology,Telecommunications Equipment,1330.0,1334.0,1330.0,1334.0,0.7370265208723488,5255808350773.382,61.0,MXN
CSGP,"CoStar Group, Inc.",BMV,Technology Services,Internet Software/Services,1132.0,1132.0,1125.5,1125.5,-3.556126820908312,467729609910.072,158.0,MXN
CSIQ/N,Canadian Solar Inc.,BMV,Electronic Technology,Semiconductors,395.45,395.45,395.45,395.45,-6.275922546393955,23355967176.258995,2.0,MXN
CSIQ/N,Canadian Solar Inc.,BIVA,Electronic Technology,Semiconductors,348.65,360.78,340.62,340.62,-25.449770190413652,23355967176.258995,34.0,MXN
CSKR/N,iShares MSCI Korea UCITS ETF USD (Acc),BMV,Miscellaneous,Investment Trusts/Mutual Funds,5211.31,5211.31,5211.31,5211.31,15.465367989347062,,124.0,MXN
CSL/N,CSL Limited,BMV,Health Technology,Biotechnology,2414.77,2414.77,2414.77,2414.77,0.0,1019588876141.3434,109.0,MXN
CSPX/N,iShares Core S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,13383.58,13437.34,13383.58,13432.88,0.658523791682272,,5914.0,MXN
CSPX/N,iShares Core S&P 500 UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,13328.19,13441.02,13328.19,13441.02,0.7837138679563637,,1540.0,MXN
CSPXX/N,iShares Core S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1678.84,1684.81,1678.64,1684.81,0.7474690697298946,,4852.0,MXN
CSPXX/N,iShares Core S&P 500 UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1670.6,1682.88,1670.6,1682.88,0.6320598453636086,,293.0,MXN
CSTP/N,SPDR MSCI Europe Consumer Staples UCITS ETF (Ireland),BMV,Miscellaneous,Investment Trusts/Mutual Funds,4666.08,4726.7,4666.08,4726.7,-0.5834546234677435,,556.0,MXN
CSU/N,Constellation Software Inc.,BMV,Technology Services,Packaged Software,42166.39,42166.39,42166.39,42166.39,-2.6888516001404117,910391768517.0863,30.0,MXN
CSUK/N,iShares MSCI UK UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,4402.26,4402.26,4402.26,4402.26,2.001682163735245,,1695.0,MXN
CSUS/N,iShares MSCI USA UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,12902.0,12902.0,12902.0,12902.0,0.8559702950947821,,125.0,MXN
CSX,CSX Corporation,BMV,Transportation,Railroads,606.1,606.1,606.1,606.1,0.0,1182925844622.3025,2534.0,MXN
CTAS,Cintas Corporation,BMV,Consumer Services,Other Consumer Services,3393.66,3393.66,3393.66,3393.66,0.0,1368399322212.2305,160.0,MXN
CTAXTEL/A,Controladora Axtel SAB de CV,BMV,Technology Services,Information Technology Services,0.919,0.925,0.903,0.919,0.9890109890109898,4385129277.0,16533.0,MXN
CTAXTEL/A,Controladora Axtel SAB de CV,BIVA,Technology Services,Information Technology Services,0.91,0.921,0.905,0.91,0.0,4385129277.0,3438.0,MXN
CTEC,Global X CleanTech ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1013.0,1013.0,1013.0,1013.0,0.0,,1.0,MXN
CTEC,Global X CleanTech ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1017.75,1024.0,1017.75,1024.0,5.730511099638616,,39.0,MXN
CTEC2/N,iShares MSCI China Tech UCITS ETF USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,99.27,99.27,98.56,98.56,0.09139839545039445,,1002.0,MXN
CTEC2/N,iShares MSCI China Tech UCITS ETF USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,98.56,98.56,98.56,98.56,1.4513638703036507,,1006.0,MXN
CTRA,Coterra Energy Inc.,BMV,Energy Minerals,Oil & Gas Production,490.0,490.0,490.0,490.0,0.0,347960499496.4029,1.0,MXN
CTSH,Cognizant Technology Solutions Corporation Class A,BMV,Technology Services,Information Technology Services,1319.24,1319.24,1319.24,1319.24,0.0,744542890773.3813,1204.0,MXN
CTVA,Corteva Inc,BMV,Process Industries,Agricultural Commodities/Milling,1205.0,1205.0,1205.0,1205.0,2.553191489361702,852443195881.295,250.0,MXN
CTVA,Corteva Inc,BIVA,Process Industries,Agricultural Commodities/Milling,1215.45,1215.45,1205.0,1205.0,0.5004170141784821,852443195881.295,36.0,MXN
CUERVO,"Becle, S.A.B. de C.V.",BIVA,Consumer Non-Durables,Beverages: Alcoholic,22.54,23.2,22.54,23.0,1.8149623727312978,80945116403.0,147943.0,MXN
CUERVO,"Becle, S.A.B. de C.V.",BMV,Consumer Non-Durables,Beverages: Alcoholic,22.6,23.2,22.6,23.0,2.0408163265306163,80945116403.0,819946.0,MXN
CULTIBA/B,Organizacion Cultiba SAB de CV Class B,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,12.0,12.0,12.0,12.0,0.0,8240720214.999999,8.0,MXN
CULTIBA/B,Organizacion Cultiba SAB de CV Class B,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,12.0,12.0,11.9,11.9,2.1459227467811157,8240720214.999999,179.0,MXN
CUSS/N,iShares VII PLC - iShares MSCI USA Small Cap CTB Enhanced ESG UCITS ETF Accum.Ptg.Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,10725.0,10725.0,10725.0,10725.0,1.0596897632423445,,14.0,MXN
CVNA,Carvana Co. Class A,BMV,Retail Trade,Specialty Stores,8260.0,8260.0,8260.0,8260.0,4.822335025380711,1731651408543.1655,16.0,MXN
CVNA,Carvana Co. Class A,BIVA,Retail Trade,Specialty Stores,8095.42,8352.72,8095.42,8352.72,8.263449459377474,1731651408543.1655,5.0,MXN
CVS,CVS Health Corporation,BIVA,Retail Trade,Drugstore Chains,1449.24,1449.24,1435.0,1435.0,-1.3013095631121432,1840220452679.8562,18.0,MXN
CVS,CVS Health Corporation,BMV,Retail Trade,Drugstore Chains,1450.0,1450.0,1445.0,1445.0,0.6968641114982579,1840220452679.8562,16.0,MXN
CVX,Chevron Corporation,BIVA,Energy Minerals,Integrated Oil,2863.43,2928.91,2863.43,2910.59,0.7874370206208854,5767145968093.525,1017.0,MXN
CVX,Chevron Corporation,BMV,Energy Minerals,Integrated Oil,2883.0,2925.0,2883.0,2917.0,1.4255910987482614,5767145968093.525,1179.0,MXN
CW,Curtiss-Wright Corporation,BMV,Electronic Technology,Aerospace & Defense,429.99,432.52,427.19,431.17,0.3561120938460175,386394461762.58997,,MXN
CW,Curtiss-Wright Corporation,BIVA,Electronic Technology,Aerospace & Defense,10475.74,10925.0,10475.74,10925.0,19.151488711964227,386394461762.58997,19.0,MXN
CWEB,Direxion Daily CSI China Internet Index Bull 2x Shares,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,732.51,753.0,732.51,753.0,-9.820359281437126,,1000.0,MXN
CWEB,Direxion Daily CSI China Internet Index Bull 2x Shares,BMV,Miscellaneous,Investment Trusts/Mutual Funds,766.0,766.0,766.0,766.0,0.0,,1.0,MXN
CWEN,"Clearway Energy, Inc. Class C",BMV,Utilities,Alternative Power Generation,602.12,604.5,602.12,604.5,3.880258454770422,117409432949.6403,25566.0,MXN
CWEN,"Clearway Energy, Inc. Class C",BIVA,Utilities,Alternative Power Generation,573.96,590.69,573.96,590.69,-10.555723803755289,117409432949.6403,2675.0,MXN
CWI,SPDR MSCI ACWI ex-US ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,660.7,661.5,660.7,661.5,3.359375,,349.0,MXN
CWI,SPDR MSCI ACWI ex-US ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,639.0,639.0,639.0,639.0,-0.5447470817120622,,24.0,MXN
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,BMV,Miscellaneous,Investment Trusts/Mutual Funds,756.0,756.0,756.0,756.0,0.0,,660.0,MXN
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,754.55,754.55,753.8,753.8,4.231194690265474,,11.0,MXN
CYBA/N,iShares China CNY Bond UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,110.91,110.91,110.91,110.91,0.6351510752200371,,1.0,MXN
CYBR/N,CyberArk Software Ltd.,BMV,Technology Services,Packaged Software,8077.26,8077.26,8077.26,8077.26,-1.7916937195882676,418459369262.58997,12.0,MXN
CYDSASA/A,Cydsa SAB de CV Class A,BMV,Process Industries,Chemicals: Specialty,16.95,16.95,16.95,16.95,-2.6980482204362937,10452000046.0,1557.0,MXN
CYDSASA/A,Cydsa SAB de CV Class A,BIVA,Process Industries,Chemicals: Specialty,17.42,17.42,17.15,17.15,-3.6516853932584388,10452000046.0,100.0,MXN
CYUH/N,iShares China CNY Bond UCITS ETF Accum Shs Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,93.28,93.28,93.28,93.28,0.8432432432432444,,24056.0,MXN
D,Dominion Energy Inc,BIVA,Utilities,Electric Utilities,1057.19,1074.36,1057.19,1074.36,-6.085770730257532,887701192428.0576,47.0,MXN
D,Dominion Energy Inc,BMV,Utilities,Electric Utilities,1030.0,1030.0,1030.0,1030.0,-2.8301886792452833,887701192428.0576,5.0,MXN
D26A/N,iShares iBonds Dec 2026 Term USD Corp UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2043.74,2043.74,2042.56,2042.56,0.3784044111142804,,9398.0,MXN
D28A/N,iShares iBonds Dec 2028 Term USD Corp UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2077.44,2077.44,2077.44,2077.44,0.12724117987275269,,241.0,MXN
DAL,"Delta Air Lines, Inc.",BIVA,Transportation,Airlines,1281.84,1298.0,1281.84,1298.0,0.16977928692699842,837225114532.3741,105.0,MXN
DAL,"Delta Air Lines, Inc.",BMV,Transportation,Airlines,1299.0,1301.0,1299.0,1301.0,0.7621053935995474,837225114532.3741,205.0,MXN
DANHOS/13,Concentradora Fibra Danhos SA de CV,BMV,Finance,Real Estate Investment Trusts,28.0,28.0,27.77,27.86,-0.25062656641604114,43701981469.0,2182876.0,MXN
DANHOS/13,Concentradora Fibra Danhos SA de CV,BIVA,Finance,Real Estate Investment Trusts,27.93,28.09,27.84,27.9,-0.1074113856068784,43701981469.0,113237.0,MXN
DAPP/N,VanEck Crypto and Blockchain Innovators UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,216.22,216.22,213.3,213.3,-9.618644067796605,,20.0,MXN
DAPP/N,VanEck Crypto and Blockchain Innovators UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,214.89,214.89,214.89,214.89,0.0,,1.0,MXN
DASH,"DoorDash, Inc. Class A",BMV,Transportation,Air Freight/Couriers,3885.0,3885.0,3885.0,3885.0,-3.8366336633663365,1737172168812.9497,15.0,MXN
DASH,"DoorDash, Inc. Class A",BIVA,Transportation,Air Freight/Couriers,4173.06,4173.06,4169.76,4169.76,1.4103415317490953,1737172168812.9497,11.0,MXN
DAVA/N,Endava Plc Sponsored ADR Class A,BIVA,Technology Services,Information Technology Services,121.19,124.96,121.19,124.96,5.0084033613445325,6813808956.834533,1150.0,MXN
DAVA/N,Endava Plc Sponsored ADR Class A,BMV,Technology Services,Information Technology Services,120.5,124.03,120.5,124.03,8.323144104803495,6813808956.834533,140.0,MXN
DB/N,Deutsche Bank Aktiengesellschaft,BIVA,Finance,Investment Banks/Brokers,710.07,710.07,701.5,701.5,0.5734767025089605,1304799944737.8027,7.0,MXN
DB/N,Deutsche Bank Aktiengesellschaft,BMV,Finance,Investment Banks/Brokers,689.5,689.5,689.5,689.5,-0.6269366577790622,1304799944737.8027,57.0,MXN
DBX,"Dropbox, Inc. Class A",BIVA,Technology Services,Data Processing Services,482.33,482.33,470.38,470.38,0.08085106382978627,123682504892.08635,27.0,MXN
DBX,"Dropbox, Inc. Class A",BMV,Technology Services,Data Processing Services,480.0,480.0,480.0,480.0,0.0,123682504892.08635,16.0,MXN
DD,"DuPont de Nemours, Inc.",BMV,Process Industries,Chemicals: Major Diversified,725.0,725.0,725.0,725.0,1.3986013986013985,327041891169.06476,80.0,MXN
DDD,3D Systems Corporation,BIVA,Technology Services,Information Technology Services,46.03,46.1,41.5,42.0,-0.11890606420926791,5927505917.266188,835.0,MXN
DDD,3D Systems Corporation,BMV,Technology Services,Information Technology Services,45.8,46.02,41.01,41.01,-10.75081610446138,5927505917.266188,2790.0,MXN
DDM,ProShares Ultra Dow30,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1063.0,1063.0,1063.0,1063.0,1.9175455417066156,,18.0,MXN
DDM,ProShares Ultra Dow30,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1072.37,1085.9,1072.37,1085.9,2.1542803386641665,,18.0,MXN
DDOG,"Datadog, Inc. Class A",BIVA,Technology Services,Packaged Software,2349.72,2349.72,2264.0,2264.0,-7.09698598658158,824202394208.6332,19.0,MXN
DDOG,"Datadog, Inc. Class A",BMV,Technology Services,Packaged Software,2348.96,2355.0,2264.0,2264.0,-4.673684210526316,824202394208.6332,84.0,MXN
DE,Deere & Company,BIVA,Producer Manufacturing,Trucks/Construction/Farm Machinery,8732.91,8732.91,8529.8,8529.8,1.9055469935366716,2435954502356.115,5.0,MXN
DE,Deere & Company,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,9021.0,9021.0,9021.0,9021.0,5.459434182838438,2435954502356.115,7.0,MXN
DECK,Deckers Outdoor Corporation,BMV,Consumer Non-Durables,Apparel/Footwear,1851.0,1946.2,1851.0,1946.2,4.049827581598011,281423826348.9209,27.0,MXN
DECK,Deckers Outdoor Corporation,BIVA,Consumer Non-Durables,Apparel/Footwear,1850.46,1946.2,1850.46,1946.2,4.049827581598011,281423826348.9209,16.0,MXN
DELLC,"Dell Technologies, Inc. Class C",BMV,Electronic Technology,Computer Processing Hardware,2091.66,2138.94,2068.8,2138.94,-0.5153440433112216,1412387037374.1008,1214.0,MXN
DELLC,"Dell Technologies, Inc. Class C",BIVA,Electronic Technology,Computer Processing Hardware,2130.71,2191.3,2101.2,2191.0,2.335357309668379,1412387037374.1008,248.0,MXN
DEM,WisdomTree Emerging Markets High Dividend Fund,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,842.95,842.95,836.0,836.0,,,366.0,MXN
DEO/N,Diageo plc Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,1573.0,1573.0,1573.0,1573.0,3.4167636404278694,860692732401.7268,202.0,MXN
DEO/N,Diageo plc Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,1563.42,1573.0,1563.42,1573.0,3.0124426981008514,860692732401.7268,200.0,MXN
DFEA/N,WisdomTree Europe SmallCap Dividend UCITS ETF Acc,BMV,Miscellaneous,Investment Trusts/Mutual Funds,473.0,473.0,473.0,473.0,0.0,,3.0,MXN
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1354.85,1434.82,1354.85,1434.82,0.4635205153339792,,34.0,MXN
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1418.93,1425.86,1418.93,1425.86,-0.16384259907576987,,2166.0,MXN
DFEU/N,Ishares V Plc - Ishares Europe Defence Ucits ETF Accum Shs EUR,BMV,Miscellaneous,Investment Trusts/Mutual Funds,125.75,125.75,125.25,125.57,23.107843137254896,,2633653.0,MXN
DFND/N,iShares Global Aerospace & Defence UCITS ETF Accum- USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,182.02,182.02,182.02,182.02,2.7606842432112093,,12.0,MXN
DFND/N,iShares Global Aerospace & Defence UCITS ETF Accum- USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,174.81,177.0,174.81,177.0,10.625,,8.0,MXN
DFNS/N,VanEck Defense UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1228.73,1243.3,1228.73,1243.3,12.543336380835129,,252.0,MXN
DFNS/N,VanEck Defense UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1246.18,1246.18,1246.18,1246.18,2.5282817063638996,,250.0,MXN
DFY/N,Definity Financial Corp.,BMV,Finance,Property/Casualty Insurance,545.7806,545.7806,545.7806,545.7806,0.0,118928475152.58994,10.0,MXN
DG/N,VINCI SA,BMV,Industrial Services,Engineering & Construction,2522.8,2522.8,2522.8,2522.8,-2.2481226896877726,1447112864341.6938,3322.0,MXN
DGG,Dollar General Corporation,BIVA,Retail Trade,Discount Stores,2438.35,2438.35,2400.0,2400.0,-3.614457831325301,570092066474.8202,7.0,MXN
DGG,Dollar General Corporation,BMV,Retail Trade,Discount Stores,2545.0,2545.0,2545.0,2545.0,6.485355648535565,570092066474.8202,100.0,MXN
DGRA/N,WisdomTree US Quality Dividend Growth UCITS ETF USD Acc,BMV,Miscellaneous,Investment Trusts/Mutual Funds,962.07,962.07,962.07,962.07,-1.6157566956752898,,1000.0,MXN
DGRO,iShares Core Dividend Growth ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1255.91,1268.0,1255.91,1268.0,0.6349206349206349,,79.0,MXN
DGRO,iShares Core Dividend Growth ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1261.71,1261.71,1261.71,1261.71,0.0,,2.0,MXN
DGRW,WisdomTree US Quality Dividend Growth Fund,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1592.0,1592.0,1592.0,1592.0,-0.6862133499688085,,419.0,MXN
DGTL/N,iShares Digitalisation UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,198.08,198.08,198.08,198.08,0.0,,1.0,MXN
