symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
CQN,Quang Ninh Port Joint Stock Company,UPCOM,,,29500,29700,29500,29600,-0.33670033670033667,,19301,VND
CQT,VVMI Quan Trieu Cement Joint Stock Co,UPCOM,,,6500,6500,6500,6500,0.0,,300,VND
CRC,Create Capital Vietnam Joint Stock Company Ltd,HOSE,Distribution Services,Wholesale Distributors,5930,5930,5730,5830,0.1718213058419244,620993538208.0,82600,VND
CRE,Century Land Joint Stock Company,HOSE,Finance,Real Estate Development,6900,7140,6740,7140,4.385964912280701,3138728587646.0,150373,VND
CRV,CRV Real Estate Group Joint Stock Company,HOSE,Finance,Real Estate Development,25450,25500,25450,25500,0.0,17528697509766.002,508,VND
CSC,Cotana Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,10100,10100,10000,10100,0.0,457162161255.0,27300,VND
CSI,Viet Nam Construction Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,15200,15200,14900,15200,2.7027027027027026,248640000000.0,800,VND
CSM,Southern Rubber Industry JSC,HOSE,Consumer Durables,Automotive Aftermarket,14400,14950,14300,14900,3.8327526132404177,1487005283737.0,1048716,VND
CST,Cao Son Coal Joint Stock Co,HNX,Energy Minerals,Coal,10000,10000,9800,10000,0.0,428467750549.0,2900,VND
CSV,South Basic Chemicals Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,21000,21100,20350,20350,-1.9277108433734942,2292873100281.0,210048,VND
CT3,Project 3 Construction and Investment Joint Stock Co,UPCOM,,,9000,9000,8000,8000,-1.2345679012345678,,3200,VND
CTB,Haiduong Pump Manufacturing JSC,HNX,Producer Manufacturing,Industrial Machinery,17200,17200,17200,17200,0.5847953216374269,355679986954.0,200,VND
CTD,Coteccons Construction JSC,HOSE,Industrial Services,Engineering & Construction,57200,57600,56700,57400,-0.3472222222222222,6441017431641.0,218474,VND
CTF,City Auto Corporation,HOSE,Distribution Services,Wholesale Distributors,17300,17300,16900,17250,-0.5763688760806917,1659594505692.0,1178873,VND
CTG,Vietnam Joint Stock Commercial Bank for Industry and Trade,HOSE,Finance,Regional Banks,29250,29500,29100,29350,1.206896551724138,225241385742188.0,9184983,VND
CTI,Cuongthuan Idico Development,HOSE,Transportation,Other Transportation,18450,19250,18250,19250,4.619565217391304,1159199929810.0,243937,VND
CTP,CTP Group Corporation,HNX,Consumer Non-Durables,Food: Specialty/Candy,7000,7200,6700,6900,0.0,83489943409.0,26100,VND
CTR,Viettel Construction JSC,HOSE,Industrial Services,Engineering & Construction,68800,69000,67200,69000,0.0,8839740600586.0,405332,VND
CTS,VietinBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,20300,20600,20050,20200,-1.2224938875305624,5567408901978.0,1112879,VND
CTW,Can Tho Water Supply - Sewerage Joint Stock Co,UPCOM,,,25000,25000,25000,25000,0.0,,900,VND
CTX,Vietnam Investment Construction & Trading JSC,UPCOM,Finance,Real Estate Development,4900,4900,4900,4900,-2.0,599695269775.0,1311,VND
CVN,Vinam Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1100,1300,1100,1300,8.333333333333332,56429979706.0,568625,VND
CVT,CMC Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,26850,26850,26850,26850,2.091254752851711,985150328064.0,124501,VND
CX8,Constrexim No. 8 Investment & Construction JSC,HNX,Industrial Services,Engineering & Construction,9500,9500,9500,9500,-5.0,25537710190.0,18900,VND
D11,Real Estate 11 JSC,HNX,Finance,Real Estate Development,11800,12500,11800,11800,-0.8403361344537815,96977783966.0,2176,VND
D2D,Industrial Urban Development Joint Stock Company No. 2,HOSE,Finance,Real Estate Development,26250,26450,26000,26200,0.0,792805259705.0,15556,VND
DAD,Danang Education Development & Investment JSC,HNX,Consumer Services,Publishing: Books/Magazines,13900,15000,13900,15000,2.73972602739726,63048638630.0,400,VND
DAH,Dong A Hotel Group JSC,HOSE,Consumer Services,Hotels/Resorts/Cruise lines,2500,2500,2400,2480,-0.4016064257028112,209657992401.0,58802,VND
DAN,Danapha Pharmaceutical JSC,UPCOM,,,32800,32900,32800,32900,0.3048780487804878,,1500,VND
DAS,Da Nang Petroleum Machinery - Technology JSC,UPCOM,Distribution Services,Wholesale Distributors,11200,11200,11200,11200,1.8181818181818181,46200000000.0,100,VND
DAT,Travel Investment & Seafood Development Corp.,HOSE,Consumer Non-Durables,Food: Specialty/Candy,7960,8180,7900,8180,2.6348808030112925,566287822418.0,400,VND
DBC,DABACO Group,HOSE,Process Industries,Agricultural Commodities/Milling,16150,16350,16000,16150,0.9375,6896744140625.0,1432181,VND
DBD,Binh Dinh Pharmaceutical & Medical Equipment JSC,HOSE,Health Technology,Pharmaceuticals: Major,48800,48900,48200,48900,0.1023541453428864,4615800616837.0,3115,VND
DBM,DakLak Pharmaceutical Medical Equipment JSC,UPCOM,,,25500,29300,25500,29300,-0.6779661016949152,,1300,VND
DBT,Ben Tre Pharmaceutical JSC,HOSE,Health Technology,Pharmaceuticals: Major,12750,12750,12700,12700,-0.39215686274509803,280082593918.0,323,VND
DC1,Development Investment Construction number 1 Joint Stock Co,UPCOM,Consumer Durables,Homebuilding,5000,5900,5000,5900,1.7241379310344827,,201,VND
DC2,Development Investment Construction No. 2 JSC,HNX,Industrial Services,Engineering & Construction,6700,6700,6100,6200,1.639344262295082,79176599884.0,3800,VND
DC4,DICERA Holdings Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,6310,6330,6140,6160,-2.3771790808240887,681850159836.0,163960,VND
DCF,Design and Construction Join Stock Co No.1,UPCOM,Industrial Services,Engineering & Construction,31200,31200,31200,31200,13.454545454545455,,100,VND
DCG,Dap Cau Garment Corporation Joint Stock Co,UPCOM,Consumer Non-Durables,Apparel/Footwear,20100,20100,20000,20000,-21.568627450980394,136500000000.0,200,VND
DCL,Cuu Long Pharmaceutical JSC,HOSE,Health Technology,Pharmaceuticals: Major,37900,38050,37900,38050,0.0,2779211225128.0,307502,VND
DCM,PetroVietnam Ca Mau Fertilizer Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,30450,31100,30300,30700,1.3201320132013201,16040820739746.0,1370183,VND
DCR,Cosevco Ceramic Tiles Joint Stock Co,UPCOM,Producer Manufacturing,Building Products,6600,6600,6600,6600,32.0,32500000000.0,100,VND
DCS,Dai Chau JSC,UPCOM,Consumer Durables,Home Furnishings,700,700,600,600,-14.285714285714285,36185700000.0,85989,VND
DCT,Dong Nai RoofSheet & Construction Material Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,500,500,500,500,0.0,13611800000.0,400,VND
DCV,Dragon Capital Vietfund Management Joint Stock Company,UPCOM,,,130000,130000,130000,130000,0.0,,300,VND
DDB,Dong Duong Construction And Trading Joint Stock Company,UPCOM,,,9600,9600,9600,9600,6.666666666666667,,20000,VND
DDG,Indochine Import Export Investment Industrial JSC,UPCOM,Utilities,Electric Utilities,900,900,800,900,0.0,63871905518.0,224037,VND
DDM,Dong Do Marine Joint Stock Company,UPCOM,Transportation,Marine Shipping,1700,1700,1700,1700,-5.555555555555555,20815636400.0,100,VND
DDN,Da Nang Pharmaceutical Medical Equipment JSC,UPCOM,Distribution Services,Medical Distributors,10500,10500,9500,9500,-11.214953271028037,,616,VND
DDV,DAP-VINACHEM Joint Stock Co,UPCOM,Process Industries,Chemicals: Agricultural,18100,18100,17800,17900,-0.5555555555555556,,139982,VND
DFC,Dong Anh C&F Joint Stock Co,UPCOM,Producer Manufacturing,Miscellaneous Manufacturing,28300,28400,28300,28400,-0.3508771929824561,171000000000.0,1900,VND
DFF,Dua Fat Group Joint Stock Company,UPCOM,,,500,500,400,400,-20.0,,242312,VND
DGC,Duc Giang Chemicals Group Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,36950,37850,36950,37850,2.9931972789115644,13956856636047.0,653400,VND
DGT,Dona Transportation Construction JSC,UPCOM,Distribution Services,Wholesale Distributors,3400,3500,3400,3400,-2.857142857142857,276500000000.0,20314,VND
DGW,Digiworld Corp.,HOSE,Distribution Services,Electronics Distributors,34000,35350,33850,35350,4.123711340206185,7508415796661.0,730142,VND
DHA,Hoa An Joint Stock Company,HOSE,Non-Energy Minerals,Construction Materials,47000,47800,47000,47400,0.6369426751592357,693362545395.0,5011,VND
DHB,Ha Bac Nitrogenous Fertilizer & Chemicals Joint Stock Co,UPCOM,,,13900,15500,13400,15200,11.76470588235294,,246083,VND
DHC,Dong Hai JSC of Ben Tre,HOSE,Process Industries,Pulp & Paper,31500,31500,30750,30800,-1.44,3320300579071.0,62656,VND
DHD,Hai Duong Pharmaceutical Medical Material Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,27600,27700,27000,27000,-2.1739130434782608,,56750,VND
DHG,DHG Pharmaceutical Joint Stock Company,HOSE,Health Technology,Pharmaceuticals: Major,91400,91900,91300,91600,0.1092896174863388,11963264785767.0,18305,VND
DHM,DHM Investment and Trading Joint Stock Company,HOSE,Non-Energy Minerals,Steel,6700,6800,6350,6690,0.0,231043819199.0,33102,VND
DHN,Ha Noi Pharma Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,17000,17000,17000,17000,-16.25615763546798,106945300000.0,1500,VND
DHP,Hai Phong Electrical Mechanical JSC,HNX,Consumer Durables,Electronics/Appliances,10200,10300,10200,10300,-0.9615384615384616,97769658947.0,9200,VND
DHT,Ha Tay Pharmaceutical JSC,HNX,Health Technology,Pharmaceuticals: Major,63000,63000,56900,58500,0.17123287671232876,5266251367188.0,6236,VND
DIC,DIC Investment & Trading JSC,UPCOM,Non-Energy Minerals,Construction Materials,800,800,800,800,-11.11111111111111,21268640000.0,74800,VND
DID,DIC-Dong Tien JSC,UPCOM,Distribution Services,Wholesale Distributors,3400,3400,3300,3300,0.0,45870000000.0,1902,VND
DIG,Development Investment Joint Stock Corporation,HOSE,Producer Manufacturing,Industrial Conglomerates,9980,10150,9900,10100,1.4056224899598393,7932454885254.0,6283083,VND
DIH,Development Investment Construction Hoi An JSC,HNX,Industrial Services,Engineering & Construction,7200,7200,7100,7100,-2.73972602739726,57876505756.0,2018,VND
DKG,Damik Group Joint Stock Company,UPCOM,,,5800,5800,5800,5800,-17.142857142857142,,400,VND
DL1,Alpha Seven Group Joint Stock Co,HNX,Distribution Services,Wholesale Distributors,4200,4400,4200,4400,4.761904761904762,758521627808.0,139470,VND
DLG,Duc Long Gia Lai Group JSC,HOSE,Non-Energy Minerals,Forest Products,2150,2170,2120,2150,1.4150943396226416,634536612549.0,550155,VND
DLR,Dalat Real Estate JSC,UPCOM,Industrial Services,Engineering & Construction,12000,12000,12000,12000,0.0,54000000000.0,200,VND
DMC,Domesco Medical Import-Export JSC,HOSE,Health Technology,Pharmaceuticals: Major,56900,56900,56900,56900,4.4036697247706424,1892646928787.0,106,VND
DMN,Domenal JSC,UPCOM,,,10000,10000,9000,9000,0.0,,1100,VND
DNA,An Giang Power and Water Supply Joint Stock Co,UPCOM,Utilities,Electric Utilities,20400,20400,20400,20400,-15.0,1042297200000.0,102,VND
DNC,Hai Phong Electricity Water Machine Assembly JSC,HNX,Electronic Technology,Electronic Equipment/Instruments,50000,50000,50000,50000,0.0,501734018326.0,400,VND
DNE,Da Nang Urban Environment Joint Stock Co,UPCOM,,,8200,8200,8200,8200,0.0,,100,VND
DNH,Da Nhim - Ham Thuan - Da Mi Hydro Power Joint Stock Co,UPCOM,,,29500,29500,29500,29500,-39.795918367346935,,100,VND
DNL,Da Nang Port Logistics Joint Stock Co,UPCOM,,,13600,13600,13600,13600,-14.465408805031446,,100,VND
DNP,Dong Nai Plastic Joint Stock Company,HNX,Producer Manufacturing,Miscellaneous Manufacturing,20000,21000,20000,21000,2.4390243902439024,2960101501465.0,4400,VND
DNW,Dong Nai Water Joint Stock Co,UPCOM,Utilities,Water Utilities,31000,33000,31000,33000,0.0,3960000000000.0,1801,VND
DOP,Dong Thap Petroleum Transportations Joint Stock Co,UPCOM,,,16000,16000,16000,16000,31.147540983606557,,101,VND
DP1,Central Pharmaceutical CPC1.JSC,UPCOM,,,29500,29700,29500,29700,0.33783783783783783,,7200,VND
DP3,Central Pharmaceutical JSC No. 3,HNX,Health Technology,Pharmaceuticals: Other,61000,61000,60300,60800,-0.32786885245901637,1311495927811.0,5320,VND
DPC,Da Nang Plastic Joint Stock Company,UPCOM,Process Industries,Containers/Packaging,8600,8600,8600,8600,10.256410256410255,14989776874.0,100,VND
DPG,Dat Phuong JSC,HOSE,Industrial Services,Engineering & Construction,27500,27500,26650,27200,0.927643784786642,3195922268677.0,275984,VND
DPH,Hai Phong Pharmaceutical Joint Stock Co,UPCOM,,,46900,46900,46900,46900,14.950980392156863,,101,VND
DPM,Petrovietnam Fertilizer & Chemicals Corp.,HOSE,Process Industries,Chemicals: Agricultural,22800,23250,22650,23000,1.545253863134658,15400300973511.0,2366144,VND
DPR,Dong Phu Rubber JSC,HOSE,Producer Manufacturing,Miscellaneous Manufacturing,35300,36000,34900,35100,-0.1422475106685633,3054040542221.0,194288,VND
DQC,Dien Quang Lamp JSC,HOSE,Producer Manufacturing,Electrical Products,9350,9350,9260,9260,-0.9625668449197862,257667929459.0,4941,VND
DRC,Danang Rubber Joint Stock Company,HOSE,Consumer Durables,Automotive Aftermarket,10150,10200,10100,10200,0.49261083743842365,1567457146454.0,132615,VND
DRG,DakLak Rubber Joint Stock Co,UPCOM,Process Industries,Chemicals: Specialty,7500,7600,7500,7600,-1.2987012987012987,1199660000000.0,300,VND
DRH,DRH Holdings JSC,HOSE,Finance,Real Estate Development,1480,1530,1480,1500,1.3513513513513513,183087648315.0,58600,VND
DRI,DakLak Rubber Investment Joint Stock Co,UPCOM,Non-Energy Minerals,Forest Products,12700,13000,12600,12800,0.7874015748031495,,614968,VND
DRL,Hydro Power JSC-Power No.3,HOSE,Utilities,Electric Utilities,41950,41950,41800,41800,0.7228915662650602,394250000000.0,1707,VND
DS3,DS3 Joint Stock Company,HNX,Transportation,Marine Shipping,4500,4700,4500,4700,-4.081632653061225,50147731876.0,1600,VND
DSC,DSC Securities Corporation,HOSE,Finance,Investment Banks/Brokers,10850,10900,10700,10700,-0.9259259259259258,3007494470215.0,14432,VND
DSE,DNSE Securities Join Stock Company,HOSE,Finance,Investment Banks/Brokers,21650,21800,21500,21700,0.0,9293021026611.0,382267,VND
DSH,Dong Son Holdings Joint Stock Company,UPCOM,,,13600,13800,13400,13600,0.0,,44600,VND
DSN,Dam Sen Water Park Corp.,HOSE,Consumer Services,Movies/Entertainment,36900,37000,36900,37000,0.6802721088435374,444050572157.0,5649,VND
DSP,Phu Tho Tourist Service JSC,UPCOM,Consumer Services,Other Consumer Services,12000,12000,12000,12000,10.091743119266056,1424208000000.0,700,VND
DST,Sao Thang Long Investment JSC,HNX,Consumer Services,Publishing: Books/Magazines,6800,7400,6200,7400,8.823529411764707,219089212036.0,515795,VND
DTA,De Tam Joint Stock Company,HOSE,Finance,Real Estate Development,3680,3680,3680,3680,-1.0752688172043012,72556730804.0,106,VND
DTC,Viglacera Dong Trieu JSC,UPCOM,Non-Energy Minerals,Construction Materials,4600,4600,4600,4600,-8.0,46000000000.0,1715,VND
DTD,Thanh Dat Investment Development JSC,HNX,Non-Energy Minerals,Construction Materials,12200,12700,12000,12200,0.0,894916241455.0,55432,VND
DTG,Tipharco Pharmaceutical Joint Stock Co,HNX,Health Technology,Pharmaceuticals: Major,14600,14600,14500,14500,-7.643312101910828,,308,VND
DTH,Thanh Hoa Medical Materials Pharmaceutical Joint Stock Co,UPCOM,,,15500,16000,15500,16000,14.285714285714285,,10000,VND
DTI,Duc Trung investment Joint stock Co,UPCOM,,,1800,1800,1800,1800,0.0,,3900,VND
DTK,Vinacomin Power Holding Corp,HNX,Utilities,Electric Utilities,10700,11000,10700,11000,2.803738317757009,7305612432861.0,4151,VND
DTL,Dai Thien Loc Corp.,HOSE,Non-Energy Minerals,Steel,10200,10200,10050,10050,0.0,609341401863.0,1300,VND
DTP,Ha Noi CPC1 Pharmaceutical JSC,UPCOM,,,70100,70100,70100,70100,0.14285714285714285,,161,VND
DTT,Do Thanh Technology Corp.,HOSE,Producer Manufacturing,Miscellaneous Manufacturing,18000,18000,18000,18000,0.0,146732763290.0,500,VND
DVC,Hai Phong Port Trading And Services Joint Stock Co,UPCOM,,,10000,10000,10000,10000,-2.912621359223301,,1987,VND
DVG,Dai Viet Paint Group Joint Stock Co,UPCOM,Process Industries,Industrial Specialties,900,1000,900,900,-10.0,42000000000.0,525600,VND
DVM,Vietnam Medicinal Materials Joint Stock Company,HNX,Health Technology,Pharmaceuticals: Major,4700,5200,4700,5200,0.0,244700482178.0,9251,VND
DVN,Viet Nam Pharmaceutical Corporation - Joint Stock Co,UPCOM,,,18400,19000,18400,18700,0.5376344086021506,,10602,VND
DVP,Dinh Vu Port Investment & Development JSC,HOSE,Transportation,Marine Shipping,75500,75900,75200,75600,0.398406374501992,3012000000000.0,15339,VND
DVW,Dong Nai Water Supply Construction and Services Joint - Stock Co,UPCOM,Industrial Services,Engineering & Construction,51700,51700,51700,51700,14.888888888888888,121236500000.0,300,VND
DWS,Dong Thap Water Supply & Urban Environment JointStock Co,UPCOM,Utilities,Water Utilities,14500,14500,14500,14500,2.112676056338028,368037020000.0,300,VND
DXG,Bluemarq Group Joint Stock Company,HOSE,Finance,Real Estate Development,10250,10300,10100,10300,0.4878048780487805,12998076049805.0,8512006,VND
DXP,Doan Xa Port Joint Stock Company,HNX,Transportation,Other Transportation,13200,13400,13100,13400,0.7518796992481203,796804773712.0,108211,VND
DXS,Dat Xanh Real Estate Service JSC,HOSE,Finance,Real Estate Development,5750,5800,5660,5710,0.88339222614841,3277723825684.0,1077757,VND
DXV,Da Nang Construction Building Materials Vicem JSC,HOSE,Non-Energy Minerals,Construction Materials,3580,3580,3580,3580,6.547619047619048,33263998718.000004,100,VND
E12,Vneco12 Electricity Construction Joint Stock Co,UPCOM,,,3000,3900,3000,3900,11.428571428571429,,225,VND
E1VFVN30,VFMVN30 ETF Fund,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,32950,33400,32580,33310,1.3077858880778588,,465134,VND
EBS,Educational Book JSC in Hanoi City,HNX,Consumer Services,Publishing: Books/Magazines,9700,9700,9700,9700,0.0,96666162872.0,100,VND
ECO,Viet Nam Eco Plastic Technology Joint Stock Co.,UPCOM,,,21500,21500,21500,21500,-4.017857142857143,,1000,VND
EFI,Education Financial Investment JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,3900,3900,3700,3700,0.0,41344000000.0,408,VND
EIB,Vietnam Export Import Commercial Joint Stock Bank,HOSE,Finance,Major Banks,17350,17400,16950,17400,0.2881844380403458,32318202081299.0,9962768,VND
EIC,EVN International Joint Stock Co,UPCOM,,,20000,21300,20000,21300,4.411764705882353,,310,VND
EID,Hanoi Education Investment & Development JSC,HNX,Consumer Services,Publishing: Books/Magazines,19500,19600,19500,19600,3.1578947368421053,285000000000.0,800,VND
EIN,Electricity Investment- Service-Trade Joint Stock Co,UPCOM,,,1700,1700,1700,1700,0.0,,2400,VND
ELC,ELCOM Technology Communications Corporation,HOSE,Technology Services,Packaged Software,14950,14950,14300,14700,-2.0,1650708274841.0,322418,VND
EMS,VNPost Express Joint Stock Co,UPCOM,Transportation,Air Freight/Couriers,16600,16600,16600,16600,-5.142857142857142,,105,VND
EVE,Everpia JSC,HOSE,Consumer Durables,Home Furnishings,8860,8860,8430,8560,-0.5807200929152149,361445858231.0,12713,VND
EVF,EVN Finance Joint Stock Co,HOSE,Finance,Finance/Rental/Leasing,12000,12050,11850,11950,1.2711864406779663,8974676391602.0,842722,VND
EVG,Everland Group JSC,HOSE,Distribution Services,Wholesale Distributors,4260,4260,4100,4130,-0.7211538461538461,940211289062.0,291350,VND
EVS,EVS Securities JSC,HNX,Finance,Investment Banks/Brokers,6000,6100,5800,5900,0.0,972323709106.0,181382,VND
F88,F88 Investment JSC,UPCOM,Finance,Financial Conglomerates,72400,73000,71300,72600,0.2762430939226519,15946237560000.0,157757,VND
FCM,Phan Vu Ha Nam Concrete JSC,HOSE,Non-Energy Minerals,Construction Materials,3100,3110,3060,3110,0.6472491909385114,142840266724.0,9975,VND
FCN,FECON Corporation,HOSE,Industrial Services,Engineering & Construction,10250,10400,10100,10400,-0.9523809523809524,1653109451294.0,491225,VND
FCS,Ho Chi Minh City Food Joint Stock Co,UPCOM,,,6500,7300,6500,7300,-3.9473684210526314,,1500,VND
FDC,Foreign Trade Development & Investment Corp.,HOSE,Finance,Real Estate Development,24200,24200,24200,24200,5.908096280087528,934688442993.0,110,VND
FHS,Ho Chi Minh City Book Distribution Corporation,UPCOM,Consumer Services,Publishing: Books/Magazines,24000,24000,24000,24000,-14.285714285714285,,500,VND
FIC,Fico Corporation - JSC,UPCOM,Producer Manufacturing,Building Products,14300,14500,14100,14500,0.0,1841500000000.0,4200,VND
FID,Vietnam Enterprise Investment and Development Joint Stock Company,HNX,Finance,Financial Conglomerates,1500,1600,1400,1500,0.0,37073936462.0,125910,VND
FIR,First Real Estate JSC,HOSE,Finance,Real Estate Development,4490,4610,4420,4590,-0.8639308855291578,327200325317.0,148404,VND
FIT,F.I.T Group Joint Stock Company,HOSE,Health Technology,Pharmaceuticals: Major,2960,3000,2950,2970,0.33783783783783783,1006201811523.0,154921,VND
FMC,Sao Ta Foods Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,34000,34200,33800,33800,-0.5882352941176471,2223222366333.0,22736,VND
FOC,FPT Online Joint Stock Co,UPCOM,,,69500,71900,69300,71000,1.5736766809728182,,46469,VND
FOX,FPT Telecom JSC,UPCOM,Technology Services,Internet Software/Services,61300,62600,61000,62500,2.459016393442623,45064604000000.0,48244,VND
FPT,FPT Corp.,HOSE,Technology Services,Information Technology Services,63000,65300,62500,65100,3.3333333333333335,106992733886719.0,8535007,VND
FRC,Forest Products Export Joint-Stock Co of Quang Nam,UPCOM,,,25000,25000,25000,25000,0.0,,2400,VND
FRT,FPT Digital Retail JSC,HOSE,Distribution Services,Electronics Distributors,107000,112500,105800,108700,0.9285051067780872,19258577897644.0,725933,VND
FSO,Viet Nam Fishery Mechanical Shipbuilding Joint Stock Co,UPCOM,,,7000,7000,6900,6900,0.0,,1200,VND
FT1,Machinery Spare Parts No1 Joint Stock Co,UPCOM,,,41000,41100,41000,41000,-0.24330900243309003,,7001,VND
FTM,Duc Quan Investment and Development JSC,UPCOM,Process Industries,Textiles,400,400,300,400,-20.0,20000000000.0,107001,VND
FTS,FPT Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,20950,20950,20350,20600,-1.1990407673860912,7946888928223.0,986072,VND
FUCTVGF3,Thiet Viet Growth Fund 3 Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,14600,14600,14600,14600,-6.41025641025641,,100,VND
FUCTVGF4,Thien Viet Growth Fund 4 Units,HOSE,,,16900,16900,16900,16900,0.0,,100,VND
FUCTVGF5,Thien Viet 5 Growth Fund Units,HOSE,,,12800,12800,12800,12800,0.0,,100,VND
FUCVREIT,Techcom Vietnam REIT Fund,HOSE,Finance,Real Estate Investment Trusts,7050,7400,7050,7400,4.0787623066104075,,300,VND
FUEDCMID,DCVFMVN Midcap ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,11700,11900,11700,11900,1.6225448334756618,,700,VND
FUEFCV50,FPT FUND MGMT JSC FPT CAPITAL VNX50 ETF Exchange Traded Fund Units,HOSE,,,14700,14700,14510,14510,0.48476454293628807,,1901,VND
FUEIP100,IPAAM VN100 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,12990,12990,12130,12130,-3.882725832012678,,527,VND
FUEKIV30,KIM Growth VN30 ETF Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,12440,13190,12440,13190,5.267358339984039,,10500,VND
FUEKIVFS,KIM Growth VNFINSELECT ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,16620,16620,16620,16620,-2.2927689594356258,,100,VND
FUEKIVND,KIM GROWTH VN DIAMOND ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,11690,11690,11690,11690,2.9049295774647885,,100,VND
FUEMAV30,MAFM VN30 ETF Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,23220,23220,22350,22900,1.6422547714158897,,1905,VND
FUEMAVND,MAFM VNDIAMOND ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,13120,13390,13110,13390,1.4393939393939394,,1300,VND
FUEMITEC,Vinacapital Vnmitech ETF Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,10990,11000,10990,11000,0.0,,1800,VND
FUESSV30,SSIAM VN30 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,23400,24100,22910,24100,3.2562125107112254,,9595,VND
FUESSV50,SSIAM VNX50 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,28310,29800,28200,29800,5.673758865248227,,3472,VND
FUESSVFL,SSIAM VNFIN LEAD ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,26990,26990,26600,26790,-0.7042253521126761,,21579,VND
FUETCC50,TECHCOM CAPITAL VNX50 ETF Exchange Traded Fund Units,HOSE,,,13630,13710,13560,13710,1.4803849000740192,,4300,VND
FUETPVND,VFCVN Diamond ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,10910,10910,10910,10910,0.0,,200,VND
FUEVFVND,DCVFMVN DIAMOND ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,31500,31500,31040,31480,0.25477707006369427,,295520,VND
FUEVN100,VinaCapital VN100 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,25150,25400,24800,24900,-0.9940357852882704,,22540,VND
FUEVN50G,VINACAPITAL VN50 GROWTH ETF Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,12000,12000,12000,12000,0.6711409395973155,,2010,VND
G36,36 Corp.,UPCOM,,,8600,8800,8600,8700,0.0,,22679,VND
GAS,Petrovietnam Gas JSC,HOSE,Utilities,Gas Distributors,66900,68500,66900,67900,1.3432835820895521,161667630371094.0,995067,VND
GCB,Petec Binh Dinh Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,7000,7000,7000,7000,-4.10958904109589,28274029000.0,500,VND
GCF,G.C. Food JSC,UPCOM,,,18900,18900,18900,18900,-1.0471204188481675,,5801,VND
GDA,Ton Dong A Corporation,UPCOM,Non-Energy Minerals,Steel,12200,12200,12000,12200,0.8264462809917356,,12212,VND
GDH,GDC Group Joint Stock Company,UPCOM,,,8000,8000,7700,8000,0.0,,7500,VND
GDT,Duc Thanh Wood Processing JSC,HOSE,Consumer Durables,Electronics/Appliances,16100,16100,15950,15950,2.572347266881029,421029163647.0,304,VND
GDW,Gia Dinh Water Supply JSC,HNX,Utilities,Water Utilities,27700,27700,27600,27600,-9.803921568627452,290700000000.0,1100,VND
GEE,Gelex Electric Joint Stock Company,HOSE,Electronic Technology,Electronic Equipment/Instruments,64000,64800,63400,63600,0.15748031496062992,40671699615479.0,627627,VND
GEG,Gia Lai Electricity JSC,HOSE,Utilities,Electric Utilities,11900,12100,11900,12100,0.8333333333333334,4514646240234.0,111744,VND
GEL,GELEX Infrastructure Joint Stock Company,HOSE,Finance,Real Estate Development,23850,23850,23200,23700,-0.21052631578947367,,576302,VND
GER,Geru Star Sport JSC,UPCOM,,,8500,8500,8500,8500,0.0,,100,VND
GEX,Gelex Group Joint Stock Co,HOSE,Electronic Technology,Electronic Equipment/Instruments,21000,21050,20400,20700,-0.9569377990430622,27347053002930.0,10883468,VND
