symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
CMS,CMH Vietnam Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,8000,8800,8000,8800,0.0,223981994629.0,77900,VND
CMT,Information & Networking Technology JSC,UPCOM,Technology Services,Information Technology Services,13400,13400,13200,13200,-0.7518796992481203,106400000000.0,1500,VND
CMV,Camau Trading JSC,HOSE,Retail Trade,Department Stores,8100,8150,8100,8150,0.0,147970312977.0,4300,VND
CMX,Ca Mau Group Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6620,6620,6520,6530,-1.8045112781954888,677628313065.0,132070,VND
CNC,Traphaco High Tech JSC,UPCOM,,,33600,33600,33400,33400,-0.5952380952380952,,600,VND
CNG,CNG Vietnam Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,25350,25350,25000,25200,-0.7874015748031495,891513896942.0,10096,VND
CNN,Consultant & Inspection JSC,UPCOM,,,59800,59800,59800,59800,0.0,,2000,VND
CNT,CNT Group Corp.,UPCOM,Non-Energy Minerals,Other Metals/Minerals,8000,8200,8000,8200,2.5,319320800000.0,10550,VND
COM,Materials-Petroleum JSC,HOSE,Distribution Services,Wholesale Distributors,29100,29100,29100,29100,0.0,410910285187.0,100,VND
CPA,Phuoc An Coffee Joint Stock Co,UPCOM,,,10000,10000,9000,10000,0.0,,700,VND
CPC,Can Tho Pesticides JSC,HNX,Process Industries,Chemicals: Agricultural,17700,17700,17700,17700,0.5681818181818182,72241664743.0,110,VND
CPI,Cai Lan Port Investment Joint Stock Co,UPCOM,,,3900,3900,3900,3900,2.631578947368421,,100,VND
CQN,Quang Ninh Port Joint Stock Company,UPCOM,,,31400,31400,31200,31300,-0.3184713375796179,,7700,VND
CQT,VVMI Quan Trieu Cement Joint Stock Co,UPCOM,,,9000,9000,9000,9000,4.651162790697675,,100,VND
CRC,Create Capital Vietnam Joint Stock Company Ltd,HOSE,Distribution Services,Wholesale Distributors,9240,9300,9130,9300,0.7583965330444203,631331309891.0,1217091,VND
CRE,Century Land Joint Stock Company,HOSE,Finance,Real Estate Development,9300,9570,9200,9500,1.6042780748663104,4290513493347.0005,920753,VND
CRV,CRV Real Estate Group Joint Stock Company,HOSE,Finance,Real Estate Development,30900,30900,30700,30700,-0.967741935483871,,712,VND
CSC,Cotana Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,18000,18100,18000,18100,0.5555555555555556,740686775208.0,3300,VND
CSI,Viet Nam Construction Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,26900,26900,26600,26900,-0.3703703703703704,453600000000.0,1500,VND
CSM,Southern Rubber Industry JSC,HOSE,Consumer Durables,Automotive Aftermarket,13700,13950,13500,13800,0.36363636363636365,1424830846786.0,342286,VND
CST,Cao Son Coal Joint Stock Co,HNX,Energy Minerals,Coal,13600,13700,13500,13600,0.0,582716140747.0,33704,VND
CSV,South Basic Chemicals Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,31800,31800,31050,31350,-1.4150943396226416,3513897088623.0,490874,VND
CT3,Project 3 Construction and Investment Joint Stock Co,UPCOM,,,5200,5800,5200,5800,3.571428571428571,,83701,VND
CT6,Construction JSC No 6,UPCOM,Industrial Services,Engineering & Construction,12400,12400,12400,12400,12.727272727272727,75711424000.0,100,VND
CTB,Haiduong Pump Manufacturing JSC,HNX,Producer Manufacturing,Industrial Machinery,18000,18100,18000,18100,2.840909090909091,361152008057.0,650,VND
CTD,Coteccons Construction JSC,HOSE,Industrial Services,Engineering & Construction,85600,86200,84300,85900,0.0,8712838336944.999,441561,VND
CTF,City Auto Corporation,HOSE,Distribution Services,Wholesale Distributors,19500,20000,19500,20000,1.2658227848101267,1889163774490.0,998928,VND
CTG,Vietnam Joint Stock Commercial Bank for Industry and Trade,HOSE,Finance,Regional Banks,48600,49200,48300,49100,0.0,263666592431641.0,6634544,VND
CTI,Cuongthuan Idico Development,HOSE,Transportation,Other Transportation,23700,23700,23400,23650,-0.21097046413502107,1493099909592.0,241909,VND
CTP,Hoa Binh Takara Joint Stock Company,HNX,Consumer Non-Durables,Food: Specialty/Candy,11500,12000,10300,10300,-6.363636363636363,133099909782.0,1008449,VND
CTR,Viettel Construction JSC,HOSE,Industrial Services,Engineering & Construction,90600,90600,88500,90300,-1.3114754098360655,10466307975769.0,641164,VND
CTS,VietinBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,35200,35550,34800,35000,-0.84985835694051,7508078279114.0,608951,VND
CTT,Vinacomin - Machinery JSC,HNX,Producer Manufacturing,Trucks/Construction/Farm Machinery,19300,21600,19300,21600,9.644670050761421,101462781143.0,221,VND
CTW,Can Tho Water Supply - Sewerage Joint Stock Co,UPCOM,,,24100,24100,24100,24100,0.0,,100,VND
CTX,Vietnam Investment Construction & Trading JSC,UPCOM,Industrial Services,Engineering & Construction,14700,14700,12600,12600,-14.285714285714285,599695327759.0,656605,VND
CVN,Vinam Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1100,1200,1100,1100,10.0,56429979706.0,370840,VND
CVT,CMC Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,26750,26750,26700,26750,0.0,981481239319.0,11506,VND
CX8,Constrexim No. 8 Investment & Construction JSC,HNX,Industrial Services,Engineering & Construction,9300,9300,9300,9300,-1.0638297872340425,23750070477.0,100,VND
D11,Real Estate 11 JSC,HNX,Finance,Real Estate Development,10400,10600,10400,10600,1.9230769230769231,85471945190.0,3700,VND
D2D,Industrial Urban Development Joint Stock Company No. 2,HOSE,Finance,Real Estate Development,36000,36000,35650,35800,-0.5555555555555556,1089350738524.9999,21964,VND
DAD,Danang Education Development & Investment JSC,HNX,Consumer Services,Publishing: Books/Magazines,17500,18300,17100,18300,4.571428571428571,75571998358.0,3100,VND
DAE,Educational Book JSC in Da Nang City,HNX,Consumer Services,Publishing: Books/Magazines,12600,12600,12600,12600,0.8,24263290644.0,658,VND
DAH,Dong A Hotel Group JSC,HOSE,Consumer Services,Hotels/Resorts/Cruise lines,3740,3800,3740,3800,0.0,319959988403.0,490304,VND
DAN,Danapha Pharmaceutical JSC,UPCOM,,,32000,32500,32000,32500,-4.411764705882353,,700,VND
DAS,Da Nang Petroleum Machinery - Technology JSC,UPCOM,Distribution Services,Wholesale Distributors,11100,11100,11100,11100,-14.615384615384617,54600000000.0,3514,VND
DAT,Travel Investment & Seafood Development Corp.,HOSE,Consumer Non-Durables,Food: Specialty/Candy,8800,8900,8700,8900,0.0,616132227325.0,3789,VND
DBC,DABACO Group,HOSE,Process Industries,Agricultural Commodities/Milling,26900,27250,26500,27000,0.37174721189591076,10352913388062.0,3474166,VND
DBD,Binh Dinh Pharmaceutical & Medical Equipment JSC,HOSE,Health Technology,Pharmaceuticals: Major,50700,51700,50700,51700,-0.3853564547206166,4903992876434.0,1511,VND
DBM,DakLak Pharmaceutical Medical Equipment JSC,UPCOM,,,21000,21000,21000,21000,-8.296943231441048,,300,VND
DBT,Ben Tre Pharmaceutical JSC,HOSE,Health Technology,Pharmaceuticals: Major,11450,11450,11100,11400,2.242152466367713,250426789856.0,342,VND
DC1,Development Investment Construction number 1 Joint Stock Co,UPCOM,Consumer Durables,Homebuilding,9500,9500,9500,9500,11.76470588235294,,100,VND
DC2,Development Investment Construction No. 2 JSC,HNX,Industrial Services,Engineering & Construction,6900,6900,6900,6900,9.523809523809524,71219603348.0,400,VND
DC4,DIC Holdings Construction JSC,HOSE,Industrial Services,Engineering & Construction,11850,11850,11650,11650,-1.6877637130801686,1129135610962.0,430447,VND
DCF,Design and Construction Join Stock Co No.1,UPCOM,Industrial Services,Engineering & Construction,38000,38000,38000,38000,15.151515151515152,,500,VND
DCG,Dap Cau Garment Corporation Joint Stock Co,UPCOM,Consumer Non-Durables,Apparel/Footwear,22500,22500,22500,22500,-14.772727272727273,180180000000.0,100,VND
DCL,Cuu Long Pharmaceutical JSC,HOSE,Health Technology,Pharmaceuticals: Major,33800,34600,33250,33700,-0.4431314623338257,2472438895416.0,461458,VND
DCM,PetroVietnam Ca Mau Fertilizer Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,34750,34750,33950,34050,-2.1551724137931036,18423120849609.0,2832163,VND
DCR,Cosevco Ceramic Tiles Joint Stock Co,UPCOM,Producer Manufacturing,Building Products,4300,4300,4300,4300,13.157894736842104,24700000000.0,100,VND
DCS,Dai Chau JSC,UPCOM,Producer Manufacturing,Office Equipment/Supplies,900,900,800,900,0.0,54278550000.0,228700,VND
DCT,Dong Nai RoofSheet & Construction Material Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,600,600,500,600,0.0,16334160000.0,80750,VND
DDB,Dong Duong Construction And Trading Joint Stock Company,UPCOM,,,9600,10000,9600,10000,8.695652173913043,,15200,VND
DDG,Indochine Import Export Investment Industrial JSC,HNX,Utilities,Electric Utilities,1600,1600,1600,1600,-5.88235294117647,135727799225.0,228717,VND
DDM,Dong Do Marine Joint Stock Company,UPCOM,Transportation,Marine Shipping,1900,1900,1900,1900,-5.0,24488984000.0,14000,VND
DDN,Da Nang Pharmaceutical Medical Equipment JSC,UPCOM,Distribution Services,Medical Distributors,6600,6700,6600,6600,1.5384615384615385,,26741,VND
DDV,DAP-VINACHEM Joint Stock Co,UPCOM,Process Industries,Chemicals: Agricultural,28500,28500,28100,28300,-1.3937282229965158,,639306,VND
DFC,Dong Anh C&F Joint Stock Co,UPCOM,Producer Manufacturing,Miscellaneous Manufacturing,27000,27000,27000,27000,-3.225806451612903,162000000000.0,201,VND
DFF,Dua Fat Group Joint Stock Company,UPCOM,,,600,700,600,700,0.0,,2490607,VND
DGC,Duc Giang Chemicals Group Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,96400,96800,95100,96800,-0.411522633744856,36914461633301.0,1844489,VND
DGT,Dona Transportation Construction JSC,UPCOM,Distribution Services,Wholesale Distributors,4500,4600,4400,4600,0.0,363400000000.0,59500,VND
DGW,Digiworld Corp.,HOSE,Distribution Services,Electronics Distributors,43850,45350,43300,44900,1.1261261261261262,9819890332031.0,2796525,VND
DHA,Hoa An Joint Stock Company,HOSE,Non-Energy Minerals,Construction Materials,58700,58700,56900,58300,-0.8503401360544218,865599101257.0,56333,VND
DHB,Ha Bac Nitrogenous Fertilizer & Chemicals Joint Stock Co,UPCOM,,,8600,8600,8600,8600,3.614457831325301,,107,VND
DHC,Dong Hai JSC of Ben Tre,HOSE,Process Industries,Pulp & Paper,33900,33900,33200,33550,-1.4684287812041115,3288930420685.0,600415,VND
DHD,Hai Duong Pharmaceutical Medical Material Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,31000,31000,31000,31000,-1.5873015873015872,,100,VND
DHG,DHG Pharmaceutical Joint Stock Company,HOSE,Health Technology,Pharmaceuticals: Major,102500,102900,102000,102800,0.1949317738791423,13414546087646.0,23994,VND
DHM,Duong Hieu Trading & Mining JSC,HOSE,Non-Energy Minerals,Steel,6010,6280,6010,6100,-3.0206677265500796,217229540024.0,5436,VND
DHN,Ha Noi Pharma Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,28000,28000,28000,28000,-3.4482758620689653,182436100000.0,1505,VND
DHP,Hai Phong Electrical Mechanical JSC,HNX,Consumer Durables,Electronics/Appliances,11600,11600,11600,11600,0.0,110109518814.0,1000,VND
DHT,Ha Tay Pharmaceutical JSC,HNX,Health Technology,Pharmaceuticals: Major,73200,77400,72000,76500,3.940217391304348,6636919531250.0,27600,VND
DIC,DIC Investment & Trading JSC,UPCOM,Non-Energy Minerals,Construction Materials,1200,1200,1100,1100,-8.333333333333332,31902960000.0,150630,VND
DID,DIC-Dong Tien JSC,UPCOM,Non-Energy Minerals,Construction Materials,4000,4000,4000,4000,2.564102564102564,54210000000.0,200,VND
DIG,Development Investment Joint Stock Corporation,HOSE,Producer Manufacturing,Industrial Conglomerates,20850,21150,20550,21000,-0.47393364928909953,16804108770752.002,10487396,VND
DIH,Development Investment Construction Hoi An JSC,HNX,Industrial Services,Engineering & Construction,12000,12000,12000,12000,-1.639344262295082,84108801842.0,1066,VND
DKG,Damik Group Joint Stock Company,UPCOM,,,9300,9300,8900,8900,8.536585365853659,,400,VND
DL1,Alpha Seven Group Joint Stock Co,HNX,Distribution Services,Wholesale Distributors,6700,6900,6500,6800,3.0303030303030303,701158204651.0,1787853,VND
DLG,Duc Long Gia Lai Group JSC,HOSE,Non-Energy Minerals,Forest Products,2860,2960,2840,2900,1.7543859649122806,853032710266.0,3087600,VND
DM7,Det May 7 Joint Stock Co,UPCOM,Consumer Non-Durables,Apparel/Footwear,23000,23000,23000,23000,0.0,354455300000.0,100,VND
DMC,Domesco Medical Import-Export JSC,HOSE,Health Technology,Pharmaceuticals: Major,59000,59000,58500,58500,-1.015228426395939,2052393275070.0,500,VND
DMN,Domenal JSC,UPCOM,,,8700,8700,8700,8700,4.819277108433735,,100,VND
DMS,Southern Petroleum Chemicals Joint Stock Company,UPCOM,,,9200,9200,9000,9200,15.0,,2600,VND
DNA,An Giang Power and Water Supply Joint Stock Co,UPCOM,Utilities,Electric Utilities,24000,24000,24000,24000,0.0,1226232000000.0,100,VND
DNC,Hai Phong Electricity Water Machine Assembly JSC,HNX,Electronic Technology,Electronic Equipment/Instruments,49500,49500,49500,49500,0.0,496716678143.0,500,VND
DND,Dong Nai Material & Building Investment Joint - Stock Co,UPCOM,,,9500,9500,9500,9500,3.260869565217391,,100,VND
DNE,Da Nang Urban Environment Joint Stock Co,UPCOM,,,8700,8700,8700,8700,0.0,,100,VND
DNH,Da Nhim - Ham Thuan - Da Mi Hydro Power Joint Stock Co,UPCOM,,,53000,53000,53000,53000,0.0,,100,VND
DNP,Dong Nai Plastic Joint Stock Company,HNX,Producer Manufacturing,Miscellaneous Manufacturing,21900,21900,21900,21900,9.5,2819144287109.0,2500,VND
DNW,Dong Nai Water Joint Stock Co,UPCOM,Utilities,Water Utilities,35000,35000,34900,35000,0.0,4200000000000.0,2600,VND
DOP,Dong Thap Petroleum Transportations Joint Stock Co,UPCOM,,,12500,12500,12500,12500,0.0,,4200,VND
DP1,Central Pharmaceutical CPC1.JSC,UPCOM,,,36900,36900,36900,36900,1.9337016574585635,,100,VND
DP2,Central Pharmaceutical Joint Stock Co No2,UPCOM,,,4200,4200,4200,4200,-10.638297872340425,,500,VND
DP3,Central Pharmaceutical JSC No. 3,HNX,Health Technology,Pharmaceuticals: Other,51600,52100,51100,52000,-0.38314176245210724,1122296515274.0,500,VND
DPC,Da Nang Plastic Joint Stock Company,UPCOM,Process Industries,Containers/Packaging,9000,9000,9000,9000,-5.263157894736842,14989776874.0,100,VND
DPG,Dat Phuong JSC,HOSE,Industrial Services,Engineering & Construction,44150,44550,43900,44500,0.6787330316742082,4455317308044.0,507972,VND
DPM,Petrovietnam Fertilizer & Chemicals Corp.,HOSE,Process Industries,Chemicals: Agricultural,24250,24250,23500,23600,-2.6804123711340204,16488180953979.0,6402478,VND
DPR,Dong Phu Rubber JSC,HOSE,Producer Manufacturing,Miscellaneous Manufacturing,38100,39000,37500,38300,0.2617801047120419,3319042637634.0,504476,VND
DQC,Dien Quang Lamp JSC,HOSE,Producer Manufacturing,Electrical Products,10500,10650,10500,10650,-2.293577981651376,300382933807.0,2000,VND
DRC,Danang Rubber Joint Stock Company,HOSE,Consumer Durables,Automotive Aftermarket,15500,15700,15350,15550,0.0,2401375234222.0,105653,VND
DRG,DakLak Rubber Joint Stock Co,UPCOM,Process Industries,Chemicals: Specialty,8900,8900,8200,8900,-1.1111111111111112,1402200000000.0,5401,VND
DRH,DRH Holdings JSC,HOSE,Finance,Real Estate Development,2350,2450,2310,2310,-1.702127659574468,290713495636.0,484316,VND
DRI,DakLak Rubber Investment Joint Stock Co,UPCOM,Non-Energy Minerals,Forest Products,12900,12900,12500,12700,-2.307692307692308,,545160,VND
DRL,Hydro Power JSC-Power No.3,HOSE,Utilities,Electric Utilities,50500,50500,50300,50300,0.39920159680638717,475950000000.0,1520,VND
DS3,DS3 Joint Stock Company,HNX,Transportation,Marine Shipping,6200,6200,6200,6200,-1.5873015873015872,67219300175.0,500,VND
DSC,DSC Securities Corporation,HOSE,Finance,Investment Banks/Brokers,15550,15550,15300,15500,-0.3215434083601286,4276249050903.0,33702,VND
DSD,DHC Suoi Doi Corporation,UPCOM,,,14900,14900,14900,14900,14.615384615384617,,100,VND
DSE,DNSE Securities Join Stock Company,HOSE,Finance,Investment Banks/Brokers,25600,25600,24850,25500,-0.390625,8770560156250.0,324356,VND
DSG,Dap Cau Sheet Glass Joint Stock Co,UPCOM,,,3600,3600,3600,3600,12.5,,500,VND
DSH,Dong Son Infrastructure Investment Joint Stock Company,UPCOM,,,10800,11200,10800,11200,0.9009009009009009,,1810,VND
DSN,Dam Sen Water Park Corp.,HOSE,Consumer Services,Movies/Entertainment,43400,43900,43400,43600,0.4608294930875576,524402580452.0,2692,VND
DST,Sao Thang Long Investment JSC,HNX,Consumer Services,Publishing: Books/Magazines,8900,9000,8800,9000,0.0,289971015930.0,11100,VND
DTA,De Tam Joint Stock Company,HOSE,Finance,Real Estate Development,4340,4650,4330,4570,3.3936651583710407,79824455757.0,21402,VND
DTC,Viglacera Dong Trieu JSC,UPCOM,Non-Energy Minerals,Construction Materials,4000,4000,4000,4000,-20.0,46000000000.0,100,VND
DTD,Thanh Dat Investment Development JSC,HNX,Non-Energy Minerals,Construction Materials,18300,18400,17900,18100,-1.092896174863388,1220354862213.0,340253,VND
DTG,Tipharco Pharmaceutical Joint Stock Co,HNX,Health Technology,Pharmaceuticals: Major,15600,16200,15600,16200,5.194805194805195,,300,VND
DTI,Duc Trung investment Joint stock Co,UPCOM,,,2400,2500,2400,2400,0.0,,39900,VND
DTK,Vinacomin Power Holding Corp,HNX,Utilities,Electric Utilities,11500,11500,11500,11500,-1.7094017094017095,7851826446533.0,100,VND
DTL,Dai Thien Loc Corp.,HOSE,Non-Energy Minerals,Steel,14150,14150,13500,13500,-4.593639575971731,857928441429.0,8805,VND
DTP,Ha Noi CPC1 Pharmaceutical JSC,UPCOM,,,112000,112000,112000,112000,-0.8849557522123894,,700,VND
DTT,Do Thanh Technology Corp.,HOSE,Producer Manufacturing,Miscellaneous Manufacturing,15200,15200,15200,15200,1.3333333333333335,123907666779.0,129,VND
DVC,Hai Phong Port Trading And Services Joint Stock Co,UPCOM,,,13100,13500,13100,13500,-22.857142857142858,,200,VND
DVG,Dai Viet Paint Group Joint Stock Co,UPCOM,Process Industries,Industrial Specialties,1900,2100,1700,2000,11.11111111111111,42000000000.0,379851,VND
DVM,Vietnam Medicinal Materials Joint Stock Company,HNX,Health Technology,Pharmaceuticals: Major,6500,6600,6500,6600,0.0,310581381226.0,200541,VND
DVN,Viet Nam Pharmaceutical Corporation - Joint Stock Co,UPCOM,,,20400,20800,20200,20700,1.9704433497536946,,42150,VND
DVP,Dinh Vu Port Investment & Development JSC,HOSE,Transportation,Marine Shipping,68600,69400,68600,68600,-0.29069767441860467,2752000000000.0,7138,VND
DVT,Transportation Traning Center of Binh Dinh,UPCOM,,,13000,13000,13000,13000,0.0,,1000,VND
DWC,Daklak Water Supply JSC,UPCOM,,,18600,18600,18600,18600,0.0,,1500,VND
DWS,Dong Thap Water Supply & Urban Environment JointStock Co,UPCOM,Utilities,Water Utilities,15000,15000,15000,15000,0.0,388771500000.0,200,VND
DXG,Dat Xanh Group JSC,HOSE,Finance,Real Estate Development,19000,19200,18800,19150,-1.03359173126615,19715409585571.0,12915408,VND
DXP,Doan Xa Port Joint Stock Company,HNX,Transportation,Other Transportation,11200,11200,10900,11100,-0.8928571428571428,670993493652.0,221867,VND
DXS,Dat Xanh Real Estate Service JSC,HOSE,Finance,Real Estate Development,10150,10200,9950,10200,-0.4878048780487805,5935807281494.0,1436483,VND
DXV,Da Nang Construction Building Materials Vicem JSC,HOSE,Non-Energy Minerals,Construction Materials,3730,3760,3730,3750,0.5361930294906166,36926998577.0,5900,VND
E12,Vneco12 Electricity Construction Joint Stock Co,UPCOM,,,6000,6000,6000,6000,3.4482758620689653,,2400,VND
E1VFVN30,VFMVN30 ETF Fund,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,33300,33650,33000,33600,0.9009009009009009,,180610,VND
E29,29 Investment Construction And Engineering JointStock Co,UPCOM,,,8900,8900,8900,8900,-1.1111111111111112,,100,VND
EBS,Educational Book JSC in Hanoi City,HNX,Consumer Services,Publishing: Books/Magazines,11100,11600,11100,11600,-0.8547008547008548,115600772095.0,210,VND
ECI,ECI Group JSC,HNX,Consumer Services,Publishing: Books/Magazines,9200,9200,9000,9000,2.272727272727273,14607999706.0,165500,VND
ECO,Viet Nam Eco Plastic Technology Joint Stock Co.,UPCOM,,,26200,30100,26200,30100,-15.211267605633802,,17100,VND
EFI,Education Financial Investment JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,2100,2100,2100,2100,0.0,22848000000.0,200,VND
EIB,Vietnam Export Import Commercial Joint Stock Bank,HOSE,Finance,Major Banks,22200,22400,21750,22300,-0.6681514476614699,41818077044678.0,5507674,VND
EIC,EVN International Joint Stock Co,UPCOM,,,22500,24400,22000,24400,-2.0080321285140563,,3018,VND
EID,Hanoi Education Investment & Development JSC,HNX,Consumer Services,Publishing: Books/Magazines,23300,23300,23000,23000,-2.127659574468085,352500000000.0,9300,VND
EIN,Electricity Investment- Service-Trade Joint Stock Co,UPCOM,,,2700,2900,2600,2900,3.571428571428571,,7106,VND
ELC,ELCOM Technology Communications Corporation,HOSE,Technology Services,Packaged Software,20500,20600,20300,20450,-0.48661800486618007,2262327004623.0,223366,VND
EMS,VNPost Express Joint Stock Co,UPCOM,Transportation,Air Freight/Couriers,21000,21400,21000,21400,0.4694835680751174,,4700,VND
EVE,Everpia JSC,HOSE,Consumer Durables,Home Furnishings,11450,11450,11300,11350,-0.8733624454148471,480668417740.0,23603,VND
EVF,EVN Finance Joint Stock Co,HOSE,Finance,Finance/Rental/Leasing,12150,12200,11950,12100,-1.2244897959183674,9316930999756.0,4073833,VND
EVG,Everland Group JSC,HOSE,Distribution Services,Wholesale Distributors,8010,8300,7980,8100,1.25,1721998779297.0,857017,VND
EVS,EVS Securities JSC,HNX,Finance,Investment Banks/Brokers,5900,6100,5900,6000,0.0,988803771973.0,42723,VND
F88,F88 Investment JSC,UPCOM,,,1097000,1100000,1097000,1100000,0.09099181073703368,,6013,VND
FCM,Phan Vu Ha Nam Concrete JSC,HOSE,Non-Energy Minerals,Construction Materials,3650,3660,3590,3650,-0.273224043715847,169189442139.0,60863,VND
FCN,FECON Corporation,HOSE,Industrial Services,Engineering & Construction,15250,15300,15000,15150,-0.9803921568627451,2408816629028.0,583570,VND
FCS,Ho Chi Minh City Food Joint Stock Co,UPCOM,,,7500,7500,7500,7500,0.0,,200,VND
FDC,Foreign Trade Development & Investment Corp.,HOSE,Finance,Real Estate Development,17000,17000,16000,16000,0.628930817610063,614113481140.0,200,VND
FHS,Ho Chi Minh City Book Distribution Corporation,UPCOM,,,36200,36200,36200,36200,14.920634920634921,,100,VND
FIC,Fico Corporation - JSC,UPCOM,Producer Manufacturing,Building Products,12700,12800,12700,12800,0.7874015748031495,1612900000000.0,900,VND
FID,Vietnam Enterprise Investment and Development Joint Stock Company,HNX,Finance,Financial Conglomerates,1500,1600,1500,1500,0.0,37073936462.0,112445,VND
FIR,First Real Estate JSC,HOSE,Finance,Real Estate Development,7150,7650,7140,7650,6.993006993006993,505287759399.0,822982,VND
FIT,F.I.T Group Joint Stock Company,HOSE,Health Technology,Pharmaceuticals: Major,4630,4820,4620,4700,0.6423982869379015,1587487317505.0,749085,VND
FMC,Sao Ta Foods Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,36200,36200,35800,36100,-0.2762430939226519,2367077931213.0,65103,VND
FOC,FPT Online Joint Stock Co,UPCOM,,,64500,64500,64300,64500,0.0,,11019,VND
FOX,FPT Telecom JSC,UPCOM,Technology Services,Internet Software/Services,61300,61300,60500,61000,0.0,45064604000000.0,39776,VND
FPT,FPT Corp.,HOSE,Technology Services,Information Technology Services,98000,101200,97800,100800,1.8181818181818181,168131438964844.0,7956420,VND
FRM,Saigon Forestry Import - Export Joint Stock Co,UPCOM,,,6200,6200,6200,6200,-10.144927536231885,,100,VND
FRT,FPT Digital Retail JSC,HOSE,Distribution Services,Electronics Distributors,142000,143300,140000,142300,0.07032348804500703,24216914300537.0,297159,VND
FSO,Viet Nam Fishery Mechanical Shipbuilding Joint Stock Co,UPCOM,,,6400,6400,6400,6400,14.285714285714285,,100,VND
FT1,Machinery Spare Parts No1 Joint Stock Co,UPCOM,,,48500,48500,48500,48500,0.0,,501,VND
FTM,Duc Quan Investment and Development JSC,UPCOM,Process Industries,Textiles,600,700,600,700,0.0,35000000000.0,35361,VND
FTS,FPT Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,33500,33500,33000,33200,-1.337295690936107,11659657223511.0,839553,VND
FUCTVGF3,Thiet Viet Growth Fund 3 Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,14300,14300,14300,14300,4.37956204379562,,100,VND
FUCTVGF5,Thien Viet 5 Growth Fund Units,HOSE,,,11700,11800,11700,11800,3.056768558951965,,20300,VND
FUEDCMID,DCVFMVN Midcap ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,14890,14890,14590,14590,-2.0147750167897915,,1129,VND
FUEFCV50,FPT FUND MGMT JSC FPT CAPITAL VNX50 ETF Exchange Traded Fund Units,HOSE,,,14820,15250,14820,15250,2.9709655638082375,,5000,VND
FUEIP100,IPAAM VN100 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,13110,13110,12950,12950,0.3875968992248062,,312,VND
FUEKIV30,KIM Growth VN30 ETF Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,12740,12900,12700,12900,0.78125,,1003,VND
FUEKIVFS,KIM Growth VNFINSELECT ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,17490,17490,17490,17490,0.690846286701209,,100,VND
FUEKIVND,KIM GROWTH VN DIAMOND ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,14240,14240,14240,14240,1.1363636363636365,,101,VND
FUEMAV30,MAFM VN30 ETF Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,23120,23120,22700,23110,-0.043252595155709346,,42400,VND
FUEMAVND,MAFM VNDIAMOND ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,15860,16000,15820,16000,0.8827238335435058,,21700,VND
FUESSV30,SSIAM VN30 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,23690,23700,23300,23700,0.0,,8536,VND
FUESSV50,SSIAM VNX50 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,28440,28440,28200,28200,-0.35335689045936397,,1276,VND
FUESSVFL,SSIAM VNFIN LEAD ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,29880,29880,29500,29750,-0.7009345794392523,,61674,VND
FUETCC50,TECHCOM CAPITAL VNX50 ETF Exchange Traded Fund Units,HOSE,,,13870,13900,13750,13850,-0.14419610670511895,,44237,VND
FUETPVND,VFCVN Diamond ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,11850,11850,11850,11850,0.25380710659898476,,100,VND
FUEVFVND,DCVFMVN DIAMOND ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,38260,38260,36630,37780,-0.052910052910052914,,485642,VND
FUEVN100,VinaCapital VN100 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,25800,25840,25520,25650,-0.7736943907156674,,34295,VND
