symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
CMN,Colusa - Miliket Foodstuff Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,66000,70000,66000,66000,0.0,313920000000.0,4600,VND
CMS,CMH Vietnam Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,7000,7000,6700,6900,-1.4285714285714286,178167495728.0,15013,VND
CMT,Information & Networking Technology JSC,UPCOM,Technology Services,Information Technology Services,12100,12100,12100,12100,-1.6260162601626018,98400000000.0,100,VND
CMV,Camau Trading JSC,HOSE,Retail Trade,Department Stores,7700,8100,7700,8100,-1.8181818181818181,149785899639.0,200,VND
CMW,Ca Mau Water Supply Joint Stock Co,UPCOM,,,16000,16000,16000,16000,-0.6211180124223602,,100,VND
CMX,Ca Mau Group Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,5990,6050,5950,5990,0.0,610374976730.0,23576,VND
CNC,Traphaco High Tech JSC,UPCOM,,,33700,33700,31000,31000,0.0,,3900,VND
CNG,CNG Vietnam Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,24250,24250,23800,23800,-1.2448132780082988,845885232925.0,19533,VND
CNN,Consultant & Inspection JSC,UPCOM,,,55000,55000,55000,55000,0.0,,1160,VND
CNT,CNT Group Corp.,UPCOM,Non-Energy Minerals,Other Metals/Minerals,6900,6900,6900,6900,1.4705882352941175,271422680000.0,101,VND
COM,Materials-Petroleum JSC,HOSE,Distribution Services,Wholesale Distributors,34950,34950,34950,34950,0.0,493515961075.0,626,VND
CPC,Can Tho Pesticides JSC,HNX,Process Industries,Chemicals: Agricultural,17900,17900,17900,17900,2.2857142857142856,71425374746.0,100,VND
CPI,Cai Lan Port Investment Joint Stock Co,UPCOM,,,4500,4500,4500,4500,-6.25,,300,VND
CQN,Quang Ninh Port Joint Stock Company,UPCOM,,,31200,31200,31100,31200,0.0,,8400,VND
CQT,VVMI Quan Trieu Cement Joint Stock Co,UPCOM,,,8000,8000,7700,7700,-9.411764705882353,,1100,VND
CRC,Create Capital Vietnam Joint Stock Company Ltd,HOSE,Distribution Services,Wholesale Distributors,9250,9400,9080,9400,1.0752688172043012,992309262085.0,7025002,VND
CRE,Century Land Joint Stock Company,HOSE,Finance,Real Estate Development,7650,7690,7560,7600,0.5291005291005291,3469121070557.0,354738,VND
CRV,CRV Real Estate Group Joint Stock Company,HOSE,Finance,Real Estate Development,29900,29900,29200,29200,2.9982363315696645,19487787231445.0,1165,VND
CSC,Cotana Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,14800,14800,14500,14700,-1.342281879194631,613124052811.0,11933,VND
CSI,Viet Nam Construction Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,16500,16500,16500,16500,-1.1976047904191618,278880000000.0,500,VND
CSM,Southern Rubber Industry JSC,HOSE,Consumer Durables,Automotive Aftermarket,12600,12600,12400,12400,-0.8,1295300769806.0,159871,VND
CST,Cao Son Coal Joint Stock Co,HNX,Energy Minerals,Coal,14200,14500,14100,14100,-1.3986013986013985,612708883286.0,53201,VND
CSV,South Basic Chemicals Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,27850,27850,27000,27000,-2.3508137432188065,3055322468567.0,507415,VND
CT3,Project 3 Construction and Investment Joint Stock Co,UPCOM,,,7800,7800,7300,7300,7.352941176470589,,1500,VND
CT6,Construction JSC No 6,UPCOM,Industrial Services,Engineering & Construction,7000,7000,6800,6800,-2.857142857142857,42740320000.0,1000,VND
CTB,Haiduong Pump Manufacturing JSC,HNX,Producer Manufacturing,Industrial Machinery,17000,17500,16500,16500,-2.941176470588235,343199987411.0,1100,VND
CTD,Coteccons Construction JSC,HOSE,Industrial Services,Engineering & Construction,82800,83500,81300,81300,-2.0481927710843375,9281510208130.0,886730,VND
CTF,City Auto Corporation,HOSE,Distribution Services,Wholesale Distributors,18250,18650,18150,18150,-2.4193548387096775,1779161833191.0,330201,VND
CTG,Vietnam Joint Stock Commercial Bank for Industry and Trade,HOSE,Finance,Regional Banks,35300,35450,34850,34850,-0.7122507122507122,272619746191406.0,5908006,VND
CTI,Cuongthuan Idico Development,HOSE,Transportation,Other Transportation,22200,22400,22050,22200,0.0,1398599915314.0,247948,VND
CTP,CTP Group Corporation,HNX,Consumer Non-Durables,Food: Specialty/Candy,6900,7000,6300,6300,-8.695652173913043,83489943409.0,364618,VND
CTR,Viettel Construction JSC,HOSE,Industrial Services,Engineering & Construction,87000,88000,86100,86100,-1.1481056257175661,9963010105896.0,387084,VND
CTS,VietinBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,27550,27750,26900,26900,-2.181818181818182,5849069480896.0,726694,VND
CTT,Vinacomin - Machinery JSC,HNX,Producer Manufacturing,Trucks/Construction/Farm Machinery,15700,15700,15700,15700,9.79020979020979,67172118998.00001,3300,VND
CTW,Can Tho Water Supply - Sewerage Joint Stock Co,UPCOM,,,24800,24800,24800,24800,1.2244897959183674,,100,VND
CTX,Vietnam Investment Construction & Trading JSC,UPCOM,Finance,Real Estate Development,5400,5500,5300,5300,-1.8518518518518516,599695269775.0,67302,VND
CVN,Vinam Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1300,1300,1100,1100,-8.333333333333332,56429979706.0,388029,VND
CVT,CMC Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,26450,26850,26450,26850,1.5122873345935728,970473973083.0,1000,VND
CX8,Constrexim No. 8 Investment & Construction JSC,HNX,Industrial Services,Engineering & Construction,9100,10000,9100,10000,3.0927835051546393,25537710190.0,22100,VND
CYC,Chang Yih Ceramic JSC,UPCOM,Producer Manufacturing,Building Products,1200,1200,1200,1200,9.090909090909092,2388636000.0,300,VND
D11,Real Estate 11 JSC,HNX,Finance,Real Estate Development,11600,11700,11600,11700,0.0,96155938339.0,4672,VND
D2D,Industrial Urban Development Joint Stock Company No. 2,HOSE,Finance,Real Estate Development,36300,36300,35750,35750,-1.6506189821182942,1099941648483.0,76169,VND
DAD,Danang Education Development & Investment JSC,HNX,Consumer Services,Publishing: Books/Magazines,15600,15600,15600,15600,1.9607843137254901,66071518564.0,100,VND
DAE,Educational Book JSC in Da Nang City,HNX,Consumer Services,Publishing: Books/Magazines,15600,15600,15600,15600,0.0,30040264606.0,214,VND
DAH,Dong A Hotel Group JSC,HOSE,Consumer Services,Hotels/Resorts/Cruise lines,2910,2910,2840,2860,-0.6944444444444444,242495991211.0,22203,VND
DAN,Danapha Pharmaceutical JSC,UPCOM,,,34500,34500,34500,34500,6.481481481481481,,1000,VND
DAT,Travel Investment & Seafood Development Corp.,HOSE,Consumer Non-Durables,Food: Specialty/Candy,8490,8490,8490,8490,-1.2790697674418605,595363725281.0,829,VND
DBC,DABACO Group,HOSE,Process Industries,Agricultural Commodities/Milling,23450,23450,23100,23100,-0.6451612903225806,8948150047302.0,1699756,VND
DBD,Binh Dinh Pharmaceutical & Medical Equipment JSC,HOSE,Health Technology,Pharmaceuticals: Major,49600,50200,49600,50200,0.0,4743361125183.0,43572,VND
DBM,DakLak Pharmaceutical Medical Equipment JSC,UPCOM,,,27700,27700,27700,27700,17.872340425531917,,110,VND
DBT,Ben Tre Pharmaceutical JSC,HOSE,Health Technology,Pharmaceuticals: Major,10500,11600,10500,10800,-0.4608294930875576,238344795609.0,16292,VND
DC1,Development Investment Construction number 1 Joint Stock Co,UPCOM,Consumer Durables,Homebuilding,8000,8000,7800,7800,8.333333333333332,,200,VND
DC2,Development Investment Construction No. 2 JSC,HNX,Industrial Services,Engineering & Construction,6200,6200,6200,6200,0.0,70089133453.0,100,VND
DC4,DIC Holdings Construction JSC,HOSE,Industrial Services,Engineering & Construction,9080,9080,8950,8990,-0.6629834254143646,889033107758.0,107006,VND
DCF,Design and Construction Join Stock Co No.1,UPCOM,Industrial Services,Engineering & Construction,32000,32000,32000,32000,0.0,,700,VND
DCG,Dap Cau Garment Corporation Joint Stock Co,UPCOM,Consumer Non-Durables,Apparel/Footwear,27100,27100,27100,27100,14.83050847457627,161070000000.0,1605,VND
DCL,Cuu Long Pharmaceutical JSC,HOSE,Health Technology,Pharmaceuticals: Major,36300,36500,35500,36000,-1.098901098901099,2658693524170.0,610448,VND
DCM,PetroVietnam Ca Mau Fertilizer Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,45100,45650,44550,44750,-0.5555555555555556,23823001098633.0,2365209,VND
DCR,Cosevco Ceramic Tiles Joint Stock Co,UPCOM,Producer Manufacturing,Building Products,4000,4000,4000,4000,8.108108108108109,24050000000.0,100,VND
DCS,Dai Chau JSC,UPCOM,Consumer Durables,Home Furnishings,1000,1000,900,900,-10.0,54278550000.0,950953,VND
DCT,Dong Nai RoofSheet & Construction Material Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,500,600,500,600,20.0,16334160000.0,24511,VND
DCV,Dragon Capital Vietfund Management Joint Stock Company,UPCOM,,,159000,172000,159000,159000,0.0,,305,VND
DDB,Dong Duong Construction And Trading Joint Stock Company,UPCOM,,,9300,9300,9300,9300,-1.0638297872340425,,41000,VND
DDG,Indochine Import Export Investment Industrial JSC,HNX,Utilities,Electric Utilities,800,900,700,700,-12.5,55887917328.0,3302286,VND
DDM,Dong Do Marine Joint Stock Company,UPCOM,Transportation,Marine Shipping,2000,2000,2000,2000,5.263157894736842,24488984000.0,100,VND
DDN,Da Nang Pharmaceutical Medical Equipment JSC,UPCOM,Distribution Services,Medical Distributors,8000,8000,8000,8000,0.0,,100,VND
DDV,DAP-VINACHEM Joint Stock Co,UPCOM,Process Industries,Chemicals: Agricultural,28000,28100,27300,27300,-1.7985611510791366,,928959,VND
DFC,Dong Anh C&F Joint Stock Co,UPCOM,Producer Manufacturing,Miscellaneous Manufacturing,30200,30200,30100,30100,0.33333333333333337,180000000000.0,3050,VND
DFF,Dua Fat Group Joint Stock Company,UPCOM,,,500,600,500,600,0.0,,5200936,VND
DGC,Duc Giang Chemicals Group Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,53100,54400,52500,53300,0.3766478342749529,20166233670044.0,1963999,VND
DGT,Dona Transportation Construction JSC,UPCOM,Distribution Services,Wholesale Distributors,4200,4400,4200,4400,0.0,339700000000.0,87601,VND
DGW,Digiworld Corp.,HOSE,Distribution Services,Electronics Distributors,46200,46300,45050,45500,-1.0869565217391304,10173760253906.0,1834151,VND
DHA,Hoa An Joint Stock Company,HOSE,Non-Energy Minerals,Construction Materials,45500,45550,45350,45550,0.10989010989010989,669808828354.0,23568,VND
DHB,Ha Bac Nitrogenous Fertilizer & Chemicals Joint Stock Co,UPCOM,,,13500,14700,13500,14700,15.748031496062993,,141303,VND
DHC,Dong Hai JSC of Ben Tre,HOSE,Process Industries,Pulp & Paper,37850,37850,36800,36800,-1.3404825737265416,3602851826477.0,276134,VND
DHD,Hai Duong Pharmaceutical Medical Material Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,39100,39100,39000,39000,-0.2557544757033248,,2474,VND
DHG,DHG Pharmaceutical Joint Stock Company,HOSE,Health Technology,Pharmaceuticals: Major,99900,100400,99500,99700,0.1004016064257028,13022307897949.0,16978,VND
DHM,Duong Hieu Trading & Mining JSC,HOSE,Non-Energy Minerals,Steel,7490,7490,7300,7300,-2.53671562082777,258672377548.0,3815,VND
DHN,Ha Noi Pharma Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,28000,28000,28000,28000,-8.19672131147541,176145200000.0,1551,VND
DHP,Hai Phong Electrical Mechanical JSC,HNX,Consumer Durables,Electronics/Appliances,11200,11200,11200,11200,0.0,106312638855.0,800,VND
DHT,Ha Tay Pharmaceutical JSC,HNX,Health Technology,Pharmaceuticals: Major,71900,72000,69900,71000,-1.3888888888888888,6492638671875.0,3015,VND
DIC,DIC Investment & Trading JSC,UPCOM,Non-Energy Minerals,Construction Materials,1000,1000,900,1000,0.0,26585800000.0,83121,VND
DID,DIC-Dong Tien JSC,UPCOM,Distribution Services,Wholesale Distributors,4000,4000,4000,4000,0.0,55600000000.0,101,VND
DIG,Development Investment Joint Stock Corporation,HOSE,Producer Manufacturing,Industrial Conglomerates,14400,14600,14150,14150,-1.3937282229965158,11428787911987.0,9686745,VND
DIH,Development Investment Construction Hoi An JSC,HNX,Industrial Services,Engineering & Construction,9400,9400,9300,9300,0.0,64115725994.0,1900,VND
DL1,Alpha Seven Group Joint Stock Co,HNX,Distribution Services,Wholesale Distributors,4600,4700,4600,4600,0.0,537550177002.00006,425499,VND
DLG,Duc Long Gia Lai Group JSC,HOSE,Non-Energy Minerals,Forest Products,2800,2840,2780,2780,-1.0676156583629894,841060321350.0,884840,VND
DM7,Det May 7 Joint Stock Co,UPCOM,Consumer Non-Durables,Apparel/Footwear,19600,19600,19600,19600,0.0,302057560000.0,300,VND
DMC,Domesco Medical Import-Export JSC,HOSE,Health Technology,Pharmaceuticals: Major,60500,60500,60300,60400,0.6666666666666667,2083647994995.0,1314,VND
DMN,Domenal JSC,UPCOM,,,8600,9200,8600,9200,3.3707865168539324,,2200,VND
DMS,Southern Petroleum Chemicals Joint Stock Company,UPCOM,,,9000,9000,9000,9000,0.0,,2000,VND
DNA,An Giang Power and Water Supply Joint Stock Co,UPCOM,Utilities,Electric Utilities,24100,24100,24100,24100,-3.5999999999999996,1231341300000.0,100,VND
DNC,Hai Phong Electricity Water Machine Assembly JSC,HNX,Electronic Technology,Electronic Equipment/Instruments,58600,58600,58600,58600,1.0344827586206897,588032269478.0,101,VND
DND,Dong Nai Material & Building Investment Joint - Stock Co,UPCOM,,,7600,7600,7600,7600,4.10958904109589,,200,VND
DNE,Da Nang Urban Environment Joint Stock Co,UPCOM,,,8500,8500,8300,8300,-3.488372093023256,,1500,VND
DNH,Da Nhim - Ham Thuan - Da Mi Hydro Power Joint Stock Co,UPCOM,,,45000,45000,45000,45000,5.633802816901409,,100,VND
DNM,DANAMECO Medical JSC,UPCOM,Health Technology,Medical Specialties,8900,11900,8900,11900,14.423076923076922,86675652981.0,400,VND
DNP,Dong Nai Plastic Joint Stock Company,HNX,Producer Manufacturing,Miscellaneous Manufacturing,19100,19100,19100,19100,-4.0201005025125625,2805048565674.0,1800,VND
DNW,Dong Nai Water Joint Stock Co,UPCOM,Utilities,Water Utilities,32000,32000,32000,32000,0.0,3840000000000.0,102,VND
DOP,Dong Thap Petroleum Transportations Joint Stock Co,UPCOM,,,13900,13900,12400,12400,2.479338842975207,,601,VND
DP1,Central Pharmaceutical CPC1.JSC,UPCOM,,,32000,32000,32000,32000,0.0,,2000,VND
DP3,Central Pharmaceutical JSC No. 3,HNX,Health Technology,Pharmaceuticals: Other,55000,57500,55000,57000,3.825136612021858,1180346335030.0,43397,VND
DPC,Da Nang Plastic Joint Stock Company,UPCOM,Process Industries,Containers/Packaging,7000,7000,6300,7000,0.0,14989776874.0,2800,VND
DPG,Dat Phuong JSC,HOSE,Industrial Services,Engineering & Construction,43250,43450,42300,42500,-0.9324009324009324,5087386468506.0,551414,VND
DPH,Hai Phong Pharmaceutical Joint Stock Co,UPCOM,,,57000,57000,57000,57000,0.0,,1300,VND
DPM,Petrovietnam Fertilizer & Chemicals Corp.,HOSE,Process Industries,Chemicals: Agricultural,28700,28750,28200,28200,-1.3986013986013985,19445854650879.0,3083188,VND
DPR,Dong Phu Rubber JSC,HOSE,Producer Manufacturing,Miscellaneous Manufacturing,40750,41250,40550,40750,0.0,3540601766586.0,366823,VND
DQC,Dien Quang Lamp JSC,HOSE,Producer Manufacturing,Electrical Products,10400,10400,10400,10400,6.666666666666667,268691156387.0,17100,VND
DRC,Danang Rubber Joint Stock Company,HOSE,Consumer Durables,Automotive Aftermarket,13400,13400,13200,13300,-0.7462686567164178,2069352291870.0,203155,VND
DRG,DakLak Rubber Joint Stock Co,UPCOM,Process Industries,Chemicals: Specialty,8600,8600,8500,8500,-1.1627906976744187,1386620000000.0,1300,VND
DRH,DRH Holdings JSC,HOSE,Finance,Real Estate Development,2360,2360,2280,2300,-2.5423728813559325,291950574341.0,852405,VND
DRI,DakLak Rubber Investment Joint Stock Co,UPCOM,Non-Energy Minerals,Forest Products,12900,13000,12800,12900,-0.7692307692307693,,452003,VND
DRL,Hydro Power JSC-Power No.3,HOSE,Utilities,Electric Utilities,45550,45750,45500,45750,0.3289473684210526,433200000000.0,5965,VND
DS3,DS3 Joint Stock Company,HNX,Transportation,Marine Shipping,5200,5600,5200,5600,5.660377358490567,59750489044.0,500,VND
DSC,DSC Securities Corporation,HOSE,Finance,Investment Banks/Brokers,12850,13000,12800,13000,0.0,3574998809814.0,9204,VND
DSD,DHC Suoi Doi Corporation,UPCOM,,,12300,12300,12300,12300,0.0,,200,VND
DSE,DNSE Securities Join Stock Company,HOSE,Finance,Investment Banks/Brokers,23950,24150,23700,23700,-1.0438413361169103,10256583114624.0,388937,VND
DSG,Dap Cau Sheet Glass Joint Stock Co,UPCOM,,,6800,6900,6800,6800,0.0,,43100,VND
DSH,Dong Son Infrastructure Investment Joint Stock Company,UPCOM,,,17600,18000,16800,17200,-2.272727272727273,,1193090,VND
DSN,Dam Sen Water Park Corp.,HOSE,Consumer Services,Movies/Entertainment,38100,39250,38050,38700,1.4416775884665793,460966784430.0,2613,VND
DSP,Phu Tho Tourist Service JSC,UPCOM,Consumer Services,Other Consumer Services,12000,12000,12000,12000,-6.25,1424208000000.0,100,VND
DST,Sao Thang Long Investment JSC,HNX,Consumer Services,Publishing: Books/Magazines,7000,7100,6700,6800,-8.108108108108109,238420613098.0,57716,VND
DTA,De Tam Joint Stock Company,HOSE,Finance,Real Estate Development,3590,3590,3480,3560,-0.2801120448179272,69631491966.0,20300,VND
DTC,Viglacera Dong Trieu JSC,UPCOM,Non-Energy Minerals,Construction Materials,4500,4500,4500,4500,0.0,46000000000.0,4100,VND
DTD,Thanh Dat Investment Development JSC,HNX,Non-Energy Minerals,Construction Materials,16800,16900,16600,16800,0.0,1120325775146.0,146410,VND
DTG,Tipharco Pharmaceutical Joint Stock Co,HNX,Health Technology,Pharmaceuticals: Major,15900,15900,15500,15500,-5.487804878048781,,6004,VND
DTI,Duc Trung investment Joint stock Co,UPCOM,,,2000,2000,2000,2000,-4.761904761904762,,2817,VND
DTK,Vinacomin Power Holding Corp,HNX,Utilities,Electric Utilities,11500,11500,11200,11300,-2.586206896551724,7920103198242.0,11087,VND
DTL,Dai Thien Loc Corp.,HOSE,Non-Energy Minerals,Steel,11100,11200,11100,11200,1.3574660633484164,669972387123.0,1301,VND
DTP,Ha Noi CPC1 Pharmaceutical JSC,UPCOM,,,120500,121800,119000,120500,0.0,,5440,VND
DVC,Hai Phong Port Trading And Services Joint Stock Co,UPCOM,,,12400,12400,12400,12400,0.0,,1800,VND
DVG,Dai Viet Paint Group Joint Stock Co,UPCOM,Process Industries,Industrial Specialties,1300,1400,1200,1300,-7.142857142857142,42000000000.0,335335,VND
DVM,Vietnam Medicinal Materials Joint Stock Company,HNX,Health Technology,Pharmaceuticals: Major,8200,8400,8100,8400,2.4390243902439024,385873837280.0,444606,VND
DVN,Viet Nam Pharmaceutical Corporation - Joint Stock Co,UPCOM,,,20500,20500,20400,20400,0.0,,13731,VND
DVP,Dinh Vu Port Investment & Development JSC,HOSE,Transportation,Marine Shipping,74100,74100,73800,74000,0.0,2960000000000.0,23901,VND
DWC,Daklak Water Supply JSC,UPCOM,,,19600,19600,19600,19600,0.0,,101,VND
DWS,Dong Thap Water Supply & Urban Environment JointStock Co,UPCOM,Utilities,Water Utilities,16000,20800,16000,16000,-11.602209944751381,469117610000.0,1501,VND
DXG,Dat Xanh Group JSC,HOSE,Finance,Real Estate Development,15000,15150,14700,14700,-2.0,16685764160156.0,12596313,VND
DXP,Doan Xa Port Joint Stock Company,HNX,Transportation,Other Transportation,13800,14000,13700,13700,-1.4388489208633095,832750853729.0,548056,VND
DXS,Dat Xanh Real Estate Service JSC,HOSE,Finance,Real Estate Development,7310,7400,7060,7100,-2.8727770177838576,4233244022217.0,3020026,VND
DXV,Da Nang Construction Building Materials Vicem JSC,HOSE,Non-Energy Minerals,Construction Materials,3820,3820,3750,3820,0.0,37817998543.0,5515,VND
E12,Vneco12 Electricity Construction Joint Stock Co,UPCOM,,,3900,3900,3900,3900,0.0,,800,VND
E1VFVN30,VFMVN30 ETF Fund,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,35400,36000,35400,35430,0.2830455703368242,,464898,VND
EBS,Educational Book JSC in Hanoi City,HNX,Consumer Services,Publishing: Books/Magazines,11000,11000,11000,11000,-0.9009009009009009,110617980194.0,100,VND
ECO,Viet Nam Eco Plastic Technology Joint Stock Co.,UPCOM,,,30000,30500,30000,30200,0.33222591362126247,,530500,VND
EFI,Education Financial Investment JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,3000,3300,3000,3200,6.666666666666667,33728000000.0,27965,VND
EIB,Vietnam Export Import Commercial Joint Stock Bank,HOSE,Finance,Major Banks,22800,23400,22550,22950,1.7738359201773837,42004349102783.0,22100721,VND
EIC,EVN International Joint Stock Co,UPCOM,,,22500,22500,22500,22500,0.0,,301,VND
EID,Hanoi Education Investment & Development JSC,HNX,Consumer Services,Publishing: Books/Magazines,22500,22900,22500,22500,0.0,337500000000.0,1102,VND
EIN,Electricity Investment- Service-Trade Joint Stock Co,UPCOM,,,2400,2400,2400,2400,0.0,,521,VND
ELC,ELCOM Technology Communications Corporation,HOSE,Technology Services,Packaged Software,17900,18000,17750,17750,-0.8379888268156425,1970211751556.0,248696,VND
EMS,VNPost Express Joint Stock Co,UPCOM,Transportation,Air Freight/Couriers,20000,20000,20000,20000,2.564102564102564,,1013,VND
EVE,Everpia JSC,HOSE,Consumer Durables,Home Furnishings,10450,10500,10350,10350,-1.4285714285714286,440787631989.0,11500,VND
EVF,EVN Finance Joint Stock Co,HOSE,Finance,Finance/Rental/Leasing,13900,14000,13700,13750,-0.7220216606498195,10533836273193.0,9025643,VND
EVG,Everland Group JSC,HOSE,Distribution Services,Wholesale Distributors,6790,6890,6700,6700,-1.03397341211226,1457241466980.0,326665,VND
EVS,EVS Securities JSC,HNX,Finance,Investment Banks/Brokers,4900,4900,4800,4900,-2.0,824003143311.0,204014,VND
F88,F88 Investment JSC,UPCOM,,,158800,170000,158800,162800,1.7500000000000002,,200510,VND
FCC,Foodstuff Combina Torial Joint Stock Co,UPCOM,,,47200,47200,47200,47200,14.285714285714285,,100,VND
FCM,Phan Vu Ha Nam Concrete JSC,HOSE,Non-Energy Minerals,Construction Materials,3300,3300,3250,3250,0.30864197530864196,149774260254.0,1951,VND
FCN,FECON Corporation,HOSE,Industrial Services,Engineering & Construction,13800,13800,13500,13500,-2.1739130434782608,2172658135985.9998,737201,VND
FCS,Ho Chi Minh City Food Joint Stock Co,UPCOM,,,4700,4700,4700,4700,-9.615384615384617,,100,VND
FDC,Foreign Trade Development & Investment Corp.,HOSE,Finance,Real Estate Development,17500,19700,17500,17600,-4.864864864864865,714534553528.0,1606,VND
FGL,Gia lai Coffee Joint Stock Co,UPCOM,,,4100,4100,4100,4100,0.0,,200,VND
FIC,Fico Corporation - JSC,UPCOM,Producer Manufacturing,Building Products,19600,20300,19600,20000,0.0,2603500000000.0,2206,VND
FID,Vietnam Enterprise Investment and Development Joint Stock Company,HNX,Finance,Financial Conglomerates,2100,2100,1900,1900,-5.0,49431915283.0,9701,VND
FIR,First Real Estate JSC,HOSE,Finance,Real Estate Development,5110,5320,5100,5290,1.9267822736030826,366775310669.0,402125,VND
FIT,F.I.T Group Joint Stock Company,HOSE,Health Technology,Pharmaceuticals: Major,4220,4280,4200,4200,-1.1764705882352942,1444715438843.0,370764,VND
FMC,Sao Ta Foods Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,38650,39200,38650,39200,1.423027166882277,2527280719376.0,55432,VND
FOC,FPT Online Joint Stock Co,UPCOM,,,67000,67900,66500,67100,0.29895366218236175,,7889,VND
FOX,FPT Telecom JSC,UPCOM,Technology Services,Internet Software/Services,83700,84800,81900,82400,-1.6706443914081146,62425558000000.0,224797,VND
FPT,FPT Corp.,HOSE,Technology Services,Information Technology Services,77000,77400,75100,75100,-2.340702210663199,130599067236328.0,8314892,VND
FRC,Forest Products Export Joint-Stock Co of Quang Nam,UPCOM,,,25000,25000,25000,25000,0.0,,300,VND
FRM,Saigon Forestry Import - Export Joint Stock Co,UPCOM,,,8300,8300,8300,8300,13.698630136986301,,100,VND
FRT,FPT Digital Retail JSC,HOSE,Distribution Services,Electronics Distributors,150500,151000,149000,151000,0.1326259946949602,25681509680176.0,421905,VND
FSO,Viet Nam Fishery Mechanical Shipbuilding Joint Stock Co,UPCOM,,,10300,10300,10300,10300,14.444444444444443,,109,VND
FT1,Machinery Spare Parts No1 Joint Stock Co,UPCOM,,,40800,40800,40800,40800,2.0,,100,VND
FTM,Duc Quan Investment and Development JSC,UPCOM,Process Industries,Textiles,600,600,500,600,0.0,30000000000.0,44006,VND
FTS,FPT Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,28000,28000,27200,27250,-0.9090909090909091,9528694610596.0,648162,VND
FUEDCMID,DCVFMVN Midcap ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,14770,14770,13900,14480,-2.0960108181203516,,44853,VND
FUEFCV50,FPT FUND MGMT JSC FPT CAPITAL VNX50 ETF Exchange Traded Fund Units,HOSE,,,15200,15200,15000,15000,-1.3157894736842104,,1911,VND
FUEIP100,IPAAM VN100 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,13000,13000,12990,12990,-0.07692307692307693,,501,VND
FUEKIV30,KIM Growth VN30 ETF Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,13690,13700,13570,13610,0.8148148148148148,,2900,VND
FUEKIVFS,KIM Growth VNFINSELECT ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,17390,17430,17390,17430,0.23001725129384704,,300,VND
FUEKIVND,KIM GROWTH VN DIAMOND ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,14000,14000,14000,14000,0.0,,100,VND
FUEMAV30,MAFM VN30 ETF Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,24450,24470,24250,24470,0.7410456978180321,,2500,VND
FUEMAVND,MAFM VNDIAMOND ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,15780,15900,15550,15900,-0.5006257822277848,,50800,VND
FUESSV30,SSIAM VN30 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,24850,25250,24850,25070,0.8853118712273641,,11609,VND
FUESSV50,SSIAM VNX50 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,30000,30050,29900,29920,1.3206908228919743,,1590,VND
FUESSVFL,SSIAM VNFIN LEAD ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,29830,30200,29830,29860,0.1341381623071764,,6615,VND
FUETCC50,TECHCOM CAPITAL VNX50 ETF Exchange Traded Fund Units,HOSE,,,14980,15120,14920,14920,1.152542372881356,,28430,VND
FUETPVND,VFCVN Diamond ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,11090,11090,11090,11090,0.09025270758122744,,400,VND
FUEVFVND,DCVFMVN DIAMOND ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,37700,38000,37650,37650,0.026567481402763018,,7828911,VND
FUEVN100,VinaCapital VN100 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,26110,26500,26110,26360,1.3846153846153846,,47231,VND
G20,Vinh Phuc Textile Investmen JSC,UPCOM,Consumer Durables,Home Furnishings,600,600,500,600,20.0,8640000000.0,34102,VND
G36,36 Corp.,UPCOM,,,11800,12000,11500,11900,0.847457627118644,,507080,VND
