symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
DFEU/N,Ishares V Plc - Ishares Europe Defence Ucits ETF Accum Shs EUR,BMV,Miscellaneous,Investment Trusts/Mutual Funds,113.76,113.76,113.76,113.76,0.0,,792.0,MXN
DFEU/N,Ishares V Plc - Ishares Europe Defence Ucits ETF Accum Shs EUR,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,110.89,110.89,108.96,108.96,-9.689183588893503,,200.0,MXN
DFND/N,iShares Global Aerospace & Defence UCITS ETF Accum- USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,161.85,161.85,161.85,161.85,0.0,,1.0,MXN
DFND/N,iShares Global Aerospace & Defence UCITS ETF Accum- USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,159.03,160.26,159.03,160.26,-0.8046546174795811,,7.0,MXN
DFNS/N,VanEck Defense UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1135.42,1135.42,1105.14,1105.14,-4.383938536610676,,250.0,MXN
DFNS/N,VanEck Defense UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1105.2,1105.2,1105.2,1105.2,0.0,,1.0,MXN
DGG,Dollar General Corporation,BMV,Retail Trade,Discount Stores,2104.86,2104.86,2104.86,2104.86,0.0,428831897713.9911,5.0,MXN
DGG,Dollar General Corporation,BIVA,Retail Trade,Discount Stores,2134.9,2134.9,2104.86,2104.86,0.9196041578765819,428831897713.9911,18.0,MXN
DGRO,iShares Core Dividend Growth ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1259.9,1259.9,1232.72,1232.72,-3.9563693026879605,,10.0,MXN
DGRO,iShares Core Dividend Growth ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1256.0,1256.0,1256.0,1256.0,0.0,,6.0,MXN
DGRW,WisdomTree US Quality Dividend Growth Fund,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1634.36,1634.8,1634.36,1634.8,1.2887236679058212,,14.0,MXN
DGRW,WisdomTree US Quality Dividend Growth Fund,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1614.0,1614.0,1614.0,1614.0,0.7490636704119851,,354.0,MXN
DGTL/N,iShares Digitalisation UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,181.78,181.78,181.78,181.78,0.0,,2.0,MXN
DGTL/N,iShares Digitalisation UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,180.98,180.98,179.88,179.88,-1.1974074480940387,,11.0,MXN
DGX,Quest Diagnostics Incorporated,BMV,Health Services,Services to the Health Industry,3657.0,3657.0,3657.0,3657.0,0.0,356538385596.4249,400.0,MXN
DHI,"D.R. Horton, Inc.",BMV,Consumer Durables,Homebuilding,2854.0,2854.0,2854.0,2854.0,0.0,719574780663.4583,991.0,MXN
DHI,"D.R. Horton, Inc.",BIVA,Consumer Durables,Homebuilding,2655.85,2824.64,2655.85,2824.64,-0.9940413599719639,719574780663.4583,1789.0,MXN
DHL/N,Deutsche Post AG,BMV,Transportation,Air Freight/Couriers,1042.37,1042.37,1042.37,1042.37,0.0,1062051862608.1104,25219.0,MXN
DHR,Danaher Corporation,BIVA,Health Technology,Medical Specialties,2945.75,2945.75,2870.0,2870.0,-5.150618834377115,2082193599226.5383,14.0,MXN
DHR,Danaher Corporation,BMV,Health Technology,Medical Specialties,2940.0,2940.0,2940.0,2940.0,0.0,2082193599226.5383,15.0,MXN
DHSA/N,WisdomTree US Equity Income UCITS ETF Acc,BMV,Miscellaneous,Investment Trusts/Mutual Funds,626.85,626.85,626.85,626.85,0.0,,1.0,MXN
DHT/N,"DHT Holdings, Inc.",BMV,Transportation,Marine Shipping,311.0,311.0,311.0,311.0,-3.872902049268993,52591804451.701614,84.0,MXN
DHYA/N,iShares II PLC - iShares USD High Yield Corp Bond ESG SRI UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,115.15,115.15,115.15,115.15,0.436109899694723,,6605.0,MXN
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,8549.49,8549.49,8518.11,8518.11,-1.0167785897803874,,46.0,MXN
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,BMV,Miscellaneous,Investment Trusts/Mutual Funds,8507.81,8507.81,8507.81,8507.81,-2.0965477560414327,,24.0,MXN
DIABLOI/10,iShares Trust Mexico DIBOL Indice Diario Inverso de Bolsa,BMV,Miscellaneous,Investment Trusts/Mutual Funds,9.38,9.43,9.38,9.43,-0.5274261603375602,,1255871.0,MXN
DIABLOI/10,iShares Trust Mexico DIBOL Indice Diario Inverso de Bolsa,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,9.46,9.5,9.46,9.5,-2.0618556701030855,,555.0,MXN
DIABLOS/O,Diablos Rojos Del Mexico SAPIB DE CV Class O,BMV,Consumer Services,Movies/Entertainment,39.8,39.8,39.8,39.8,0.0,1620000.0,106.0,MXN
DIABLOS/O,Diablos Rojos Del Mexico SAPIB DE CV Class O,BIVA,Consumer Services,Movies/Entertainment,38.0,38.0,38.0,38.0,8.571428571428571,1620000.0,175.0,MXN
DIG,ProShares Ultra Energy,BMV,Miscellaneous,Investment Trusts/Mutual Funds,964.0,964.0,964.0,964.0,2.0267767370482064,,11.0,MXN
DIG,ProShares Ultra Energy,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,982.04,982.04,944.85,944.85,-11.419758873492963,,33.0,MXN
DINE/A,Dine Sab de CV Class A,BMV,Consumer Durables,Homebuilding,24.3,24.3,24.3,24.3,0.41322314049587366,15184021477.0,215.0,MXN
DINE/B,Dine Sab de CV Class B,BMV,Consumer Durables,Homebuilding,23.45,23.45,23.45,23.45,0.0,15184021477.0,20.0,MXN
DINO,HF Sinclair Corporation,BMV,Energy Minerals,Oil Refining/Marketing,889.42,889.42,889.42,889.42,0.0,224430215091.0966,9266.0,MXN
DIS,Walt Disney Company,BIVA,Consumer Services,Movies/Entertainment,1859.08,1859.08,1795.24,1799.0,-3.0455238721429683,3224096776761.774,402.0,MXN
DIS,Walt Disney Company,BMV,Consumer Services,Movies/Entertainment,1839.99,1839.99,1800.0,1811.52,-2.5010898874590297,3224096776761.774,868.0,MXN
DKNG1,"DraftKings, Inc. Class A",BIVA,Consumer Services,Movies/Entertainment,434.79,463.0,434.79,452.7,7.006098425755209,217451983980.7494,1521.0,MXN
DKNG1,"DraftKings, Inc. Class A",BMV,Consumer Services,Movies/Entertainment,440.0,440.0,440.0,440.0,0.0,217451983980.7494,2.0,MXN
DLO/N,DLocal Limited Class A,BIVA,Technology Services,Packaged Software,237.05,237.05,233.6,233.6,-0.9287925696594418,69449427827.43211,8110.0,MXN
DLO/N,DLocal Limited Class A,BMV,Technology Services,Packaged Software,228.92,228.92,228.92,228.92,-0.38294168842472753,69449427827.43211,9.0,MXN
DLR,"Digital Realty Trust, Inc.",BMV,Finance,Real Estate Investment Trusts,3211.0,3211.0,3211.0,3211.0,0.0,1179668581419.732,105.0,MXN
DLRTRAC/15,Dolar Trac ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,18.0,18.0,17.97,17.97,0.05567928730511141,,2055.0,MXN
DLRTRAC/15,Dolar Trac ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,17.96,18.05,17.96,18.05,-0.49614112458654824,,396.0,MXN
DLTM/N,iShares MSCI EM Latin America UCITS ETF USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,402.19,402.19,402.19,402.19,,,868.0,MXN
DLTR,"Dollar Tree, Inc.",BMV,Retail Trade,Discount Stores,1720.0,1720.0,1720.0,1720.0,-0.5205320994794679,319583767978.6868,5.0,MXN
DNA,"Ginkgo Bioworks Holdings, Inc. Class A",BMV,Health Services,Medical/Nursing Services,150.0,150.0,150.0,150.0,-14.835632771248509,9416346459.264353,53.0,MXN
DNA,"Ginkgo Bioworks Holdings, Inc. Class A",BIVA,Health Services,Medical/Nursing Services,133.66,138.0,133.66,138.0,-39.20704845814978,9416346459.264353,4000.0,MXN
DNUT,"Krispy Kreme, Inc.",BMV,Distribution Services,Food Distributors,59.0,59.0,58.83,59.0,-4.838709677419355,10655207511.172224,52.0,MXN
DNUT,"Krispy Kreme, Inc.",BIVA,Distribution Services,Food Distributors,61.96,61.96,58.0,58.13,-5.556458164094224,10655207511.172224,1032.0,MXN
DOCN,"DigitalOcean Holdings, Inc.",BMV,Technology Services,Packaged Software,2614.49,2614.49,2614.49,2614.49,-3.236921482632915,294096033705.7408,500.0,MXN
DOCS1,"Doximity, Inc. Class A",BMV,Technology Services,Packaged Software,430.04,430.04,430.04,430.04,0.0,82481079700.92816,1909.0,MXN
DOCU,"DocuSign, Inc.",BMV,Technology Services,Packaged Software,797.0,797.0,793.0,793.0,-0.8750000000000001,159961468150.5672,36.0,MXN
DOCU,"DocuSign, Inc.",BIVA,Technology Services,Packaged Software,795.56,795.56,794.0,794.0,-1.0789126155532813,159961468150.5672,20.0,MXN
DOG,ProShares Short Dow30,BMV,Miscellaneous,Investment Trusts/Mutual Funds,407.0,407.0,407.0,407.0,-2.379353353161282,,245.0,MXN
DOV,Dover Corporation,BMV,Producer Manufacturing,Industrial Machinery,3771.0,3771.0,3771.0,3771.0,-0.4750593824228029,508810887779.3056,152.0,MXN
DOW1,"Dow, Inc.",BIVA,Process Industries,Chemicals: Specialty,662.32,662.32,648.59,648.59,-0.5885688886163908,456750372619.45685,41.0,MXN
DOW1,"Dow, Inc.",BMV,Process Industries,Chemicals: Specialty,639.0,639.0,639.0,639.0,0.0,456750372619.45685,2.0,MXN
DPLM/N,Diploma PLC,BMV,Distribution Services,Wholesale Distributors,1624.44,1624.44,1624.44,1624.44,4.062061587541564,218143729274.63733,870.0,MXN
DPST,Direxion Daily Regional Banks Bull 3X ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2012.08,2012.08,1905.0,1905.0,-3.0534351145038165,,50.0,MXN
DPST,Direxion Daily Regional Banks Bull 3X ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2087.0,2087.0,2087.0,2087.0,-2.7945971122496505,,3500.0,MXN
DPYA/N,iShares Developed Markets Property Yield UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,112.63,112.63,112.5,112.5,-1.3157894736842104,,1416.0,MXN
DPYA/N,iShares Developed Markets Property Yield UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,112.34,112.34,112.34,112.34,0.0,,10.0,MXN
DPZ,"Domino's Pizza, Inc.",BIVA,Consumer Services,Restaurants,5732.82,5732.82,5575.6,5575.6,-3.536332179930789,184953328824.33826,134.0,MXN
DPZ,"Domino's Pizza, Inc.",BMV,Consumer Services,Restaurants,5575.6,5575.6,5575.6,5575.6,0.0,184953328824.33826,40.0,MXN
DRD/N,DRDGOLD Ltd. Sponsored ADR,BMV,Non-Energy Minerals,Precious Metals,485.0,485.0,485.0,485.0,0.0,44215726805.39361,1.0,MXN
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,80.01,83.0,79.4,79.4,-4.337349397590354,,17791.0,MXN
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,83.3,83.3,78.05,78.05,-5.963855421686751,,43.0,MXN
DRIV,Global X Autonomous & Electric Vehicles ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,665.0,665.0,665.0,665.0,0.0,,7.0,MXN
DRIV,Global X Autonomous & Electric Vehicles ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,670.98,670.98,660.0,660.0,1.1664801729027137,,20.0,MXN
DRN,Direxion Daily Real Estate Bull 3X ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,175.0,175.0,175.0,175.0,0.0,,2.0,MXN
DRS,"Leonardo DRS, Inc.",BMV,Electronic Technology,Aerospace & Defense,685.0,685.0,680.0,680.0,-3.818953323903819,189640426211.75662,1000.0,MXN
DRS,"Leonardo DRS, Inc.",BIVA,Electronic Technology,Aerospace & Defense,700.63,700.63,680.0,680.0,,189640426211.75662,698.0,MXN
DSFIR/N,DSM-Firmenich AG,BMV,Consumer Non-Durables,Household/Personal Care,1301.79,1301.79,1301.79,1301.79,-7.09728526162542,323913491743.7408,1341.0,MXN
DSI,iShares ESG MSCI KLD 400 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2340.7,2353.0,2340.7,2353.0,7.14936247723133,,43.0,MXN
DSI,iShares ESG MSCI KLD 400 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2353.0,2353.0,2353.0,2353.0,0.0,,146.0,MXN
DT,"Dynatrace, Inc.",BMV,Technology Services,Packaged Software,613.82,613.82,590.0,590.0,2.966841186736475,208642509178.41183,101.0,MXN
DTCR,Global X Data Center And Digital Infrastructure ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,524.0,524.0,524.0,524.0,0.0477326968973747,,29.0,MXN
DTE1,DTE Energy Company,BMV,Utilities,Electric Utilities,2552.45,2552.45,2552.45,2552.45,0.0,502729133035.40735,51041.0,MXN
DTG/N,Daimler Truck Holding AG,BMV,Consumer Durables,Motor Vehicles,844.53,844.53,844.53,844.53,8.691119691119688,626772724325.0736,4000.0,MXN
DTLA/N,iShares USD Treasury Bond 20+yr UCITS ETF USD (Accumulating),BMV,Miscellaneous,Investment Trusts/Mutual Funds,79.0,79.0,79.0,79.0,0.0,,30189.0,MXN
DTLA/N,iShares USD Treasury Bond 20+yr UCITS ETF USD (Accumulating),BIVA,Miscellaneous,Investment Trusts/Mutual Funds,79.29,79.29,79.06,79.06,-0.765658340655202,,10.0,MXN
DTMXX/N,iShares USD Treasury Bond 20+yr UCITS ETF AccumHedged MXN,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,4301.25,4339.97,4301.25,4339.97,0.5639964501127331,,77.0,MXN
DUG,ProShares UltraShort Energy,BMV,Miscellaneous,Investment Trusts/Mutual Funds,342.5,342.5,342.5,342.5,3.1005418422637003,,1092.0,MXN
DUG,ProShares UltraShort Energy,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,341.87,342.5,341.87,342.5,9.111181905065315,,1256.0,MXN
DUK,Duke Energy Corporation,BMV,Utilities,Electric Utilities,2165.0,2165.0,2165.0,2165.0,-0.32228360957642727,1663844236146.4421,50.0,MXN
DUOL,"Duolingo, Inc. Class A",BMV,Technology Services,Packaged Software,1860.0,1860.0,1860.0,1860.0,-1.5873015873015872,86483172017.87556,16.0,MXN
DUOL,"Duolingo, Inc. Class A",BIVA,Technology Services,Packaged Software,1858.56,1878.12,1820.4,1878.12,0.43422459893047544,86483172017.87556,777.0,MXN
DUST,Direxion Daily Gold Miners Index Bear 2X ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,729.0,729.0,729.0,729.0,-7.727359027909621,,8400.0,MXN
DUST,Direxion Daily Gold Miners Index Bear 2X ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,780.32,780.32,729.0,729.0,-11.743341404358354,,3600.0,MXN
DVN,Devon Energy Corporation,BMV,Energy Minerals,Integrated Oil,803.0,816.26,800.0,802.76,0.5977518515269592,903851614816.088,42.0,MXN
DVN,Devon Energy Corporation,BIVA,Energy Minerals,Integrated Oil,784.97,802.0,784.97,802.0,2.1656050955414012,903851614816.088,604.0,MXN
DVY,iShares Select Dividend ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2685.51,2685.51,2657.0,2657.0,1.7703521552945787,,17.0,MXN
DVY,iShares Select Dividend ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2657.0,2657.0,2657.0,2657.0,0.0,,1.0,MXN
DVYE,iShares Emerging Markets Dividend ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,614.03,620.0,614.03,620.0,4.611335144346777,,8.0,MXN
DXC,DXC Technology Co.,BMV,Technology Services,Data Processing Services,146.5,158.0,146.5,158.0,-24.03846153846154,27515237401.16879,30338.0,MXN
DXCM,"DexCom, Inc.",BMV,Health Technology,Medical Specialties,1209.67,1209.67,1209.67,1209.67,0.0,401989688174.6305,3.0,MXN
DXD,ProShares UltraShort Dow30,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,345.72,345.72,345.0,345.0,-12.436548223350254,,2500.0,MXN
DXD,ProShares UltraShort Dow30,BMV,Miscellaneous,Investment Trusts/Mutual Funds,325.0,325.0,325.0,325.0,-18.341708542713565,,200.0,MXN
DXJ,WisdomTree Japan Hedged Equity Fund,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2781.04,2781.04,2781.04,2781.04,0.0,,1.0,MXN
DXJA/N,WisdomTree Japan Equity UCITS ETF AccumHedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1127.3,1141.68,1127.3,1141.68,3.1327913279132846,,85.0,MXN
DXJA/N,WisdomTree Japan Equity UCITS ETF AccumHedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1121.76,1121.76,1121.76,1121.76,0.0,,1.0,MXN
DXJZ/N,WisdomTree Japan Equity UCITS ETF JPY Acc,BMV,Miscellaneous,Investment Trusts/Mutual Funds,723.01,723.01,723.01,723.01,0.0,,1.0,MXN
EA,Electronic Arts Inc.,BMV,Technology Services,Packaged Software,3577.05,3577.05,3577.05,3577.05,0.0,862166670299.0719,3.0,MXN
EART,Global X Rare Earth & Critical Materials ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,633.0,633.0,633.0,633.0,,,1.0,MXN
EBAY,eBay Inc.,BMV,Retail Trade,Internet Retail,1853.0,1853.0,1853.0,1853.0,0.0,821835013475.4211,1.0,MXN
EBAY,eBay Inc.,BIVA,Retail Trade,Internet Retail,1834.68,1834.68,1824.71,1824.71,-1.4735421166306675,821835013475.4211,10.0,MXN
EBIZ,Global X E-Commerce ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,479.91,479.91,470.0,470.0,0.4273504273504274,,20.0,MXN
EBIZ,Global X E-Commerce ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,474.0,474.0,474.0,474.0,0.0,,1.0,MXN
EBO/N,Erste Group Bank AG,BMV,Finance,Major Banks,1250.94,1250.94,1250.94,1250.94,0.0,800924432134.4606,2499.0,MXN
EC/N,Ecopetrol SA Sponsored ADR,BMV,Energy Minerals,Integrated Oil,233.0,233.0,233.0,233.0,-9.444228527011274,443428505909.7305,400.0,MXN
ECAR/N,iShares Electric Vehicles & Driving Technology UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,226.23,226.23,226.23,226.23,1.3984133387118354,,21.0,MXN
ECAR/N,iShares Electric Vehicles & Driving Technology UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,201.14,209.13,201.14,209.13,2.1791176039478226,,23.0,MXN
ECH,iShares MSCI Chile ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,725.49,730.0,725.49,730.0,2.312543798177996,,75.0,MXN
ECH,iShares MSCI Chile ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,722.97,722.97,722.97,722.97,0.0,,1.0,MXN
ECL,Ecolab Inc.,BMV,Process Industries,Chemicals: Specialty,4660.0,4660.0,4660.0,4660.0,0.19135258325986618,1229753207184.5996,5.0,MXN
ECL,Ecolab Inc.,BIVA,Process Industries,Chemicals: Specialty,4690.53,4690.53,4631.52,4651.1,-11.433598525384928,1229753207184.5996,130.0,MXN
ED,"Consolidated Edison, Inc.",BMV,Utilities,Electric Utilities,1843.83,1843.83,1843.83,1843.83,,673399691852.8704,4.0,MXN
EDC,Direxion Daily MSCI Emerging Markets Bull 3X ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1597.82,1600.0,1597.82,1600.0,0.628930817610063,,16.0,MXN
EDC,Direxion Daily MSCI Emerging Markets Bull 3X ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1586.0,1594.0,1586.0,1590.0,-0.37593984962406013,,115.0,MXN
EDEN,iShares MSCI Denmark ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1955.0,1960.0,1955.0,1960.0,3.047254526718683,,36.0,MXN
EDEN,iShares MSCI Denmark ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1904.61,1904.61,1902.04,1902.04,-6.114289381068266,,5.0,MXN
EDM2/N,iShares IV PLC - iShares MSCI EM CTB Enhanced ESG UCITS ETF Accum Shs Unhedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,154.78,154.78,154.78,154.78,5.702383391381543,,3631350.0,MXN
EDMU/N,iShares IV PLC - iShares MSCI USA CTB Enhanced ESG UCITS ETF Accum Shs Unhedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,219.37,219.37,219.37,219.37,-0.14111434814275411,,379.0,MXN
EDMW/N,iShares IV PLC - iShares MSCI World CTB Enhanced ESG UCITS ETF Accum Shs Unhedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,200.39,200.39,200.39,200.39,0.0,,1.0,MXN
EDP/N,EDP S.A.,BMV,Utilities,Electric Utilities,89.04,89.04,89.04,89.04,-3.185821463520705,360863964847.27295,3086.0,MXN
EDPR/N,EDP Renovaveis SA,BMV,Utilities,Alternative Power Generation,291.43,291.43,291.43,291.43,7.3248876776902065,297175807183.90784,12166.0,MXN
EDU/N,"New Oriental Education & Technology Group, Inc. Sponsored ADR",BMV,Consumer Services,Other Consumer Services,966.48,966.48,966.48,966.48,0.0,155835826385.21176,3.0,MXN
EDUCA/18,Fibra Educa,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,55.0,55.0,55.0,55.0,0.0,69974910000.0,2031.0,MXN
EDUCA/18,Fibra Educa,BMV,Miscellaneous,Investment Trusts/Mutual Funds,57.0,57.0,57.0,57.0,0.0,69974910000.0,4.0,MXN
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,287.24,288.01,287.0,288.01,-0.6862068965517273,,126.0,MXN
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,288.65,288.65,286.36,288.01,0.35191637630661704,,140.0,MXN
EEFT,"Euronet Worldwide, Inc.",BMV,Commercial Services,Miscellaneous Commercial Services,1280.0,1280.0,1280.0,1280.0,0.0,45044837985.56205,1.0,MXN
EEM,iShares MSCI Emerging Markets ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1170.81,1170.81,1168.0,1168.0,-0.17094017094017094,,208.0,MXN
EEM,iShares MSCI Emerging Markets ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1169.28,1175.0,1166.22,1168.0,0.3436426116838488,,162.0,MXN
EFA,iShares MSCI EAFE ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1780.0,1780.0,1780.0,1780.0,0.0,,3.0,MXN
EFA,iShares MSCI EAFE ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1789.2,1789.2,1786.9,1786.9,-0.17318435754189437,,48.0,MXN
EFAV,iShares MSCI EAFE Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1570.0,1570.0,1570.0,1570.0,0.0,,1.0,MXN
EFG,iShares MSCI EAFE Growth ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2030.0,2030.0,2030.0,2030.0,0.0,,662.0,MXN
EFNL,iShares MSCI Finland ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,920.0,920.0,920.0,920.0,0.0,,1.0,MXN
EFV,iShares MSCI EAFE Value ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1314.7,1314.7,1314.7,1314.7,0.0,,1211.0,MXN
EFX,Equifax Inc.,BMV,Commercial Services,Financial Publishing/Services,3058.0,3058.0,2984.0,2984.0,-3.5864297253634896,359857353540.73566,87.0,MXN
EH/N,EHang Holdings Ltd. Sponsored ADR Class A,BMV,Technology Services,Packaged Software,182.0,182.0,182.0,182.0,1.5001951926830615,12707222035.063597,12.0,MXN
EH1D/N,iShares Broad EUR High Yield Corp Bond UCITS ETF Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,99.51,99.51,99.51,99.51,0.0,,72820.0,MXN
EIDO,iShares MSCI Indonesia ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,262.64,262.64,262.64,262.64,-0.8905660377358541,,100.0,MXN
EIMI/N,iShares Core MSCI EM IMI UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,953.29,959.7,953.29,959.7,-0.031249999999995264,,22.0,MXN
EIMI/N,iShares Core MSCI EM IMI UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,958.2,960.6,958.2,960.6,0.10421008753647354,,276674.0,MXN
EIRL,iShares MSCI Ireland ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1289.04,1289.04,1289.04,1289.04,0.0,,3.0,MXN
EIS,iShares MSCI Israel ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2154.6,2154.6,2154.6,2154.6,0.0,,1.0,MXN
EIX1,Edison International,BMV,Utilities,Electric Utilities,1202.92,1202.92,1202.92,1202.92,0.0,456025117823.9945,5509.0,MXN
EL,Estee Lauder Companies Inc. Class A,BMV,Consumer Non-Durables,Household/Personal Care,1415.0,1415.0,1415.0,1415.0,-2.413793103448276,536038527861.80817,21.0,MXN
EL,Estee Lauder Companies Inc. Class A,BIVA,Consumer Non-Durables,Household/Personal Care,1483.55,1483.55,1381.78,1413.0,-2.881925590921904,536038527861.80817,217.0,MXN
ELE1/N,Endesa S.A.,BMV,Utilities,Electric Utilities,759.62,759.62,759.62,759.62,4.6568019619189265,763531443638.2073,121.0,MXN
ELI/N,Elia Group SA/NV,BMV,Utilities,Electric Utilities,2705.84,2705.84,2705.84,2705.84,0.0,300767889875.77997,2291.0,MXN
ELU/N,EssilorLuxottica SA,BMV,Health Technology,Medical Specialties,3613.31,3613.31,3613.31,3613.31,0.0,1604154960754.5325,10000.0,MXN
ELU/N,EssilorLuxottica SA,BIVA,Health Technology,Medical Specialties,3725.02,3725.02,3468.69,3468.69,-14.945981334994181,1604154960754.5325,270.0,MXN
ELV,"Elevance Health, Inc.",BMV,Health Services,Managed Health Care,6505.61,6505.61,6505.61,6505.61,0.0,1411182164884.84,1336.0,MXN
EMAD/N,State Street SPDR MSCI EM Asia UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1956.23,1956.23,1956.23,1956.23,0.0,,260.0,MXN
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1648.37,1651.0,1648.37,1651.0,-0.7215874924834637,,21239.0,MXN
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1659.68,1663.0,1659.68,1663.0,0.10835540573079427,,16.0,MXN
EMBJ/N,Embraer S.A. Sponsored ADR,BMV,Electronic Technology,Aerospace & Defense,1050.0,1050.0,1050.0,1050.0,-2.7777777777777777,186979018958.81744,6.0,MXN
EMBMXX/N,iShares J.P. Morgan USD EM Bond UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,937.75,937.75,930.0,930.0,-1.3262599469496021,,178.0,MXN
EMBMXX/N,iShares J.P. Morgan USD EM Bond UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,932.54,939.24,932.54,937.0,0.04698043905356353,,810.0,MXN
