symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
CMN,Colusa - Miliket Foodstuff Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,64500,64600,64500,64600,2.0537124802527646,310080000000.0,5300,VND
CMS,CMH Vietnam Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,8000,8800,8000,8800,0.0,223981994629.0,77900,VND
CMT,Information & Networking Technology JSC,UPCOM,Technology Services,Information Technology Services,13400,13400,13200,13200,-0.7518796992481203,105600000000.0,1500,VND
CMV,Camau Trading JSC,HOSE,Retail Trade,Department Stores,8100,8150,8100,8150,0.0,147970312977.0,4300,VND
CMX,Ca Mau Group Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6530,6600,6490,6570,0.6125574272588056,665400433731.0,59097,VND
CNC,Traphaco High Tech JSC,UPCOM,,,33600,33600,33400,33400,-0.5952380952380952,,600,VND
CNG,CNG Vietnam Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,25350,25350,25000,25200,-0.7874015748031495,884494102478.0,10096,VND
CNN,Consultant & Inspection JSC,UPCOM,,,51200,51200,51200,51200,-14.381270903010032,,500,VND
CNT,CNT Group Corp.,UPCOM,Non-Energy Minerals,Other Metals/Minerals,8200,8200,8000,8000,-2.4390243902439024,327303820000.0,1621,VND
COM,Materials-Petroleum JSC,HOSE,Distribution Services,Wholesale Distributors,29100,29100,29100,29100,0.0,410910285187.0,100,VND
CPA,Phuoc An Coffee Joint Stock Co,UPCOM,,,10000,10000,9000,10000,0.0,,700,VND
CPC,Can Tho Pesticides JSC,HNX,Process Industries,Chemicals: Agricultural,17100,17600,17000,17600,-0.5649717514124294,72241664743.0,1550,VND
CPI,Cai Lan Port Investment Joint Stock Co,UPCOM,,,3900,3900,3900,3900,2.631578947368421,,100,VND
CQN,Quang Ninh Port Joint Stock Company,UPCOM,,,31300,31300,30900,31300,0.0,,9239,VND
CQT,VVMI Quan Trieu Cement Joint Stock Co,UPCOM,,,9000,9000,9000,9000,4.651162790697675,,100,VND
CRC,Create Capital Vietnam Joint Stock Company Ltd,HOSE,Distribution Services,Wholesale Distributors,9240,9300,9130,9300,0.7583965330444203,636119304657.0,1217091,VND
CRE,Century Land Joint Stock Company,HOSE,Finance,Real Estate Development,9400,9670,9360,9600,1.0526315789473684,4359345260620.0,614808,VND
CRV,CRV Real Estate Group Joint Stock Company,HOSE,Finance,Real Estate Development,30900,30900,30700,30700,-0.967741935483871,,712,VND
CSC,Cotana Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,16800,18300,16300,17700,-2.209944751381215,744801701736.0,137518,VND
CSI,Viet Nam Construction Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,26900,27000,26800,26900,0.0,451920000000.0,2000,VND
CSM,Southern Rubber Industry JSC,HOSE,Consumer Durables,Automotive Aftermarket,13750,13850,13600,13600,-1.4492753623188406,1430012049866.0,524654,VND
CST,Cao Son Coal Joint Stock Co,HNX,Energy Minerals,Coal,13600,13700,13500,13600,0.0,582716140747.0,33704,VND
CSV,South Basic Chemicals Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,31400,31700,31250,31350,0.0,3464172129822.0,295464,VND
CT3,Project 3 Construction and Investment Joint Stock Co,UPCOM,,,5200,5800,5200,5800,3.571428571428571,,83701,VND
CT6,Construction JSC No 6,UPCOM,Industrial Services,Engineering & Construction,12400,12400,12400,12400,12.727272727272727,75711424000.0,100,VND
CTB,Haiduong Pump Manufacturing JSC,HNX,Producer Manufacturing,Industrial Machinery,18300,18300,18300,18300,1.1049723756906076,371412008286.0,200,VND
CTD,Coteccons Construction JSC,HOSE,Industrial Services,Engineering & Construction,85600,86200,84300,85900,0.0,8712838336944.999,441561,VND
CTF,City Auto Corporation,HOSE,Distribution Services,Wholesale Distributors,20000,20000,19650,19950,-0.25,1913077239990.0,317927,VND
CTG,Vietnam Joint Stock Commercial Bank for Industry and Trade,HOSE,Finance,Regional Banks,48600,49200,48300,49100,0.0,263666592431641.0,6634544,VND
CTI,Cuongthuan Idico Development,HOSE,Transportation,Other Transportation,23650,24000,23100,23600,-0.21141649048625794,1489949909782.0,127619,VND
CTP,Hoa Binh Takara Joint Stock Company,HNX,Consumer Non-Durables,Food: Specialty/Candy,10300,10600,9700,10300,0.0,124629915524.0,125416,VND
CTR,Viettel Construction JSC,HOSE,Industrial Services,Engineering & Construction,89900,90100,88600,88600,-1.8826135105204873,10329044920349.0,348570,VND
CTS,VietinBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,35200,35550,34800,35000,-0.84985835694051,7444270248413.0,608951,VND
CTT,Vinacomin - Machinery JSC,HNX,Producer Manufacturing,Trucks/Construction/Farm Machinery,19300,21600,19300,21600,9.644670050761421,101462781143.0,221,VND
CTW,Can Tho Water Supply - Sewerage Joint Stock Co,UPCOM,,,24100,24100,24100,24100,0.0,,100,VND
CTX,Vietnam Investment Construction & Trading JSC,UPCOM,Industrial Services,Engineering & Construction,14700,14700,12600,12600,-14.285714285714285,599695327759.0,656605,VND
CVN,Vinam Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1100,1200,1100,1100,10.0,56429979706.0,370840,VND
CVT,CMC Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,26750,26750,26700,26750,0.0,981481239319.0,11506,VND
CX8,Constrexim No. 8 Investment & Construction JSC,HNX,Industrial Services,Engineering & Construction,9200,9200,9200,9200,-1.0752688172043012,23750070477.0,100,VND
D11,Real Estate 11 JSC,HNX,Finance,Real Estate Development,10500,10500,10500,10500,-0.9433962264150944,87115636444.0,6001,VND
D2D,Industrial Urban Development Joint Stock Company No. 2,HOSE,Finance,Real Estate Development,36000,36000,35650,35800,-0.5555555555555556,1083298789978.0001,21964,VND
DAD,Danang Education Development & Investment JSC,HNX,Consumer Services,Publishing: Books/Magazines,17500,18300,17100,18300,4.571428571428571,79026718283.0,3100,VND
DAE,Educational Book JSC in Da Nang City,HNX,Consumer Services,Publishing: Books/Magazines,12600,12600,12600,12600,0.8,24263290644.0,658,VND
DAH,Dong A Hotel Group JSC,HOSE,Consumer Services,Hotels/Resorts/Cruise lines,3740,3800,3740,3800,0.0,319959988403.0,490304,VND
DAN,Danapha Pharmaceutical JSC,UPCOM,,,32000,32500,32000,32500,-4.411764705882353,,700,VND
DAS,Da Nang Petroleum Machinery - Technology JSC,UPCOM,Distribution Services,Wholesale Distributors,11100,11100,11100,11100,-14.615384615384617,46620000000.0,3514,VND
DAT,Travel Investment & Seafood Development Corp.,HOSE,Consumer Non-Durables,Food: Specialty/Candy,8800,8900,8700,8900,0.0,616132227325.0,3789,VND
DBC,DABACO Group,HOSE,Process Industries,Agricultural Commodities/Milling,26900,27250,26500,27000,0.37174721189591076,10391400054932.0,3474166,VND
DBD,Binh Dinh Pharmaceutical & Medical Equipment JSC,HOSE,Health Technology,Pharmaceuticals: Major,51700,51700,50600,51500,-0.3868471953578337,4885095023346.0,410610,VND
DBM,DakLak Pharmaceutical Medical Equipment JSC,UPCOM,,,21000,21000,21000,21000,-8.296943231441048,,300,VND
DBT,Ben Tre Pharmaceutical JSC,HOSE,Health Technology,Pharmaceuticals: Major,11050,11450,11050,11450,0.43859649122807015,250426789856.0,1470,VND
DC1,Development Investment Construction number 1 Joint Stock Co,UPCOM,Consumer Durables,Homebuilding,10800,10800,8100,8100,-14.736842105263156,,1057,VND
DC2,Development Investment Construction No. 2 JSC,HNX,Industrial Services,Engineering & Construction,6900,6900,6900,6900,9.523809523809524,78002422714.0,400,VND
DC4,DIC Holdings Construction JSC,HOSE,Industrial Services,Engineering & Construction,11850,11850,11650,11650,-1.6877637130801686,1110078469849.0,430447,VND
DCF,Design and Construction Join Stock Co No.1,UPCOM,Industrial Services,Engineering & Construction,40000,40000,38500,38500,1.3157894736842104,,10003,VND
DCG,Dap Cau Garment Corporation Joint Stock Co,UPCOM,Consumer Non-Durables,Apparel/Footwear,22500,22500,22500,22500,-14.772727272727273,153562500000.0,100,VND
DCL,Cuu Long Pharmaceutical JSC,HOSE,Health Technology,Pharmaceuticals: Major,33800,34600,33250,33700,-0.4431314623338257,2461482740784.0,461458,VND
DCM,PetroVietnam Ca Mau Fertilizer Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,34300,34300,33800,33850,-0.5873715124816447,18026070831299.0,1486733,VND
DCR,Cosevco Ceramic Tiles Joint Stock Co,UPCOM,Producer Manufacturing,Building Products,3700,4000,3700,3800,-11.627906976744185,27950000000.0,810,VND
DCS,Dai Chau JSC,UPCOM,Producer Manufacturing,Office Equipment/Supplies,900,900,800,900,0.0,54278550000.0,228700,VND
DCT,Dong Nai RoofSheet & Construction Material Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,600,600,500,600,0.0,16334160000.0,80750,VND
DDB,Dong Duong Construction And Trading Joint Stock Company,UPCOM,,,9300,9800,9300,9800,-2.0,,66600,VND
DDG,Indochine Import Export Investment Industrial JSC,HNX,Utilities,Electric Utilities,1600,1600,1600,1600,-5.88235294117647,127743811035.0,228717,VND
DDM,Dong Do Marine Joint Stock Company,UPCOM,Transportation,Marine Shipping,1900,1900,1900,1900,-5.0,23264534800.0,14000,VND
DDN,Da Nang Pharmaceutical Medical Equipment JSC,UPCOM,Distribution Services,Medical Distributors,6600,6800,6600,6700,1.5151515151515151,,11300,VND
DDV,DAP-VINACHEM Joint Stock Co,UPCOM,Process Industries,Chemicals: Agricultural,28500,28500,28100,28300,-1.3937282229965158,,639306,VND
DFC,Dong Anh C&F Joint Stock Co,UPCOM,Producer Manufacturing,Miscellaneous Manufacturing,27000,27000,27000,27000,0.0,162000000000.0,100,VND
DFF,Dua Fat Group Joint Stock Company,UPCOM,,,600,700,600,700,0.0,,2490607,VND
DGC,Duc Giang Chemicals Group Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,96800,97400,95800,96000,-0.8264462809917356,36762550268555.0,1208541,VND
DGT,Dona Transportation Construction JSC,UPCOM,Distribution Services,Wholesale Distributors,4500,4500,4500,4500,-2.1739130434782608,363400000000.0,24604,VND
DGW,Digiworld Corp.,HOSE,Distribution Services,Electronics Distributors,45000,45050,43800,43900,-2.2271714922048997,9930474682617.0,1353593,VND
DHA,Hoa An Joint Stock Company,HOSE,Non-Energy Minerals,Construction Materials,58700,58700,56900,58300,-0.8503401360544218,858238564682.0,56333,VND
DHB,Ha Bac Nitrogenous Fertilizer & Chemicals Joint Stock Co,UPCOM,,,8600,8600,8600,8600,3.614457831325301,,107,VND
DHC,Dong Hai JSC of Ben Tre,HOSE,Process Industries,Pulp & Paper,33900,33900,33200,33550,-1.4684287812041115,3240634819794.0,600415,VND
DHD,Hai Duong Pharmaceutical Medical Material Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,31300,31300,31300,31300,0.967741935483871,,100,VND
DHG,DHG Pharmaceutical Joint Stock Company,HOSE,Health Technology,Pharmaceuticals: Major,102500,102900,102000,102800,0.1949317738791423,13440695300293.0,23994,VND
DHM,Duong Hieu Trading & Mining JSC,HOSE,Non-Energy Minerals,Steel,6010,6280,6010,6100,-3.0206677265500796,210667757416.0,5436,VND
DHN,Ha Noi Pharma Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,28000,28000,28000,28000,-3.4482758620689653,176145200000.0,1505,VND
DHP,Hai Phong Electrical Mechanical JSC,HNX,Consumer Durables,Electronics/Appliances,11600,11600,11600,11600,0.0,110109518814.0,1000,VND
DHT,Ha Tay Pharmaceutical JSC,HNX,Health Technology,Pharmaceuticals: Major,73200,77400,72000,76500,3.940217391304348,6898428588867.0,27600,VND
DIC,DIC Investment & Trading JSC,UPCOM,Non-Energy Minerals,Construction Materials,1200,1200,1100,1100,-8.333333333333332,29244380000.0,150630,VND
DID,DIC-Dong Tien JSC,UPCOM,Non-Energy Minerals,Construction Materials,4000,4000,4000,4000,2.564102564102564,55600000000.0,200,VND
DIG,Development Investment Joint Stock Corporation,HOSE,Producer Manufacturing,Industrial Conglomerates,21000,21050,20600,20700,-1.4285714285714286,16724468444824.0,7239288,VND
DIH,Development Investment Construction Hoi An JSC,HNX,Industrial Services,Engineering & Construction,12000,13000,12000,12000,0.0,82729969025.0,7722,VND
DKG,Damik Group Joint Stock Company,UPCOM,,,9700,9700,9700,9700,8.98876404494382,,1500,VND
DL1,Alpha Seven Group Joint Stock Co,HNX,Distribution Services,Wholesale Distributors,6800,6900,6600,6700,-1.4705882352941175,722405422974.0,557623,VND
DLG,Duc Long Gia Lai Group JSC,HOSE,Non-Energy Minerals,Forest Products,2960,2960,2780,2790,-3.793103448275862,867998196411.0,2379946,VND
DM7,Det May 7 Joint Stock Co,UPCOM,Consumer Non-Durables,Apparel/Footwear,23000,23000,23000,23000,0.0,354455300000.0,100,VND
DMC,Domesco Medical Import-Export JSC,HOSE,Health Technology,Pharmaceuticals: Major,59000,59000,58500,58500,-1.015228426395939,2031556795120.0,500,VND
DMN,Domenal JSC,UPCOM,,,7400,7400,7400,7400,-14.942528735632186,,200,VND
DMS,Southern Petroleum Chemicals Joint Stock Company,UPCOM,,,9200,9200,9000,9200,15.0,,2600,VND
DNA,An Giang Power and Water Supply Joint Stock Co,UPCOM,Utilities,Electric Utilities,24000,24000,24000,24000,0.0,1226232000000.0,100,VND
DNC,Hai Phong Electricity Water Machine Assembly JSC,HNX,Electronic Technology,Electronic Equipment/Instruments,49500,49500,49500,49500,0.0,496716678143.0,150,VND
DND,Dong Nai Material & Building Investment Joint - Stock Co,UPCOM,,,9500,9500,9500,9500,3.260869565217391,,100,VND
DNE,Da Nang Urban Environment Joint Stock Co,UPCOM,,,8700,8700,8700,8700,0.0,,100,VND
DNH,Da Nhim - Ham Thuan - Da Mi Hydro Power Joint Stock Co,UPCOM,,,53000,53000,53000,53000,0.0,,100,VND
DNP,Dong Nai Plastic Joint Stock Company,HNX,Producer Manufacturing,Miscellaneous Manufacturing,19900,20000,19900,20000,-8.67579908675799,3086962994385.0,3059,VND
DNW,Dong Nai Water Joint Stock Co,UPCOM,Utilities,Water Utilities,35000,35000,34900,35000,0.0,4200000000000.0,2600,VND
DOP,Dong Thap Petroleum Transportations Joint Stock Co,UPCOM,,,12500,12500,12500,12500,0.0,,4200,VND
DP1,Central Pharmaceutical CPC1.JSC,UPCOM,,,36900,36900,36900,36900,1.9337016574585635,,100,VND
DP2,Central Pharmaceutical Joint Stock Co No2,UPCOM,,,4200,4200,4200,4200,-10.638297872340425,,500,VND
DP3,Central Pharmaceutical JSC No. 3,HNX,Health Technology,Pharmaceuticals: Other,51000,52000,51000,52000,0.0,1117996528625.0,5010,VND
DPC,Da Nang Plastic Joint Stock Company,UPCOM,Process Industries,Containers/Packaging,9000,9000,9000,9000,-5.263157894736842,14989776874.0,100,VND
DPG,Dat Phuong JSC,HOSE,Industrial Services,Engineering & Construction,44150,44550,43900,44500,0.6787330316742082,4485557018280.0,507972,VND
DPM,Petrovietnam Fertilizer & Chemicals Corp.,HOSE,Process Industries,Chemicals: Agricultural,24250,24250,23500,23600,-2.6804123711340204,16046229711914.0,6402478,VND
DPR,Dong Phu Rubber JSC,HOSE,Producer Manufacturing,Miscellaneous Manufacturing,38450,38600,38250,38450,0.39164490861618795,3327731230927.0,265687,VND
DQC,Dien Quang Lamp JSC,HOSE,Producer Manufacturing,Electrical Products,10500,10650,10500,10650,-2.293577981651376,293493416977.0,2000,VND
DRC,Danang Rubber Joint Stock Company,HOSE,Consumer Durables,Automotive Aftermarket,15500,15700,15350,15550,0.0,2401375234222.0,105653,VND
DRG,DakLak Rubber Joint Stock Co,UPCOM,Process Industries,Chemicals: Specialty,8900,8900,8200,8900,-1.1111111111111112,1386620000000.0,5401,VND
DRH,DRH Holdings JSC,HOSE,Finance,Real Estate Development,2350,2450,2310,2310,-1.702127659574468,285765180817.0,484316,VND
DRI,DakLak Rubber Investment Joint Stock Co,UPCOM,Non-Energy Minerals,Forest Products,12700,13000,12700,12900,1.574803149606299,,891812,VND
DRL,Hydro Power JSC-Power No.3,HOSE,Utilities,Electric Utilities,50500,50800,50200,50500,0.3976143141153081,477850000000.0,2157,VND
DS3,DS3 Joint Stock Company,HNX,Transportation,Marine Shipping,6200,6500,6200,6200,0.0,66152327156.0,21900,VND
DSC,DSC Securities Corporation,HOSE,Finance,Investment Banks/Brokers,15300,15600,15100,15300,-1.2903225806451613,4262499053955.0,26100,VND
DSD,DHC Suoi Doi Corporation,UPCOM,,,14000,14900,14000,14900,0.0,,201,VND
DSE,DNSE Securities Join Stock Company,HOSE,Finance,Investment Banks/Brokers,25500,25850,25450,25550,0.19607843137254902,8736300155640.0,165975,VND
DSG,Dap Cau Sheet Glass Joint Stock Co,UPCOM,,,3600,3600,3600,3600,12.5,,500,VND
DSH,Dong Son Infrastructure Investment Joint Stock Company,UPCOM,,,10900,12000,10100,11000,-1.7857142857142856,,11700,VND
DSN,Dam Sen Water Park Corp.,HOSE,Consumer Services,Movies/Entertainment,43400,43900,43400,43600,0.4608294930875576,526819182204.99994,2692,VND
DST,Sao Thang Long Investment JSC,HNX,Consumer Services,Publishing: Books/Magazines,8900,9000,8800,9000,0.0,289971015930.0,48300,VND
DTA,De Tam Joint Stock Company,HOSE,Finance,Real Estate Development,4340,4650,4330,4570,3.3936651583710407,82533430500.0,21402,VND
DTC,Viglacera Dong Trieu JSC,UPCOM,Non-Energy Minerals,Construction Materials,4000,4000,4000,4000,-20.0,46000000000.0,100,VND
DTD,Thanh Dat Investment Development JSC,HNX,Non-Energy Minerals,Construction Materials,17900,18300,17900,17900,-1.1049723756906076,1207017650604.0,132315,VND
DTG,Tipharco Pharmaceutical Joint Stock Co,HNX,Health Technology,Pharmaceuticals: Major,16200,16200,16200,16200,0.0,,100,VND
DTI,Duc Trung investment Joint stock Co,UPCOM,,,2500,2500,2400,2400,0.0,,19500,VND
DTK,Vinacomin Power Holding Corp,HNX,Utilities,Electric Utilities,11500,11500,11500,11500,-1.7094017094017095,7851826446533.0,100,VND
DTL,Dai Thien Loc Corp.,HOSE,Non-Energy Minerals,Steel,14150,14150,13500,13500,-4.593639575971731,818518301010.0,8805,VND
DTP,Ha Noi CPC1 Pharmaceutical JSC,UPCOM,,,112900,114000,112900,114000,1.7857142857142856,,210,VND
DTT,Do Thanh Technology Corp.,HOSE,Producer Manufacturing,Miscellaneous Manufacturing,15400,15400,15400,15400,1.3157894736842104,123907666779.0,961,VND
DVC,Hai Phong Port Trading And Services Joint Stock Co,UPCOM,,,13100,13500,13100,13500,-22.857142857142858,,200,VND
DVG,Dai Viet Paint Group Joint Stock Co,UPCOM,Process Industries,Industrial Specialties,1900,2100,1700,2000,11.11111111111111,42000000000.0,379851,VND
DVM,Vietnam Medicinal Materials Joint Stock Company,HNX,Health Technology,Pharmaceuticals: Major,6500,6600,6500,6500,-1.5151515151515151,310581381226.0,233256,VND
DVN,Viet Nam Pharmaceutical Corporation - Joint Stock Co,UPCOM,,,20500,20500,20200,20200,-2.4154589371980677,,13901,VND
DVP,Dinh Vu Port Investment & Development JSC,HOSE,Transportation,Marine Shipping,68600,69400,68600,68600,-0.29069767441860467,2744000000000.0,7138,VND
DVT,Transportation Traning Center of Binh Dinh,UPCOM,,,13000,13000,13000,13000,0.0,,1000,VND
DWC,Daklak Water Supply JSC,UPCOM,,,18600,18600,18600,18600,0.0,,1500,VND
DXG,Dat Xanh Group JSC,HOSE,Finance,Real Estate Development,19300,19300,18850,18950,-1.0443864229765014,19511632742310.0,7283830,VND
DXP,Doan Xa Port Joint Stock Company,HNX,Transportation,Other Transportation,11200,11200,10900,11100,-0.8928571428571428,665002480316.0,221867,VND
DXS,Dat Xanh Real Estate Service JSC,HOSE,Finance,Real Estate Development,10200,10250,10000,10150,-0.49019607843137253,5906852124023.0,1449450,VND
DXV,Da Nang Construction Building Materials Vicem JSC,HOSE,Non-Energy Minerals,Construction Materials,3760,3800,3720,3800,1.3333333333333335,37124998569.0,121338,VND
E12,Vneco12 Electricity Construction Joint Stock Co,UPCOM,,,6000,6000,6000,6000,3.4482758620689653,,2400,VND
E1VFVN30,VFMVN30 ETF Fund,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,33300,33650,33000,33600,0.9009009009009009,,180610,VND
E29,29 Investment Construction And Engineering JointStock Co,UPCOM,,,8900,8900,8900,8900,-1.1111111111111112,,100,VND
EBS,Educational Book JSC in Hanoi City,HNX,Consumer Services,Publishing: Books/Magazines,11100,11600,11100,11600,-0.8547008547008548,115600772095.0,210,VND
ECI,ECI Group JSC,HNX,Consumer Services,Publishing: Books/Magazines,9200,9200,9000,9000,2.272727272727273,14939999700.0,165500,VND
ECO,Viet Nam Eco Plastic Technology Joint Stock Co.,UPCOM,,,26200,30100,26200,30100,-15.211267605633802,,17100,VND
EFI,Education Financial Investment JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,2100,2100,2100,2100,0.0,22848000000.0,200,VND
EIB,Vietnam Export Import Commercial Joint Stock Bank,HOSE,Finance,Major Banks,22400,22450,22000,22150,-0.672645739910314,41538668957520.0,9633095,VND
EIC,EVN International Joint Stock Co,UPCOM,,,22500,24400,22000,24400,-2.0080321285140563,,3018,VND
EID,Hanoi Education Investment & Development JSC,HNX,Consumer Services,Publishing: Books/Magazines,23300,23300,23000,23000,-2.127659574468085,345000000000.0,9300,VND
EIN,Electricity Investment- Service-Trade Joint Stock Co,UPCOM,,,2800,2800,2500,2500,-13.793103448275861,,33408,VND
ELC,ELCOM Technology Communications Corporation,HOSE,Technology Services,Packaged Software,20500,20650,20150,20400,-0.24449877750611246,2251318114090.0,337836,VND
EMS,VNPost Express Joint Stock Co,UPCOM,Transportation,Air Freight/Couriers,21000,21400,21000,21400,0.4694835680751174,,4700,VND
EVE,Everpia JSC,HOSE,Consumer Durables,Home Furnishings,11000,11400,11000,11400,0.4405286343612335,476470440292.0,69200,VND
EVF,EVN Finance Joint Stock Co,HOSE,Finance,Finance/Rental/Leasing,12150,12200,11950,12100,-1.2244897959183674,9202846130371.0,4073833,VND
EVG,Everland Group JSC,HOSE,Distribution Services,Wholesale Distributors,8200,8200,8050,8050,-0.6172839506172839,1743523764038.0,307385,VND
EVS,EVS Securities JSC,HNX,Finance,Investment Banks/Brokers,6000,6100,5900,5900,-1.6666666666666667,988803771973.0,100500,VND
F88,F88 Investment JSC,UPCOM,,,1097000,1100000,1097000,1100000,0.09099181073703368,,6013,VND
FCM,Phan Vu Ha Nam Concrete JSC,HOSE,Non-Energy Minerals,Construction Materials,3640,3680,3590,3650,0.0,168727175903.0,30521,VND
FCN,FECON Corporation,HOSE,Industrial Services,Engineering & Construction,15400,15400,15000,15000,-0.9900990099009901,2385200779724.0,376637,VND
FCS,Ho Chi Minh City Food Joint Stock Co,UPCOM,,,7500,7500,7500,7500,0.0,,200,VND
FDC,Foreign Trade Development & Investment Corp.,HOSE,Finance,Real Estate Development,17000,17000,16000,16000,0.628930817610063,617975830078.0,200,VND
FHS,Ho Chi Minh City Book Distribution Corporation,UPCOM,,,36200,36200,36200,36200,14.920634920634921,,100,VND
FIC,Fico Corporation - JSC,UPCOM,Producer Manufacturing,Building Products,12700,12800,12700,12800,0.7874015748031495,1625600000000.0,900,VND
FID,Vietnam Enterprise Investment and Development Joint Stock Company,HNX,Finance,Financial Conglomerates,1500,1600,1500,1500,0.0,37073936462.0,112445,VND
FIR,First Real Estate JSC,HOSE,Finance,Real Estate Development,7150,7650,7140,7650,6.993006993006993,540622567749.00006,822982,VND
FIT,F.I.T Group Joint Stock Company,HOSE,Health Technology,Pharmaceuticals: Major,4710,4740,4680,4690,-0.2127659574468085,1597685308838.0,415976,VND
FMC,Sao Ta Foods Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,36100,36300,36100,36300,0.554016620498615,2360539041901.0,30509,VND
FOC,FPT Online Joint Stock Co,UPCOM,,,64500,64500,64300,64500,0.0,,11019,VND
FOX,FPT Telecom JSC,UPCOM,Technology Services,Internet Software/Services,61000,61500,60800,61000,0.0,45064604000000.0,25392,VND
FPT,FPT Corp.,HOSE,Technology Services,Information Technology Services,98000,101200,97800,100800,1.8181818181818181,171188374218750.0,7956420,VND
FRC,Forest Products Export Joint-Stock Co of Quang Nam,UPCOM,,,25000,25000,25000,25000,0.0,,6200,VND
FRM,Saigon Forestry Import - Export Joint Stock Co,UPCOM,,,5500,5500,5500,5500,-11.29032258064516,,100,VND
FRT,FPT Digital Retail JSC,HOSE,Distribution Services,Electronics Distributors,142300,143500,140400,140400,-1.3352073085031624,24233944479370.0,188849,VND
FSO,Viet Nam Fishery Mechanical Shipbuilding Joint Stock Co,UPCOM,,,6700,6700,6700,6700,4.6875,,102,VND
FT1,Machinery Spare Parts No1 Joint Stock Co,UPCOM,,,48500,48500,48500,48500,0.0,,501,VND
FTM,Duc Quan Investment and Development JSC,UPCOM,Process Industries,Textiles,600,700,600,700,0.0,35000000000.0,35361,VND
FTS,FPT Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,33500,33500,33000,33200,-1.337295690936107,11503733129883.0,839553,VND
FUCTVGF3,Thiet Viet Growth Fund 3 Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,14300,14300,14300,14300,4.37956204379562,,100,VND
FUCTVGF5,Thien Viet 5 Growth Fund Units,HOSE,,,11700,11800,11700,11800,3.056768558951965,,20300,VND
FUEDCMID,DCVFMVN Midcap ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,14890,14890,14590,14590,-2.0147750167897915,,1129,VND
FUEFCV50,FPT FUND MGMT JSC FPT CAPITAL VNX50 ETF Exchange Traded Fund Units,HOSE,,,15250,15500,15050,15500,1.639344262295082,,2309,VND
FUEIP100,IPAAM VN100 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,13110,13110,12950,12950,0.3875968992248062,,312,VND
FUEKIV30,KIM Growth VN30 ETF Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,12890,12970,12890,12970,0.5426356589147286,,26100,VND
FUEKIVFS,KIM Growth VNFINSELECT ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,17320,17320,17320,17320,-0.9719839908519153,,300,VND
FUEKIVND,KIM GROWTH VN DIAMOND ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,14240,14240,14240,14240,1.1363636363636365,,101,VND
FUEMAV30,MAFM VN30 ETF Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,23110,23300,23090,23300,0.8221549112938122,,34601,VND
FUEMAVND,MAFM VNDIAMOND ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,15810,15910,15790,15910,-0.5625,,25700,VND
FUESSV30,SSIAM VN30 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,23700,24690,23400,24500,3.375527426160337,,24312,VND
FUESSV50,SSIAM VNX50 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,28440,28440,28200,28200,-0.35335689045936397,,1276,VND
FUESSVFL,SSIAM VNFIN LEAD ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,29880,29970,29700,29950,0.6722689075630253,,69105,VND
FUETCC50,TECHCOM CAPITAL VNX50 ETF Exchange Traded Fund Units,HOSE,,,13870,13900,13750,13850,-0.14419610670511895,,44237,VND
FUETPVND,VFCVN Diamond ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,11850,11850,11850,11850,0.25380710659898476,,100,VND
FUEVFVND,DCVFMVN DIAMOND ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,38260,38260,36630,37780,-0.052910052910052914,,485642,VND
