symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
BKLN,Invesco Senior Loan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,377.36,378.7,377.36,378.7,0.05284015852047256,,1300.0,MXN
BKLN,Invesco Senior Loan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,379.25,379.25,379.25,379.25,-0.8626323356424026,,530.0,MXN
BKNG,Booking Holdings Inc.,BMV,Consumer Services,Other Consumer Services,98450.46,98450.46,98450.46,98450.46,4.634350090339044,3137149418459.0405,101.0,MXN
BKNG,Booking Holdings Inc.,BIVA,Consumer Services,Other Consumer Services,96244.46,96581.47,96244.46,96581.47,9.463917182252606,3137149418459.0405,10.0,MXN
BKR,Baker Hughes Company Class A,BIVA,Industrial Services,Contract Drilling,874.74,874.74,857.0,857.0,0.0,796078285618.9103,10.0,MXN
BKR,Baker Hughes Company Class A,BMV,Industrial Services,Contract Drilling,816.02,816.02,816.02,816.02,0.0,796078285618.9103,9332.0,MXN
BKT/N,Bankinter SA,BMV,Finance,Major Banks,222.12,222.12,222.12,222.12,0.0,270642282958.54782,300.0,MXN
BLDR,"Builders FirstSource, Inc.",BMV,Retail Trade,Home Improvement Chains,1979.0,1985.0,1979.0,1985.0,2.0035868263780765,207094165860.70013,183.0,MXN
BLK,"BlackRock, Inc.",BMV,Finance,Investment Managers,19269.0,19269.0,19269.0,19269.0,0.0,3120804737549.6216,7.0,MXN
BLK,"BlackRock, Inc.",BIVA,Finance,Investment Managers,19175.78,19270.0,19175.78,19270.0,-2.9223056027985868,3120804737549.6216,7.0,MXN
BLKC/N,iShares Blockchain Technology UCITS ETF Accum Shs USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,283.52,283.62,283.52,283.62,-10.326293157961292,,35.0,MXN
BLKC/N,iShares Blockchain Technology UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,283.52,284.64,283.52,284.64,-12.418461538461543,,12333.0,MXN
BLNK,Blink Charging Co,BMV,Consumer Services,Other Consumer Services,14.75,14.75,13.95,13.95,-5.423728813559327,1990078130.6387587,53025.0,MXN
BLNK,Blink Charging Co,BIVA,Consumer Services,Other Consumer Services,15.99,16.9,15.99,16.9,-70.35087719298247,1990078130.6387587,31.0,MXN
BLX/N,Boralex Inc. Class A,BMV,Utilities,Electric Utilities,320.5,320.5,320.5,320.5,-12.789115646258503,33899739469.72393,2615.0,MXN
BMA/N,Banco Macro SA Sponsored ADR Class B,BMV,Finance,Major Banks,1332.0,1332.0,1332.0,1332.0,-9.072291624001643,110415811731.89047,582.0,MXN
BMBL,"Bumble, Inc. Class A",BMV,Technology Services,Packaged Software,60.94,60.94,60.94,60.94,-4.0919106074913465,7038558805.485385,20.0,MXN
BMBL,"Bumble, Inc. Class A",BIVA,Technology Services,Packaged Software,64.99,65.68,64.99,65.68,-17.89999999999999,7038558805.485385,17.0,MXN
BMNR,BitMine Immersion Technologies Inc,BIVA,Finance,Financial Conglomerates,567.74,587.18,546.75,546.75,6.165048543689321,240967228347.1671,2130.0,MXN
BMNR,BitMine Immersion Technologies Inc,BMV,Finance,Financial Conglomerates,575.0,575.0,554.47,560.0,-0.8516138170358077,240967228347.1671,4542.0,MXN
BMO/N,Bank of Montreal,BMV,Finance,Major Banks,2325.0,2325.0,2325.0,2325.0,0.08652641638578808,1657772718019.632,178.0,MXN
BMRN,BioMarin Pharmaceutical Inc.,BMV,Health Technology,Biotechnology,980.0,980.0,980.0,980.0,0.0,211977494713.09998,2518.0,MXN
BMWM5/N,Bayerische Motoren Werke AG,BMV,Consumer Durables,Motor Vehicles,1908.81,1908.81,1908.81,1908.81,0.0,1172891751267.9321,652.0,MXN
BMY,Bristol-Myers Squibb Company,BIVA,Health Technology,Pharmaceuticals: Major,975.77,989.82,975.77,984.8,0.4897959183673423,1990571185113.6775,152.0,MXN
BMY,Bristol-Myers Squibb Company,BMV,Health Technology,Pharmaceuticals: Major,981.5,984.8,981.5,984.8,0.72619412907844,1990571185113.6775,1275.0,MXN
BN/N,Danone SA,BMV,Consumer Non-Durables,Food: Meat/Fish/Dairy,1645.21,1645.21,1645.21,1645.21,0.0,1060063613676.5616,1022.0,MXN
BN/N,Danone SA,BIVA,Consumer Non-Durables,Food: Meat/Fish/Dairy,1633.52,1649.74,1633.52,1649.74,45.351541850220265,1060063613676.5616,60.0,MXN
BN1/N,Brookfield Corporation,BMV,Finance,Investment Managers,813.0,813.0,813.0,813.0,0.0,2021015408281.0667,2.0,MXN
BN1/N,Brookfield Corporation,BIVA,Finance,Investment Managers,805.69,833.23,805.69,833.23,2.4883148831488335,2021015408281.0667,11.0,MXN
BND,Vanguard Total Bond Market ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1333.11,1340.58,1333.11,1340.58,-0.1690434523587878,,11.0,MXN
BND,Vanguard Total Bond Market ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1333.92,1333.92,1333.92,1333.92,0.06601452319511111,,33.0,MXN
BNDW,Vanguard Total World Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1262.56,1262.56,1262.56,1262.56,0.0,,14709.0,MXN
BNDX,Vanguard Total International Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,916.69,921.27,916.69,921.27,0.46564885496183006,,30.0,MXN
BNDX,Vanguard Total International Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,913.5,913.5,913.5,913.5,0.0,,1.0,MXN
BNGO,"Bionano Genomics, Inc.",BMV,Health Technology,Biotechnology,31.0,31.0,31.0,31.0,1.639344262295082,293785636.95416826,10.0,MXN
BNGO,"Bionano Genomics, Inc.",BIVA,Health Technology,Biotechnology,31.08,31.52,30.72,31.52,7.9452054794520555,293785636.95416826,1203.0,MXN
BNKE/N,Multi Units LU -Amundi Euro Stoxx Banks ETF Acc- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,4995.81,4995.81,4995.81,4995.81,0.0,,622.0,MXN
BNKS/N,iShares S&P US Banks UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,127.6,127.6,127.6,127.6,-3.3333333333333375,,6.0,MXN
BNP/N,BNP Paribas S.A. Class A,BMV,Finance,Major Banks,1693.4,1693.4,1693.4,1693.4,0.0,1881330067370.9102,2439.0,MXN
BNS,Bank of Nova Scotia,BIVA,Finance,Major Banks,1295.22,1295.22,1290.0,1290.0,-0.3861003861003861,1617256035994.9893,10.0,MXN
BNS,Bank of Nova Scotia,BMV,Finance,Major Banks,1295.0,1295.0,1295.0,1295.0,0.0,1617256035994.9893,1.0,MXN
BNTX/N,BioNTech SE Sponsored ADR,BIVA,Health Technology,Biotechnology,1750.4,1780.0,1750.4,1780.0,-5.79917230283978,401337587964.6337,9.0,MXN
BNTX/N,BioNTech SE Sponsored ADR,BMV,Health Technology,Biotechnology,1645.0,1645.0,1645.0,1645.0,-7.584269662921349,401337587964.6337,9.0,MXN
BOLSA/A,Bolsa Mexicana de Valores SAB de CV Class A,BIVA,Finance,Investment Banks/Brokers,40.06,40.06,37.76,38.85,-2.1410579345088196,22373826181.0,377255.0,MXN
BOLSA/A,Bolsa Mexicana de Valores SAB de CV Class A,BMV,Finance,Investment Banks/Brokers,39.51,39.61,37.74,38.94,-2.795806290564165,22373826181.0,2576225.0,MXN
BOTZ,Global X Robotics & Artificial Intelligence ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,647.51,667.68,647.51,665.0,2.71063402579349,,120.0,MXN
BOTZ,Global X Robotics & Artificial Intelligence ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,654.75,654.75,654.75,654.75,1.11188325225852,,32.0,MXN
BP/N,BP PLC Sponsored ADR,BIVA,Energy Minerals,Integrated Oil,611.14,617.0,611.14,617.0,1.7866275137337781,1568456478123.647,400.0,MXN
BP/N,BP PLC Sponsored ADR,BMV,Energy Minerals,Integrated Oil,638.26,638.26,638.26,638.26,0.0,1568456478123.647,3.0,MXN
BRE/N,Brembo N.V.,BMV,Producer Manufacturing,Auto Parts: OEM,199.11,199.11,199.11,199.11,0.0,99150234682.35295,2912.0,MXN
BRKB,Berkshire Hathaway Inc. Class B,BMV,Finance,Property/Casualty Insurance,8925.02,8993.0,8909.01,8990.0,0.0,19286484559328.766,573.0,MXN
BRKB,Berkshire Hathaway Inc. Class B,BIVA,Finance,Property/Casualty Insurance,8904.75,9132.06,8904.75,8974.98,-0.09762070404898218,19286484559328.766,360.0,MXN
BRKR,Bruker Corporation,BIVA,Health Technology,Medical Specialties,893.59,893.59,857.07,857.07,20.091637708777057,127430971418.26057,7.0,MXN
BRNT/N,WisdomTree Brent Crude Oil,BMV,Miscellaneous,Investment Trusts/Mutual Funds,867.4,867.4,867.4,867.4,0.0,,254.0,MXN
BRO,"Brown & Brown, Inc.",BMV,Finance,Insurance Brokers/Services,1454.0,1454.0,1450.0,1450.0,0.9749303621169917,493957379159.1484,819.0,MXN
BRO,"Brown & Brown, Inc.",BIVA,Finance,Insurance Brokers/Services,1443.76,1454.0,1443.76,1454.0,1.2534818941504178,493957379159.1484,29.0,MXN
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1540.0,1540.0,1540.0,1540.0,0.0,,4.0,MXN
BSBR/N,Banco Santander (Brasil) S.A. Sponsored ADR,BMV,Finance,Major Banks,95.6,95.6,95.6,95.6,0.0,394446013356.8532,1.0,MXN
BSV,Vanguard Short-Term Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1442.15,1442.15,1442.15,1442.15,-0.8149931224209015,,15.0,MXN
BSV,Vanguard Short-Term Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1458.98,1458.98,1454.0,1454.0,-1.2764801738185738,,103.0,MXN
BSX,Boston Scientific Corporation,BIVA,Health Technology,Medical Specialties,1721.6,1727.53,1721.6,1727.53,-0.14277456647399,2557493361818.8384,12.0,MXN
BSX,Boston Scientific Corporation,BMV,Health Technology,Medical Specialties,1727.53,1727.53,1727.53,1727.53,0.9071261682242975,2557493361818.8384,18.0,MXN
BTBT/N,"Bit Digital, Inc.",BIVA,Commercial Services,Miscellaneous Commercial Services,40.15,41.97,40.0,40.0,-0.9410599306587482,13024086773.727898,3426.0,MXN
BTBT/N,"Bit Digital, Inc.",BMV,Commercial Services,Miscellaneous Commercial Services,40.99,41.48,40.0,40.0,-0.7444168734491244,13024086773.727898,1737.0,MXN
BTEC1/N,iShares NASDAQ US Biotechnology UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,149.0,149.0,149.0,149.0,0.0,,3.0,MXN
BTEC1/N,iShares NASDAQ US Biotechnology UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,150.53,150.53,150.0,150.0,-0.31897926634768065,,10.0,MXN
BTG/N,B2Gold Corp.,BMV,Non-Energy Minerals,Precious Metals,86.3,86.3,86.3,86.3,2.7380952380952346,110157126314.004,6000.0,MXN
BTG/N,B2Gold Corp.,BIVA,Non-Energy Minerals,Precious Metals,80.55,80.55,79.86,79.86,-1.407407407407408,110157126314.004,13.0,MXN
BUG,Global X Cybersecurity ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,559.5,559.5,559.5,559.5,0.0,,2.0,MXN
BUG,Global X Cybersecurity ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,555.56,559.25,555.56,559.25,-4.401709401709402,,20.0,MXN
BWA,BorgWarner Inc.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,793.8,793.8,793.8,793.8,-4.832695927395674,173821414561.53015,7.0,MXN
BWX,SPDR Bloomberg International Treasury Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,421.0,421.0,421.0,421.0,0.10700273451432377,,10.0,MXN
BWXT,"BWX Technologies, Inc.",BMV,Electronic Technology,Aerospace & Defense,3300.83,3300.83,3300.83,3300.83,-0.577409638554219,291057732208.589,50.0,MXN
BWXT,"BWX Technologies, Inc.",BIVA,Electronic Technology,Aerospace & Defense,3069.95,3178.97,3069.95,3178.97,-3.1421955455348747,291057732208.589,8.0,MXN
BX,Blackstone Inc.,BIVA,Finance,Investment Managers,2851.45,2851.45,2768.0,2768.0,-0.1443001443001443,3336572529898.9536,26.0,MXN
BX,Blackstone Inc.,BMV,Finance,Investment Managers,2666.0,2666.0,2666.0,2666.0,-4.649499284692418,3336572529898.9536,6.0,MXN
BYD/N,Boyd Group Services Inc,BMV,Consumer Services,Other Consumer Services,3091.34,3091.34,3091.34,3091.34,0.0,80562657722.5388,1.0,MXN
BYND,"Beyond Meat, Inc.",BIVA,Consumer Non-Durables,Food: Major Diversified,19.99,20.2,19.02,19.48,-4.416094210009807,9084498700.830027,3741.0,MXN
BYND,"Beyond Meat, Inc.",BMV,Consumer Non-Durables,Food: Major Diversified,19.72,20.0,19.35,19.41,-1.5220700152207036,9084498700.830027,111902.0,MXN
BZUN/N,"Baozun, Inc. Sponsored ADR Class A",BMV,Retail Trade,Internet Retail,48.0,48.0,48.0,48.0,-22.58064516129032,2743663906.505955,500.0,MXN
BZUN/N,"Baozun, Inc. Sponsored ADR Class A",BIVA,Retail Trade,Internet Retail,50.68,52.76,50.68,52.76,,2743663906.505955,7.0,MXN
C,Citigroup Inc.,BIVA,Finance,Major Banks,2068.23,2172.94,2068.23,2172.94,3.7371220150287017,3708320224900.7583,526.0,MXN
C,Citigroup Inc.,BMV,Finance,Major Banks,2123.0,2131.44,2120.0,2131.39,2.9657004830917812,3708320224900.7583,85.0,MXN
C300/N,Invesco S&P China A 300 Swap UCITS ETF Accum Shs -USD-,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,116.42,119.0,116.42,119.0,-0.38506613092247927,,22.0,MXN
C300/N,Invesco S&P China A 300 Swap UCITS ETF Accum Shs -USD-,BMV,Miscellaneous,Investment Trusts/Mutual Funds,115.55,115.55,115.55,115.55,0.0,,3.0,MXN
C500/N,Invesco S&P China A MidCap 500 Swap UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,136.78,136.78,136.78,136.78,-5.993127147766322,,10.0,MXN
C500/N,Invesco S&P China A MidCap 500 Swap UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,140.74,145.28,140.74,145.2,1.3258897418004028,,47.0,MXN
CABK/N,CaixaBank SA,BMV,Finance,Regional Banks,208.59,208.59,208.59,208.59,0.0,1543594046187.0344,550.0,MXN
CABLE/CPO,Empresas Cablevision SA de CV Cert.Part.Ord. Repr. 2 Shs A & 1 Shs B,BMV,Consumer Services,Cable/Satellite TV,55.0,55.0,55.0,55.0,0.0,37430360000.0,2.0,MXN
CADU/A,Corpovael SA de CV Class A,BIVA,Consumer Durables,Homebuilding,5.0,5.0,5.0,5.0,0.0,1595861206.0,4629.0,MXN
CADU/A,Corpovael SA de CV Class A,BMV,Consumer Durables,Homebuilding,4.98,5.0,4.98,5.0,0.0,1595861206.0,8065.0,MXN
CAG,"Conagra Brands, Inc.",BMV,Consumer Non-Durables,Food: Major Diversified,321.06,321.06,321.06,321.06,2.893952504566878,149754626127.7517,125000.0,MXN
CAH,"Cardinal Health, Inc.",BIVA,Distribution Services,Medical Distributors,3654.42,3681.0,3654.42,3681.0,-2.5029797377830754,870081451876.579,33.0,MXN
CAH,"Cardinal Health, Inc.",BMV,Distribution Services,Medical Distributors,3860.0,3860.0,3860.0,3860.0,0.0,870081451876.579,499.0,MXN
CAKE,Cheesecake Factory Incorporated,BMV,Consumer Services,Restaurants,941.63,941.63,941.63,941.63,14.136969696969695,46783918080.115486,32.0,MXN
CAN/N,Canaan Inc. Sponsored ADR Class A,BIVA,Electronic Technology,Semiconductors,14.06,14.18,13.64,13.66,-4.475524475524479,8335059906.171059,921.0,MXN
CAN/N,Canaan Inc. Sponsored ADR Class A,BMV,Electronic Technology,Semiconductors,14.22,14.22,14.22,14.22,4.099560761347002,8335059906.171059,50.0,MXN
CANA/N,UBS MSCI Canada UCITS ETF-CAD acc- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,490.61,490.61,490.61,490.61,1.4516429206559356,,11630.0,MXN
CARR,Carrier Global Corp.,BMV,Producer Manufacturing,Industrial Machinery,981.0,981.0,981.0,981.0,0.0,817134971851.3173,3.0,MXN
CARZ,First Trust S-Network Future Vehicles & Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1251.0,1251.0,1251.0,1251.0,0.0,,7.0,MXN
CASH/N,Prosegur Cash SA,BMV,Commercial Services,Miscellaneous Commercial Services,13.96,13.96,13.96,13.96,-17.978848413631017,19141322961.5157,5800.0,MXN
CAT,Caterpillar Inc.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,10476.0,10476.0,10434.1,10434.1,2.29509803921569,4865737676506.676,444.0,MXN
CAT,Caterpillar Inc.,BIVA,Producer Manufacturing,Trucks/Construction/Farm Machinery,10173.17,10586.85,10173.17,10380.0,-0.5832830503117513,4865737676506.676,16.0,MXN
CAVA,"CAVA Group, Inc.",BMV,Consumer Services,Restaurants,996.0,996.0,996.0,996.0,-0.5988023952095809,119104470570.19128,62.0,MXN
CB/N,Chubb Limited,BIVA,Finance,Property/Casualty Insurance,5370.86,5377.75,5370.86,5377.75,0.33115671641791045,2205645868206.424,111.0,MXN
CB/N,Chubb Limited,BMV,Finance,Property/Casualty Insurance,5607.0,5607.0,5607.0,5607.0,4.60820895522388,2205645868206.424,573.0,MXN
CBDU/N,Amundi Index Solutions SICAV -Amundi Prime Euro Corporates -UCITS ETF Hedged- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,187.02,187.02,187.02,187.02,0.042794479512149625,,11535.0,MXN
CBE3/N,iShares EUR Govt Bond 1-3 UCITS ETF EUR (ACC),BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2470.54,2470.54,2459.81,2459.81,-0.12383976352696384,,550.0,MXN
CBOE,Cboe Global Markets Inc,BIVA,Finance,Investment Banks/Brokers,4545.73,4627.05,4365.45,4365.45,-0.49122407111921995,466897327968.24255,12.0,MXN
CBOE,Cboe Global Markets Inc,BMV,Finance,Investment Banks/Brokers,4700.0,4700.0,4700.0,4700.0,0.0,466897327968.24255,112.0,MXN
CBRE,"CBRE Group, Inc. Class A",BMV,Finance,Real Estate Development,2908.52,2908.52,2908.52,2908.52,0.0,867916924431.6133,1902.0,MXN
CBU0/N,iShares USD Treasury Bond 7-10yr UCITS ETF USD (Acc) USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2785.97,2785.97,2777.39,2777.6,-0.44836941912685224,,2230.0,MXN
CBU0/N,iShares USD Treasury Bond 7-10yr UCITS ETF USD (Acc) USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2780.96,2780.96,2780.96,2780.96,-0.3711505667569511,,1000.0,MXN
CBU3/N,iShares VII plc-iShares USD Treasury Bond 1-3yr UCITS ETF USD (Acc) B,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2238.13,2238.13,2238.13,2238.13,-1.7864352038756575,,3126.0,MXN
CBU3/N,iShares VII plc-iShares USD Treasury Bond 1-3yr UCITS ETF USD (Acc) B,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2243.88,2243.88,2238.66,2238.66,0.003126968314863774,,2300.0,MXN
CBU7/N,iShares USD Treasury Bond 3-7yr UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2574.52,2575.04,2573.74,2573.74,-0.12495343350305223,,2553.0,MXN
CBU7/N,iShares USD Treasury Bond 3-7yr UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2577.14,2581.83,2577.14,2581.83,0.2092033969353011,,800.0,MXN
CBUS5A/N,UBS (Lux) Fund Solutions - Bloomberg US Liquid Corporates 1-5 Year UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,341.06,341.06,341.06,341.06,0.0,,9475.0,MXN
CC,Chemours Co.,BIVA,Process Industries,Chemicals: Specialty,237.41,237.41,230.0,230.0,-1.6337353519801527,31969015391.555397,187.0,MXN
CC,Chemours Co.,BMV,Process Industries,Chemicals: Specialty,220.0,220.0,216.6,216.6,-2.432432432432435,31969015391.555397,462.0,MXN
CCAU/N,iShares MSCI Canada UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,4956.19,4956.19,4956.19,4956.19,0.0,,1.0,MXN
CCI1,Crown Castle Inc.,BMV,Finance,Real Estate Investment Trusts,1600.0,1600.0,1569.45,1569.45,-6.077199281867142,676556145290.5089,266.0,MXN
CCI1,Crown Castle Inc.,BIVA,Finance,Real Estate Investment Trusts,1658.11,1658.11,1589.58,1589.58,-12.32322118036404,676556145290.5089,127.0,MXN
CCJ/N,Cameco Corporation,BIVA,Non-Energy Minerals,Other Metals/Minerals,1620.4,1662.0,1620.4,1656.0,2.857142857142857,706674023063.0693,519.0,MXN
CCJ/N,Cameco Corporation,BMV,Non-Energy Minerals,Other Metals/Minerals,1653.1,1671.0,1653.1,1656.0,0.36363636363636365,706674023063.0693,1494.0,MXN
CCL/N,Carnival plc,BIVA,Consumer Services,Hotels/Resorts/Cruise lines,477.21,478.0,477.21,478.0,10.326362922956195,737552504216.8892,60.0,MXN
CCL/N,Carnival plc,BMV,Consumer Services,Hotels/Resorts/Cruise lines,478.0,542.0,478.0,542.0,15.319148936170212,737552504216.8892,717.0,MXN
CCL1/N,Carnival Corporation,BIVA,Consumer Services,Hotels/Resorts/Cruise lines,560.36,580.0,559.0,580.0,3.3868092691622103,736808037170.6965,884.0,MXN
CCL1/N,Carnival Corporation,BMV,Consumer Services,Hotels/Resorts/Cruise lines,580.0,580.0,580.0,580.0,3.849597135183527,736808037170.6965,12.0,MXN
CDE,"Coeur Mining, Inc.",BIVA,Non-Energy Minerals,Precious Metals,328.62,345.54,328.62,342.94,5.438893159108377,211480340093.82895,17.0,MXN
CDE,"Coeur Mining, Inc.",BMV,Non-Energy Minerals,Precious Metals,343.46,343.46,342.0,342.0,14.381270903010032,211480340093.82895,157.0,MXN
CDIS/N,SPDR MSCI Europe Consumer Discretionary UCITS ETF (Ireland),BMV,Miscellaneous,Investment Trusts/Mutual Funds,3728.31,3728.31,3728.31,3728.31,0.9982500148992515,,766.0,MXN
CDNS,"Cadence Design Systems, Inc.",BMV,Technology Services,Packaged Software,5701.2,5701.2,5701.2,5701.2,0.021052631578944176,1546712637495.4893,1554.0,MXN
CDNS,"Cadence Design Systems, Inc.",BIVA,Technology Services,Packaged Software,5670.43,5701.2,5670.43,5701.2,0.021052631578944176,1546712637495.4893,111.0,MXN
CDRO/N,"Codere Online Luxembourg, S.A.",BMV,Consumer Services,Movies/Entertainment,144.6,144.6,144.6,144.6,11.660231660231656,6571881631.18008,100.0,MXN
CE,Celanese Corporation,BMV,Process Industries,Chemicals: Specialty,743.5,764.0,743.5,764.0,0.0,83561203843.37785,737.0,MXN
CE,Celanese Corporation,BIVA,Process Industries,Chemicals: Specialty,764.47,764.47,760.0,760.0,-0.5235602094240838,83561203843.37785,6.0,MXN
CEG,Constellation Energy Corporation,BMV,Utilities,Electric Utilities,6450.0,6450.0,6450.0,6450.0,0.20195743358707471,2002668705683.869,6.0,MXN
CEG,Constellation Energy Corporation,BIVA,Utilities,Electric Utilities,6399.51,6436.72,6399.51,6436.72,-0.004349852415717653,2002668705683.869,16.0,MXN
CELH,"Celsius Holdings, Inc.",BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,802.1,802.1,802.0,802.1,5.07768491104881,199083562287.9827,373.0,MXN
CELH,"Celsius Holdings, Inc.",BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,770.68,802.36,770.68,802.1,2.91249679240442,199083562287.9827,274.0,MXN
CEMA/N,iShares MSCI EM Asia UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,4260.8,4260.8,4250.69,4250.69,-0.9486414689844815,,57794.0,MXN
CEMA/N,iShares MSCI EM Asia UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,4201.49,4218.24,4201.49,4201.49,0.9059097884849389,,1670.0,MXN
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,871.0,871.0,871.0,871.0,-0.4002287021154946,,5.0,MXN
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,850.77,850.77,848.47,848.47,,,2156.0,MXN
CEMEX/CPO,Cemex SAB de CV Cert Part Ord Repr 2 ShsA & 1 ShsB,BMV,Non-Energy Minerals,Construction Materials,21.05,21.21,20.77,21.15,0.9064885496183098,317281161600.0,21702167.0,MXN
CEMEX/CPO,Cemex SAB de CV Cert Part Ord Repr 2 ShsA & 1 ShsB,BIVA,Non-Energy Minerals,Construction Materials,20.96,21.21,20.77,21.08,0.237755587256287,317281161600.0,2548966.0,MXN
CEMG/N,iShares MSCI EM Consumer Growth UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,674.28,674.28,674.28,674.28,-3.4950622584800444,,4024.0,MXN
CEMQ/N,iShares Edge MSCI Europe Quality Factor UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,232.66,232.66,232.66,232.66,0.7229750205636553,,26762.0,MXN
CEMR/N,iShares Edge MSCI Europe Momentum Factor UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,299.7,303.36,299.7,303.36,1.9594662723086889,,264.0,MXN
CEMR/N,iShares Edge MSCI Europe Momentum Factor UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,303.36,303.36,303.36,303.36,0.6135783224437076,,2986.0,MXN
CEU2/N,Amundi Core MSCI Europe -UCITS ETF DR- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2312.83,2312.83,2299.24,2304.38,15.00910837721159,,11211.0,MXN
CEU2/N,Amundi Core MSCI Europe -UCITS ETF DR- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2315.76,2315.76,2315.76,2315.76,-0.1323943540492278,,15.0,MXN
CEUU/N,iShares Core MSCI EMU UCITS ETF AccumHedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,199.36,199.36,199.36,199.36,0.1205303334672605,,2020.0,MXN
CEVA,"CEVA, Inc.",BMV,Electronic Technology,Semiconductors,417.99,417.99,417.99,417.99,-2.793023255813951,10349837423.312885,105.0,MXN
CFG,"Citizens Financial Group, Inc.",BIVA,Finance,Major Banks,1017.77,1029.25,1017.77,1029.25,6.768672199170124,458702384337.78424,84.0,MXN
CFG,"Citizens Financial Group, Inc.",BMV,Finance,Major Banks,1029.25,1029.25,1029.25,1029.25,6.768672199170124,458702384337.78424,473.0,MXN
CFLT,"Confluent, Inc. Class A",BMV,Technology Services,Packaged Software,440.0,440.0,440.0,440.0,7.0559610705596105,190913060104.65536,19.0,MXN
CFRI/N,Compagnie Financiere Richemont SA,BMV,Consumer Durables,Other Consumer Specialties,3835.22,3835.22,3835.22,3835.22,0.4578625050422507,2238588624438.282,805.0,MXN
CG,Carlyle Group Inc,BIVA,Finance,Investment Managers,1037.3,1050.0,1037.3,1050.0,-0.3795066413662239,387203915914.8322,69.0,MXN
CG,Carlyle Group Inc,BMV,Finance,Investment Managers,1050.0,1050.0,1050.0,1050.0,-0.5681818181818182,387203915914.8322,34.0,MXN
CG1/N,Amundi ETF DAX UCITS ETF (DR) FCP,BMV,Miscellaneous,Investment Trusts/Mutual Funds,8947.04,8947.04,8947.04,8947.04,2.305786248526383,,333.0,MXN
