symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
CMM,Camimex JSC,UPCOM,,,17400,20000,17400,18500,6.321839080459771,,500,VND
CMN,Colusa - Miliket Foodstuff Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Specialty/Candy,52500,52500,52500,52500,0.0,252000000000.0,1700,VND
CMS,CMH Vietnam Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,8100,8100,7700,7900,-2.4691358024691357,206165245056.0,52848,VND
CMT,Information & Networking Technology JSC,UPCOM,Technology Services,Information Technology Services,13800,13800,13700,13800,0.0,110400000000.0,2216,VND
CMV,Camau Trading JSC,HOSE,Retail Trade,Department Stores,8200,8200,8200,8200,1.4851485148514851,146699402313.0,124,VND
CMW,Ca Mau Water Supply Joint Stock Co,UPCOM,,,14500,14500,14500,14500,3.571428571428571,,100,VND
CMX,Ca Mau Group Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6820,6820,6650,6770,-1.023391812865497,696989122009.0,248570,VND
CNC,Traphaco High Tech JSC,UPCOM,,,33900,33900,32700,32700,-0.9090909090909091,,201,VND
CNG,CNG Vietnam Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,26650,26850,26400,26850,0.7504690431519699,935387612343.0,35058,VND
CNN,Consultant & Inspection JSC,UPCOM,,,65000,65000,65000,65000,8.333333333333332,,100,VND
CNT,CNT Group Corp.,UPCOM,Non-Energy Minerals,Other Metals/Minerals,8000,8500,8000,8500,-1.1627906976744187,343269860000.0,7220,VND
COM,Materials-Petroleum JSC,HOSE,Distribution Services,Wholesale Distributors,33000,33000,33000,33000,0.0,465980735779.0,430,VND
CPA,Phuoc An Coffee Joint Stock Co,UPCOM,,,4900,4900,4900,4900,0.0,,200,VND
CPC,Can Tho Pesticides JSC,HNX,Process Industries,Chemicals: Agricultural,17500,17500,17500,17500,2.3391812865497075,71425374746.0,100,VND
CPI,Cai Lan Port Investment Joint Stock Co,UPCOM,,,4300,4500,4000,4300,7.5,,12700,VND
CQN,Quang Ninh Port Joint Stock Company,UPCOM,,,31600,31600,31300,31600,-0.31545741324921134,,11200,VND
CQT,VVMI Quan Trieu Cement Joint Stock Co,UPCOM,,,8300,8400,8300,8400,-6.666666666666667,,300,VND
CRC,Create Capital Vietnam Joint Stock Company Ltd,HOSE,Distribution Services,Wholesale Distributors,9900,10000,9630,9850,-2.4752475247524752,690839244843.0,465994,VND
CRE,Century Land Joint Stock Company,HOSE,Finance,Real Estate Development,10100,10250,9980,10100,-1.4634146341463417,4703504096985.0,633166,VND
CRV,CRV Real Estate Group Joint Stock Company,HOSE,Finance,Real Estate Development,38100,38100,38100,38100,6.872370266479663,,12520,VND
CSC,Cotana Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,20500,20500,19600,20000,0.0,822985305786.0,25522,VND
CSI,Viet Nam Construction Securities Joint Stock Co,UPCOM,,,28300,28300,28200,28300,0.3546099290780142,,4400,VND
CSM,Southern Rubber Industry JSC,HOSE,Consumer Durables,Automotive Aftermarket,14200,14350,14000,14100,0.0,1461099268341.0,369609,VND
CST,Cao Son Coal Joint Stock Co,HNX,Energy Minerals,Coal,14100,14100,13900,13900,-0.7142857142857143,,21292,VND
CSV,South Basic Chemicals Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,31100,31200,30400,30500,-1.6129032258064515,3425497161865.0,654435,VND
CT3,Project 3 Construction and Investment Joint Stock Co,UPCOM,,,5300,5300,5200,5200,1.9607843137254901,,19000,VND
CT6,Construction JSC No 6,UPCOM,Industrial Services,Engineering & Construction,11900,11900,11900,11900,14.423076923076922,72658544000.0,103,VND
CTB,Haiduong Pump Manufacturing JSC,HNX,Producer Manufacturing,Industrial Machinery,26400,26700,26400,26400,0.0,361152008057.0,2600,VND
CTD,Coteccons Construction JSC,HOSE,Industrial Services,Engineering & Construction,84100,84500,83000,83500,-0.5952380952380952,8520121307373.0,873506,VND
CTF,City Auto Corporation,HOSE,Distribution Services,Wholesale Distributors,20450,20650,20400,20500,-0.48543689320388345,1970469557190.0,390353,VND
CTG,Vietnam Joint Stock Commercial Bank for Industry and Trade,HOSE,Finance,Regional Banks,54500,55200,54100,54800,0.7352941176470588,292127548437500.0,8123814,VND
CTI,Cuongthuan Idico Development,HOSE,Transportation,Other Transportation,25050,25300,24600,24650,-1.5968063872255487,1578149904442.0,1144340,VND
CTP,Hoa Binh Takara Joint Stock Company,HNX,Consumer Non-Durables,Food: Specialty/Candy,9000,9100,8800,9100,1.1111111111111112,108899926186.0,47000,VND
CTR,Viettel Construction JSC,HOSE,Industrial Services,Engineering & Construction,82500,82500,80800,81000,-1.6990291262135921,9425396472168.0,414600,VND
CTS,VietinBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,43850,44400,43400,44000,0.6864988558352403,9294703138733.0,2648135,VND
CTT,Vinacomin - Machinery JSC,HNX,Producer Manufacturing,Trucks/Construction/Farm Machinery,22500,22500,22500,22500,-10.0,117433774471.0,700,VND
CTW,Can Tho Water Supply - Sewerage Joint Stock Co,UPCOM,,,27000,27000,27000,27000,0.0,,400,VND
CTX,Vietnam Investment Construction & Trading JSC,UPCOM,Industrial Services,Engineering & Construction,17800,17900,17700,17900,0.0,599695327759.0,56700,VND
CVN,Vinam Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1300,1300,1200,1200,-7.6923076923076925,56429979706.0,602200,VND
CVT,CMC Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,28350,28350,28350,28350,1.4311270125223614,1040186659241.0,100,VND
CX8,Constrexim No. 8 Investment & Construction JSC,HNX,Industrial Services,Engineering & Construction,10000,10000,10000,10000,2.0408163265306123,25026955986.0,200,VND
D11,Real Estate 11 JSC,HNX,Finance,Real Estate Development,10700,10700,10700,10700,-0.9259259259259258,88762118912.0,500,VND
D2D,Industrial Urban Development Joint Stock Company No. 2,HOSE,Finance,Real Estate Development,36450,36650,36400,36400,0.0,1101454635620.0,40119,VND
DAC,Viglacera Dong Anh JSC,UPCOM,Non-Energy Minerals,Construction Materials,6300,6300,6300,6300,40.0,6331336200.0,900,VND
DAD,Danang Education Development & Investment JSC,HNX,Consumer Services,Publishing: Books/Magazines,17400,17400,17400,17400,0.0,75140158367.0,600,VND
DAE,Educational Book JSC in Da Nang City,HNX,Consumer Services,Publishing: Books/Magazines,14900,14900,14900,14900,0.0,28692304015.0,500,VND
DAH,Dong A Hotel Group JSC,HOSE,Consumer Services,Hotels/Resorts/Cruise lines,3940,3950,3880,3920,-0.5076142131979695,331747987976.0,251656,VND
DAS,Da Nang Petroleum Machinery - Technology JSC,UPCOM,Distribution Services,Wholesale Distributors,8900,9200,8000,8000,-10.112359550561797,37380000000.0,1438,VND
DAT,Travel Investment & Seafood Development Corp.,HOSE,Consumer Non-Durables,Food: Specialty/Candy,7820,8390,7800,8350,1.9536019536019535,566980105820.0,10043,VND
DBC,DABACO Group,HOSE,Process Industries,Agricultural Commodities/Milling,27250,27350,27000,27000,-0.7352941176470588,10468373388672.0,4179682,VND
DBD,Binh Dinh Pharmaceutical & Medical Equipment JSC,HOSE,Health Technology,Pharmaceuticals: Major,53900,53900,53800,53900,0.0,5092971407318.0,33943,VND
DBM,DakLak Pharmaceutical Medical Equipment JSC,UPCOM,,,25900,25900,25900,25900,6.584362139917696,,122,VND
DBT,Ben Tre Pharmaceutical JSC,HOSE,Health Technology,Pharmaceuticals: Major,11650,11650,11150,11150,-4.700854700854701,257023194695.0,877,VND
DC1,Development Investment Construction number 1 Joint Stock Co,UPCOM,Consumer Durables,Homebuilding,8100,8200,7000,7000,0.0,,6200,VND
DC2,Development Investment Construction No. 2 JSC,HNX,Industrial Services,Engineering & Construction,7000,7000,7000,7000,1.4492753623188406,79132892609.0,115,VND
DC4,DIC Holdings Construction JSC,HOSE,Industrial Services,Engineering & Construction,11450,11550,11200,11200,-2.1834061135371177,1091021328735.0,656810,VND
DCF,Design and Construction Join Stock Co No.1,UPCOM,Industrial Services,Engineering & Construction,40000,40000,40000,40000,0.0,,1000,VND
DCG,Dap Cau Garment Corporation Joint Stock Co,UPCOM,Consumer Non-Durables,Apparel/Footwear,24000,24000,24000,24000,0.0,163800000000.0,101,VND
DCL,Cuu Long Pharmaceutical JSC,HOSE,Health Technology,Pharmaceuticals: Major,30200,30500,29200,29800,0.0,2176622720337.0002,769144,VND
DCM,PetroVietnam Ca Mau Fertilizer Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,34900,35500,33850,34000,-2.5787965616045847,18476060852051.0,5372829,VND
DCR,Cosevco Ceramic Tiles Joint Stock Co,UPCOM,Producer Manufacturing,Building Products,4200,4200,4200,4200,5.0,27300000000.0,100,VND
DCS,Dai Chau JSC,UPCOM,Producer Manufacturing,Office Equipment/Supplies,1000,1000,900,1000,0.0,60309500000.0,154720,VND
DCT,Dong Nai RoofSheet & Construction Material Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,500,600,500,500,-16.666666666666664,13611800000.0,1835,VND
DDB,Dong Duong Construction And Trading Joint Stock Company,UPCOM,,,10000,10000,10000,10000,0.0,,3501,VND
DDG,Indochine Import Export Investment Industrial JSC,HNX,Utilities,Electric Utilities,2200,2300,2200,2300,4.545454545454546,175647740173.0,91204,VND
DDM,Dong Do Marine Joint Stock Company,UPCOM,Transportation,Marine Shipping,1900,1900,1900,1900,-13.636363636363635,23264534800.0,887,VND
DDN,Da Nang Pharmaceutical Medical Equipment JSC,UPCOM,Distribution Services,Medical Distributors,6000,6300,5400,6100,-4.6875,,4463,VND
DDV,DAP-VINACHEM Joint Stock Co,UPCOM,Process Industries,Chemicals: Agricultural,33200,33200,32000,32300,-1.2232415902140672,,909204,VND
DFC,Dong Anh C&F Joint Stock Co,UPCOM,Producer Manufacturing,Miscellaneous Manufacturing,27100,27100,27100,27100,0.3703703703703704,162000000000.0,1000,VND
DFF,Dua Fat Group Joint Stock Company,UPCOM,,,1200,1200,1100,1200,0.0,,700958,VND
DGC,Duc Giang Chemicals Group Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,97000,97100,94600,95000,-1.2474012474012475,36534683221436.0,1186858,VND
DGT,Dona Transportation Construction JSC,UPCOM,Distribution Services,Wholesale Distributors,5000,5000,4900,5000,0.0,395000000000.0,207900,VND
DGW,Digiworld Corp.,HOSE,Distribution Services,Electronics Distributors,40000,41000,39500,40900,2.25,8846748046875.0,1874230,VND
DHA,Hoa An Joint Stock Company,HOSE,Non-Energy Minerals,Construction Materials,50700,50700,49650,50000,0.10010010010010009,735317603874.0,35343,VND
DHB,Ha Bac Nitrogenous Fertilizer & Chemicals Joint Stock Co,UPCOM,,,8700,8700,8700,8700,-2.247191011235955,,200,VND
DHC,Dong Hai JSC of Ben Tre,HOSE,Process Industries,Pulp & Paper,33800,34150,32950,32950,-1.9345238095238095,3245464379883.0,264657,VND
DHD,Hai Duong Pharmaceutical Medical Material Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,30700,31000,30700,31000,0.6493506493506493,,3200,VND
DHG,DHG Pharmaceutical Joint Stock Company,HOSE,Health Technology,Pharmaceuticals: Major,101300,101800,101300,101600,-0.39215686274509803,13336098449707.0,5983,VND
DHM,Duong Hieu Trading & Mining JSC,HOSE,Non-Energy Minerals,Steel,6250,6390,6250,6250,-2.190923317683881,220683109818.0,2702,VND
DHN,Ha Noi Pharma Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,26500,26500,26500,26500,-0.37593984962406013,167337940000.0,1300,VND
DHP,Hai Phong Electrical Mechanical JSC,HNX,Consumer Durables,Electronics/Appliances,11900,12000,11900,12000,2.564102564102564,111058738804.0,3100,VND
DHT,Ha Tay Pharmaceutical JSC,HNX,Health Technology,Pharmaceuticals: Major,84900,88000,84000,84000,-1.0600706713780919,6956855186462.0,2433,VND
DIC,DIC Investment & Trading JSC,UPCOM,Non-Energy Minerals,Construction Materials,1000,1100,900,1000,-9.090909090909092,26585800000.0,431309,VND
DID,DIC-Dong Tien JSC,UPCOM,Non-Energy Minerals,Construction Materials,4200,4200,4100,4100,-2.380952380952381,58380000000.0,2901,VND
DIG,Development Investment Joint Stock Corporation,HOSE,Producer Manufacturing,Industrial Conglomerates,22600,23000,22350,23000,1.7699115044247788,17998713659668.0,17693761,VND
DIH,Development Investment Construction Hoi An JSC,HNX,Industrial Services,Engineering & Construction,13500,13600,13500,13600,-0.7299270072992701,94450047970.0,3331,VND
DL1,Alpha Seven Group Joint Stock Co,HNX,Distribution Services,Wholesale Distributors,6100,6100,6000,6100,0.0,648040158844.0,282302,VND
DLG,Duc Long Gia Lai Group JSC,HOSE,Non-Energy Minerals,Forest Products,2680,2680,2600,2610,-2.973977695167286,805143154602.0,2320121,VND
DMC,Domesco Medical Import-Export JSC,HOSE,Health Technology,Pharmaceuticals: Major,61600,61700,61400,61700,2.6622296173044924,2087120741653.0,1827,VND
DMN,Domenal JSC,UPCOM,,,8800,8800,8800,8800,0.0,,700,VND
DMS,Southern Petroleum Chemicals Joint Stock Company,UPCOM,,,4600,4600,4600,4600,15.0,,249,VND
DNA,An Giang Power and Water Supply Joint Stock Co,UPCOM,Utilities,Electric Utilities,25000,25000,25000,25000,-1.9607843137254901,1277325000000.0,3000,VND
DNC,Hai Phong Electricity Water Machine Assembly JSC,HNX,Electronic Technology,Electronic Equipment/Instruments,57200,57200,51000,51000,-1.9230769230769231,521803379059.0,300,VND
DND,Dong Nai Material & Building Investment Joint - Stock Co,UPCOM,,,9800,9800,9800,9800,-2.0,,100,VND
DNE,Da Nang Urban Environment Joint Stock Co,UPCOM,,,9400,9400,9400,9400,-1.0526315789473684,,100,VND
DNH,Da Nhim - Ham Thuan - Da Mi Hydro Power Joint Stock Co,UPCOM,,,48100,48100,48100,48100,-3.8,,100,VND
DNN,Da Nang Water Supply Joint Stock Co,UPCOM,,,3600,3600,3600,3600,12.5,,100,VND
DNP,Dong Nai Plastic Joint Stock Company,HNX,Producer Manufacturing,Miscellaneous Manufacturing,18000,19000,18000,19000,0.0,2678187072754.0,600,VND
DNT,Dong Nai Tourist Joint Stock Co,UPCOM,,,33100,33100,33100,33100,14.53287197231834,,100,VND
DNW,Dong Nai Water Joint Stock Co,UPCOM,Utilities,Water Utilities,34500,34500,34500,34500,0.0,4140000000000.0,3415,VND
DOC,Dong Nai Joint Stock Co Of Agricultural Material,UPCOM,,,11000,11000,11000,11000,0.0,,105,VND
DP1,Central Pharmaceutical CPC1.JSC,UPCOM,,,36500,36500,36500,36500,0.0,,100,VND
DP3,Central Pharmaceutical JSC No. 3,HNX,Health Technology,Pharmaceuticals: Other,52700,52700,52500,52700,0.0,1133046481895.0,14203,VND
DPC,Da Nang Plastic Joint Stock Company,UPCOM,Process Industries,Containers/Packaging,8300,8300,8300,8300,10.666666666666668,14989776874.0,100,VND
DPG,Dat Phuong JSC,HOSE,Industrial Services,Engineering & Construction,48200,48450,46950,48400,1.2552301255230125,4818193830872.0,2036992,VND
DPH,Hai Phong Pharmaceutical Joint Stock Co,UPCOM,,,53200,53200,53200,53200,-8.275862068965518,,100,VND
DPM,Petrovietnam Fertilizer & Chemicals Corp.,HOSE,Process Industries,Chemicals: Agricultural,24000,24050,23350,23400,-2.2964509394572024,16284203457642.0,8845715,VND
DPR,Dong Phu Rubber JSC,HOSE,Producer Manufacturing,Miscellaneous Manufacturing,37050,37050,36550,36700,-0.40705563093622793,3201746628189.0,288501,VND
DQC,Dien Quang Lamp JSC,HOSE,Producer Manufacturing,Electrical Products,11200,11350,11000,11050,-3.070175438596491,314161967468.0,14430,VND
DRC,Danang Rubber Joint Stock Company,HOSE,Consumer Durables,Automotive Aftermarket,15800,15800,15500,15550,-1.8927444794952681,2447704016876.0,444631,VND
DRG,DakLak Rubber Joint Stock Co,UPCOM,Process Industries,Chemicals: Specialty,8800,8900,8800,8900,2.2988505747126435,1355460000000.0,2300,VND
DRH,DRH Holdings JSC,HOSE,Finance,Real Estate Development,2240,2300,2170,2170,-3.125,277105629883.0,358466,VND
DRI,DakLak Rubber Investment Joint Stock Co,UPCOM,Non-Energy Minerals,Forest Products,11100,11100,10800,11000,0.0,,433560,VND
DRL,Hydro Power JSC-Power No.3,HOSE,Utilities,Electric Utilities,52300,52300,52300,52300,0.0,496850000000.0,3506,VND
DS3,DS3 Joint Stock Company,HNX,Transportation,Marine Shipping,5900,6000,5900,6000,-4.761904761904762,67219300175.0,2100,VND
DSC,DSC Securities Corporation,HOSE,Finance,Investment Banks/Brokers,17300,17650,17250,17500,-1.1299435028248588,4867498919678.0,58964,VND
DSD,DHC Suoi Doi Corporation,UPCOM,,,13000,13000,13000,13000,-2.2556390977443606,,100,VND
DSE,DNSE Securities Join Stock Company,HOSE,Finance,Investment Banks/Brokers,27000,27400,27000,27250,0.9259259259259258,9177300000000.0,414538,VND
DSG,Dap Cau Sheet Glass Joint Stock Co,UPCOM,,,4000,4000,4000,4000,2.564102564102564,,13400,VND
DSH,Dong Son Infrastructure Investment Joint Stock Company,UPCOM,,,16100,16400,15000,15900,-2.4539877300613497,,51164,VND
DSN,Dam Sen Water Park Corp.,HOSE,Consumer Services,Movies/Entertainment,44750,44850,44600,44850,0.22346368715083798,540714642285.99994,3683,VND
DST,Sao Thang Long Investment JSC,HNX,Consumer Services,Publishing: Books/Magazines,9300,9400,9000,9400,0.0,302858616638.0,60800,VND
DTA,De Tam Joint Stock Company,HOSE,Finance,Real Estate Development,4730,4730,4400,4600,-2.748414376321353,85423003559.0,20601,VND
DTC,Viglacera Dong Trieu JSC,UPCOM,Non-Energy Minerals,Construction Materials,4400,4400,4400,4400,0.0,46000000000.0,200,VND
DTD,Thanh Dat Investment Development JSC,HNX,Non-Energy Minerals,Construction Materials,21900,22100,21500,21500,-1.82648401826484,1460424671173.0,712922,VND
DTG,Tipharco Pharmaceutical Joint Stock Co,HNX,Health Technology,Pharmaceuticals: Major,15500,15500,15100,15100,-0.6578947368421052,,755,VND
DTI,Duc Trung investment Joint stock Co,UPCOM,,,2400,2500,2300,2400,0.0,,89014,VND
DTK,Vinacomin Power Holding Corp,HNX,Utilities,Electric Utilities,12300,12400,12000,12000,-2.4390243902439024,8193210205078.0,6806,VND
DTL,Dai Thien Loc Corp.,HOSE,Non-Energy Minerals,Steel,13100,13150,13050,13150,0.7662835249042145,791234357643.0,17700,VND
DTP,Ha Noi CPC1 Pharmaceutical JSC,UPCOM,,,107700,109000,107700,109000,1.2070566388115136,,950,VND
DTT,Do Thanh Technology Corp.,HOSE,Producer Manufacturing,Miscellaneous Manufacturing,16000,16000,16000,16000,-2.1406727828746175,133282259989.00002,2100,VND
DVC,Hai Phong Port Trading And Services Joint Stock Co,UPCOM,,,16000,16000,16000,16000,14.285714285714285,,100,VND
DVG,Dai Viet Paint Group Joint Stock Co,UPCOM,Process Industries,Industrial Specialties,1500,1600,1500,1600,14.285714285714285,42000000000.0,333520,VND
DVM,Vietnam Medicinal Materials Joint Stock Company,HNX,Health Technology,Pharmaceuticals: Major,6900,7000,6800,6800,-1.4492753623188406,324699558300.0,164918,VND
DVN,Viet Nam Pharmaceutical Corporation - Joint Stock Co,UPCOM,,,21000,21000,20800,21000,0.0,,9707,VND
DVP,Dinh Vu Port Investment & Development JSC,HOSE,Transportation,Marine Shipping,70400,71200,70400,70500,0.2844950213371266,2812000000000.0,11225,VND
DVT,Transportation Traning Center of Binh Dinh,UPCOM,,,6100,6100,6100,6100,-6.153846153846154,,1300,VND
DWC,Daklak Water Supply JSC,UPCOM,,,17500,17500,17500,17500,0.0,,300,VND
DWS,Dong Thap Water Supply & Urban Environment JointStock Co,UPCOM,Utilities,Water Utilities,15200,15200,14700,15000,2.0408163265306123,380996070000.0,0,VND
DXG,Dat Xanh Group JSC,HOSE,Finance,Real Estate Development,20500,21000,20250,21000,2.4390243902439024,20887126434326.0,28051512,VND
DXP,Doan Xa Port Joint Stock Company,HNX,Transportation,Other Transportation,10800,10900,10700,10800,0.0,647029440308.0,62572,VND
DXS,Dat Xanh Real Estate Service JSC,HOSE,Finance,Real Estate Development,11750,12000,11450,11500,-3.361344537815126,6891327478027.0,3309257,VND
DXV,Da Nang Construction Building Materials Vicem JSC,HOSE,Non-Energy Minerals,Construction Materials,3800,3810,3800,3800,0.0,37619998550.0,10902,VND
E12,Vneco12 Electricity Construction Joint Stock Co,UPCOM,,,5900,5900,5900,5900,0.0,,1029,VND
E1VFVN30,VFMVN30 ETF Fund,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,35900,35900,35300,35300,-0.5353620738236123,,200727,VND
E29,29 Investment Construction And Engineering JointStock Co,UPCOM,,,9000,9000,9000,9000,0.0,,1600,VND
EBS,Educational Book JSC in Hanoi City,HNX,Consumer Services,Publishing: Books/Magazines,11300,11300,11300,11300,-7.377049180327869,121580122375.0,1100,VND
ECI,ECI Group JSC,HNX,Consumer Services,Publishing: Books/Magazines,7600,8700,7300,8700,7.4074074074074066,13445999730.0,7400,VND
ECO,Viet Nam Eco Plastic Technology Joint Stock Co.,UPCOM,,,31000,32000,29500,29900,-5.678233438485805,,37300,VND
EFI,Education Financial Investment JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,2200,2200,2200,2200,-4.3478260869565215,25024000000.0,800,VND
EIB,Vietnam Export Import Commercial Joint Stock Bank,HOSE,Finance,Major Banks,26700,27350,26700,26750,0.9433962264150944,49362095397949.0,11115818,VND
EIC,EVN International Joint Stock Co,UPCOM,,,23500,23800,23500,23800,0.0,,904,VND
EID,Hanoi Education Investment & Development JSC,HNX,Consumer Services,Publishing: Books/Magazines,26000,26400,26000,26400,1.5384615384615385,390000000000.0,7000,VND
EIN,Electricity Investment- Service-Trade Joint Stock Co,UPCOM,,,3000,3000,2900,2900,-6.451612903225806,,7157,VND
ELC,ELCOM Technology Communications Corporation,HOSE,Technology Services,Packaged Software,21350,21750,21200,21200,-0.4694835680751174,2233250365448.0,548355,VND
EME,Electro Mechanical Corporation,UPCOM,,,29000,29000,29000,29000,0.0,,100,VND
EMG,Electrical Mechanical Equipment And Spare Parts Joint Stock Co,UPCOM,,,9200,9200,9200,9200,-45.23809523809524,,100,VND
EMS,VNPost Express Joint Stock Co,UPCOM,Transportation,Air Freight/Couriers,22600,22800,22600,22600,2.727272727272727,,1500,VND
EPC,Eapok Coffee Joint Stock Co,UPCOM,,,7500,7500,7500,7500,7.142857142857142,,100,VND
EVE,Everpia JSC,HOSE,Consumer Durables,Home Furnishings,10800,10950,10800,10900,0.9259259259259258,453381564331.0,14347,VND
EVF,EVN Finance Joint Stock Co,HOSE,Finance,Finance/Rental/Leasing,13950,14150,13750,13900,-0.35842293906810035,10609892852783.0,6967704,VND
EVG,Everland Group JSC,HOSE,Distribution Services,Wholesale Distributors,10000,10250,9800,9920,1.639344262295082,2100838510741.9998,1911756,VND
EVS,EVS Securities JSC,HNX,Finance,Investment Banks/Brokers,6900,6900,6700,6700,-1.4705882352941175,1120644274902.0,218506,VND
F88,F88 Investment JSC,UPCOM,,,1071000,1071000,1056000,1056100,-1.5750232991612303,,1202,VND
FCM,FECON Mining JSC,HOSE,Non-Energy Minerals,Construction Materials,3840,3900,3760,3770,-1.8229166666666667,177510234375.0,110702,VND
FCN,FECON Corporation,HOSE,Industrial Services,Engineering & Construction,17400,17400,16950,17100,-1.7241379310344827,2739438519287.0,1630185,VND
FCS,Ho Chi Minh City Food Joint Stock Co,UPCOM,,,6900,6900,6900,6900,-12.658227848101266,,107,VND
FDC,Foreign Trade Development & Investment Corp.,HOSE,Finance,Real Estate Development,18400,18400,16100,16100,-6.395348837209303,621838179016.0,300,VND
FHS,Ho Chi Minh City Book Distribution Corporation,UPCOM,,,33000,33000,33000,33000,-8.333333333333332,,2300,VND
FIC,Fico Corporation - JSC,UPCOM,Producer Manufacturing,Building Products,12900,13000,12300,13000,1.5625,1625600000000.0,4010,VND
FID,Vietnam Enterprise Investment and Development Joint Stock Company,HNX,Finance,Financial Conglomerates,1500,1700,1500,1700,6.25,42017127991.0,444195,VND
FIR,First Real Estate JSC,HOSE,Finance,Real Estate Development,7750,7950,7310,7760,0.12903225806451613,547689529419.0,243605,VND
FIT,F.I.T Group Joint Stock Company,HOSE,Health Technology,Pharmaceuticals: Major,4600,4650,4540,4560,-0.8695652173913043,1563692004395.0,663459,VND
FMC,Sao Ta Foods Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,35850,35850,35000,35450,-1.1157601115760112,2344191818619.0,78542,VND
FOC,FPT Online Joint Stock Co,UPCOM,,,65600,65900,65500,65500,-0.1524390243902439,,10727,VND
FOX,FPT Telecom JSC,UPCOM,Technology Services,Internet Software/Services,62500,62500,61000,61500,0.819672131147541,45064604000000.0,130412,VND
FPT,FPT Corp.,HOSE,Technology Services,Information Technology Services,92600,93100,89500,89600,-3.0303030303030303,156922676367188.0,18824893,VND
FRM,Saigon Forestry Import - Export Joint Stock Co,UPCOM,,,5400,5400,5400,5400,-5.263157894736842,,100,VND
FRT,FPT Digital Retail JSC,HOSE,Distribution Services,Electronics Distributors,141900,143500,139300,142000,-0.14064697609001406,24216914300537.0,589505,VND
FT1,Machinery Spare Parts No1 Joint Stock Co,UPCOM,,,49200,49200,49200,49200,4.680851063829787,,100,VND
FTM,Duc Quan Investment and Development JSC,UPCOM,Process Industries,Textiles,600,700,600,700,0.0,35000000000.0,31579,VND
FTS,FPT Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,35300,35400,34600,34750,-1.5580736543909348,12231378900146.0,2131920,VND
FUCTVGF5,Thien Viet 5 Growth Fund Units,HOSE,,,12600,12600,12600,12600,1.6129032258064515,,1200,VND
FUEABVND,ABFVN DIAMOND ETF Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,12090,12090,12090,12090,5.959684487291849,,33833,VND
FUEDCMID,DCVFMVN Midcap ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,15800,16700,15620,15680,-0.4444444444444444,,20117,VND
FUEFCV50,FPT FUND MGMT JSC FPT CAPITAL VNX50 ETF Exchange Traded Fund Units,HOSE,,,15440,15500,15440,15470,1.776315789473684,,3000,VND
FUEIP100,IPAAM VN100 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,13700,14190,12840,14190,2.8260869565217392,,57509,VND
FUEKIV30,KIM Growth VN30 ETF Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,13660,13660,13500,13600,-0.43923865300146414,,500,VND
FUEKIVFS,KIM Growth VNFINSELECT ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,19490,19720,19490,19720,0.356234096692112,,300,VND
FUEKIVND,KIM GROWTH VN DIAMOND ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,14940,14940,14940,14940,1.3568521031207599,,110,VND
FUEMAV30,MAFM VN30 ETF Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,24500,24650,24220,24490,-0.12234910277324632,,12646,VND
FUEMAVND,MAFM VNDIAMOND ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,16670,16900,16670,16900,1.3797240551889622,,4300,VND
FUESSV30,SSIAM VN30 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,25400,25400,25000,25250,-0.5905511811023622,,12653,VND
FUESSV50,SSIAM VNX50 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,29500,30000,29500,30000,1.694915254237288,,11741,VND
FUESSVFL,SSIAM VNFIN LEAD ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,34500,35000,34500,34750,1.3119533527696794,,57007,VND
