symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
CNM,"Core & Main, Inc. Class A",BMV,Distribution Services,Wholesale Distributors,921.32,921.32,921.32,921.32,0.8582563383982169,197661958561.64383,7600.0,MXN
CNRG,State Street SPDR S&P Kensho Clean Power ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1758.8,1758.8,1700.0,1700.0,-6.509676248508274,,60.0,MXN
CNRG,State Street SPDR S&P Kensho Clean Power ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1772.83,1772.83,1772.83,1772.83,0.0,,3.0,MXN
CNYA/N,iShares MSCI China A UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,101.37,101.88,101.37,101.65,-2.278407998461825,,92.0,MXN
CNYA/N,iShares MSCI China A UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,102.46,102.46,102.46,102.46,1.2350558245232686,,11700.0,MXN
CNYAU,iShares MSCI China A ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,622.69,626.22,618.5,626.22,1.2432703345027816,,163.0,MXN
CNYAU,iShares MSCI China A ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,618.53,618.53,618.53,618.53,-2.593700787401579,,240.0,MXN
COF,Capital One Financial Corp,BIVA,Finance,Major Banks,4187.45,4221.87,4187.45,4221.87,2.273982558139532,2725702207209.805,97.0,MXN
COF,Capital One Financial Corp,BMV,Finance,Major Banks,4205.0,4205.0,4205.0,4205.0,0.0,2725702207209.805,4.0,MXN
COIN,"Coinbase Global, Inc. Class A",BMV,Finance,Investment Banks/Brokers,4550.0,4600.0,4501.0,4501.0,-6.676342525399129,1299973937069.5745,285.0,MXN
COIN,"Coinbase Global, Inc. Class A",BIVA,Finance,Investment Banks/Brokers,4856.97,4856.97,4500.0,4500.0,-6.697076508397264,1299973937069.5745,403.0,MXN
COL/N,Colonial SFL SOCIMI SA,BMV,Finance,Real Estate Investment Trusts,112.4,112.4,112.4,112.4,-14.983737992587551,68265124781.103806,1163.0,MXN
COMT,iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,477.25,477.25,477.25,477.25,-3.488372093023256,,18.0,MXN
CONVER/A,Convertidora Industrial SAB de CV Class A,BMV,Process Industries,Containers/Packaging,1.83,1.85,1.83,1.85,1.0928961748633887,146728319.0,10564.0,MXN
COO,"Cooper Companies, Inc.",BIVA,Health Technology,Medical Specialties,1406.16,1425.5,1406.16,1425.5,14.846683102109212,289940101712.32874,73.0,MXN
COO,"Cooper Companies, Inc.",BMV,Health Technology,Medical Specialties,1459.6,1459.6,1459.6,1459.6,2.4640224640224577,289940101712.32874,5000.0,MXN
COP,ConocoPhillips,BIVA,Energy Minerals,Oil & Gas Production,1699.87,1699.87,1687.76,1687.76,-3.461688059120964,2127983486950.2522,22.0,MXN
COP,ConocoPhillips,BMV,Energy Minerals,Oil & Gas Production,1750.0,1750.0,1750.0,1750.0,0.0,2127983486950.2522,3.0,MXN
COPX,Global X Copper Miners ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1217.18,1251.0,1217.18,1251.0,0.18579620078802705,,92.0,MXN
COPX,Global X Copper Miners ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1300.0,1325.0,1251.0,1325.0,5.99660810854053,,65.0,MXN
COR,"Cencora, Inc.",BIVA,Distribution Services,Medical Distributors,6632.98,6671.66,6632.98,6671.66,-0.015585894765236915,1209836514005.0469,75.0,MXN
COR,"Cencora, Inc.",BMV,Distribution Services,Medical Distributors,6733.22,6733.22,6733.22,6733.22,0.0,1209836514005.0469,205.0,MXN
CORP,PIMCO Investment Grade Corporate Bond Index ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1793.72,1793.72,1793.72,1793.72,0.0,,8420.0,MXN
COST,Costco Wholesale Corporation,BIVA,Retail Trade,Specialty Stores,15968.67,15968.67,15355.01,15695.68,-1.7575221560206922,7077636197638.788,198.0,MXN
COST,Costco Wholesale Corporation,BMV,Retail Trade,Specialty Stores,15922.91,15922.91,15369.0,15491.84,-3.0333984916567878,7077636197638.788,1685.0,MXN
COXA,Cox Energy America SAB de CV Class A,BMV,Utilities,Alternative Power Generation,26.34,26.34,26.34,26.34,-0.03795066413662832,4870628396.0,951.0,MXN
COXA,Cox Energy America SAB de CV Class A,BIVA,Utilities,Alternative Power Generation,29.0,29.0,27.93,27.93,-16.377245508982032,4870628396.0,504.0,MXN
CPA/N,"Copa Holdings, S.A. Class A",BIVA,Transportation,Airlines,2141.15,2173.0,2141.15,2173.0,6.676485027000491,89032436265.32083,50.0,MXN
CPA/N,"Copa Holdings, S.A. Class A",BMV,Transportation,Airlines,2171.0,2171.0,2171.0,2171.0,-5.403050108932462,89032436265.32083,20.0,MXN
CPAY,"Corpay, Inc.",BMV,Commercial Services,Miscellaneous Commercial Services,6000.0,6000.0,6000.0,6000.0,-24.953095684803,398576800702.956,9.0,MXN
CPB,Campbell's Company,BMV,Consumer Non-Durables,Food: Specialty/Candy,513.25,513.25,511.88,511.88,-0.9903288201160549,154440846899.7837,481.0,MXN
CPB,Campbell's Company,BIVA,Consumer Non-Durables,Food: Specialty/Candy,513.12,513.12,511.0,511.0,-1.7855426781218098,154440846899.7837,79.0,MXN
CPG/N,Compass Group PLC,BMV,Consumer Services,Restaurants,574.25,574.25,574.25,574.25,-0.5920335139439401,950558921876.5824,27703.0,MXN
CPKC/N,Canadian Pacific Kansas City Limited,BIVA,Transportation,Railroads,1265.0,1282.5,1265.0,1282.5,-1.94954128440367,1218081794658.082,176.0,MXN
CPKC/N,Canadian Pacific Kansas City Limited,BMV,Transportation,Railroads,1356.8,1356.8,1356.8,1356.8,0.863075104632052,1218081794658.082,850.0,MXN
CPNG,"Coupang, Inc. Class A",BIVA,Retail Trade,Internet Retail,466.88,466.88,445.0,446.99,-6.532421638123917,843853157624.369,100.0,MXN
CPNG,"Coupang, Inc. Class A",BMV,Retail Trade,Internet Retail,450.0,450.0,438.0,438.0,-7.162084825875923,843853157624.369,263.0,MXN
CPRT,"Copart, Inc.",BMV,Retail Trade,Specialty Stores,706.1,708.0,706.1,708.0,-0.7555474565104623,674715982227.8298,1918.0,MXN
CPRT,"Copart, Inc.",BIVA,Retail Trade,Specialty Stores,698.52,708.0,698.52,708.0,0.425531914893617,674715982227.8298,978.0,MXN
CPXJ/N,iShares Core MSCI Pacific ex Japan UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,3898.7,3898.7,3898.7,3898.7,-0.043585273305309015,,116.0,MXN
CPXJ/N,iShares Core MSCI Pacific ex Japan UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,3924.26,3924.26,3898.4,3916.23,1.2361667972112615,,1685.0,MXN
CQQQ,Invesco China Technology ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,954.89,954.89,930.0,930.57,-2.519327062077052,,155.0,MXN
CQQQ,Invesco China Technology ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,955.0,955.0,930.0,930.1,-2.607329842931935,,863.0,MXN
CRCL,"Circle Internet Group, Inc. Class A",BMV,Technology Services,Packaged Software,1455.0,1455.0,1370.0,1370.0,-14.160401002506266,354274463031.72314,414.0,MXN
CRCL,"Circle Internet Group, Inc. Class A",BIVA,Technology Services,Packaged Software,1617.08,1617.08,1602.0,1602.0,6.58682634730539,354274463031.72314,191.0,MXN
CRDO/N,Credo Technology Group Holding Ltd.,BIVA,Technology Services,Information Technology Services,2788.85,2788.85,2551.54,2551.54,-8.833197558918958,468542008002.8839,88.0,MXN
CRDO/N,Credo Technology Group Holding Ltd.,BMV,Technology Services,Information Technology Services,2714.0,2714.0,2580.0,2615.98,-5.36110297123549,468542008002.8839,75.0,MXN
CRH1/N,CRH public limited company,BMV,Non-Energy Minerals,Construction Materials,2235.0,2235.0,2235.0,2235.0,-1.887620719929763,1525100172386.4456,3700.0,MXN
CRL,"Charles River Laboratories International, Inc.",BMV,Commercial Services,Miscellaneous Commercial Services,3282.96,3282.96,3282.96,3282.96,14.630092599058647,171234007335.97693,5.0,MXN
CRM,"Salesforce, Inc.",BIVA,Technology Services,Packaged Software,4736.55,4736.55,4532.22,4543.56,-4.44126164892642,4428794525847.151,281.0,MXN
CRM,"Salesforce, Inc.",BMV,Technology Services,Packaged Software,4498.21,4600.0,4498.21,4570.02,-3.408379973284171,4428794525847.151,1396.0,MXN
CRNC,Cerence Inc.,BMV,Technology Services,Packaged Software,227.0,227.0,227.0,227.0,0.0,9319041564.527758,7.0,MXN
CRNC,Cerence Inc.,BIVA,Technology Services,Packaged Software,236.07,236.07,234.1,234.1,3.8137472283813723,9319041564.527758,90.0,MXN
CROX,"Crocs, Inc.",BIVA,Consumer Non-Durables,Apparel/Footwear,1587.05,1618.0,1587.05,1618.0,4.387096774193548,84133686283.34534,25.0,MXN
CROX,"Crocs, Inc.",BMV,Consumer Non-Durables,Apparel/Footwear,1618.0,1618.0,1618.0,1618.0,-1.9393939393939394,84133686283.34534,26.0,MXN
CRPA/N,iShares Global Corp Bond UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,109.7,109.7,109.7,109.7,0.0,,3380.0,MXN
CRPA/N,iShares Global Corp Bond UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,108.13,108.13,107.75,107.75,-0.04638218923932946,,619.0,MXN
CRSP/N,CRISPR Therapeutics AG,BMV,Health Technology,Biotechnology,1090.0,1090.0,1090.0,1090.0,0.0,97361520818.3129,1.0,MXN
CRSP/N,CRISPR Therapeutics AG,BIVA,Health Technology,Biotechnology,1022.61,1095.0,1022.61,1095.0,10.606060606060606,97361520818.3129,142.0,MXN
CRSR,"Corsair Gaming, Inc.",BMV,Technology Services,Packaged Software,120.0,120.0,120.0,120.0,0.0,11909990717.37563,7.0,MXN
CRTO/N,Criteo SA Sponsored ADR Repr 1 Sh,BMV,Commercial Services,Advertising/Marketing Services,342.0,350.0,342.0,350.0,2.6392961876832843,19312856885.364094,25.0,MXN
CRTO/N,Criteo SA Sponsored ADR Repr 1 Sh,BIVA,Commercial Services,Advertising/Marketing Services,354.73,354.73,340.13,344.43,-7.797944105364599,19312856885.364094,290.0,MXN
CRUD/N,WisdomTree WTI Crude Oil,BMV,Miscellaneous,Investment Trusts/Mutual Funds,164.62,164.62,164.62,164.62,0.0,,4.0,MXN
CRWD,"CrowdStrike Holdings, Inc. Class A",BIVA,Technology Services,Packaged Software,9460.04,9580.95,9460.04,9580.95,1.2892483349191324,2293695880191.0596,7.0,MXN
CRWD,"CrowdStrike Holdings, Inc. Class A",BMV,Technology Services,Packaged Software,8990.0,9050.0,8990.0,9050.0,-5.541726029255979,2293695880191.0596,38.0,MXN
CRWV,"CoreWeave, Inc. Class A",BMV,Technology Services,Packaged Software,1323.0,1344.69,1299.27,1304.27,-17.451265822784812,705889872278.2985,791.0,MXN
CRWV,"CoreWeave, Inc. Class A",BIVA,Technology Services,Packaged Software,1577.58,1577.58,1300.63,1300.63,-17.472715736040602,705889872278.2985,749.0,MXN
CSCO,"Cisco Systems, Inc.",BMV,Electronic Technology,Telecommunications Equipment,1400.0,1414.0,1400.0,1414.0,-1.4771460423634368,5540648211788.031,40.0,MXN
CSCO,"Cisco Systems, Inc.",BIVA,Electronic Technology,Telecommunications Equipment,1461.23,1461.23,1428.0,1434.0,-2.1160409556313993,5540648211788.031,114.0,MXN
CSGP,"CoStar Group, Inc.",BMV,Technology Services,Internet Software/Services,1259.56,1259.56,1259.56,1259.56,4.0210757554485665,521222602811.82404,1588.0,MXN
CSIQ/N,Canadian Solar Inc.,BIVA,Electronic Technology,Semiconductors,428.74,428.74,416.52,416.52,-8.45714285714286,27341768330.93006,11.0,MXN
CSIQ/N,Canadian Solar Inc.,BMV,Electronic Technology,Semiconductors,440.0,440.0,440.0,440.0,1.32878889068005,27341768330.93006,1360.0,MXN
CSKR/N,iShares MSCI Korea UCITS ETF USD (Acc),BMV,Miscellaneous,Investment Trusts/Mutual Funds,4467.33,4467.33,4467.33,4467.33,0.0,,256.0,MXN
CSL/N,CSL Limited,BMV,Health Technology,Biotechnology,2414.77,2414.77,2414.77,2414.77,0.0,1069616502177.6412,20.0,MXN
CSPX/N,iShares Core S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,13300.0,13300.0,13122.11,13151.61,-1.0338625931221268,,970.0,MXN
CSPX/N,iShares Core S&P 500 UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,13273.52,13273.52,13132.98,13140.0,-1.6835016835016834,,87.0,MXN
CSPXX/N,iShares Core S&P 500 UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1651.8,1651.8,1643.5,1643.95,-1.0074186477828369,,67.0,MXN
CSPXX/N,iShares Core S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1645.79,1645.79,1640.59,1645.13,-1.0275476624493853,,85.0,MXN
CSTP/N,SPDR MSCI Europe Consumer Staples UCITS ETF (Ireland),BMV,Miscellaneous,Investment Trusts/Mutual Funds,4855.19,4855.19,4855.19,4855.19,0.0,,220.0,MXN
CSU/N,Constellation Software Inc.,BMV,Technology Services,Packaged Software,44053.58,44053.58,44053.58,44053.58,-0.5886120138771906,910814102098.4932,74.0,MXN
CSUS/N,iShares MSCI USA UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,12792.5,12792.5,12792.5,12792.5,0.0,,73.0,MXN
CTAS,Cintas Corporation,BIVA,Consumer Services,Other Consumer Services,3369.02,3369.02,3365.0,3365.0,-0.743904525370029,1358364484751.2617,15.0,MXN
CTAS,Cintas Corporation,BMV,Consumer Services,Other Consumer Services,3393.66,3393.66,3393.66,3393.66,0.0,1358364484751.2617,295.0,MXN
CTAXTEL/A,Controladora Axtel SAB de CV,BIVA,Technology Services,Information Technology Services,0.952,0.96,0.95,0.95,-1.4522821576763498,4587519832.0,69866.0,MXN
CTAXTEL/A,Controladora Axtel SAB de CV,BMV,Technology Services,Information Technology Services,0.933,0.969,0.933,0.948,-0.42016806722689115,4587519832.0,103893.0,MXN
CTEC,Global X CleanTech ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,985.0,985.0,985.0,985.0,-2.523503216229589,,100.0,MXN
CTEC,Global X CleanTech ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1051.35,1051.35,991.0,1000.0,-0.7936507936507936,,138.0,MXN
CTEC2/N,iShares MSCI China Tech UCITS ETF USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,95.83,95.83,95.83,95.83,0.0,,1.0,MXN
CTEC2/N,iShares MSCI China Tech UCITS ETF USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,95.54,95.54,93.3,93.3,-2.0883618427956856,,21.0,MXN
CTRA,Coterra Energy Inc.,BMV,Energy Minerals,Oil & Gas Production,490.0,490.0,490.0,490.0,0.0,360515301748.37775,1.0,MXN
CTSH,Cognizant Technology Solutions Corporation Class A,BMV,Technology Services,Information Technology Services,1319.24,1319.24,1319.24,1319.24,-1.9465895661610082,730233318583.2732,10.0,MXN
CTT/N,CTT - Correios de Portugal SA,BMV,Transportation,Air Freight/Couriers,94.31,94.31,94.31,94.31,0.0,20666563802.867516,42400.0,MXN
CTVA,Corteva Inc,BMV,Process Industries,Agricultural Commodities/Milling,1206.0,1210.0,1206.0,1208.0,0.08285004142502071,805324465410.9589,205.0,MXN
CTVA,Corteva Inc,BIVA,Process Industries,Agricultural Commodities/Milling,1200.28,1200.28,1199.0,1199.0,-0.950020652622883,805324465410.9589,80.0,MXN
CUERVO,"Becle, S.A.B. de C.V.",BIVA,Consumer Non-Durables,Beverages: Alcoholic,20.5,20.87,20.5,20.87,1.1143410852713198,73619113525.0,184406.0,MXN
CUERVO,"Becle, S.A.B. de C.V.",BMV,Consumer Non-Durables,Beverages: Alcoholic,20.5,20.88,20.5,20.87,1.8048780487804925,73619113525.0,637341.0,MXN
CULTIBA/B,Organizacion Cultiba SAB de CV Class B,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,11.0,11.0,11.0,11.0,-0.7220216606498201,7608931613.0,45180.0,MXN
CULTIBA/B,Organizacion Cultiba SAB de CV Class B,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,11.08,11.08,11.0,11.0,-0.7220216606498201,7608931613.0,100002.0,MXN
CVE/N,Cenovus Energy Inc.,BMV,Energy Minerals,Integrated Oil,236.19,236.19,236.19,236.19,0.0,614038105525.4794,319.0,MXN
CVNA,Carvana Co. Class A,BIVA,Retail Trade,Specialty Stores,8534.81,8534.81,8301.0,8301.0,-2.513211978860834,1786763199260.9949,11.0,MXN
CVNA,Carvana Co. Class A,BMV,Retail Trade,Specialty Stores,8461.0,8515.0,8461.0,8515.0,0.6371519508715763,1786763199260.9949,53.0,MXN
CVS,CVS Health Corporation,BIVA,Retail Trade,Drugstore Chains,1423.5,1433.87,1423.5,1433.87,-0.7702422145328796,1817201269610.6704,298.0,MXN
CVS,CVS Health Corporation,BMV,Retail Trade,Drugstore Chains,1436.0,1436.0,1436.0,1436.0,-0.862961684501208,1817201269610.6704,300.0,MXN
CVX,Chevron Corporation,BMV,Energy Minerals,Integrated Oil,2690.6,2690.6,2674.0,2674.0,-1.4011799410029497,5443549329686.373,28.0,MXN
CVX,Chevron Corporation,BIVA,Energy Minerals,Integrated Oil,2721.14,2721.14,2672.0,2682.0,-1.2881854987118146,5443549329686.373,31.0,MXN
CW,Curtiss-Wright Corporation,BMV,Electronic Technology,Aerospace & Defense,427.49,430.27,423.7,424.36,-0.7368248695936884,362605032462.1485,,MXN
CWEB,Direxion Daily CSI China Internet Index Bull 2x Shares,BMV,Miscellaneous,Investment Trusts/Mutual Funds,835.0,835.0,835.0,835.0,-7.222222222222221,,70.0,MXN
CWEB,Direxion Daily CSI China Internet Index Bull 2x Shares,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,829.34,835.0,829.34,835.0,-11.219325479521965,,70.0,MXN
CWI,SPDR MSCI ACWI ex-US ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,642.5,642.5,642.5,642.5,-1.4570552147239262,,125.0,MXN
CWI,SPDR MSCI ACWI ex-US ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,644.72,644.72,640.0,640.0,0.7874015748031495,,91.0,MXN
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,743.17,745.0,743.17,745.0,-0.7989347536617843,,5.0,MXN
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,BMV,Miscellaneous,Investment Trusts/Mutual Funds,736.0,736.0,736.0,736.0,-1.2080536912751678,,66.0,MXN
CYBA/N,iShares China CNY Bond UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,106.0,106.0,106.0,106.0,-0.9345794392523363,,306.0,MXN
CYBR/N,CyberArk Software Ltd.,BMV,Technology Services,Packaged Software,8725.0,8725.0,8725.0,8725.0,-6.9744134323615965,421120423179.5241,20.0,MXN
CYDSASA/A,Cydsa SAB de CV Class A,BIVA,Process Industries,Chemicals: Specialty,17.35,17.35,17.35,17.35,0.0,10404000092.0,1261.0,MXN
CYDSASA/A,Cydsa SAB de CV Class A,BMV,Process Industries,Chemicals: Specialty,17.29,17.29,17.29,17.29,-0.2883506343713997,10404000092.0,10043.0,MXN
CYUH/N,iShares China CNY Bond UCITS ETF Accum Shs Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,92.55,92.91,92.55,92.91,-0.7901761879338057,,96589.0,MXN
D,Dominion Energy Inc,BMV,Utilities,Electric Utilities,1080.0,1080.0,1080.0,1080.0,2.031176192725555,913170075991.3481,6.0,MXN
D,Dominion Energy Inc,BIVA,Utilities,Electric Utilities,1057.19,1074.36,1057.19,1074.36,-6.085770730257532,913170075991.3481,47.0,MXN
D26A/N,iShares iBonds Dec 2026 Term USD Corp UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2070.61,2070.61,2070.61,2070.61,-0.14034106254098608,,3803.0,MXN
D26A/N,iShares iBonds Dec 2026 Term USD Corp UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2074.0,2080.75,2074.0,2080.75,0.44944579616112196,,250.0,MXN
D28A/N,iShares iBonds Dec 2028 Term USD Corp UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2109.22,2117.16,2109.22,2117.16,0.3992905716209715,,250.0,MXN
D28A/N,iShares iBonds Dec 2028 Term USD Corp UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2112.66,2112.66,2112.66,2112.66,-0.21254888624383608,,473.0,MXN
DAIF/N,"Daifuku Co., Ltd.",BMV,Producer Manufacturing,Industrial Machinery,329.83632,329.83632,329.83632,329.83632,0.0,220141874640.1228,2752.0,MXN
DAL,"Delta Air Lines, Inc.",BIVA,Transportation,Airlines,1273.91,1275.59,1273.6,1275.59,2.3296297781877957,821617326586.1571,181.0,MXN
DAL,"Delta Air Lines, Inc.",BMV,Transportation,Airlines,1272.0,1279.9,1272.0,1279.9,0.8438452871516507,821617326586.1571,5324.0,MXN
DANHOS/13,Concentradora Fibra Danhos SA de CV,BMV,Finance,Real Estate Investment Trusts,27.89,28.1,27.65,27.95,1.158161418747739,43232570645.0,199570.0,MXN
DANHOS/13,Concentradora Fibra Danhos SA de CV,BIVA,Finance,Real Estate Investment Trusts,27.63,28.1,27.63,27.9,1.3808139534883686,43232570645.0,60498.0,MXN
DAPP/N,VanEck Crypto and Blockchain Innovators UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,250.0,250.0,250.0,250.0,5.298626905905152,,40.0,MXN
DAPP/N,VanEck Crypto and Blockchain Innovators UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,240.78,240.78,236.0,236.0,8.505747126436782,,23.0,MXN
DASH,"DoorDash, Inc. Class A",BMV,Transportation,Air Freight/Couriers,4100.0,4100.0,4100.0,4100.0,-2.9585798816568047,1767264912220.6199,13.0,MXN
DASH,"DoorDash, Inc. Class A",BIVA,Transportation,Air Freight/Couriers,4111.1,4225.0,4111.1,4225.0,4.542980155391694,1767264912220.6199,17.0,MXN
DAVA/N,Endava Plc Sponsored ADR Class A,BIVA,Technology Services,Information Technology Services,118.98,123.99,114.94,123.99,-0.28950542822677877,6727233165.104542,82.0,MXN
DAVA/N,Endava Plc Sponsored ADR Class A,BMV,Technology Services,Information Technology Services,125.0,125.0,125.0,125.0,8.695652173913043,6727233165.104542,5.0,MXN
DB/N,Deutsche Bank Aktiengesellschaft,BMV,Finance,Investment Banks/Brokers,685.0,685.0,685.0,685.0,4.420731707317073,1277097218463.06,14.0,MXN
DB/N,Deutsche Bank Aktiengesellschaft,BIVA,Finance,Investment Banks/Brokers,675.91,685.0,656.0,685.0,3.842947017357693,1277097218463.06,13.0,MXN
DB1/N,Deutsche Boerse AG,BIVA,Finance,Investment Banks/Brokers,4604.92,4694.52,4604.92,4694.52,5.047259317604104,825465079331.8219,184.0,MXN
DBX,"Dropbox, Inc. Class A",BMV,Technology Services,Data Processing Services,485.0,485.0,485.0,485.0,-6.730769230769231,127831927469.35832,8.0,MXN
DBX,"Dropbox, Inc. Class A",BIVA,Technology Services,Data Processing Services,535.84,544.32,535.84,544.32,1.999437833786203,127831927469.35832,300.0,MXN
DD,"DuPont de Nemours, Inc.",BMV,Process Industries,Chemicals: Major Diversified,715.0,715.0,715.0,715.0,2.142857142857143,309096244033.88605,9.0,MXN
DDD,3D Systems Corporation,BMV,Technology Services,Information Technology Services,35.74,35.99,35.56,35.85,6.506238859180051,4408836301.369863,251.0,MXN
DDD,3D Systems Corporation,BIVA,Technology Services,Information Technology Services,35.57,37.16,34.76,35.2,-7.246376811594201,4408836301.369863,79.0,MXN
DDM,ProShares Ultra Dow30,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1060.15,1060.15,1040.0,1040.0,-1.4218009478672986,,8.0,MXN
DDM,ProShares Ultra Dow30,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1043.0,1043.0,1043.0,1043.0,4.23329069395587,,15.0,MXN
DDOG,"Datadog, Inc. Class A",BMV,Technology Services,Packaged Software,2722.7,2722.7,2722.7,2722.7,-0.9206695778748247,922817804974.7656,450.0,MXN
DDOG,"Datadog, Inc. Class A",BIVA,Technology Services,Packaged Software,2929.38,2929.38,2906.0,2906.0,-0.13745704467353953,922817804974.7656,17.0,MXN
DE,Deere & Company,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,8680.0,8680.0,8680.0,8680.0,0.0,2362215088085.7964,1700.0,MXN
DECK,Deckers Outdoor Corporation,BMV,Consumer Non-Durables,Apparel/Footwear,1815.0,1862.5,1815.0,1862.5,2.6510141093474373,265797795025.23428,746.0,MXN
DECK,Deckers Outdoor Corporation,BIVA,Consumer Non-Durables,Apparel/Footwear,1829.98,1864.42,1814.4,1832.3,-0.09269356597601121,265797795025.23428,57.0,MXN
DELLC,"Dell Technologies, Inc. Class C",BMV,Electronic Technology,Computer Processing Hardware,2463.7,2465.4,2453.25,2465.4,-1.8355564403742746,1552566568439.077,661.0,MXN
DELLC,"Dell Technologies, Inc. Class C",BIVA,Electronic Technology,Computer Processing Hardware,2502.33,2502.33,2410.43,2410.43,-5.3976514544969385,1552566568439.077,13.0,MXN
DEO/N,Diageo plc Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,1607.0,1607.0,1590.0,1600.0,0.8827238335435058,891663120489.2356,391.0,MXN
DEO/N,Diageo plc Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,1584.99,1600.0,1584.99,1596.0,0.6305170239596469,891663120489.2356,157.0,MXN
DFEA/N,WisdomTree Europe SmallCap Dividend UCITS ETF Acc,BMV,Miscellaneous,Investment Trusts/Mutual Funds,494.55,494.55,494.55,494.55,0.0,,1.0,MXN
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,BMV,Miscellaneous,Investment Trusts/Mutual Funds,991.63,991.63,987.14,987.14,-6.87358490566038,,76.0,MXN
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1021.31,1021.31,1014.99,1014.99,2.821281682436131,,75.0,MXN
DFEU/N,Ishares V Plc - Ishares Europe Defence Ucits ETF Accum Shs EUR,BMV,Miscellaneous,Investment Trusts/Mutual Funds,102.0,102.0,102.0,102.0,-12.640481279005025,,5.0,MXN
DFND/N,iShares Global Aerospace & Defence UCITS ETF Accum- USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,156.35,160.0,156.35,160.0,1.6906063302402419,,15.0,MXN
DFND/N,iShares Global Aerospace & Defence UCITS ETF Accum- USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,161.2,161.2,161.2,161.2,1.7227235438884265,,8.0,MXN
DFNS/N,VanEck Defense UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1091.78,1092.97,1091.78,1092.97,-0.24915579081865638,,250.0,MXN
DFNS/N,VanEck Defense UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1093.1,1093.1,1093.1,1093.1,2.602851591465878,,250.0,MXN
DFY/N,Definity Financial Corp.,BMV,Finance,Property/Casualty Insurance,545.7806,545.7806,545.7806,545.7806,0.0,117432449544.52054,40.0,MXN
DG/N,VINCI SA,BMV,Industrial Services,Engineering & Construction,2521.1,2521.1,2521.1,2521.1,0.0,1420517471816.9392,5000.0,MXN
