symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
CQN,Quang Ninh Port Joint Stock Company,UPCOM,,,29600,29700,29500,29700,-0.33557046979865773,,14002,VND
CQT,VVMI Quan Trieu Cement Joint Stock Co,UPCOM,,,7000,7000,7000,7000,7.6923076923076925,,200,VND
CRC,Create Capital Vietnam Joint Stock Company Ltd,HOSE,Distribution Services,Wholesale Distributors,5760,5830,5740,5800,-0.5145797598627788,622060537415.0,622226,VND
CRE,Century Land Joint Stock Company,HOSE,Finance,Real Estate Development,7280,7280,6950,7000,-2.7777777777777777,3303924829102.0,95299,VND
CRV,CRV Real Estate Group Joint Stock Company,HOSE,Finance,Real Estate Development,23850,26700,23850,26700,4.705882352941177,18353577392578.0,1003,VND
CSC,Cotana Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,10500,10500,9700,10300,-0.9615384615384616,470741235352.0,12562,VND
CSI,Viet Nam Construction Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,15100,15100,15000,15000,-1.3157894736842104,255360000000.0,900,VND
CSM,Southern Rubber Industry JSC,HOSE,Consumer Durables,Automotive Aftermarket,14650,14800,14550,14600,0.0,1512911299133.0,225748,VND
CST,Cao Son Coal Joint Stock Co,HNX,Energy Minerals,Coal,10300,10300,9800,10100,0.0,432752428055.0,16905,VND
CSV,South Basic Chemicals Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,21500,21600,21200,21200,-0.2352941176470588,2348123054504.0,351116,VND
CT3,Project 3 Construction and Investment Joint Stock Co,UPCOM,,,7000,7000,7000,7000,-12.5,,4600,VND
CTB,Haiduong Pump Manufacturing JSC,HNX,Producer Manufacturing,Industrial Machinery,17800,17800,17800,17800,3.488372093023256,370239986420.0,321,VND
CTD,Coteccons Construction JSC,HOSE,Industrial Services,Engineering & Construction,59600,61000,58900,61000,3.2148900169204735,6608752260590.0,720339,VND
CTF,City Auto Corporation,HOSE,Distribution Services,Wholesale Distributors,17800,18050,17500,18000,1.9830028328611897,1688290664291.0,857847,VND
CTG,Vietnam Joint Stock Commercial Bank for Industry and Trade,HOSE,Finance,Regional Banks,30800,32000,30550,30800,1.1494252873563218,236503455029297.0,15472031,VND
CTI,Cuongthuan Idico Development,HOSE,Transportation,Other Transportation,19400,19400,18950,19000,-2.0618556701030926,1222199925995.0,200969,VND
CTP,CTP Group Corporation,HNX,Consumer Non-Durables,Food: Specialty/Candy,6900,6900,6500,6700,1.5151515151515151,79859945869.0,80051,VND
CTR,Viettel Construction JSC,HOSE,Industrial Services,Engineering & Construction,71200,72900,70200,71900,1.267605633802817,9095964965820.0,248103,VND
CTS,VietinBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,21600,22400,21350,21850,1.1574074074074074,5880490576172.0,2339027,VND
CTT,Vinacomin - Machinery JSC,HNX,Producer Manufacturing,Trucks/Construction/Farm Machinery,15600,15600,15600,15600,0.0,73278675270.0,100,VND
CTW,Can Tho Water Supply - Sewerage Joint Stock Co,UPCOM,,,23800,23800,23800,23800,-4.8,,100,VND
CTX,Vietnam Investment Construction & Trading JSC,UPCOM,Finance,Real Estate Development,4800,4900,4600,4900,2.083333333333333,599695269775.0,7300,VND
CVN,Vinam Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1500,1600,1200,1400,0.0,56429979706.0,878845,VND
CVT,CMC Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,26850,26850,26850,26850,2.091254752851711,985150328064.0,124501,VND
CX8,Constrexim No. 8 Investment & Construction JSC,HNX,Industrial Services,Engineering & Construction,9500,9500,9500,9500,-5.0,24260824680.0,18900,VND
D11,Real Estate 11 JSC,HNX,Finance,Real Estate Development,12200,12600,12200,12600,6.779661016949152,103552548981.0,1000,VND
D2D,Industrial Urban Development Joint Stock Company No. 2,HOSE,Finance,Real Estate Development,27500,27500,27000,27000,-0.7352941176470588,823065002441.0,27007,VND
DAD,Danang Education Development & Investment JSC,HNX,Consumer Services,Publishing: Books/Magazines,14800,14900,14000,14900,-0.6666666666666667,64344158602.0,1300,VND
DAH,Dong A Hotel Group JSC,HOSE,Consumer Services,Hotels/Resorts/Cruise lines,2490,2520,2390,2410,-3.2128514056224895,209657992401.0,92105,VND
DAN,Danapha Pharmaceutical JSC,UPCOM,,,32800,32900,32800,32900,0.3048780487804878,,1500,VND
DAS,Da Nang Petroleum Machinery - Technology JSC,UPCOM,Distribution Services,Wholesale Distributors,11200,11200,11200,11200,1.8181818181818181,47040000000.0,100,VND
DAT,Travel Investment & Seafood Development Corp.,HOSE,Consumer Non-Durables,Food: Specialty/Candy,8440,8440,8440,8440,0.0,584287190857.0,600,VND
DBC,DABACO Group,HOSE,Process Industries,Agricultural Commodities/Milling,16500,16650,16250,16300,-0.911854103343465,7090715069580.0,1956213,VND
DBD,Binh Dinh Pharmaceutical & Medical Equipment JSC,HOSE,Health Technology,Pharmaceuticals: Major,49500,49500,48400,49500,-0.9009009009009009,4719738808823.0,1075403,VND
DBM,DakLak Pharmaceutical Medical Equipment JSC,UPCOM,,,29000,29000,29000,29000,-1.023890784982935,,100,VND
DBT,Ben Tre Pharmaceutical JSC,HOSE,Health Technology,Pharmaceuticals: Major,13200,13200,13200,13200,0.0,289967861938.0,4907,VND
DC1,Development Investment Construction number 1 Joint Stock Co,UPCOM,Consumer Durables,Homebuilding,5800,6000,5800,6000,7.142857142857142,,1089,VND
DC2,Development Investment Construction No. 2 JSC,HNX,Industrial Services,Engineering & Construction,5600,6200,5600,6200,0.0,72190429306.0,4310,VND
DC4,DICERA Holdings Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,6600,6660,6470,6560,-0.4552352048558422,712106585312.0,190659,VND
DCF,Design and Construction Join Stock Co No.1,UPCOM,Industrial Services,Engineering & Construction,31900,31900,31900,31900,2.2435897435897436,,106,VND
DCG,Dap Cau Garment Corporation Joint Stock Co,UPCOM,Consumer Non-Durables,Apparel/Footwear,20100,20100,20000,20000,-21.568627450980394,136500000000.0,200,VND
DCL,Cuu Long Pharmaceutical JSC,HOSE,Health Technology,Pharmaceuticals: Major,38000,38450,37800,38450,1.1842105263157896,2775559173584.0,401729,VND
DCM,PetroVietnam Ca Mau Fertilizer Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,31600,31600,30650,30700,-1.76,16543750762939.0,1445860,VND
DCR,Cosevco Ceramic Tiles Joint Stock Co,UPCOM,Producer Manufacturing,Building Products,6600,6600,6600,6600,32.0,42900000000.0,100,VND
DCS,Dai Chau JSC,UPCOM,Consumer Durables,Home Furnishings,700,700,600,600,0.0,36185700000.0,101302,VND
DCT,Dong Nai RoofSheet & Construction Material Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,600,600,400,400,-20.0,13611800000.0,1301,VND
DCV,Dragon Capital Vietfund Management Joint Stock Company,UPCOM,,,130000,130000,128000,128000,-1.5384615384615385,,400,VND
DDB,Dong Duong Construction And Trading Joint Stock Company,UPCOM,,,9500,9500,9500,9500,-1.0416666666666665,,400,VND
DDG,Indochine Import Export Investment Industrial JSC,UPCOM,Utilities,Electric Utilities,900,1000,800,1000,11.11111111111111,63871905518.0,456693,VND
DDM,Dong Do Marine Joint Stock Company,UPCOM,Transportation,Marine Shipping,1600,1600,1600,1600,-5.88235294117647,20815636400.0,1100,VND
DDN,Da Nang Pharmaceutical Medical Equipment JSC,UPCOM,Distribution Services,Medical Distributors,10500,10500,9500,9500,-11.214953271028037,,616,VND
DDV,DAP-VINACHEM Joint Stock Co,UPCOM,Process Industries,Chemicals: Agricultural,18700,18700,18000,18100,-1.092896174863388,,163635,VND
DFC,Dong Anh C&F Joint Stock Co,UPCOM,Producer Manufacturing,Miscellaneous Manufacturing,28500,28500,28500,28500,0.35211267605633806,170400000000.0,2100,VND
DFF,Dua Fat Group Joint Stock Company,UPCOM,,,400,500,400,500,25.0,,414570,VND
DGC,Duc Giang Chemicals Group Joint Stock Company,HOSE,Process Industries,Chemicals: Specialty,39550,39650,39000,39100,0.12804097311139565,14830346983337.0,735500,VND
DGT,Dona Transportation Construction JSC,UPCOM,Distribution Services,Wholesale Distributors,3500,3500,3400,3400,0.0,268600000000.0,19700,VND
DGW,Digiworld Corp.,HOSE,Distribution Services,Electronics Distributors,36950,37050,36300,36600,0.273972602739726,8072376335144.0,1277161,VND
DHA,Hoa An Joint Stock Company,HOSE,Non-Energy Minerals,Construction Materials,47400,48500,47300,48350,2.0042194092827006,697778867340.0,27375,VND
DHB,Ha Bac Nitrogenous Fertilizer & Chemicals Joint Stock Co,UPCOM,,,14000,14200,13000,13500,-3.571428571428571,,196254,VND
DHC,Dong Hai JSC of Ben Tre,HOSE,Process Industries,Pulp & Paper,33250,33600,32450,32900,-0.15174506828528073,3500924930573.0,333305,VND
DHD,Hai Duong Pharmaceutical Medical Material Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,26800,26800,26700,26700,-2.909090909090909,,7600,VND
DHG,DHG Pharmaceutical Joint Stock Company,HOSE,Health Technology,Pharmaceuticals: Major,92600,92800,92400,92600,-0.10787486515641855,12120160061646.0,11771,VND
DHM,DHM Investment and Trading Joint Stock Company,HOSE,Non-Energy Minerals,Steel,6680,6680,6290,6650,-0.7462686567164178,231389176178.0,6517,VND
DHN,Ha Noi Pharma Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,16000,16000,16000,16000,-5.88235294117647,106945300000.0,1200,VND
DHP,Hai Phong Electrical Mechanical JSC,HNX,Consumer Durables,Electronics/Appliances,10200,10300,10200,10300,-0.9615384615384616,97769658947.0,9200,VND
DHT,Ha Tay Pharmaceutical JSC,HNX,Health Technology,Pharmaceuticals: Major,58600,59000,56600,59000,0.3401360544217687,5302321582031.0,10510,VND
DIC,DIC Investment & Trading JSC,UPCOM,Non-Energy Minerals,Construction Materials,800,800,700,700,-12.5,21268640000.0,212221,VND
DID,DIC-Dong Tien JSC,UPCOM,Distribution Services,Wholesale Distributors,3500,3700,3400,3700,0.0,45870000000.0,1000,VND
DIG,Development Investment Joint Stock Corporation,HOSE,Producer Manufacturing,Industrial Conglomerates,10400,10450,10000,10050,-1.4705882352941175,8123598376465.0,10972982,VND
DIH,Development Investment Construction Hoi An JSC,HNX,Industrial Services,Engineering & Construction,7100,7100,7100,7100,0.0,56290848064.0,805,VND
DKG,Damik Group Joint Stock Company,UPCOM,,,5800,5800,5800,5800,0.0,,100,VND
DL1,Alpha Seven Group Joint Stock Co,HNX,Distribution Services,Wholesale Distributors,4500,4600,4500,4600,2.2222222222222223,812701744080.0,453491,VND
DLG,Duc Long Gia Lai Group JSC,HOSE,Non-Energy Minerals,Forest Products,2330,2340,2210,2240,-2.608695652173913,688412362671.0,541524,VND
DLR,Dalat Real Estate JSC,UPCOM,Industrial Services,Engineering & Construction,12000,12000,12000,12000,0.0,54000000000.0,200,VND
DMC,Domesco Medical Import-Export JSC,HOSE,Health Technology,Pharmaceuticals: Major,56800,56900,56800,56900,0.0,1975992848587.0,622,VND
DMN,Domenal JSC,UPCOM,,,8000,9500,8000,9500,5.555555555555555,,2200,VND
DNA,An Giang Power and Water Supply Joint Stock Co,UPCOM,Utilities,Electric Utilities,20400,20400,20400,20400,-15.0,1042297200000.0,102,VND
DNC,Hai Phong Electricity Water Machine Assembly JSC,HNX,Electronic Technology,Electronic Equipment/Instruments,50000,50000,50000,50000,0.0,501734018326.0,500,VND
DND,Dong Nai Material & Building Investment Joint - Stock Co,UPCOM,,,10000,10000,10000,10000,26.582278481012654,,100,VND
DNE,Da Nang Urban Environment Joint Stock Co,UPCOM,,,8200,8200,8200,8200,0.0,,200,VND
DNP,Dong Nai Plastic Joint Stock Company,HNX,Producer Manufacturing,Miscellaneous Manufacturing,20000,21000,20000,21000,2.4390243902439024,2960101501465.0,4400,VND
DNW,Dong Nai Water Joint Stock Co,UPCOM,Utilities,Water Utilities,31000,33000,31000,33000,0.0,3960000000000.0,1801,VND
DOP,Dong Thap Petroleum Transportations Joint Stock Co,UPCOM,,,16000,16000,16000,16000,31.147540983606557,,101,VND
DP1,Central Pharmaceutical CPC1.JSC,UPCOM,,,29900,30200,29900,30000,0.33444816053511706,,338,VND
DP3,Central Pharmaceutical JSC No. 3,HNX,Health Technology,Pharmaceuticals: Other,60700,60800,59300,60700,0.0,1305045947838.0,11910,VND
DPC,Da Nang Plastic Joint Stock Company,UPCOM,Process Industries,Containers/Packaging,8600,8600,8600,8600,10.256410256410255,14989776874.0,100,VND
DPG,Dat Phuong JSC,HOSE,Industrial Services,Engineering & Construction,28000,28100,27100,27700,-1.4234875444839856,3332297430420.0,323472,VND
DPH,Hai Phong Pharmaceutical Joint Stock Co,UPCOM,,,53900,53900,53900,53900,14.925373134328357,,8700,VND
DPM,Petrovietnam Fertilizer & Chemicals Corp.,HOSE,Process Industries,Chemicals: Agricultural,23950,23950,23550,23550,0.42643923240938164,15944240963745.0,3894061,VND
DPR,Dong Phu Rubber JSC,HOSE,Producer Manufacturing,Miscellaneous Manufacturing,36200,36450,35800,36000,0.13908205841446453,3123549288559.0,122700,VND
DQC,Dien Quang Lamp JSC,HOSE,Producer Manufacturing,Electrical Products,9210,9500,9200,9300,-0.641025641025641,257943510132.0,12220,VND
DRC,Danang Rubber Joint Stock Company,HOSE,Consumer Durables,Automotive Aftermarket,10400,10450,10300,10350,-0.4807692307692308,1606064465332.0,83081,VND
DRG,DakLak Rubber Joint Stock Co,UPCOM,Process Industries,Chemicals: Specialty,7600,7600,7600,7600,0.0,1184080000000.0,100,VND
DRH,DRH Holdings JSC,HOSE,Finance,Real Estate Development,1580,1600,1550,1570,0.641025641025641,192984277954.0,76200,VND
DRI,DakLak Rubber Investment Joint Stock Co,UPCOM,Non-Energy Minerals,Forest Products,13100,13200,12800,12900,-0.7692307692307693,,229773,VND
DRL,Hydro Power JSC-Power No.3,HOSE,Utilities,Electric Utilities,41700,41800,41600,41600,-0.4784688995215311,397100000000.0,10003,VND
DS3,DS3 Joint Stock Company,HNX,Transportation,Marine Shipping,4500,4700,4500,4700,-4.081632653061225,50147731876.0,1600,VND
DSC,DSC Securities Corporation,HOSE,Finance,Investment Banks/Brokers,10800,10800,10650,10800,0.0,3007494470215.0,7875,VND
DSE,DNSE Securities Join Stock Company,HOSE,Finance,Investment Banks/Brokers,22200,22300,22050,22200,0.4524886877828055,9464320953369.0,433134,VND
DSH,Dong Son Holdings Joint Stock Company,UPCOM,,,14300,14600,12700,13000,-7.142857142857142,,565810,VND
DSN,Dam Sen Water Park Corp.,HOSE,Consumer Services,Movies/Entertainment,37050,37050,37000,37000,0.0,447071324348.0,1728,VND
DSP,Phu Tho Tourist Service JSC,UPCOM,Consumer Services,Other Consumer Services,12000,12100,11800,12000,0.0,1424208000000.0,8401,VND
DST,Sao Thang Long Investment JSC,HNX,Consumer Services,Publishing: Books/Magazines,7100,7200,6500,6600,-7.042253521126761,228754912567.0,142365,VND
DTA,De Tam Joint Stock Company,HOSE,Finance,Real Estate Development,3690,3690,3600,3600,0.5586592178770949,69826101151.0,307,VND
DTC,Viglacera Dong Trieu JSC,UPCOM,Non-Energy Minerals,Construction Materials,4800,4800,4800,4800,4.3478260869565215,46000000000.0,100,VND
DTD,Thanh Dat Investment Development JSC,HNX,Non-Energy Minerals,Construction Materials,12400,12400,12100,12100,-2.4193548387096775,909586999512.0,135597,VND
DTG,Tipharco Pharmaceutical Joint Stock Co,HNX,Health Technology,Pharmaceuticals: Major,14500,14500,14500,14500,0.0,,800,VND
DTH,Thanh Hoa Medical Materials Pharmaceutical Joint Stock Co,UPCOM,,,15500,16000,15500,16000,14.285714285714285,,10000,VND
DTI,Duc Trung investment Joint stock Co,UPCOM,,,1800,1800,1800,1800,0.0,,5500,VND
DTK,Vinacomin Power Holding Corp,HNX,Utilities,Electric Utilities,11000,11000,10600,10600,-3.6363636363636362,7510442687988.0,9014,VND
DTL,Dai Thien Loc Corp.,HOSE,Non-Energy Minerals,Steel,10100,10100,10050,10050,0.0,609341401863.0,800,VND
DTP,Ha Noi CPC1 Pharmaceutical JSC,UPCOM,,,70600,70600,70100,70100,0.0,,1501,VND
DTT,Do Thanh Technology Corp.,HOSE,Producer Manufacturing,Miscellaneous Manufacturing,18000,18000,18000,18000,0.0,146732763290.0,500,VND
DUS,Dalat Urban Service Joint Stock Co,UPCOM,,,8600,8600,8600,8600,38.70967741935484,,100,VND
DVC,Hai Phong Port Trading And Services Joint Stock Co,UPCOM,,,10000,10000,10000,10000,-2.912621359223301,,1987,VND
DVG,Dai Viet Paint Group Joint Stock Co,UPCOM,Process Industries,Industrial Specialties,900,1000,800,800,-11.11111111111111,42000000000.0,217600,VND
DVM,Vietnam Medicinal Materials Joint Stock Company,HNX,Health Technology,Pharmaceuticals: Major,5300,5300,5200,5300,0.0,249406260681.0,40923,VND
DVN,Viet Nam Pharmaceutical Corporation - Joint Stock Co,UPCOM,,,18900,19000,18500,18700,-1.5789473684210527,,27000,VND
DVP,Dinh Vu Port Investment & Development JSC,HOSE,Transportation,Marine Shipping,75800,75900,75300,75500,-0.395778364116095,3032000000000.0,11796,VND
DVW,Dong Nai Water Supply Construction and Services Joint - Stock Co,UPCOM,Industrial Services,Engineering & Construction,56000,56000,56000,56000,8.317214700193423,121236500000.0,100,VND
DWS,Dong Thap Water Supply & Urban Environment JointStock Co,UPCOM,Utilities,Water Utilities,13100,13100,13100,13100,-9.655172413793103,375812450000.0,100,VND
DXG,Bluemarq Group Joint Stock Company,HOSE,Finance,Real Estate Development,10700,10700,10300,10300,-2.8301886792452833,13441912792969.0,7719381,VND
DXP,Doan Xa Port Joint Stock Company,HNX,Transportation,Other Transportation,14000,14200,13700,13800,-1.4285714285714286,838741867065.0,199024,VND
DXS,Dat Xanh Real Estate Service JSC,HOSE,Finance,Real Estate Development,6000,6000,5710,5750,-3.0354131534569984,3434081676025.0,2165025,VND
DXV,Da Nang Construction Building Materials Vicem JSC,HOSE,Non-Energy Minerals,Construction Materials,3580,3580,3580,3580,0.0,35441998634.0,100,VND
E12,Vneco12 Electricity Construction Joint Stock Co,UPCOM,,,3900,3900,3900,3900,0.0,,100,VND
E1VFVN30,VFMVN30 ETF Fund,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,34200,34200,33600,33700,-0.8823529411764706,,346032,VND
EBS,Educational Book JSC in Hanoi City,HNX,Consumer Services,Publishing: Books/Magazines,9700,9700,9700,9700,0.0,96666162872.0,100,VND
ECO,Viet Nam Eco Plastic Technology Joint Stock Co.,UPCOM,,,21100,21100,21100,21100,-1.8604651162790697,,500,VND
EIB,Vietnam Export Import Commercial Joint Stock Bank,HOSE,Finance,Major Banks,17900,18200,17600,17800,-0.5586592178770949,33342698400879.0,17072090,VND
EIC,EVN International Joint Stock Co,UPCOM,,,20000,20000,20000,20000,-6.103286384976526,,290,VND
EID,Hanoi Education Investment & Development JSC,HNX,Consumer Services,Publishing: Books/Magazines,19600,19900,19500,19900,1.530612244897959,298500000000.0,5200,VND
EIN,Electricity Investment- Service-Trade Joint Stock Co,UPCOM,,,1700,1700,1600,1700,0.0,,28302,VND
ELC,ELCOM Technology Communications Corporation,HOSE,Technology Services,Packaged Software,14900,14900,14200,14800,-0.6711409395973155,1639703553009.0,263166,VND
EMS,VNPost Express Joint Stock Co,UPCOM,Transportation,Air Freight/Couriers,18400,18400,18400,18400,10.843373493975903,,101,VND
EVE,Everpia JSC,HOSE,Consumer Durables,Home Furnishings,8860,8860,8320,8420,-1.5204678362573099,358927071762.0,10400,VND
EVF,EVN Finance Joint Stock Co,HOSE,Finance,Finance/Rental/Leasing,12400,12450,12200,12200,-1.6129032258064515,9431015869141.0,1791979,VND
EVG,Everland Group JSC,HOSE,Distribution Services,Wholesale Distributors,4480,4480,4080,4130,-3.7296037296037294,969592891846.0,1049439,VND
EVS,EVS Securities JSC,HNX,Finance,Investment Banks/Brokers,6000,6000,5700,5800,-1.694915254237288,972323709106.0,299190,VND
F88,F88 Investment JSC,UPCOM,Finance,Financial Conglomerates,72600,73600,71400,71800,-0.8287292817679558,15990287940000.0,106822,VND
FCM,Phan Vu Ha Nam Concrete JSC,HOSE,Non-Energy Minerals,Construction Materials,3170,3200,3110,3180,0.31545741324921134,146538396606.0,20595,VND
FCN,FECON Corporation,HOSE,Industrial Services,Engineering & Construction,10700,10700,10450,10650,-0.9302325581395349,1692469200134.0,222237,VND
FCS,Ho Chi Minh City Food Joint Stock Co,UPCOM,,,6500,7300,6500,7300,-3.9473684210526314,,1500,VND
FDC,Foreign Trade Development & Investment Corp.,HOSE,Finance,Real Estate Development,24200,24200,24200,24200,5.908096280087528,934688442993.0,110,VND
FHS,Ho Chi Minh City Book Distribution Corporation,UPCOM,Consumer Services,Publishing: Books/Magazines,24000,24000,24000,24000,-14.285714285714285,,500,VND
FIC,Fico Corporation - JSC,UPCOM,Producer Manufacturing,Building Products,14700,15100,14700,14900,0.6756756756756757,1841500000000.0,16000,VND
FID,Vietnam Enterprise Investment and Development Joint Stock Company,HNX,Finance,Financial Conglomerates,1500,1600,1400,1500,0.0,37073936462.0,220122,VND
FIR,First Real Estate JSC,HOSE,Finance,Real Estate Development,4670,4670,4530,4610,0.4357298474945534,324373540649.0,33406,VND
FIT,F.I.T Group Joint Stock Company,HOSE,Health Technology,Pharmaceuticals: Major,3030,3080,3000,3000,-1.3157894736842104,1033396455078.0,161209,VND
FMC,Sao Ta Foods Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,34250,34250,33700,33850,-0.5873715124816447,2226491810989.0,15016,VND
FOC,FPT Online Joint Stock Co,UPCOM,,,73400,73800,71500,71800,-1.7783857729138166,,24213,VND
FOX,FPT Telecom JSC,UPCOM,Technology Services,Internet Software/Services,65800,65900,63000,63400,-1.7054263565891472,46172750000000.0,86671,VND
FPT,FPT Corp.,HOSE,Technology Services,Information Technology Services,67200,67900,66500,67100,0.1492537313432836,113785923339844.0,8089682,VND
FRC,Forest Products Export Joint-Stock Co of Quang Nam,UPCOM,,,25000,25000,25000,25000,0.0,,2400,VND
FRT,FPT Digital Retail JSC,HOSE,Distribution Services,Electronics Distributors,124400,124400,123300,124400,6.964746345657781,20796403059387.0,1523364,VND
FSO,Viet Nam Fishery Mechanical Shipbuilding Joint Stock Co,UPCOM,,,7000,7000,7000,7000,1.4492753623188406,,200,VND
FT1,Machinery Spare Parts No1 Joint Stock Co,UPCOM,,,41000,41100,41000,41000,-0.24330900243309003,,7001,VND
FTM,Duc Quan Investment and Development JSC,UPCOM,Process Industries,Textiles,400,500,300,400,0.0,20000000000.0,104100,VND
FTS,FPT Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,21050,21800,21050,21400,-2.059496567505721,8328034680176.0,1073846,VND
FUCTVGF3,Thiet Viet Growth Fund 3 Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,14600,14600,14600,14600,-6.41025641025641,,100,VND
FUCTVGF4,Thien Viet Growth Fund 4 Units,HOSE,,,16900,16900,16900,16900,0.0,,100,VND
FUCTVGF5,Thien Viet 5 Growth Fund Units,HOSE,,,12800,12800,12800,12800,0.0,,100,VND
FUCVREIT,Techcom Vietnam REIT Fund,HOSE,Finance,Real Estate Investment Trusts,6910,6910,6910,6910,-6.368563685636857,,100,VND
FUEDCMID,DCVFMVN Midcap ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,11930,11990,11920,11920,0.0,,1800,VND
FUEFCV50,FPT FUND MGMT JSC FPT CAPITAL VNX50 ETF Exchange Traded Fund Units,HOSE,,,14500,14500,14500,14500,3.571428571428571,,1300,VND
FUEIP100,IPAAM VN100 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,12180,12920,12180,12920,6.512778235779059,,200,VND
FUEKIV30,KIM Growth VN30 ETF Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,12980,13570,12740,13570,4.545454545454546,,2200,VND
FUEKIVFS,KIM Growth VNFINSELECT ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,16880,16880,16880,16880,0.41641879833432477,,30000,VND
FUEKIVND,KIM GROWTH VN DIAMOND ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,11810,11810,11760,11760,0.5128205128205128,,12000,VND
FUEMAV30,MAFM VN30 ETF Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,23190,23220,22970,23190,-0.04310344827586207,,6610,VND
FUEMAVND,MAFM VNDIAMOND ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,13590,13590,13340,13570,0.29563932002956395,,1400,VND
FUEMITEC,Vinacapital Vnmitech ETF Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,11000,11000,10800,10800,-1.8181818181818181,,1290,VND
FUESSV30,SSIAM VN30 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,24280,24280,23520,24160,-0.4942339373970346,,10470,VND
FUESSV50,SSIAM VNX50 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,29380,30390,29380,29990,2.0762423417290674,,1585,VND
FUESSVFL,SSIAM VNFIN LEAD ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,27700,27750,27150,27360,-1.1560693641618496,,17116,VND
FUETCC50,TECHCOM CAPITAL VNX50 ETF Exchange Traded Fund Units,HOSE,,,14010,14310,13980,13990,0.14316392269148173,,9917,VND
FUETPVND,VFCVN Diamond ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,10150,10150,10150,10150,-6.966086159486709,,100,VND
FUEVFVND,DCVFMVN DIAMOND ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,32480,32500,31930,32440,-0.12315270935960591,,393438,VND
FUEVN100,VinaCapital VN100 ETF,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,25330,25800,25180,25600,1.185770750988142,,19749,VND
FUEVN50G,VINACAPITAL VN50 GROWTH ETF Exchange Traded Fund Units,HOSE,Miscellaneous,Investment Trusts/Mutual Funds,12490,12490,12150,12150,1.25,,300,VND
G20,Vinh Phuc Textile Investmen JSC,UPCOM,Consumer Durables,Home Furnishings,500,600,500,500,-16.666666666666664,8640000000.0,149004,VND
G36,36 Corp.,UPCOM,,,9000,9000,8800,8900,-1.1111111111111112,,27764,VND
GAS,Petrovietnam Gas JSC,HOSE,Utilities,Gas Distributors,69800,69800,68100,68600,-0.1455604075691412,165769644873047.0,970682,VND
GCB,Petec Binh Dinh Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,6000,6000,6000,6000,-14.285714285714285,28274029000.0,1300,VND
GCF,G.C. Food JSC,UPCOM,,,19200,19600,19000,19200,-0.5181347150259068,,128700,VND
GDA,Ton Dong A Corporation,UPCOM,Non-Energy Minerals,Steel,12300,12500,12300,12400,0.8130081300813009,,22358,VND
GDH,GDC Group Joint Stock Company,UPCOM,,,8000,8000,7900,8000,0.0,,13600,VND
GDT,Duc Thanh Wood Processing JSC,HOSE,Consumer Durables,Electronics/Appliances,15750,15750,15750,15750,0.0,426444329739.0,104,VND
GDW,Gia Dinh Water Supply JSC,HNX,Utilities,Water Utilities,27700,27700,27600,27600,-9.803921568627452,262200000000.0,1100,VND
GEE,Gelex Electric Joint Stock Company,HOSE,Electronic Technology,Electronic Equipment/Instruments,67500,68000,65600,66800,-0.14947683109118087,42849396917725.0,983729,VND
GEG,Gia Lai Electricity JSC,HOSE,Utilities,Electric Utilities,12200,12200,12100,12100,-0.411522633744856,4571079318237.0,164631,VND
GEL,GELEX Infrastructure Joint Stock Company,HOSE,Finance,Real Estate Development,25700,26200,25400,25900,2.1696252465483234,,2240450,VND
GER,Geru Star Sport JSC,UPCOM,,,8500,8500,8500,8500,0.0,,100,VND
